ACSSF,2011e5,ri,000,0003,0000614,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,40,0,22,0,2157,1025,70,38,93,0,5,23,95,64,193,72,165,104,74,29,1132,59,31,62,0,0,51,155,60,198,161,226,32,52,45,217,82,14,0,17,0,0,0,0,0,18,33,0,0,0,0,135,0,73,15,0,0,0,0,0,47,0,0,0,0,0,42.3,42.5,42.2,42.1,42.7,40.8,41.7,39.5,47.1,.,.,.,.,.,.,.,.,.,.,.,.,58.8,.,58.8,42.6,42.9,42.3,13.4,40.6,8.8,2730
ACSSF,2011e5,ri,000,0003,0000615,53,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,18,7,22,0,0,0,1705,958,24,25,30,10,37,79,33,56,143,262,178,37,13,31,747,15,24,10,9,19,23,64,0,117,130,159,99,53,25,444,124,27,20,0,0,0,24,21,7,4,0,21,0,0,0,320,20,24,44,0,18,55,44,27,41,27,20,0,0,0,39.7,40.7,36.5,47.2,45.9,47.8,24.1,39.0,24.1,.,.,.,.,.,.,.,.,.,34.0,32.3,34.3,54.4,.,54.8,48.4,47.4,52.3,24.7,23.6,25.0,2839
ACSSF,2011e5,ri,000,0003,0000616,56,56,34,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562,816,16,69,13,8,18,74,64,91,92,155,61,48,98,9,746,49,28,8,0,17,50,148,47,12,100,164,58,65,0,1282,611,29,34,52,51,43,72,2,108,120,75,25,0,0,0,671,104,24,100,14,57,109,0,65,86,90,14,0,8,0,31.9,32.4,30.9,37.8,38.8,33.6,22.8,19.6,25.0,20.3,.,18.8,46.5,34.6,59.5,.,.,.,23.5,21.0,35.1,2.4,2.4,.,42.4,40.8,46.4,22.8,31.0,22.2,4608
ACSSF,2011e5,ri,000,0003,0000617,136,81,17,0,0,11,0,0,35,0,0,18,0,0,0,0,55,16,15,0,0,0,0,0,0,10,14,0,0,0,0,2177,1021,37,25,66,35,14,101,125,47,157,187,122,26,65,14,1156,135,13,37,22,7,55,69,115,148,180,143,82,135,15,58,39,0,0,19,0,0,0,0,20,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,37.9,32.3,42.2,40.6,37.9,43.7,23.4,18.2,42.2,.,.,.,45.5,47.0,.,.,.,.,28.5,31.0,.,25.7,26.0,5.8,40.6,37.9,43.7,28.5,31.0,.,2797
ACSSF,2011e5,ri,000,0003,0000618,266,109,40,0,0,10,0,12,28,0,0,12,0,7,0,0,157,61,26,9,0,4,0,0,0,0,9,21,11,10,6,1327,656,42,14,0,53,11,72,92,0,96,159,10,45,48,14,671,7,7,34,41,0,42,27,21,73,151,81,53,112,22,718,250,28,0,0,83,14,12,38,0,37,18,20,0,0,0,468,135,64,29,0,24,8,11,14,95,28,50,0,10,0,30.2,29.0,34.4,46.2,39.3,48.6,28.7,27.5,30.4,.,.,.,30.0,57.1,28.9,.,.,.,25.7,25.7,25.8,14.7,23.4,6.7,46.5,38.7,50.1,18.8,21.0,18.6,4163
ACSSF,2011e5,ri,000,0003,0000619,239,138,0,24,67,0,0,0,0,0,33,0,14,0,0,0,101,0,26,21,0,0,0,0,33,21,0,0,0,0,0,2785,1544,110,70,52,42,27,76,115,163,235,302,149,103,100,0,1241,39,51,0,14,0,34,68,79,169,151,275,166,144,51,215,106,21,24,24,0,0,0,0,0,28,0,9,0,0,0,109,32,0,0,0,0,14,6,0,15,21,0,0,21,0,41.9,38.9,47.4,45.4,38.9,53.4,42.6,58.0,27.9,.,.,.,42.4,35.5,49.1,.,.,.,38.1,.,.,11.7,11.5,33.1,46.1,39.3,55.3,23.5,11.3,38.2,3707
ACSSF,2011e5,ri,000,0003,0000620,41,12,8,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,0,3,0,0,0,0,22,0,0,4,979,434,0,7,50,0,0,44,61,78,29,22,91,23,21,8,545,18,33,10,19,14,45,12,40,81,105,59,14,48,47,653,329,55,63,31,62,0,26,0,56,31,0,5,0,0,0,324,28,79,38,0,4,61,0,23,38,31,22,0,0,0,30.8,28.3,35.3,35.6,33.3,43.3,26.9,16.9,26.9,.,.,.,.,.,.,.,.,.,19.6,17.2,23.5,62.4,3.8,62.5,42.4,33.9,45.0,17.5,17.3,23.1,1911
ACSSF,2011e5,ri,000,0003,0000621,174,87,16,0,17,34,0,0,0,15,0,0,5,0,0,0,87,0,31,0,0,22,0,0,0,34,0,0,0,0,0,1265,709,21,17,19,19,0,0,91,16,180,87,129,55,39,36,556,13,0,10,14,10,15,10,40,85,90,90,35,103,41,604,319,24,27,0,21,1,0,24,28,84,34,46,30,0,0,285,35,9,0,17,12,25,48,1,11,101,4,22,0,0,39.3,39.3,39.6,48.3,43.4,49.7,29.2,33.6,26.3,.,.,.,.,.,.,.,.,.,46.2,36.4,48.2,17.7,17.3,19.6,50.8,43.9,53.4,36.8,37.0,29.9,2671
ACSSF,2011e5,ri,000,0003,0000622,112,92,0,0,11,0,0,0,0,10,10,61,0,0,0,0,20,0,9,0,0,0,0,0,0,11,0,0,0,0,0,2317,1070,23,81,39,24,5,121,73,53,171,138,216,88,38,0,1247,48,32,94,6,17,25,77,103,136,163,239,139,118,50,317,203,51,48,0,0,0,9,0,51,14,19,11,0,0,0,114,0,28,0,0,8,13,0,46,19,0,0,0,0,0,40.4,37.0,43.5,45.0,40.6,51.3,31.3,15.7,32.6,.,.,.,33.4,63.1,26.3,.,.,.,24.9,24.9,.,45.1,45.2,40.1,45.7,40.6,52.8,31.0,24.3,32.2,3193
ACSSF,2011e5,ri,000,0003,0000623,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,891,13,93,82,0,9,36,60,30,125,143,119,52,77,52,974,38,8,35,35,16,64,57,43,152,131,176,65,140,14,28,11,0,0,0,0,0,0,5,6,0,0,0,0,0,0,17,0,12,0,0,0,0,5,0,0,0,0,0,0,0,44.7,43.2,47.5,47.1,44.7,48.3,22.8,45.7,22.2,.,.,.,42.6,.,.,.,.,.,25.6,10.3,30.7,.,.,.,47.6,44.9,48.4,27.4,32.1,6.7,2103
ACSSF,2011e5,ri,000,0003,0000624,114,69,0,14,0,0,11,0,0,29,0,15,0,0,0,0,45,9,0,12,0,0,7,0,0,0,12,0,0,0,5,3371,1521,79,38,34,41,25,113,75,43,267,281,216,136,132,41,1850,55,25,40,66,55,63,99,86,178,383,306,189,172,133,291,125,31,14,16,0,0,0,0,0,36,10,18,0,0,0,166,8,24,24,0,0,34,16,21,16,13,0,10,0,0,45.0,40.3,47.6,48.9,47.2,49.8,32.7,35.2,30.2,57.0,57.0,.,35.7,46.7,21.8,.,.,.,36.5,38.2,36.4,31.1,31.3,24.2,49.6,48.3,51.0,23.6,35.2,23.5,4439
ACSSF,2011e5,ri,000,0003,0000625,150,33,0,8,0,0,0,0,0,0,12,0,13,0,0,0,117,0,68,40,0,0,0,0,0,9,0,0,0,0,0,2955,1329,61,125,44,25,0,130,0,154,188,187,152,147,111,5,1626,123,74,66,23,85,70,156,105,213,236,272,86,97,20,1246,637,69,80,164,103,0,46,0,57,36,21,11,50,0,0,609,41,41,11,34,9,72,37,46,158,109,39,12,0,0,33.2,31.6,35.5,39.5,40.3,38.2,23.0,12.6,24.3,.,.,.,15.1,15.2,7.9,.,.,.,25.0,14.2,38.8,9.9,40.7,8.2,40.9,42.2,40.7,22.5,16.1,35.6,4932
ACSSF,2011e5,ri,000,0003,0000626,104,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,59,22,6,0,0,0,0,0,0,25,6,0,0,0,0,2731,1477,76,114,79,43,57,125,84,48,240,344,145,62,55,5,1254,36,82,33,42,28,57,82,119,228,330,84,61,65,7,152,91,32,35,0,0,0,0,0,0,24,0,0,0,0,0,61,0,0,9,11,0,0,0,0,8,33,0,0,0,0,38.2,37.8,38.3,40.3,39.6,40.5,38.9,58.3,17.8,.,.,.,9.4,30.0,9.3,.,.,.,45.1,.,45.7,2.7,2.1,38.1,40.5,39.9,40.6,15.5,6.5,45.1,3369
ACSSF,2011e5,ri,000,0003,0000627,136,48,36,0,0,0,0,12,0,0,0,0,0,0,0,0,88,46,7,24,0,0,0,0,0,11,0,0,0,0,0,2381,1125,67,22,8,57,52,45,99,105,167,172,228,43,35,25,1256,68,27,26,0,48,107,104,64,178,183,245,107,47,52,1183,465,65,58,98,81,73,68,0,0,13,9,0,0,0,0,718,94,55,91,130,0,89,24,16,146,42,0,9,14,8,32.9,32.0,35.0,37.5,34.5,40.6,22.0,21.4,22.5,5.0,.,5.0,39.1,45.3,32.5,.,.,.,15.2,11.6,15.9,3.8,3.9,3.8,43.9,42.2,45.1,16.7,15.3,17.7,4166
ACSSF,2011e5,ri,000,0003,0000628,70,35,20,3,7,0,0,0,0,0,0,0,5,0,0,0,35,8,0,0,0,0,10,0,9,0,8,0,0,0,0,3145,1485,52,94,216,46,0,69,44,120,217,232,160,149,67,19,1660,199,97,82,28,37,94,135,54,288,227,178,127,77,37,206,115,33,45,16,0,0,0,0,4,0,17,0,0,0,0,91,35,0,0,0,15,0,26,0,15,0,0,0,0,0,36.7,36.2,38.1,37.8,36.8,39.2,31.6,35.1,31.4,.,.,.,26.8,.,.,.,.,.,18.7,13.7,29.5,10.6,4.4,25.0,38.7,38.0,40.0,6.8,6.6,18.7,3490
ACSSF,2011e5,ri,000,0003,0000629,31,19,6,6,7,0,0,0,0,0,0,0,0,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1811,840,74,46,76,74,22,46,110,52,96,128,85,14,10,7,971,85,49,110,9,0,150,73,59,109,104,83,35,73,32,343,173,22,38,11,0,0,26,0,23,7,46,0,0,0,0,170,54,0,0,19,18,28,0,0,22,29,0,0,0,0,27.4,27.0,27.6,27.1,26.8,27.9,36.0,29.7,36.3,.,.,.,24.2,22.8,24.5,.,.,.,30.3,30.9,22.3,5.6,5.6,4.0,28.2,27.3,30.6,20.4,20.6,18.7,2580
ACSSF,2011e5,ri,000,0003,0000630,127,56,38,11,0,7,0,0,0,0,0,0,0,0,0,0,71,37,0,26,0,0,8,0,0,0,0,0,0,0,0,3123,1548,36,77,108,54,29,132,72,124,170,243,220,185,39,59,1575,86,49,94,72,6,90,97,72,251,190,275,133,114,46,51,45,14,16,0,0,0,0,15,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,37.6,35.5,40.6,42.9,41.7,43.3,33.8,34.1,33.7,.,.,.,11.8,8.6,26.1,.,.,.,.,.,.,4.6,3.1,4.9,43.1,42.4,43.4,5.9,5.7,19.5,3820
ACSSF,2011e5,ri,000,0003,0000631,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1806,872,34,62,40,39,24,16,76,54,99,149,173,50,44,12,934,40,21,27,64,0,55,71,19,113,159,126,109,72,58,245,56,33,0,0,0,0,0,23,0,0,0,0,0,0,0,189,54,0,0,16,0,28,21,0,46,0,21,0,3,0,37.2,32.5,38.3,46.2,43.7,49.0,16.2,14.5,37.2,.,.,.,26.9,26.4,28.8,.,.,.,4.8,.,15.7,.,.,.,47.3,44.1,49.6,24.7,2.8,24.9,2462
ACSSF,2011e5,ri,000,0003,0000632,222,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,176,86,42,0,0,0,0,0,0,42,0,6,0,0,0,2518,1062,57,96,113,42,63,59,73,55,144,93,131,51,71,14,1456,132,58,93,85,0,60,43,105,231,353,93,120,26,57,303,141,0,56,0,0,0,15,59,0,11,0,0,0,0,0,162,56,0,0,0,24,45,27,0,10,0,0,0,0,0,32.5,29.0,35.7,36.5,31.7,38.4,31.4,38.1,16.5,34.5,.,36.0,.,.,.,.,.,.,8.5,8.5,5.0,7.6,.,7.0,38.4,34.1,41.4,21.2,23.9,20.1,3153
ACSSF,2011e5,ri,000,0003,0000633,78,67,0,0,0,0,0,0,0,0,30,0,37,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2354,1056,0,67,10,31,100,58,65,54,103,86,260,64,119,39,1298,20,49,10,0,99,192,45,87,67,153,138,152,169,117,123,51,11,5,5,0,0,0,12,5,13,0,0,0,0,0,72,5,0,0,5,0,10,20,0,24,0,8,0,0,0,45.9,42.2,46.5,48.6,53.0,47.8,2.6,.,.,.,.,.,30.3,35.1,30.2,.,.,.,26.9,.,.,36.9,59.1,.,51.7,53.6,51.1,27.5,27.4,29.2,2816
ACSSF,2011e5,ri,000,0003,0000634,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1882,962,36,21,111,96,30,60,113,54,84,124,67,87,79,0,920,9,0,9,68,37,146,79,66,141,97,130,57,55,26,543,276,0,43,0,113,0,0,0,46,28,23,10,13,0,0,267,26,40,10,0,18,23,33,41,36,40,0,0,0,0,31.0,30.2,33.8,30.8,29.7,33.9,41.1,41.1,41.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.2,32.1,37.9,24.9,16.8,28.5,2628
ACSSF,2011e5,ri,000,0003,0000635,68,31,0,0,7,0,0,0,0,0,0,24,0,0,0,0,37,7,0,0,0,0,0,0,0,0,30,0,0,0,0,1854,913,18,0,71,37,35,43,133,167,108,103,113,52,20,13,941,38,12,142,62,16,90,110,43,148,117,70,43,50,0,105,62,46,0,8,0,0,8,0,0,0,0,0,0,0,0,43,0,0,13,0,0,9,0,0,21,0,0,0,0,0,32.1,32.3,31.3,31.8,32.6,27.9,40.6,48.5,40.1,.,.,.,30.8,30.5,38.8,.,.,.,22.4,4.4,35.1,50.4,50.4,50.5,32.3,33.1,30.0,10.5,3.8,22.9,2345
ACSSF,2011e5,ri,000,0003,0000636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,637,93,49,37,14,0,75,23,42,102,100,31,32,31,8,802,90,28,118,37,39,49,41,66,139,86,64,16,20,9,166,52,11,0,0,18,0,0,0,0,23,0,0,0,0,0,114,12,0,0,48,0,0,38,0,16,0,0,0,0,0,29.8,31.7,28.1,30.8,31.2,27.6,44.6,44.9,21.5,.,.,.,44.6,25.6,44.9,.,.,.,17.7,.,28.1,.,.,.,31.3,31.6,27.9,17.7,17.8,16.9,1743
ACSSF,2011e5,ri,000,0003,0000637,172,79,25,15,15,0,0,0,0,10,14,0,0,0,0,0,93,0,24,15,0,0,40,14,0,0,0,0,0,0,0,4233,1917,41,81,115,9,54,110,145,36,292,309,271,261,108,85,2316,34,12,34,58,24,104,127,94,224,397,357,365,210,276,1198,336,33,30,60,0,14,78,16,56,16,33,0,0,0,0,862,204,154,92,0,0,0,249,30,64,69,0,0,0,0,44.4,43.0,45.3,49.0,46.7,50.2,11.0,10.5,28.6,.,.,.,42.3,46.2,42.2,.,.,.,26.2,30.0,26.1,10.8,10.0,23.3,52.8,48.1,57.0,21.6,23.2,14.4,5971
ACSSF,2011e5,ri,000,0003,0000638,74,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,37,12,10,10,0,0,0,0,0,0,0,0,0,5,0,2664,1206,90,55,56,50,36,43,74,31,188,232,88,118,91,54,1458,47,46,15,113,43,47,116,30,223,271,115,97,173,122,122,55,12,13,0,0,0,14,0,12,0,0,4,0,0,0,67,12,10,23,0,0,0,0,22,0,0,0,0,0,0,44.9,44.1,45.9,45.1,44.5,45.9,54.7,54.1,70.5,.,.,.,56.6,58.1,56.0,.,.,.,21.2,21.1,.,20.5,24.3,9.7,45.3,44.6,46.5,13.1,21.2,10.9,2933
ACSSF,2011e5,ri,000,0003,0000639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,474,26,21,21,15,8,12,23,34,51,61,97,76,14,15,450,19,15,21,12,0,0,25,8,48,116,74,48,49,15,24,15,1,0,0,4,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,50.6,48.4,53.2,50.8,48.4,53.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.9,48.2,53.5,18.8,61.6,.,953
ACSSF,2011e5,ri,000,0003,0000640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,880,15,25,51,31,20,25,15,60,154,146,195,91,34,18,1026,104,4,70,51,37,39,39,57,136,153,181,137,9,9,36,18,0,11,7,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,44.9,40.2,45.1,45.7,40.5,16.6,16.0,.,.,.,.,28.7,.,.,.,.,.,.,.,.,.,.,.,45.3,45.8,41.0,6.5,9.8,.,2067
ACSSF,2011e5,ri,000,0003,0000641,50,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,34,0,0,0,0,0,8,12,0,0,0,14,0,0,0,5212,2670,222,268,149,131,77,195,151,165,358,422,356,110,66,0,2542,152,205,104,45,41,139,179,158,377,440,245,313,47,97,139,53,0,0,9,0,0,0,0,0,30,14,0,0,0,0,86,0,35,9,0,0,0,0,0,28,0,14,0,0,0,37.9,35.2,40.7,38.5,34.0,41.1,19.2,.,13.6,.,.,.,43.1,43.1,43.2,.,.,.,54.1,.,.,26.1,.,26.8,38.9,33.8,41.4,37.3,40.3,14.9,5727
ACSSF,2011e5,ri,000,0003,0000642,34,26,0,0,0,0,14,0,0,0,0,12,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3772,1762,68,100,163,95,32,164,26,8,215,348,294,178,59,12,2010,57,113,157,164,44,42,45,23,328,380,291,190,95,81,100,83,21,8,11,10,7,0,0,0,16,10,0,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,7,0,44.9,44.4,45.5,45.3,44.6,45.9,.,.,.,.,.,.,36.2,36.4,32.6,.,.,.,.,.,.,18.6,18.9,.,45.5,45.2,45.7,18.0,17.2,48.9,4067
ACSSF,2011e5,ri,000,0003,0000643,38,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,17,0,0,0,0,0,10,0,0,0,7,0,0,0,0,4212,2043,115,132,179,112,30,164,33,37,292,436,281,109,117,6,2169,66,76,196,109,55,98,102,91,280,437,328,123,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,42.6,45.1,43.7,42.1,45.2,50.0,.,.,50.0,50.0,.,22.9,.,22.9,.,.,.,.,.,.,22.8,22.0,23.9,43.7,42.1,45.2,.,.,.,4345
ACSSF,2011e5,ri,000,0003,0000644,82,49,0,31,0,0,0,0,0,0,0,10,8,0,0,0,33,0,0,0,0,0,22,0,0,0,0,11,0,0,0,2433,1135,40,40,41,62,23,73,79,26,171,170,190,108,104,8,1298,64,45,37,74,19,73,83,27,223,180,230,100,109,34,95,32,0,14,12,0,0,0,0,0,0,0,0,6,0,0,63,0,4,17,0,0,0,0,0,42,0,0,0,0,0,43.7,43.7,43.6,44.3,45.1,44.1,14.2,13.2,64.1,.,.,.,.,.,.,.,.,.,.,.,.,22.5,8.8,22.8,45.3,45.6,45.1,36.0,13.7,36.4,2709
ACSSF,2011e5,ri,000,0003,0000645,37,28,0,0,0,8,8,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4719,2530,115,260,288,130,77,212,52,126,301,466,315,122,55,11,2189,116,239,108,169,7,93,91,86,410,436,235,142,32,25,93,49,26,0,0,8,8,0,0,0,0,0,7,0,0,0,44,0,0,0,0,0,0,0,14,9,0,21,0,0,0,38.1,34.8,39.8,38.2,35.1,39.6,.,.,.,.,.,.,40.1,.,40.1,.,.,.,1.8,1.8,.,50.3,18.8,.,38.1,35.1,39.4,32.3,1.9,40.9,4897
ACSSF,2011e5,ri,000,0003,0000646,59,20,0,4,0,0,0,16,0,0,0,0,0,0,0,0,39,0,10,7,0,0,0,0,0,1,21,0,0,0,0,2560,1309,84,62,32,47,6,117,127,40,168,197,203,186,40,0,1251,86,72,89,15,0,19,59,43,144,198,309,105,37,75,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,41.3,47.9,46.2,41.8,49.4,7.8,45.5,.,.,.,.,31.0,.,22.6,.,.,.,.,.,.,23.5,23.4,53.2,46.2,41.8,49.4,.,.,.,2712
ACSSF,2011e5,ri,000,0003,0000647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6039,3027,82,183,166,217,100,208,34,161,404,721,436,216,45,54,3012,59,195,170,102,68,265,147,160,372,737,380,184,77,96,262,116,0,20,0,30,18,11,0,0,37,0,0,0,0,0,146,16,27,28,9,9,10,0,0,47,0,0,0,0,0,42.3,40.9,43.3,42.8,41.9,43.4,30.4,30.2,72.5,50.6,.,74.4,40.4,57.0,40.4,.,.,.,18.0,18.0,20.1,.,.,.,44.0,42.7,44.4,18.1,18.9,17.2,6508
ACSSF,2011e5,ri,000,0003,0000648,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,35,0,0,0,0,7241,3586,142,188,184,186,118,312,100,406,475,728,416,223,54,54,3655,253,281,305,142,82,253,96,296,533,770,321,278,32,13,142,24,0,0,0,0,0,2,0,0,12,0,0,10,0,0,118,20,36,36,0,0,0,0,26,0,0,0,0,0,0,37.8,40.2,37.3,38.7,40.9,37.5,.,.,.,10.2,.,10.2,51.5,51.3,.,.,.,.,6.8,6.8,.,48.9,.,48.9,40.2,40.7,39.7,13.4,40.8,13.1,7690
ACSSF,2011e5,ri,000,0003,0000649,84,63,0,46,0,0,0,0,0,0,0,0,0,17,0,0,21,0,0,10,0,0,0,0,0,11,0,0,0,0,0,7575,3801,131,173,282,54,38,182,156,163,469,768,740,327,245,73,3774,148,136,201,71,142,170,177,81,658,607,786,237,325,35,250,186,0,27,0,0,0,0,0,53,95,0,0,11,0,0,64,0,0,22,11,20,0,0,0,11,0,0,0,0,0,46.3,46.1,46.7,46.7,46.7,46.7,41.8,41.2,60.7,.,.,.,28.1,14.0,28.8,.,.,.,12.0,.,12.0,8.8,8.3,39.0,47.5,47.8,47.0,33.8,37.2,17.9,8162
ACSSF,2011e5,ri,000,0003,0000650,339,154,28,28,23,24,0,22,29,0,0,0,0,0,0,0,185,85,28,0,0,0,0,18,0,23,31,0,0,0,0,5542,2725,197,209,78,103,0,223,360,164,286,530,354,107,111,3,2817,62,180,196,82,95,202,206,238,252,407,328,191,178,200,112,58,0,17,0,0,0,0,0,0,0,41,0,0,0,0,54,23,0,0,0,0,0,0,0,0,31,0,0,0,0,35.8,32.0,39.5,38.1,36.1,40.7,27.4,27.1,29.1,.,.,.,.,.,.,.,.,.,.,.,.,14.0,14.9,5.3,38.6,36.2,40.9,50.2,50.1,54.1,6049
ACSSF,2011e5,ri,000,0003,0000651,67,34,0,0,0,0,0,20,0,0,7,0,7,0,0,0,33,7,0,0,0,0,0,0,0,2,24,0,0,0,0,3012,1354,71,111,56,48,0,67,87,0,234,196,191,140,96,57,1658,30,124,50,43,29,151,16,76,195,232,287,89,205,131,104,44,0,0,13,0,0,0,0,0,0,9,16,0,6,0,60,0,0,0,25,0,0,0,0,0,25,0,10,0,0,46.3,43.2,47.8,49.3,46.2,50.4,.,.,.,.,.,.,18.9,20.1,18.9,.,.,.,.,.,.,41.6,23.9,47.3,49.1,45.3,50.0,54.2,56.5,54.2,3485
ACSSF,2011e5,ri,000,0003,0000652,58,46,0,16,30,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5080,2612,129,115,170,139,37,51,275,66,460,396,369,277,106,22,2468,168,167,132,65,22,97,178,158,463,359,325,230,80,24,259,125,52,21,0,0,0,0,0,40,0,0,6,6,0,0,134,0,0,31,0,0,0,37,0,17,0,39,10,0,0,41.1,39.6,42.1,42.5,42.9,42.4,37.8,37.8,.,49.2,.,49.2,42.9,43.0,40.9,.,.,.,10.8,9.5,11.1,11.1,11.5,.,42.5,42.9,42.3,27.7,9.5,28.0,5695
ACSSF,2011e5,ri,000,0003,0000653,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,36,0,14,0,0,0,0,0,7,11,0,0,0,0,5301,2538,89,306,128,89,92,198,36,131,352,447,358,187,98,27,2763,74,132,148,133,165,85,91,108,397,484,458,195,194,99,163,69,0,14,0,16,0,0,0,0,0,31,8,0,0,0,94,17,0,11,0,26,0,0,23,0,0,0,17,0,0,42.4,38.6,43.8,43.8,41.9,45.7,30.5,34.1,30.1,.,.,.,28.6,30.0,28.6,.,.,.,15.8,15.6,31.1,4.9,.,4.9,43.8,41.0,45.9,18.9,46.3,18.7,5769
ACSSF,2011e5,ri,000,0003,0000654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,885,29,0,34,26,26,14,64,32,67,126,129,229,100,9,958,28,48,49,0,0,48,0,10,48,151,210,239,94,33,17,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,58.7,59.0,58.9,58.7,59.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58.8,58.4,59.0,.,.,.,1860
ACSSF,2011e5,ri,000,0003,0000655,88,38,0,0,0,0,0,0,0,0,0,0,0,38,0,0,50,17,0,0,0,0,0,0,0,5,0,28,0,0,0,4676,2204,96,88,166,45,22,251,49,126,310,364,320,198,117,52,2472,146,111,135,149,32,165,140,153,296,365,342,266,109,63,27,18,0,6,0,0,0,0,0,0,12,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,43.5,44.3,42.1,43.1,43.9,41.8,.,.,.,68.7,.,68.7,.,.,.,.,.,.,.,.,.,62.8,.,62.1,43.2,44.1,41.9,9.8,42.3,.,4840
ACSSF,2011e5,ri,000,0003,0000656,18,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2779,1303,30,18,107,78,11,113,8,15,185,248,204,217,49,20,1476,33,8,76,49,89,130,34,73,170,352,221,169,58,14,105,78,0,0,29,14,14,0,0,0,0,0,0,21,0,0,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,46.4,45.8,46.7,46.6,46.2,46.8,68.4,68.4,.,44.6,.,46.2,.,.,.,.,.,.,69.3,.,.,.,.,.,47.0,46.9,47.0,18.7,17.7,.,3014
ACSSF,2011e5,ri,000,0003,0000657,89,51,0,0,34,0,0,0,0,0,17,0,0,0,0,0,38,0,15,0,0,0,23,0,0,0,0,0,0,0,0,3938,1882,108,98,219,46,54,208,132,36,249,327,246,76,70,13,2056,139,149,166,36,69,160,48,153,223,381,248,133,89,62,120,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,110,19,0,0,8,8,47,0,0,14,0,14,0,0,0,36.1,37.5,34.4,38.0,36.9,39.5,10.5,3.3,14.3,11.0,43.6,10.4,39.5,.,39.5,.,.,.,.,.,.,13.7,13.4,20.2,37.7,36.8,39.3,22.1,.,20.9,4588
