ACSSF,2011e5,co,000,0003,0003801,92,74,0,0,0,0,0,0,0,50,0,0,24,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,1276,90,108,80,60,14,26,28,37,215,119,250,184,65,0,1877,24,56,108,50,11,7,127,118,267,396,414,219,64,16,441,233,15,12,7,12,0,15,25,23,71,0,10,43,0,0,208,23,8,8,0,0,38,10,0,67,9,29,3,13,0,42.0,38.6,46.4,46.4,41.6,48.1,23.3,17.8,26.7,32.0,20.3,32.6,40.6,22.5,41.0,.,.,.,18.5,25.7,10.8,34.6,34.7,.,47.9,43.5,49.4,36.0,35.3,38.3,4221
ACSSF,2011e5,co,000,0003,0003802,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,13,45,0,0,15,0,0,0,0,2196,1037,64,19,61,11,0,34,63,18,170,112,246,110,115,14,1159,103,0,11,0,54,37,62,17,230,127,253,195,56,14,197,65,0,0,0,14,0,0,0,0,41,10,0,0,0,0,132,0,0,0,12,0,13,45,0,23,39,0,0,0,0,51.9,51.6,52.1,50.8,48.9,52.0,61.6,20.9,61.8,49.7,.,49.7,74.3,74.2,74.5,.,.,.,.,.,.,29.5,.,29.5,52.5,52.3,52.6,38.4,38.5,29.9,2675
ACSSF,2011e5,co,000,0003,0003803,185,168,54,72,0,0,0,0,12,0,30,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1607,698,3,58,0,0,34,122,0,56,145,163,25,50,18,24,909,38,0,0,14,10,34,21,47,115,207,216,142,65,0,1034,500,78,65,25,0,72,59,110,49,42,0,0,0,0,0,534,60,26,40,114,0,71,71,32,64,0,56,0,0,0,33.2,25.5,40.6,35.7,26.6,44.5,27.3,20.8,27.6,53.1,.,.,26.0,.,26.4,.,.,.,30.9,22.0,30.9,9.1,5.8,.,49.0,43.2,53.9,23.6,23.2,24.4,3342
ACSSF,2011e5,co,000,0003,0003804,290,136,13,0,18,0,17,50,30,0,0,8,0,0,0,0,154,91,13,15,3,0,0,0,0,14,18,0,0,0,0,2046,945,32,55,30,15,31,108,12,6,183,82,193,154,13,31,1101,8,19,13,29,3,25,0,23,138,120,323,217,137,46,2084,1104,74,151,40,102,75,217,90,61,109,141,30,14,0,0,980,195,91,169,3,34,35,136,23,172,22,25,68,0,7,35.1,29.9,37.7,38.5,33.5,45.9,32.9,32.7,34.4,.,.,.,29.8,36.2,29.7,.,.,.,20.7,19.0,20.8,14.7,22.8,4.6,56.9,48.0,59.8,21.2,21.5,19.8,5569
ACSSF,2011e5,co,000,0003,0003805,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,968,466,0,0,13,21,10,23,53,23,128,63,73,44,15,0,502,0,30,0,65,0,20,56,17,61,73,112,58,0,10,859,408,15,52,84,73,45,24,4,9,42,33,17,10,0,0,451,48,15,16,31,17,69,53,30,102,27,35,0,8,0,35.8,35.6,35.9,37.9,41.2,37.6,35.2,50.2,27.3,.,.,.,39.8,47.3,39.6,.,.,.,19.1,13.5,26.6,.,.,.,43.7,42.3,45.1,21.7,17.5,26.8,2250
ACSSF,2011e5,co,000,0003,0003806,113,43,0,15,15,0,0,0,0,0,0,0,13,0,0,0,70,10,22,5,6,0,10,0,12,5,0,0,0,0,0,2212,1086,27,31,47,32,54,48,118,34,115,307,137,73,63,0,1126,16,39,42,32,7,0,44,35,182,272,121,144,154,38,1051,553,66,43,71,56,44,36,35,78,60,48,16,0,0,0,498,27,110,37,6,0,40,90,80,26,70,0,12,0,0,39.5,34.2,43.6,44.9,40.2,46.2,34.0,29.7,39.4,34.5,19.8,73.3,49.4,38.6,49.6,.,.,.,25.5,22.5,28.1,12.0,11.7,13.6,46.8,46.3,48.1,22.6,19.9,28.1,3963
ACSSF,2011e5,co,000,0003,0003807,446,199,0,37,41,46,0,0,0,15,0,23,37,0,0,0,247,43,0,54,0,0,17,0,54,26,25,28,0,0,0,1417,700,14,0,83,9,0,74,62,129,94,78,80,35,42,0,717,18,0,0,40,102,66,29,11,40,175,87,52,85,12,2366,1044,131,92,55,46,0,90,181,124,62,170,93,0,0,0,1322,182,103,97,15,84,92,119,166,89,147,173,10,0,45,33.7,33.2,34.4,31.5,31.2,31.8,37.6,37.8,35.1,35.4,.,35.9,42.1,38.5,42.3,.,.,.,.,.,.,20.1,17.2,34.2,39.8,34.0,46.6,28.9,28.9,29.0,5058
ACSSF,2011e5,co,000,0003,0003808,196,56,44,0,0,0,0,0,0,12,0,0,0,0,0,0,140,50,35,0,0,0,0,0,36,6,13,0,0,0,0,1752,910,54,54,28,0,14,83,111,37,238,96,69,100,26,0,842,32,19,0,19,41,116,61,35,171,94,137,64,42,11,1264,618,68,92,40,63,24,36,80,21,163,26,0,5,0,0,646,72,88,12,67,32,56,15,56,132,61,0,7,39,9,35.1,33.8,35.4,35.1,32.7,35.3,37.0,34.3,40.3,16.6,15.6,32.5,52.5,59.6,31.8,45.5,.,31.9,34.1,32.9,49.1,5.1,3.9,5.6,37.4,37.4,37.6,24.7,23.9,24.9,5375
ACSSF,2011e5,co,000,0003,0003809,43,11,3,0,0,0,0,0,0,0,8,0,0,0,0,0,32,12,3,0,8,0,0,9,0,0,0,0,0,0,0,1920,895,93,36,0,11,7,159,111,82,89,137,108,42,20,0,1025,36,44,49,5,0,79,81,104,170,134,178,79,43,23,1066,676,56,30,13,15,45,87,103,75,156,59,0,20,17,0,390,69,3,0,30,11,9,70,61,61,34,9,11,22,0,33.2,31.5,35.6,37.4,31.9,40.1,31.7,32.0,31.0,25.0,23.4,31.6,43.5,.,43.5,.,.,.,27.3,27.6,27.2,16.4,35.3,16.1,37.8,31.4,40.8,29.9,29.8,31.4,4467
ACSSF,2011e5,co,000,0003,0003810,73,41,0,0,15,0,0,12,0,0,0,0,14,0,0,0,32,0,0,0,0,0,0,0,0,0,25,0,7,0,0,945,447,18,50,32,0,12,24,0,15,66,65,101,50,0,14,498,4,0,48,13,0,0,68,47,50,144,76,31,8,9,954,430,66,2,32,59,0,50,0,67,43,111,0,0,0,0,524,49,53,26,35,26,30,25,9,112,130,0,29,0,0,34.3,32.9,34.8,37.9,39.7,37.2,26.4,21.2,31.1,69.0,.,69.2,43.7,54.9,34.0,29.2,32.0,29.2,20.5,15.3,51.1,48.9,24.5,52.4,46.4,47.7,46.2,30.8,30.2,35.3,3082
ACSSF,2011e5,co,000,0003,0003811,125,82,12,9,12,0,0,0,0,0,25,24,0,0,0,0,43,0,0,9,0,0,0,0,0,6,13,9,0,6,0,2561,1290,64,60,97,14,21,40,39,97,137,285,160,167,41,68,1271,35,39,40,16,0,0,52,56,210,239,229,136,61,158,542,210,12,0,36,0,29,0,45,20,43,14,0,11,0,0,332,22,57,62,13,0,7,14,0,68,52,37,0,0,0,44.9,42.6,46.0,49.3,45.9,51.1,29.8,31.3,29.5,.,.,.,34.9,54.2,34.7,.,.,.,26.5,27.3,24.1,39.5,38.8,51.5,51.5,47.7,54.4,28.6,28.5,28.7,3958
ACSSF,2011e5,co,000,0003,0003812,38,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,13,0,0,11,2846,1090,0,0,0,0,0,0,19,13,56,85,193,186,276,262,1756,0,0,0,0,0,0,0,13,0,99,276,367,569,432,57,45,0,0,0,0,0,0,0,0,0,0,15,10,20,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,75.3,71.0,77.3,76.4,74.5,77.6,61.1,61.1,.,.,.,.,27.6,21.3,65.4,.,.,.,80.3,80.3,.,62.4,.,62.9,76.6,74.7,77.8,71.6,71.8,.,3131
ACSSF,2011e5,co,000,0003,0003813,121,54,7,0,22,0,0,11,0,10,4,0,0,0,0,0,67,0,12,0,12,0,0,0,13,0,23,0,7,0,0,3637,1742,84,68,68,39,53,110,250,156,177,252,239,105,68,73,1895,129,139,136,39,10,75,151,40,217,272,291,81,83,232,768,451,116,56,23,5,0,40,53,4,88,5,52,9,0,0,317,4,64,48,0,0,17,33,45,49,47,4,0,0,6,39.0,36.3,40.5,37.9,34.7,40.6,43.7,46.4,18.8,40.6,40.6,.,33.9,33.5,54.9,.,.,.,35.5,26.0,49.2,21.7,13.9,34.6,43.2,39.3,46.8,25.3,24.1,29.3,4869
ACSSF,2011e5,co,000,0003,0003814,78,21,0,0,0,16,0,5,0,0,0,0,0,0,0,0,57,0,8,15,0,0,6,28,0,0,0,0,0,0,0,1908,908,63,55,16,84,44,55,38,47,50,233,155,46,22,0,1000,71,23,85,47,27,53,32,34,116,284,152,54,22,0,276,161,25,50,14,0,14,8,0,25,0,14,11,0,0,0,115,0,0,0,14,0,20,25,0,4,33,19,0,0,0,39.6,38.5,41.1,41.9,35.5,44.9,49.3,49.1,53.3,.,.,.,32.5,32.5,36.1,.,.,.,24.9,19.8,45.7,18.5,16.7,20.9,45.3,45.2,45.3,24.1,14.4,27.9,2860
ACSSF,2011e5,co,000,0003,0003815,130,67,0,29,11,0,0,0,0,0,8,0,0,19,0,0,63,0,14,20,0,0,0,0,0,0,8,12,6,0,3,1334,521,25,85,10,0,0,24,19,73,19,116,69,32,45,4,813,19,84,92,9,0,34,53,77,5,124,113,44,108,51,2606,1359,297,213,95,51,0,69,264,120,121,95,21,13,0,0,1247,223,163,178,57,13,107,80,153,102,126,12,30,3,0,26.9,25.9,28.7,27.5,27.2,27.8,26.2,23.6,30.1,38.5,38.6,38.5,57.3,38.5,57.3,10.5,32.5,.,24.7,17.3,30.1,12.6,10.4,12.9,46.9,46.6,48.1,21.2,21.8,18.4,4982
ACSSF,2011e5,co,000,0003,0003816,500,231,11,63,15,13,0,57,47,0,0,15,0,0,0,10,269,63,11,0,21,26,42,48,0,19,17,13,9,0,0,1854,963,90,0,16,0,0,52,37,46,90,185,221,114,112,0,891,0,0,0,12,0,49,37,74,77,214,173,142,101,12,2261,1161,227,131,110,54,39,82,146,124,89,94,65,0,0,0,1100,61,165,58,43,95,146,110,117,141,91,59,0,0,14,33.3,29.8,38.1,40.2,35.0,41.3,26.8,15.8,28.7,41.1,39.0,61.1,59.4,72.5,58.5,.,.,.,25.5,26.2,25.3,21.7,21.3,22.3,54.4,54.3,54.5,23.2,23.4,22.8,6184
ACSSF,2011e5,co,000,0003,0003817,173,86,0,25,0,0,28,11,0,11,0,0,11,0,0,0,87,10,0,23,0,0,0,7,0,27,10,10,0,0,0,1131,549,41,0,58,10,30,52,73,10,103,139,17,7,9,0,582,9,35,0,0,16,27,159,9,92,102,71,41,21,0,1159,596,39,47,37,32,79,109,81,28,68,36,32,8,0,0,563,58,37,36,21,27,129,62,26,46,111,0,10,0,0,27.8,26.1,29.4,29.4,26.8,29.6,28.5,28.7,27.8,.,.,.,27.8,22.4,37.6,.,.,.,24.4,22.0,29.4,20.0,19.6,43.1,36.8,36.0,37.5,22.9,22.3,24.3,3411
ACSSF,2011e5,co,000,0003,0003818,265,118,30,50,0,0,0,0,0,0,0,17,21,0,0,0,147,22,18,23,37,0,25,0,0,22,0,0,0,0,0,2223,1076,9,9,73,5,23,130,141,134,147,196,115,94,0,0,1147,65,88,21,9,11,61,67,86,157,204,274,83,21,0,2874,1548,400,393,38,46,63,77,76,178,163,66,28,20,0,0,1326,227,133,62,44,64,115,176,156,128,61,82,52,26,0,28.1,25.8,28.9,32.2,31.0,33.9,19.8,20.0,19.8,.,.,.,41.8,41.9,36.8,.,.,.,19.1,10.0,28.4,13.5,8.2,16.6,41.5,35.7,46.2,19.1,9.8,28.1,6788
ACSSF,2011e5,co,000,0003,0003819,383,92,0,0,61,20,0,0,0,0,11,0,0,0,0,0,291,83,25,71,58,16,0,0,26,0,12,0,0,0,0,3407,1756,91,103,139,15,27,178,107,207,321,213,182,102,71,0,1651,123,117,80,153,13,55,105,159,283,221,213,60,69,0,505,212,4,22,4,5,0,0,0,83,76,18,0,0,0,0,293,11,0,30,73,37,17,0,25,49,0,51,0,0,0,34.0,34.1,33.8,34.8,34.3,35.1,36.0,34.3,38.4,.,.,.,38.7,41.1,38.6,.,.,.,33.3,37.9,18.6,14.2,14.7,11.6,35.2,35.7,35.1,33.5,34.7,18.9,5752
ACSSF,2011e5,co,000,0003,0003820,162,104,0,16,16,33,27,0,0,0,12,0,0,0,0,0,58,0,0,7,0,0,0,0,0,43,8,0,0,0,0,1618,769,45,48,39,18,0,52,81,102,48,150,145,20,21,0,849,34,60,21,37,9,57,66,90,72,199,139,39,26,0,1581,845,247,45,13,50,51,91,78,101,111,39,10,9,0,0,736,81,59,63,31,25,122,97,90,92,55,11,10,0,0,28.7,26.3,31.3,33.0,33.2,32.4,23.3,17.1,23.8,32.7,.,32.7,51.6,69.0,.,.,.,.,20.7,20.6,20.8,18.3,16.6,40.2,37.9,35.0,40.9,22.1,20.6,24.5,4262
ACSSF,2011e5,co,000,0003,0003821,209,129,54,0,18,0,0,6,0,25,0,0,10,16,0,0,80,0,20,7,0,0,0,0,12,0,0,34,7,0,0,2426,1301,76,62,83,66,9,88,73,45,331,228,161,53,22,4,1125,80,62,52,83,43,47,74,60,198,223,122,46,29,6,1655,802,243,11,58,12,0,127,33,65,217,0,36,0,0,0,853,159,40,113,51,10,99,60,60,159,78,19,5,0,0,32.2,34.4,30.0,35.9,37.2,33.4,25.0,25.3,23.2,39.5,39.5,.,45.8,56.4,23.7,.,.,.,24.1,22.9,24.2,24.9,11.6,58.1,38.8,39.1,36.5,22.4,21.0,22.6,5054
ACSSF,2011e5,co,000,0003,0003822,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,9,0,0,0,0,14,0,0,0,4,0,0,0,1688,916,28,52,17,82,46,59,92,5,117,155,130,129,4,0,772,70,6,33,0,28,54,35,20,123,169,134,96,4,0,588,153,10,25,5,0,0,21,0,58,6,28,0,0,0,0,435,46,167,10,25,0,54,10,48,13,0,62,0,0,0,37.3,41.2,35.1,36.6,39.9,34.5,46.7,53.4,46.6,.,.,.,.,.,.,.,.,.,.,.,.,25.3,.,25.3,44.7,43.2,45.4,20.3,30.3,12.5,2382
ACSSF,2011e5,co,000,0003,0003823,241,180,34,26,51,0,18,3,0,0,19,0,29,0,0,0,61,15,0,0,0,0,0,15,31,0,0,0,0,0,0,2286,1138,45,114,12,65,50,89,139,108,146,279,52,39,0,0,1148,125,47,47,9,0,40,127,82,72,337,225,19,18,0,886,377,64,45,67,13,0,22,32,0,61,43,12,0,0,18,509,73,41,52,46,0,32,106,48,30,70,0,0,11,0,29.8,29.3,30.3,37.2,32.0,45.2,25.8,20.6,26.3,31.4,.,18.9,32.8,32.8,32.5,34.0,0,.,26.3,35.2,23.3,13.7,11.8,31.0,37.4,32.1,45.3,23.0,17.0,25.2,5257
ACSSF,2011e5,co,000,0003,0003824,118,41,15,0,13,13,0,0,0,0,0,0,0,0,0,0,77,25,14,14,0,10,0,0,0,14,0,0,0,0,0,1653,837,60,51,50,6,25,35,122,88,122,143,88,29,18,0,816,60,82,76,57,23,55,51,34,124,136,90,7,21,0,798,539,88,56,21,37,0,59,59,66,16,78,59,0,0,0,259,29,40,10,0,0,42,0,53,31,54,0,0,0,0,28.9,28.2,31.4,31.9,33.8,31.0,40.8,23.8,47.3,22.7,22.3,.,21.5,28.2,10.8,.,.,.,27.0,27.9,20.1,12.4,14.4,6.0,34.1,34.7,30.1,26.6,26.3,31.3,3576
ACSSF,2011e5,co,000,0003,0003825,116,53,8,37,8,0,0,0,0,0,0,0,0,0,0,0,63,25,17,0,9,0,0,12,0,0,0,0,0,0,0,2843,1336,90,53,54,29,64,85,121,137,87,287,242,63,16,8,1507,77,100,69,56,12,60,128,175,122,344,197,109,58,0,558,350,26,51,34,25,16,12,14,36,81,8,39,8,0,0,208,48,32,0,0,0,25,12,0,46,21,6,8,10,0,37.3,33.6,39.4,40.2,37.6,41.0,39.0,38.6,39.6,.,.,.,35.3,33.4,37.1,.,.,.,30.9,30.2,39.7,8.0,8.4,5.4,40.9,40.3,41.3,27.8,28.8,24.9,5053
ACSSF,2011e5,co,000,0003,0003826,281,80,0,36,0,0,0,44,0,0,0,0,0,0,0,0,201,0,20,0,0,0,0,0,119,21,23,18,0,0,0,2652,1479,60,186,150,36,10,150,128,46,149,214,237,58,30,25,1173,213,136,25,0,50,67,142,39,155,183,137,0,26,0,862,246,0,63,24,0,0,44,0,58,57,0,0,0,0,0,616,35,125,155,0,25,0,55,177,0,26,18,0,0,0,30.9,33.8,30.2,28.6,33.1,26.7,41.8,41.7,41.8,.,.,.,53.9,46.0,53.9,.,.,.,10.7,32.2,10.5,30.3,24.1,30.7,29.4,32.7,27.2,24.1,24.8,13.9,4594
ACSSF,2011e5,co,000,0003,0003827,23,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934,1046,196,58,51,0,49,56,87,117,128,84,101,65,34,20,888,75,59,11,0,5,40,86,68,148,188,117,44,9,38,628,368,71,103,28,0,0,0,0,69,62,0,35,0,0,0,260,12,41,63,0,0,0,0,131,3,10,0,0,0,0,33.7,32.5,35.6,33.2,31.6,37.0,42.0,45.3,41.7,8.0,7.5,.,53.1,53.5,49.6,.,.,.,35.1,41.4,35.0,.,.,.,35.5,31.2,40.9,14.9,12.4,31.5,3423
ACSSF,2011e5,co,000,0003,0003828,242,89,0,20,0,0,0,13,56,0,0,0,0,0,0,0,153,58,24,0,0,0,29,0,0,12,30,0,0,0,0,3323,1538,87,143,70,28,13,40,127,221,316,156,183,154,0,0,1785,147,122,39,15,12,236,313,177,183,257,253,31,0,0,1373,677,40,83,40,90,40,135,27,40,93,43,46,0,0,0,696,93,34,34,17,60,0,175,40,44,98,101,0,0,0,30.8,31.8,29.5,30.9,31.8,29.1,33.5,33.7,31.8,.,.,.,32.6,47.9,30.8,.,.,.,31.1,31.3,28.4,22.7,25.2,7.8,32.3,35.7,30.2,26.2,21.4,27.1,6582
ACSSF,2011e5,co,000,0003,0003829,400,237,0,90,67,17,0,0,0,0,63,0,0,0,0,0,163,44,65,10,15,0,0,17,0,12,0,0,0,0,0,5386,2688,393,122,162,105,94,113,141,282,575,414,203,51,33,0,2698,189,246,275,65,101,174,155,254,648,463,81,23,24,0,931,438,28,91,77,16,0,0,4,21,104,97,0,0,0,0,493,60,22,29,34,0,0,81,64,67,30,11,50,0,45,31.6,32.9,30.4,32.6,33.6,32.2,15.3,11.6,15.6,.,.,.,39.5,44.6,28.5,.,.,.,47.3,39.0,65.5,11.1,13.3,5.6,32.9,34.1,32.5,31.7,33.1,31.6,8800
ACSSF,2011e5,co,000,0003,0003830,162,131,62,0,29,29,0,0,11,0,0,0,0,0,0,0,31,0,0,10,0,0,0,0,11,0,10,0,0,0,0,2311,1184,64,70,48,60,0,57,107,118,155,165,195,62,71,12,1127,67,7,21,18,15,50,60,111,135,224,257,38,103,21,521,255,12,12,0,8,22,0,35,0,39,83,34,10,0,0,266,11,25,13,0,0,57,49,0,45,17,26,23,0,0,37.1,35.2,39.0,40.8,40.3,46.9,32.2,32.1,32.3,.,.,.,41.4,36.4,46.0,.,.,.,.,.,.,12.5,12.1,30.5,44.7,40.5,48.8,37.3,38.0,29.6,4136
ACSSF,2011e5,co,000,0003,0003831,534,206,56,42,22,0,15,0,45,0,0,0,15,11,0,0,328,34,76,16,24,25,0,119,19,0,15,0,0,0,0,3940,2179,63,204,211,109,22,39,213,147,395,436,259,55,26,0,1761,130,146,185,66,48,19,88,194,214,334,264,52,9,12,1279,562,170,42,0,44,0,36,45,35,137,34,0,19,0,0,717,51,145,94,0,0,0,125,54,125,57,45,21,0,0,31.4,32.0,30.2,36.0,36.7,34.1,28.0,28.0,28.0,33.3,.,13.0,40.3,52.2,38.1,.,.,.,33.9,31.5,40.0,16.9,14.2,18.6,36.7,37.3,35.1,26.3,23.7,28.8,6558
ACSSF,2011e5,co,000,0003,0003832,376,62,21,0,0,0,0,0,0,15,0,26,0,0,0,0,314,33,44,32,0,13,49,17,31,27,12,28,28,0,0,2706,1397,123,114,70,42,10,108,122,90,273,175,202,39,29,0,1309,56,71,117,37,25,56,158,45,183,246,217,70,28,0,1082,474,11,53,79,13,27,23,37,17,94,84,36,0,0,0,608,20,38,154,48,0,46,15,75,72,103,37,0,0,0,33.6,30.7,35.2,36.3,35.7,39.1,29.1,28.9,32.3,.,.,.,37.7,34.3,38.7,.,.,.,18.6,15.2,34.5,22.7,30.7,22.0,38.4,35.8,40.3,26.8,26.8,21.9,5622
ACSSF,2011e5,co,000,0003,0003833,174,132,75,0,13,0,5,0,27,0,12,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,1244,156,133,12,0,75,34,174,46,275,90,163,48,26,12,1380,30,91,0,93,34,137,177,80,225,233,176,78,26,0,213,102,27,0,14,0,0,0,15,17,0,29,0,0,0,0,111,0,0,0,17,17,6,0,0,17,43,11,0,0,0,32.1,28.9,35.0,35.9,33.6,37.4,26.2,26.2,22.5,23.2,37.0,19.5,29.3,25.8,29.4,.,.,.,23.5,0,52.3,2.0,2.7,0,35.7,33.7,36.9,31.6,28.7,39.9,3620
ACSSF,2011e5,co,000,0003,0003834,17,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3034,1493,65,108,32,50,0,34,84,96,169,273,312,184,77,9,1541,85,69,52,29,32,85,19,106,206,163,369,95,155,76,506,246,55,132,0,0,0,0,0,0,22,19,18,0,0,0,260,0,22,71,13,0,0,0,67,87,0,0,0,0,0,43.5,44.0,43.4,44.9,45.2,44.5,31.1,12.5,31.6,16.9,.,.,32.6,12.6,37.1,.,.,.,33.2,.,16.5,.,.,.,49.2,48.2,50.1,10.8,7.8,32.4,3922
ACSSF,2011e5,co,000,0003,0003835,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,20,39,0,0,0,0,0,0,0,0,0,0,1458,647,17,53,0,29,0,0,19,169,34,74,115,98,24,15,811,17,86,31,24,60,61,68,54,85,75,208,30,11,1,498,259,18,0,0,0,13,29,57,58,31,43,0,10,0,0,239,25,0,59,107,3,12,9,0,0,0,12,12,0,0,33.2,35.2,28.4,33.3,33.9,28.0,29.9,40.5,28.5,17.5,.,17.5,55.3,.,55.3,.,.,.,17.6,.,17.6,17.2,.,17.2,36.5,45.1,35.3,21.4,32.0,15.7,2536
ACSSF,2011e5,co,000,0003,0003836,79,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,13,0,0,0,0,0,16,0,0,0,0,0,0,2314,845,54,30,43,0,0,29,25,110,202,120,105,66,23,38,1469,149,50,44,0,46,86,161,136,204,103,169,171,120,30,271,131,51,10,0,0,0,44,0,0,11,0,14,0,1,0,140,0,0,0,0,0,27,0,0,36,44,0,33,0,0,36.3,35.0,38.4,37.0,37.1,36.8,29.7,17.6,39.4,.,.,.,42.1,34.4,49.8,.,.,.,21.9,.,24.4,3.7,3.3,32.1,37.3,38.0,36.3,35.2,21.4,50.2,2972
ACSSF,2011e5,co,000,0003,0003837,116,79,0,10,3,6,0,34,0,0,10,0,16,0,0,0,37,0,11,6,0,0,0,0,0,0,20,0,0,0,0,1923,844,32,41,34,42,24,48,9,43,213,230,68,42,8,10,1079,109,86,59,97,19,77,10,53,199,177,81,86,16,10,449,265,14,0,0,22,27,90,25,9,46,0,32,0,0,0,184,24,14,6,0,14,17,27,6,13,44,19,0,0,0,36.7,37.3,35.6,37.8,40.8,35.6,45.3,51.7,43.5,.,.,.,59.3,37.0,60.4,.,.,.,26.8,29.8,26.1,22.3,22.2,50.1,39.4,41.8,35.7,24.9,24.2,26.6,2562
ACSSF,2011e5,co,000,0003,0003838,390,243,52,38,49,36,0,29,21,0,10,8,0,0,0,0,147,0,10,0,0,27,29,25,0,56,0,0,0,0,0,2632,1532,137,95,130,84,41,44,122,74,304,257,197,47,0,0,1100,57,80,59,12,7,31,77,117,223,185,167,59,2,24,737,331,32,43,54,36,0,0,30,20,70,13,33,0,0,0,406,16,32,69,50,0,39,33,12,100,35,0,20,0,0,35.1,31.9,37.9,37.3,35.7,39.1,27.4,14.3,27.8,.,.,.,42.5,54.9,42.1,.,.,.,36.7,41.1,32.3,19.4,12.4,25.3,38.5,36.5,41.1,21.9,28.0,21.9,4232
ACSSF,2011e5,co,000,0003,0003839,144,100,25,18,0,0,0,25,0,13,6,13,0,0,0,0,44,0,0,17,19,0,0,0,0,8,0,0,0,0,0,2422,1114,80,77,56,153,20,38,83,149,97,214,115,5,27,0,1308,56,25,91,84,40,137,175,71,133,232,201,34,29,0,669,424,83,56,64,10,7,36,0,110,35,13,10,0,0,0,245,0,36,9,28,23,10,0,19,59,46,7,8,0,0,30.3,30.1,31.4,30.9,30.2,31.8,29.3,32.0,25.7,40.4,.,.,28.2,30.1,28.1,.,.,.,30.6,26.8,50.0,17.6,21.3,17.3,31.6,31.1,33.2,22.4,16.9,32.7,3918
ACSSF,2011e5,co,000,0003,0003840,134,53,0,36,17,0,0,0,0,0,0,0,0,0,0,0,81,41,24,7,0,0,9,0,0,0,0,0,0,0,0,2331,1228,113,101,113,34,14,74,77,68,212,167,181,57,17,0,1103,43,46,80,64,0,56,53,117,168,252,143,50,31,0,394,242,14,55,22,0,40,0,0,7,62,27,15,0,0,0,152,25,11,42,0,0,0,11,17,34,12,0,0,0,0,34.5,30.8,34.8,38.0,36.9,38.8,20.8,18.8,20.9,18.5,6.5,.,35.9,.,35.9,.,.,.,41.0,40.5,41.8,7.6,7.6,4.9,38.6,37.0,39.4,19.7,19.8,12.9,3425
ACSSF,2011e5,co,000,0003,0003841,257,151,36,15,44,8,0,0,13,14,14,7,0,0,0,0,106,0,0,29,48,6,0,0,14,9,0,0,0,0,0,1704,868,126,60,70,37,0,58,26,104,171,77,115,24,0,0,836,102,88,44,14,11,27,81,94,192,70,82,31,0,0,241,137,12,15,23,0,1,0,4,25,17,22,18,0,0,0,104,10,0,0,25,0,11,5,11,15,9,14,0,4,0,32.3,32.1,32.7,32.3,32.5,31.8,20.6,.,30.8,16.2,.,.,51.6,55.6,51.0,.,.,.,39.0,38.4,39.6,15.6,13.1,17.1,32.6,32.7,32.5,32.3,34.2,31.1,2609
ACSSF,2011e5,co,000,0003,0003842,124,49,16,0,0,0,0,22,0,0,0,11,0,0,0,0,75,15,0,0,16,17,9,0,0,0,9,0,0,9,0,1642,832,30,20,42,53,18,95,78,48,210,103,83,41,11,0,810,9,47,83,0,9,93,51,34,144,171,77,45,22,25,555,241,28,13,49,26,0,22,22,12,28,34,0,7,0,0,314,8,57,28,16,56,23,23,14,32,24,26,7,0,0,32.3,31.2,32.8,34.7,33.8,36.4,23.4,21.0,36.3,.,.,.,32.4,58.7,32.2,.,.,.,48.2,49.1,48.1,19.8,22.4,18.8,38.3,37.6,39.4,19.9,22.2,19.9,2607
ACSSF,2011e5,co,000,0003,0003843,269,175,11,22,25,0,9,0,0,13,46,20,29,0,0,0,94,0,46,0,10,0,9,10,0,0,0,11,0,8,0,3129,1487,146,135,27,55,74,48,121,146,239,173,220,81,22,0,1642,53,75,117,51,21,129,181,170,199,276,231,91,40,8,716,411,82,34,46,0,19,0,0,48,51,82,49,0,0,0,305,0,50,10,0,25,0,52,20,72,60,16,0,0,0,32.8,31.9,34.0,34.9,34.1,36.3,26.1,17.9,26.9,.,.,.,28.4,43.2,28.1,.,.,.,37.4,37.0,39.4,25.3,38.2,17.1,35.3,34.8,36.2,31.5,31.4,31.8,4978
