ACSSF,2011e5,nc,000,0064,0011810,2448,1143,38,45,37,72,0,23,34,123,79,61,75,36,116,79,69,95,50,41,16,54,1305,96,30,147,0,58,43,56,46,180,0,96,33,123,69,41,128,140,0,19,0,27754,29483,22451,84230000,46354600,42059900,4294700,37875400,29433500,8441900,31705,18792,27391,35930,43523,62778,36025,19173,29309,39000,47250,101458,28184,17760,17857,21735,40132,57063,3204,1356,826,0,826,0,0,20,0,0,0,21,59,54,61,75,36,116,79,69,80,45,41,16,54,530,213,317,38,45,17,72,0,23,13,64,25,0,0,0,0,0,0,15,5,0,0,0,1848,734,0,734,0,0,0,0,0,18,56,22,85,0,62,33,102,69,41,105,122,0,19,0,1114,543,571,96,30,147,0,58,25,0,24,95,0,34,0,21,0,0,23,18,0,0,0
ACSSF,2011e5,nc,000,0064,0011811,1751,564,25,44,32,0,0,0,3,67,24,42,83,16,32,52,13,60,13,0,14,44,1187,59,54,0,13,53,29,59,98,116,90,131,59,127,52,110,95,32,0,10,0,25975,27123,25469,54113400,20007000,18121500,1885400,34106400,27907300,6199200,27038,24673,20417,29167,38775,39318,28000,24821,18955,38906,32188,.,26708,19777,24310,24571,38875,39318,2598,902,411,0,411,0,0,0,0,0,0,3,45,24,42,83,0,32,38,13,60,13,0,14,44,491,338,153,25,44,32,0,0,0,0,22,0,0,0,16,0,14,0,0,0,0,0,0,1696,831,0,831,0,0,0,0,26,13,29,50,105,79,89,59,127,52,110,68,14,0,10,0,865,509,356,59,54,0,13,27,16,30,48,11,11,42,0,0,0,0,27,18,0,0,0
ACSSF,2011e5,nc,000,0064,0011812,3347,1670,50,12,15,43,33,30,0,44,64,0,31,71,163,98,45,109,57,89,231,485,1677,131,48,84,37,30,32,84,10,0,64,61,159,98,71,96,129,112,62,155,214,49252,61389,40021,234254200,148060500,130788700,17271800,86193700,63535500,22658300,52407,.,31250,31677,52561,97891,70156,.,41250,35231,63264,122434,46563,.,17417,23672,46750,77616,4833,2165,1262,0,1262,0,0,0,0,0,14,0,16,18,0,9,71,142,71,45,109,39,74,203,451,903,495,408,50,12,15,43,33,16,0,28,46,0,22,0,21,27,0,0,18,15,28,34,2668,910,0,910,11,0,0,0,0,13,15,10,0,16,24,96,54,61,86,113,85,62,77,187,1758,991,767,120,48,84,37,30,19,69,0,0,48,37,63,44,10,10,16,27,0,78,27
ACSSF,2011e5,nc,000,0064,0011813,2721,1453,108,37,66,34,34,44,41,42,17,13,56,0,33,115,13,41,207,185,133,234,1268,65,103,28,29,20,115,27,23,95,53,40,72,114,93,29,41,64,85,96,76,40795,56658,33085,163391000,113595100,107995700,5599500,49795900,38939400,10856500,42191,10950,29018,20431,56667,68864,61750,14583,50515,25096,63059,83315,31700,2499,23071,19837,38520,60402,3995,1800,1069,0,1069,0,0,12,13,10,33,0,33,6,0,56,0,18,92,13,41,207,185,116,234,731,347,384,108,37,54,21,24,11,41,9,11,13,0,0,15,23,0,0,0,0,17,0,2195,706,0,706,0,0,0,0,11,50,0,23,32,53,14,49,53,93,11,10,64,71,96,76,1489,927,562,65,103,28,29,9,65,27,0,63,0,26,23,61,0,18,31,0,14,0,0
ACSSF,2011e5,nc,000,0064,0011814,2486,1317,49,0,96,0,43,0,0,46,59,39,35,93,210,73,0,15,82,76,95,306,1169,140,21,70,86,14,0,28,96,13,19,110,99,37,61,74,47,101,46,35,72,37895,39818,29432,133257200,89028200,80510500,8517700,44229000,26960900,17268100,39270,26012,40792,37898,39840,70833,43700,.,40958,38887,59167,99301,30206,19333,34167,26250,31955,40795,3540,1710,976,0,976,0,0,0,0,43,0,0,46,13,39,16,93,182,38,0,0,29,76,95,306,734,393,341,49,0,96,0,0,0,0,0,46,0,19,0,28,35,0,15,53,0,0,0,1830,553,0,553,0,0,14,0,14,0,28,15,13,19,60,79,12,39,74,13,45,46,35,47,1277,661,616,140,21,56,86,0,0,0,81,0,0,50,20,25,22,0,34,56,0,0,25
ACSSF,2011e5,nc,000,0064,0011815,1388,664,57,8,20,26,0,13,16,30,0,31,40,128,39,20,33,16,59,9,84,35,724,37,40,6,0,39,21,0,12,79,0,95,49,30,103,57,9,88,0,15,44,33051,32087,34184,59641800,32481100,26210400,6270700,27160700,21006900,6153800,35222,35577,20664,31778,47326,48333,34211,35929,23438,30863,57898,147772,36250,2499,20547,33827,46563,41518,2005,877,505,0,505,0,0,0,0,0,0,10,30,0,27,40,128,39,20,27,16,50,9,78,31,372,213,159,57,8,20,26,0,13,6,0,0,4,0,0,0,0,6,0,9,0,6,4,1128,471,0,471,0,0,0,0,0,0,0,12,73,0,45,40,30,79,57,9,88,0,6,32,657,404,253,37,40,6,0,39,21,0,0,6,0,50,9,0,24,0,0,0,0,9,12
ACSSF,2011e5,nc,000,0064,0011816,2650,1457,12,29,31,0,16,9,34,21,10,0,36,157,53,71,58,158,78,48,132,504,1193,82,8,40,50,28,21,31,32,22,0,65,33,59,69,86,98,91,70,157,151,53150,58575,47435,257185500,186259300,166081500,20177800,70926200,56474400,14451800,55593,31793,41484,33269,69071,65952,68798,31793,53156,32037,93333,93462,50714,37500,37250,54000,52857,55270,3681,1759,987,0,987,0,0,0,0,0,9,12,0,0,0,36,112,0,0,42,65,63,34,132,482,772,302,470,12,29,31,0,16,0,22,21,10,0,0,45,53,71,16,93,15,14,0,22,1922,711,0,711,0,0,0,0,0,0,8,15,22,0,55,25,23,69,74,62,54,54,110,140,1211,729,482,82,8,40,50,28,21,23,17,0,0,10,8,36,0,12,36,37,16,47,11
ACSSF,2011e5,nc,000,0064,0011817,834,392,39,50,44,83,0,23,7,17,64,0,21,9,10,0,0,17,0,0,8,0,442,25,30,20,32,84,23,66,13,0,20,75,19,0,15,10,10,0,0,0,0,13043,9398,15265,13934900,6267500,2952400,3315200,7667400,4972000,2695400,15268,14327,12195,16349,27992,.,14348,18594,9707,5167,25000,.,15536,11705,12554,17270,.,.,1752,688,107,0,107,0,0,0,0,0,10,7,9,44,0,1,9,10,0,0,17,0,0,0,0,581,296,285,39,50,44,83,0,13,0,8,20,0,20,0,0,0,0,0,0,0,8,0,1064,186,0,186,0,0,0,0,13,8,28,0,0,20,75,7,0,15,10,10,0,0,0,0,878,622,256,25,30,20,32,71,15,38,13,0,0,0,12,0,0,0,0,0,0,0,0
ACSSF,2011e5,nc,000,0064,0011818,1825,856,9,0,31,37,20,0,47,9,10,0,35,46,68,58,10,45,64,31,83,253,969,30,7,9,0,13,96,7,13,16,0,59,102,50,78,146,58,137,28,56,64,46563,55357,45125,143466000,91149200,83519700,7629500,52316800,43972600,8344200,48724,19808,25093,37625,49362,98333,61458,.,26111,36583,78438,137404,46139,.,14113,45682,47019,46641,2290,1052,642,0,642,0,0,0,0,12,0,35,0,0,0,35,9,68,58,10,16,64,9,83,243,410,196,214,9,0,31,37,8,0,12,9,10,0,0,37,0,0,0,29,0,22,0,10,1238,668,0,668,0,0,0,0,0,23,0,0,16,0,51,73,41,46,122,58,90,28,56,64,570,269,301,30,7,9,0,13,73,7,13,0,0,8,29,9,32,24,0,47,0,0,0
ACSSF,2011e5,nc,000,0064,0011819,919,424,48,3,26,0,0,0,21,0,49,31,11,21,0,0,14,8,33,12,61,86,495,99,33,0,0,8,0,4,0,12,19,0,10,0,15,35,22,24,47,86,81,50057,45357,52232,55880300,26072500,23073800,2998600,29807900,26432800,3375100,66429,.,2499,22463,62857,92407,61471,.,2499,30278,61544,78889,67054,.,.,22031,64018,103438,1238,533,246,0,246,0,0,0,0,0,0,9,0,0,11,0,21,0,0,14,8,33,12,52,86,287,109,178,48,3,26,0,0,0,12,0,49,20,11,0,0,0,0,0,0,0,9,0,705,315,0,315,0,0,0,0,8,0,0,0,12,9,0,4,0,15,24,22,24,47,77,73,390,210,180,99,33,0,0,0,0,4,0,0,10,0,6,0,0,11,0,0,0,9,8
ACSSF,2011e5,nc,000,0064,0011820,399,241,10,0,0,11,0,0,0,0,44,0,5,21,27,37,7,0,30,3,25,21,158,0,0,3,20,6,13,0,0,21,0,0,28,14,19,0,0,13,0,0,21,36563,40391,31739,29703400,13018800,8201600,4817200,16684600,15404200,1280500,36830,.,21125,36250,43438,86250,39821,.,22174,55096,43988,86477,31563,.,14500,31484,41953,12083,597,351,110,0,110,0,0,0,11,0,0,0,0,0,0,5,11,19,0,7,0,19,3,14,21,241,110,131,10,0,0,0,0,0,0,0,44,0,0,10,8,37,0,0,11,0,11,0,246,91,0,91,0,0,0,0,6,0,0,0,4,0,0,28,0,19,0,0,13,0,0,21,155,88,67,0,0,3,20,0,13,0,0,17,0,0,0,14,0,0,0,0,0,0,0
ACSSF,2011e5,nc,000,0064,0011821,1098,581,12,12,0,0,0,0,0,11,1,0,24,15,39,1,28,3,74,15,52,294,517,38,15,23,1,25,24,16,49,11,0,24,11,34,19,12,30,0,18,103,64,63929,100438,38047,150261800,123163200,114214500,8948800,27098600,19357400,7741200,71629,.,51188,36900,64464,155587,101188,.,57308,56667,62679,234118,39375,.,27240,14583,75481,70625,1659,765,477,0,477,0,0,0,0,0,0,0,11,1,0,0,15,39,1,28,0,67,0,52,263,288,184,104,12,12,0,0,0,0,0,0,0,0,24,0,0,0,0,3,7,15,0,31,894,250,0,250,0,0,0,0,0,24,0,0,10,0,0,0,34,0,12,30,0,18,58,64,644,377,267,38,15,23,1,25,0,16,49,1,0,24,11,0,19,0,0,0,0,45,0
ACSSF,2011e5,nc,000,0064,0011822,2708,1440,108,36,30,10,14,34,17,15,20,0,0,51,20,12,60,11,21,95,212,674,1268,245,107,11,15,16,0,26,16,19,23,94,36,52,80,60,57,71,48,112,180,59706,92333,36250,372472100,298636600,270987100,27649500,73835600,61579400,12256100,77852,.,47250,42554,76910,114375,125185,.,47250,86645,107574,147083,48487,.,.,33889,46932,75893,3788,1646,1056,0,1056,0,0,9,0,0,0,17,0,10,0,0,30,9,12,60,11,10,95,163,630,590,206,384,108,36,21,10,14,34,0,15,10,0,0,21,11,0,0,0,11,0,49,44,2142,611,0,611,0,0,0,0,0,0,0,0,19,0,54,27,36,39,38,15,71,34,112,166,1531,874,657,245,107,11,15,16,0,26,16,0,23,40,9,16,41,22,42,0,14,0,14
ACSSF,2011e5,nc,000,0064,0011823,1733,926,32,0,18,10,12,0,10,0,25,0,20,37,9,0,0,30,25,23,61,614,807,117,20,8,42,32,30,0,13,10,0,0,69,46,0,27,90,20,32,45,206,86424,216111,49028,340707700,279598100,250925800,28672400,61109600,47527800,13581700,114400,.,31116,85962,83125,189850,240329,.,.,86106,215972,250001,52331,.,31116,61875,48750,107885,2885,1270,740,0,740,0,0,0,0,0,0,0,0,7,0,8,26,9,0,0,30,25,23,61,551,530,344,186,32,0,18,10,12,0,10,0,18,0,12,11,0,0,0,0,0,0,0,63,1615,430,0,430,0,0,8,9,23,21,0,0,0,0,0,34,27,0,14,90,6,8,45,145,1185,808,377,117,20,0,33,9,9,0,13,10,0,0,35,19,0,13,0,14,24,0,61
ACSSF,2011e5,nc,000,0064,0011824,1790,995,16,24,27,10,8,0,18,37,12,11,51,29,67,17,0,17,47,21,86,497,795,76,0,31,17,4,12,16,0,9,14,72,21,73,66,19,29,65,35,56,180,63276,99896,44135,269513100,200920900,175637600,25283300,68592200,47587200,21004900,74297,250001,28065,37539,52235,105667,106167,250001,.,38555,103611,136010,51136,.,28065,28646,44327,100380,2581,1162,735,0,735,7,0,9,0,0,0,18,0,0,0,25,29,60,17,0,17,40,21,40,452,427,167,260,9,24,18,10,8,0,0,37,12,11,26,0,7,0,0,0,7,0,46,45,1419,433,0,433,0,0,0,0,0,0,8,0,0,14,48,0,54,46,0,20,42,35,46,120,986,624,362,76,0,31,17,4,12,8,0,9,0,24,21,19,20,19,9,23,0,10,60
ACSSF,2011e5,nc,000,0064,0011825,3763,2051,106,59,90,14,122,13,117,71,109,0,31,91,87,59,99,63,202,25,254,439,1712,59,41,55,60,80,27,42,28,130,0,95,166,53,187,76,56,135,35,75,312,41669,48819,40296,251376200,160668200,140260300,20408000,90707900,72563600,18144300,48120,16192,17868,39567,55000,98618,55000,16385,34625,48014,55938,119301,41568,12171,9167,29914,53994,42483,5423,2555,1425,0,1425,17,0,16,0,34,13,50,12,109,0,0,91,67,25,99,63,186,13,242,388,1130,504,626,89,59,74,14,88,0,67,59,0,0,31,0,20,34,0,0,16,12,12,51,2868,1011,0,1011,0,0,15,0,0,0,19,28,79,0,36,134,39,54,61,44,112,35,56,299,1857,1156,701,59,41,40,60,80,27,23,0,51,0,59,32,14,133,15,12,23,0,19,13
ACSSF,2011e5,nc,000,0064,0011826,1116,712,14,11,31,5,0,0,1,14,0,21,0,0,0,0,0,25,95,0,58,437,404,38,26,21,0,26,34,0,0,22,0,30,19,14,0,4,9,0,41,32,88,84219,127443,33158,178741000,147842600,128649800,19192700,30898500,24155800,6742700,103261,.,250001,60197,76190,174423,139167,.,250001,61118,94293,227688,35893,.,.,26528,29063,72986,2011,957,581,0,581,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,25,95,0,58,375,376,245,131,14,11,31,5,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,62,1054,178,0,178,0,0,0,0,0,34,0,0,0,0,0,0,14,0,4,9,0,23,32,62,876,650,226,38,26,21,0,26,0,0,0,22,0,30,19,0,0,0,0,0,18,0,26
ACSSF,2011e5,nc,000,0064,0011827,2299,1260,13,0,43,0,22,0,0,0,0,0,22,43,113,138,0,217,40,48,175,386,1039,137,37,13,41,30,13,22,8,25,36,89,46,20,120,64,41,65,70,129,33,50733,63306,40079,157843400,114366700,99199700,15167000,43476700,33458400,10018300,51741,.,39830,40089,57500,51495,69938,.,72667,63636,69444,74904,41894,.,26875,29231,54783,29537,3172,1471,1024,0,1024,0,0,0,0,0,0,0,0,0,0,8,15,113,115,0,180,40,24,168,361,447,211,236,13,0,43,0,22,0,0,0,0,0,14,28,0,23,0,37,0,24,7,25,1701,554,0,554,17,0,0,0,0,0,0,0,25,14,52,25,0,64,53,41,65,36,129,33,1147,662,485,120,37,13,41,30,13,22,8,0,22,37,21,20,56,11,0,0,34,0,0
ACSSF,2011e5,nc,000,0064,0011828,2297,1244,43,31,0,70,42,0,9,12,66,10,35,58,31,59,65,16,83,71,100,443,1053,95,83,30,40,30,22,7,30,21,36,88,18,64,32,80,113,82,51,109,22,48299,63462,36035,191391600,151001000,136107700,14893300,40390600,30941000,9449600,51657,25573,47854,33482,53438,80795,70110,2499,48697,55450,61563,112232,40625,.,45658,27969,51196,46875,3256,1502,921,7,914,0,0,0,55,0,0,0,0,6,10,35,45,9,53,65,7,83,65,70,411,581,251,330,43,31,0,15,42,0,9,12,60,0,0,13,22,6,0,9,0,6,30,32,1754,564,7,557,0,0,4,0,0,0,0,0,13,11,69,18,53,0,80,89,60,37,101,22,1190,694,496,95,83,26,40,30,22,7,30,8,25,19,0,11,32,0,24,22,14,8,0
ACSSF,2011e5,nc,000,0064,0011829,3366,1916,80,53,56,86,97,32,0,0,0,45,81,45,26,158,32,42,0,43,113,927,1450,141,98,152,44,35,85,12,52,50,13,45,67,91,114,40,25,13,13,119,241,42627,86818,29615,419015700,341628100,291048800,50579300,77387600,54921900,22465700,51951,11667,13775,44125,44330,120714,109273,26053,26250,78750,104896,137763,35417,10333,13275,9931,30877,91293,5259,2517,1310,15,1295,17,0,12,29,17,0,0,0,0,32,31,27,12,118,32,29,0,43,89,807,1207,586,621,63,53,44,57,80,32,0,0,0,13,50,18,14,40,0,13,0,0,24,120,2742,684,16,668,0,0,32,0,15,64,0,0,7,0,16,50,74,78,26,25,13,13,72,183,2058,1276,782,141,98,120,44,20,21,12,52,43,13,29,17,17,36,14,0,0,0,47,58
ACSSF,2011e5,nc,000,0064,0011830,3144,1723,140,16,63,39,123,0,83,45,29,0,171,98,32,45,27,18,133,107,134,420,1421,60,12,48,68,134,41,30,36,90,38,144,101,81,102,59,0,114,29,116,118,33995,43242,30276,188637800,123342900,104240000,19102900,65294900,49031000,16263900,41514,2499,30972,33835,63984,80625,61208,2499,33188,32654,99453,129100,35208,.,23382,38750,34135,40052,4525,2276,1053,0,1053,0,0,0,20,16,0,59,30,15,0,128,40,32,18,16,0,117,67,106,389,1223,553,670,140,16,63,19,107,0,24,15,14,0,43,58,0,27,11,18,16,40,28,31,2249,694,0,694,0,0,0,0,0,20,16,0,56,29,49,77,17,102,13,0,69,29,99,118,1555,828,727,60,12,48,68,134,21,14,36,34,9,95,24,64,0,46,0,45,0,17,0
ACSSF,2011e5,nc,000,0064,0011831,2747,1398,78,41,48,15,32,10,46,12,17,0,62,40,32,76,10,143,111,25,182,418,1349,177,61,47,0,56,14,0,0,50,9,150,90,15,75,78,118,149,95,93,72,50767,60985,40550,212347200,152614700,136737200,15877500,59732500,48776800,10955700,53323,4286,27250,28917,56678,71667,62986,.,16332,34327,68409,90833,45942,.,33663,28028,52117,60294,4623,2031,1033,0,1033,0,0,0,0,0,10,46,0,0,0,45,29,15,76,10,128,92,25,167,390,998,633,365,78,41,48,15,32,0,0,12,17,0,17,11,17,0,0,15,19,0,15,28,2592,866,0,866,0,0,0,0,25,0,0,0,50,9,130,90,15,59,62,109,109,83,63,62,1726,1243,483,177,61,47,0,31,14,0,0,0,0,20,0,0,16,16,9,40,12,30,10
ACSSF,2011e5,nc,000,0064,0011832,1979,1068,39,36,0,0,25,0,68,0,102,0,46,71,8,23,35,0,137,48,97,333,911,52,56,20,54,23,0,54,44,70,100,20,37,20,32,40,0,39,39,84,127,44095,59719,24563,171455900,128454000,117769300,10684700,43001900,30108300,12893600,47233,21750,29500,24896,57694,81208,64556,20750,155500,57629,62778,100625,27375,23354,29000,20366,24375,65294,3050,1395,845,0,845,0,0,0,0,0,0,22,0,72,0,39,61,8,23,35,0,137,48,97,303,550,327,223,39,36,0,0,25,0,46,0,30,0,7,10,0,0,0,0,0,0,0,30,1655,432,0,432,0,0,0,0,0,0,41,0,21,54,10,33,11,32,29,0,12,22,84,83,1223,744,479,52,56,20,54,23,0,13,44,49,46,10,4,9,0,11,0,27,17,0,44
ACSSF,2011e5,nc,000,0064,0011833,2697,1313,47,45,28,64,35,57,22,53,44,0,54,28,16,0,62,22,28,0,134,574,1384,127,67,46,75,65,29,97,23,26,19,24,46,153,43,95,94,65,122,79,89,45356,82868,36714,212798200,159105200,146519000,12586300,53692900,34074000,19618900,50231,33125,25417,36250,54519,73438,97232,21964,26435,45870,98977,132159,39127,83194,18167,32386,39432,50509,3773,1685,943,0,943,16,0,28,0,22,57,0,0,14,0,47,19,16,0,62,13,21,0,102,526,742,372,370,31,45,0,64,13,0,22,53,30,0,7,9,0,0,0,9,7,0,32,48,2088,592,0,592,0,0,0,16,10,0,16,23,0,0,0,36,90,33,52,43,32,114,53,74,1496,704,792,127,67,46,59,55,29,81,0,26,19,24,10,63,10,43,51,33,8,26,15
ACSSF,2011e5,nc,000,0064,0011834,2565,1404,32,55,74,21,10,36,28,14,0,49,36,45,59,24,17,131,40,83,354,296,1161,57,15,26,64,6,12,32,36,60,0,56,58,51,91,103,90,106,60,64,174,53206,68621,46058,189506400,117611200,86723800,30887300,71895200,58561500,13333700,54830,34688,50259,27404,73100,59417,76771,34688,38250,31964,85723,76447,47656,.,50862,20357,48535,54034,3351,1688,946,0,946,0,0,0,0,0,16,28,0,0,24,27,29,51,12,0,116,31,65,301,246,742,284,458,32,55,74,21,10,20,0,14,0,25,9,16,8,12,17,15,9,18,53,50,1663,727,0,727,0,0,0,8,0,0,13,7,0,0,45,39,42,59,88,90,89,60,33,154,936,502,434,57,15,26,56,6,12,19,29,60,0,11,19,9,32,15,0,17,0,31,20
ACSSF,2011e5,nc,000,0064,0011835,2479,1375,67,35,28,65,0,24,21,9,18,0,63,100,105,58,0,82,22,61,148,469,1104,78,47,101,11,25,15,28,13,35,16,108,142,69,48,36,83,75,38,84,52,40598,62083,32083,180763600,137493500,127640200,9853300,43270100,33263400,10006700,51298,93269,52974,35101,66500,66940,76429,94519,52639,37258,90625,131055,35784,.,53211,26125,45938,43194,3416,1683,1054,0,1054,0,0,0,11,0,12,21,9,6,0,39,94,99,58,0,60,13,49,135,448,629,308,321,67,35,28,54,0,12,0,0,12,0,24,6,6,0,0,22,9,12,13,21,1733,647,0,647,0,0,34,0,11,6,0,13,24,7,62,110,29,29,36,74,67,38,65,42,1086,629,457,78,47,67,11,14,9,28,0,11,9,46,32,40,19,0,9,8,0,19,10
ACSSF,2011e5,nc,000,0064,0011836,1859,867,29,28,15,39,18,20,0,8,45,4,28,24,18,112,0,41,57,29,71,281,992,116,38,19,28,0,61,0,0,17,82,9,54,60,63,73,68,40,54,120,90,44824,55703,40612,129355900,82950900,80221500,2729400,46405000,37680000,8725000,47259,49297,22139,35000,61346,70446,60978,.,20611,43431,103500,71964,42474,49297,45811,24116,52333,65865,2582,1209,676,0,676,0,0,0,0,0,0,0,0,45,4,8,24,18,112,0,41,57,15,71,281,533,342,191,29,28,15,39,18,20,0,8,0,0,20,0,0,0,0,0,0,14,0,0,1373,601,0,601,0,0,0,0,0,49,0,0,0,21,0,33,34,63,73,53,40,54,104,77,772,381,391,116,38,19,28,0,12,0,0,17,61,9,21,26,0,0,15,0,0,16,13
ACSSF,2011e5,nc,000,0064,0011837,1517,614,23,22,18,36,0,0,0,18,0,47,35,32,15,61,0,42,33,37,49,146,903,72,30,0,0,90,48,31,0,67,81,125,29,40,92,34,24,50,0,46,44,33135,47500,25874,70692400,40682800,36487900,4194900,30009500,19900200,10109300,41943,.,21111,38469,42917,50744,61780,.,.,41875,66824,51280,33103,.,75588,34526,24680,46316,1849,737,439,0,439,0,0,0,0,0,0,0,1,0,47,35,32,0,54,0,42,33,0,49,146,298,123,175,23,22,18,36,0,0,0,17,0,0,0,0,15,7,0,0,0,37,0,0,1112,488,0,488,0,0,0,0,0,0,31,0,31,81,98,29,0,92,34,24,0,0,46,22,624,209,415,72,30,0,0,90,48,0,0,36,0,27,0,40,0,0,0,50,0,0,22
ACSSF,2011e5,nc,000,0064,0011838,2176,1184,64,29,54,19,31,15,56,0,32,35,125,67,90,99,86,35,72,36,36,203,992,85,56,0,78,68,17,48,0,49,51,48,29,48,64,32,90,63,45,77,44,36739,38922,29697,120208600,83967300,70225300,13742000,36241300,24595600,11645700,39683,12188,23419,39306,53594,59679,39504,27656,26735,39583,56591,40208,42650,12098,10977,39028,45500,78661,3087,1340,765,0,765,0,0,0,0,0,0,24,0,32,0,125,39,53,99,86,19,72,16,36,164,575,156,419,64,29,54,19,31,15,32,0,0,35,0,28,37,0,0,16,0,20,0,39,1747,504,0,504,0,0,0,0,36,0,12,0,36,51,15,16,39,25,20,78,63,34,50,29,1243,755,488,85,56,0,78,32,17,36,0,13,0,33,13,9,39,12,12,0,11,27,15
ACSSF,2011e5,nc,000,0064,0011839,3514,1883,44,5,6,7,200,115,131,196,75,12,137,53,136,49,137,149,96,30,246,59,1631,102,99,101,0,43,58,85,91,0,9,213,87,138,62,161,90,134,52,77,29,30921,30823,31036,129755100,73078900,59601900,13477100,56676200,41998000,14678200,37080,27813,24722,23229,50030,46978,40580,19449,32197,35000,51100,46471,35568,28993,15185,19409,45850,48125,4177,2186,1286,0,1286,0,0,0,0,54,115,63,55,75,0,84,41,136,49,129,106,54,30,236,59,900,303,597,44,5,6,7,146,0,68,141,0,12,53,12,0,0,8,43,42,0,10,0,1991,865,0,865,0,0,0,0,0,0,0,91,0,0,98,73,98,62,161,43,81,52,77,29,1126,360,766,102,99,101,0,43,58,85,0,0,9,115,14,40,0,0,47,53,0,0,0
ACSSF,2011e5,nc,000,0064,0011840,1995,955,21,27,11,0,32,36,0,20,36,0,41,62,39,53,32,48,53,66,108,270,1040,52,7,44,15,34,8,23,5,17,0,74,69,36,105,66,81,90,69,86,159,50804,58688,46722,126903300,65350700,55109000,10241600,61552600,50165300,11387200,51844,42159,33245,43031,51696,83750,62891,42159,14844,34063,66979,93542,48452,.,33808,44398,45329,71827,2982,1311,674,0,674,0,0,0,0,23,0,0,0,10,0,16,39,39,42,32,40,53,57,97,226,637,356,281,21,27,11,0,9,36,0,20,26,0,25,23,0,11,0,8,0,9,11,44,1671,664,0,664,0,0,9,0,0,0,9,0,0,0,68,24,26,78,66,59,48,64,54,159,1007,631,376,52,7,35,15,34,8,14,5,17,0,6,45,10,27,0,22,42,5,32,0
ACSSF,2011e5,nc,000,0064,0011841,1689,866,41,27,18,7,9,25,28,47,46,17,128,61,30,36,11,22,112,36,76,89,823,14,21,9,10,33,19,112,36,19,65,19,43,65,28,70,39,43,71,99,8,34534,33971,36691,74168800,40655100,36623100,4032000,33513700,26693300,6820400,39878,28654,21343,32500,62100,63750,41898,55022,26875,34152,79844,69279,38750,16444,16897,31098,51118,35750,2136,978,627,0,627,0,0,6,0,0,8,28,13,5,0,120,51,30,36,11,22,100,36,72,89,351,112,239,41,27,12,7,9,17,0,34,41,17,8,10,0,0,0,0,12,0,4,0,1158,528,0,528,0,0,0,0,0,0,41,36,7,56,6,43,17,28,61,30,33,63,99,8,630,335,295,14,21,9,10,33,19,71,0,12,9,13,0,48,0,9,9,10,8,0,0
ACSSF,2011e5,nc,000,0064,0011842,2063,1126,40,103,0,13,41,119,60,60,13,56,121,78,99,108,12,38,74,14,45,32,937,24,43,8,70,51,115,65,51,10,69,103,48,103,74,26,23,54,0,0,0,25351,27684,23641,64166700,40723800,31118200,9605500,23442900,16624800,6818200,25088,28255,16071,35272,26667,36750,26912,29458,15842,43875,52788,38534,23830,14050,23250,17281,25787,35750,2607,1322,678,0,678,0,0,0,0,19,26,47,60,0,56,87,35,99,81,12,38,74,0,12,32,644,196,448,40,103,0,13,22,93,13,0,13,0,34,43,0,27,0,0,0,14,33,0,1285,490,0,490,0,0,0,0,16,61,0,15,0,60,73,10,78,74,26,23,54,0,0,0,795,348,447,24,43,8,70,35,54,65,36,10,9,30,38,25,0,0,0,0,0,0,0
ACSSF,2011e5,nc,000,0064,0011843,2318,1259,90,0,41,90,155,79,79,94,66,69,143,143,49,17,0,32,32,53,19,8,1059,51,56,182,60,63,52,55,16,155,11,97,110,28,41,6,0,16,43,0,17,19909,20057,19141,58389800,31258500,24068700,7189800,27131300,20801900,6329400,21280,10969,20685,23068,26487,63583,22880,12000,19055,21875,33750,70781,20703,6141,22045,24091,12065,9750,2976,1518,817,0,817,0,0,41,29,98,0,79,76,66,34,93,105,49,17,0,32,32,39,19,8,701,259,442,90,0,0,61,57,79,0,18,0,35,50,38,0,0,0,0,0,14,0,0,1458,518,0,518,0,0,34,35,0,0,16,16,69,11,97,110,28,29,6,0,16,34,0,17,940,399,541,51,56,148,25,63,52,39,0,86,0,0,0,0,12,0,0,0,9,0,0
ACSSF,2011e5,nc,000,0064,0011844,1791,1198,40,129,121,26,147,0,44,27,120,27,92,85,39,39,28,54,39,57,56,28,593,32,14,12,43,9,29,36,71,10,49,26,13,33,46,74,33,8,4,26,25,22221,21354,24566,54775100,33690400,27979200,5711200,21084700,15846200,5238500,26911,11730,22813,27275,55160,51655,24769,10916,22273,25738,57147,52466,37273,36618,23229,46250,44000,.,2221,1321,661,0,661,0,0,0,0,31,0,44,0,73,27,80,85,39,39,28,54,32,45,56,28,660,123,537,40,129,121,26,116,0,0,27,47,0,12,0,0,0,0,0,7,12,0,0,900,326,0,326,0,0,0,0,0,9,0,60,10,37,26,13,0,24,64,20,8,4,26,25,574,307,267,32,14,12,43,9,20,36,11,0,12,0,0,33,22,10,13,0,0,0,0
