ACSSF,2011e5,dc,000,0003,0000232,122,59,0,0,0,0,0,6,13,0,13,10,11,6,0,0,63,0,0,0,0,0,0,36,0,8,0,4,15,0,0,542,318,2,2,0,0,0,7,67,111,126,0,3,0,0,0,224,0,0,0,0,0,12,104,39,29,0,40,0,0,0,1547,827,208,0,8,15,0,182,109,94,105,66,40,0,0,0,720,116,38,15,0,67,102,129,9,107,60,32,45,0,0,29.6,29.3,29.7,27.3,27.6,26.8,31.6,29.1,34.6,.,.,.,40.7,25.6,49.1,.,.,.,30.5,33.6,25.8,36.5,36.8,29.9,34.1,34.6,29.9,25.3,26.0,25.3,3930
ACSSF,2011e5,dc,000,0003,0000233,121,46,0,0,0,0,0,32,14,0,0,0,0,0,0,0,75,0,0,0,15,0,0,14,16,30,0,0,0,0,0,960,517,7,21,0,9,0,85,99,98,138,29,19,12,0,0,443,7,0,0,0,0,44,192,96,40,20,17,14,13,0,1636,949,26,59,8,0,22,111,198,168,165,166,26,0,0,0,687,42,36,16,30,0,53,215,91,39,118,14,7,26,0,30.9,31.5,30.1,30.6,31.6,29.3,36.9,35.5,46.5,.,.,.,31.1,32.2,30.0,.,.,.,26.4,26.6,26.2,28.9,24.4,32.5,30.4,33.2,29.6,30.0,30.6,28.6,4238
ACSSF,2011e5,dc,000,0003,0000234,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,0,0,0,0,0,0,10,3,0,0,17,0,0,1204,722,16,7,0,0,0,108,190,226,89,75,11,0,0,0,482,36,14,0,0,0,100,171,85,62,7,7,0,0,0,1705,868,101,69,81,50,0,79,150,81,172,57,28,0,0,0,837,93,175,127,0,0,0,162,52,97,109,22,0,0,0,30.4,30.8,29.3,29.0,30.0,26.4,45.8,47.5,45.6,.,.,.,28.3,32.1,26.7,.,.,.,23.2,17.2,26.7,44.3,.,44.3,29.4,30.3,26.8,25.8,25.8,25.7,4408
ACSSF,2011e5,dc,000,0003,0000235,72,42,0,0,10,0,0,0,10,0,0,14,8,0,0,0,30,0,0,0,14,0,0,0,0,7,0,0,0,9,0,1302,594,25,0,2,14,0,164,117,116,77,32,38,9,0,0,708,27,11,0,8,0,105,350,90,83,34,0,0,0,0,504,251,0,53,10,3,0,32,12,25,50,26,20,20,0,0,253,40,0,0,14,12,43,23,45,7,42,0,18,9,0,30.0,30.8,29.1,28.0,30.2,27.8,34.8,33.0,35.1,45.9,.,.,32.0,32.7,31.6,.,.,.,20.8,21.0,.,36.3,46.1,36.1,27.6,27.6,27.7,30.3,32.2,26.8,3346
ACSSF,2011e5,dc,000,0003,0000236,44,31,0,0,0,0,0,13,18,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,606,389,7,0,0,0,33,18,168,73,64,7,19,0,0,0,217,29,11,0,0,0,56,40,12,54,1,7,6,1,0,1039,527,0,33,44,21,0,104,60,95,49,50,44,27,0,0,512,71,65,0,48,0,83,0,38,83,17,21,40,46,0,32.5,31.6,33.6,27.4,29.6,23.1,40.9,40.3,42.0,33.3,33.6,32.7,33.4,.,33.9,.,.,.,32.7,25.5,46.5,22.7,25.1,.,27.9,29.1,25.7,28.2,31.0,24.5,2758
ACSSF,2011e5,dc,000,0003,0000237,113,32,0,0,19,13,0,0,0,0,0,0,0,0,0,0,81,31,0,0,0,0,20,0,0,30,0,0,0,0,0,689,388,5,0,0,0,0,29,208,16,120,0,10,0,0,0,301,0,0,0,0,0,71,44,32,122,32,0,0,0,0,1204,614,39,99,35,13,0,82,114,31,58,57,86,0,0,0,590,44,43,27,0,0,169,69,23,110,35,70,0,0,0,35.6,31.7,37.9,29.1,29.1,29.1,43.9,43.0,46.4,.,.,.,37.6,41.6,37.5,.,.,.,25.0,25.2,13.8,17.5,14.8,23.7,29.9,29.5,35.2,25.5,25.4,25.9,4550
ACSSF,2011e5,dc,000,0003,0000238,152,132,0,0,0,0,0,71,16,11,22,0,12,0,0,0,20,0,0,0,0,0,0,0,0,10,0,10,0,0,0,623,262,8,0,0,0,0,23,72,37,45,30,38,9,0,0,361,36,0,0,0,0,113,60,54,25,35,38,0,0,0,83,83,0,0,0,0,0,28,37,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,35.7,36.4,30.0,34.1,28.4,39.3,38.3,39.8,.,.,.,28.8,.,28.3,.,.,.,54.1,54.1,.,25.3,22.9,49.0,30.0,34.1,28.4,29.4,29.4,.,2840
ACSSF,2011e5,dc,000,0003,0000239,132,68,15,0,0,0,0,0,23,14,7,3,0,6,0,0,64,5,0,0,0,0,28,9,14,8,0,0,0,0,0,607,340,7,0,0,0,0,126,36,38,98,21,0,0,0,14,267,0,0,0,0,0,63,64,57,48,13,22,0,0,0,202,179,0,0,0,0,17,82,17,9,54,0,0,0,0,0,23,0,9,0,0,0,0,0,14,0,0,0,0,0,0,33.3,34.4,33.1,30.4,30.5,30.3,38.1,41.7,33.8,.,.,.,27.9,22.5,34.8,.,.,.,22.7,22.7,.,28.9,29.7,25.0,30.2,30.0,30.9,24.6,24.5,31.2,2352
ACSSF,2011e5,dc,000,0003,0000240,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,17,0,0,0,19,7,0,0,18,0,0,0,0,0,920,487,9,0,0,4,128,181,61,55,32,0,0,17,0,0,433,9,0,0,29,126,89,85,27,37,31,0,0,0,0,622,334,37,79,0,0,0,109,16,0,60,27,6,0,0,0,288,161,0,0,0,31,37,0,59,0,0,0,0,0,0,20.8,23.8,19.6,21.6,23.2,20.4,20.4,25.7,19.5,51.4,.,.,30.8,30.5,33.6,.,.,.,21.7,21.7,24.1,18.7,.,18.7,22.3,23.1,21.3,20.3,21.7,3.7,5526
ACSSF,2011e5,dc,000,0003,0000241,36,29,0,0,0,0,0,0,0,18,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,399,318,0,0,0,0,0,124,16,92,22,31,33,0,0,0,81,0,0,0,0,0,32,0,37,4,0,0,8,0,0,522,288,57,32,22,0,0,40,28,63,25,21,0,0,0,0,234,22,1,0,29,0,18,50,58,21,9,26,0,0,0,23.6,22.3,25.6,30.1,29.6,30.5,21.9,21.5,25.2,.,.,.,.,.,.,.,.,.,26.3,22.6,26.6,43.5,32.8,.,30.3,30.3,30.4,25.7,22.8,26.9,3441
ACSSF,2011e5,dc,000,0003,0000242,74,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,56,0,0,0,0,0,29,17,0,0,0,10,0,0,0,1463,872,12,20,0,25,11,59,193,116,248,88,92,0,0,8,591,33,18,0,0,0,95,171,103,101,57,0,13,0,0,600,393,52,0,26,36,0,147,0,57,10,30,35,0,0,0,207,13,0,0,0,30,0,0,0,110,0,54,0,0,0,33.9,35.2,32.6,31.4,31.0,32.2,40.1,45.7,34.2,.,.,.,30.8,24.8,35.1,.,.,.,19.6,15.3,38.0,28.5,.,24.9,32.7,35.0,29.0,24.9,23.9,38.4,4204
ACSSF,2011e5,dc,000,0003,0000243,94,79,0,0,0,0,15,0,0,64,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1374,692,15,0,0,0,15,76,138,266,84,98,0,0,0,0,682,0,0,8,10,13,168,266,142,63,12,0,0,0,0,1081,506,29,0,25,0,0,121,64,66,109,71,21,0,0,0,575,99,0,0,0,14,75,35,115,31,135,19,41,0,11,29.0,31.2,26.8,29.3,31.1,28.3,21.6,30.1,20.7,.,.,.,30.2,12.9,30.3,.,.,.,48.8,44.9,51.6,32.3,32.4,.,29.8,31.3,28.7,30.7,33.2,30.6,5068
ACSSF,2011e5,dc,000,0003,0000244,54,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,31,16,0,0,0,0,0,15,0,0,0,0,0,0,0,2248,1333,26,19,0,0,0,147,315,295,249,158,38,73,13,0,915,45,17,0,0,13,32,174,339,163,80,14,38,0,0,787,497,0,0,54,0,0,0,231,90,38,57,0,27,0,0,290,0,0,0,0,24,32,52,66,0,32,75,0,9,0,33.7,32.6,34.4,31.7,31.3,32.3,48.8,48.5,49.2,.,.,.,32.3,30.1,34.7,35.4,35.4,.,26.0,25.8,26.3,5.5,.,4.0,31.8,31.9,31.7,30.0,27.7,33.2,4391
ACSSF,2011e5,dc,000,0003,0000245,55,37,0,0,0,0,0,0,21,0,1,0,0,15,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2563,1178,79,16,0,33,0,101,269,258,242,129,50,1,0,0,1385,66,0,16,0,0,89,433,194,288,109,116,74,0,0,694,348,112,0,0,0,0,0,16,22,111,71,16,0,0,0,346,0,0,0,0,0,0,124,70,37,40,30,45,0,0,34.5,35.4,33.6,32.1,31.5,32.4,41.0,45.7,35.8,34.6,.,34.6,38.0,50.2,26.6,.,.,.,36.8,42.0,28.6,39.3,29.9,.,31.3,30.9,32.0,35.1,35.5,32.7,4584
ACSSF,2011e5,dc,000,0003,0000246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,1324,63,68,32,0,0,13,255,109,330,154,155,97,23,25,1691,28,30,21,0,0,209,237,241,393,179,178,104,60,11,124,75,0,0,0,0,0,0,20,0,32,0,23,0,0,0,49,21,0,0,0,0,15,0,0,0,0,0,13,0,0,37.8,38.9,36.2,37.5,38.6,36.0,48.1,48.4,.,.,.,.,44.5,.,43.5,.,.,.,.,.,.,.,.,.,37.5,38.5,36.2,37.5,40.2,24.2,3301
ACSSF,2011e5,dc,000,0003,0000247,63,18,0,0,0,0,0,0,7,0,0,0,11,0,0,0,45,0,0,0,0,0,0,25,12,8,0,0,0,0,0,1792,962,35,0,0,0,0,41,162,172,227,173,69,50,23,10,830,27,25,23,0,0,58,193,180,102,43,77,69,20,13,176,71,0,0,0,0,0,0,0,45,9,0,11,6,0,0,105,0,0,11,0,0,0,42,10,9,7,0,9,9,8,34.8,37.9,30.8,34.4,36.5,30.9,47.6,46.4,59.0,.,.,.,32.3,36.9,29.6,.,.,.,23.9,.,23.8,29.9,57.2,29.7,34.6,36.9,30.8,32.9,32.9,27.0,2338
ACSSF,2011e5,dc,000,0003,0000248,106,58,17,0,0,0,0,19,12,0,10,0,0,0,0,0,48,15,0,0,0,0,0,0,9,13,0,11,0,0,0,2038,972,59,14,26,14,0,32,58,54,207,89,238,76,70,35,1066,0,25,13,11,24,110,124,72,165,105,154,133,73,57,314,149,27,0,15,0,0,0,10,45,24,16,12,0,0,0,165,0,0,0,0,0,26,13,9,46,36,24,11,0,0,43.1,43.3,41.7,43.9,43.7,44.2,35.9,.,35.7,57.4,.,.,41.9,40.6,47.2,.,.,.,.,.,.,29.2,23.6,35.5,46.0,46.3,41.2,36.5,34.4,44.6,2767
ACSSF,2011e5,dc,000,0003,0000249,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,1439,21,0,0,0,4,151,315,341,293,205,89,20,0,0,975,9,0,0,0,0,131,360,275,108,29,47,16,0,0,407,107,0,0,0,2,0,0,50,15,40,0,0,0,0,0,300,17,19,38,0,0,0,80,95,15,29,0,0,7,0,31.3,31.8,30.5,31.3,31.9,30.2,53.2,16.8,57.3,.,.,.,31.1,31.5,28.8,.,.,.,15.5,.,13.9,0,.,0,31.1,32.0,29.7,30.0,31.1,26.9,3430
ACSSF,2011e5,dc,000,0003,0000250,63,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62,23,0,0,0,0,0,15,24,0,0,0,0,0,0,1930,1027,23,0,0,0,0,36,161,257,164,167,118,84,17,0,903,0,5,2,0,0,116,291,219,72,43,90,31,13,21,88,30,0,0,0,0,0,0,12,0,12,0,0,6,0,0,58,0,0,0,0,11,18,18,0,0,0,11,0,0,0,32.5,38.1,30.2,33.3,37.9,30.6,39.6,39.2,51.0,.,.,.,31.2,31.8,28.2,.,.,.,27.7,48.6,27.3,27.5,.,27.5,33.2,38.1,30.6,27.2,37.3,26.0,2451
ACSSF,2011e5,dc,000,0003,0000251,71,46,0,18,0,0,0,0,0,0,28,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,14,11,0,0,0,1521,946,11,12,0,0,0,193,118,181,196,175,31,29,0,0,575,30,12,0,0,0,12,200,136,65,75,28,17,0,0,353,238,0,45,0,0,0,0,18,0,136,25,0,14,0,0,115,0,0,0,0,0,0,33,17,43,0,22,0,0,0,36.3,36.8,35.4,32.5,34.6,32.1,49.9,51.0,46.8,.,.,.,28.9,.,28.4,.,.,.,36.3,47.2,.,40.6,40.2,46.9,31.7,31.9,31.3,36.0,38.2,35.2,2851
ACSSF,2011e5,dc,000,0003,0000252,71,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,50,9,0,0,0,0,0,11,15,15,0,0,0,0,0,2784,1510,60,34,0,0,0,41,407,287,389,145,82,65,0,0,1274,28,0,0,0,0,218,417,304,152,97,44,14,0,0,505,281,22,0,0,0,0,0,25,13,12,42,73,10,84,0,224,23,0,0,0,0,0,38,0,22,0,27,0,66,48,34.0,35.7,30.7,30.9,34.4,29.7,45.1,45.3,42.8,.,.,.,30.8,35.2,30.4,.,.,.,75.8,75.3,77.7,38.0,40.9,31.3,30.8,32.8,29.7,58.4,55.6,76.2,5114
ACSSF,2011e5,dc,000,0003,0000253,99,66,20,0,6,0,0,18,13,9,0,0,0,0,0,0,33,17,0,0,0,0,0,16,0,0,0,0,0,0,0,398,244,31,0,0,0,0,0,32,127,54,0,0,0,0,0,154,0,0,0,0,0,8,51,70,25,0,0,0,0,0,161,96,33,0,0,0,0,0,28,6,29,0,0,0,0,0,65,0,27,0,0,0,0,16,0,0,9,13,0,0,0,35.2,35.5,33.2,31.2,31.8,30.2,48.5,48.0,48.8,5.2,0,5.7,53.5,59.2,53.3,.,.,.,.,.,.,24.4,24.4,5.0,31.8,32.1,30.6,28.4,27.9,29.3,2536
ACSSF,2011e5,dc,000,0003,0000254,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,435,224,0,0,0,0,0,0,79,95,38,0,12,0,0,0,211,0,0,0,0,0,0,97,46,22,35,11,0,0,0,13,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.0,30.3,31.3,32.5,30.4,26.9,21.1,31.1,26.5,.,26.5,35.2,35.6,30.3,.,.,.,.,.,.,.,.,.,31.1,32.3,30.4,.,.,.,2959
ACSSF,2011e5,dc,000,0003,0000255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,376,0,0,0,0,0,0,147,119,41,17,45,0,7,0,252,0,0,0,0,0,16,88,35,23,16,29,15,24,6,41,27,0,0,0,0,0,0,16,0,0,0,0,5,0,6,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,38.1,35.4,38.6,30.9,30.7,31.5,54.7,55.1,54.3,.,.,.,29.4,.,25.9,.,.,.,.,.,.,.,.,.,30.9,30.9,31.0,35.3,25.8,.,1470
ACSSF,2011e5,dc,000,0003,0000256,134,70,0,0,0,0,37,0,33,0,0,0,0,0,0,0,64,0,0,0,0,0,0,9,23,0,0,0,0,32,0,599,361,0,0,0,0,0,37,66,27,134,97,0,0,0,0,238,3,0,0,0,9,24,73,48,64,17,0,0,0,0,142,67,0,0,0,0,0,14,0,0,38,9,0,6,0,0,75,0,0,0,0,0,0,0,0,51,0,0,0,24,0,39.4,39.1,39.5,36.2,37.5,30.6,47.2,41.9,48.5,.,.,.,30.4,.,30.4,.,.,.,39.5,41.0,.,25.9,19.9,55.0,36.1,37.0,30.6,39.7,39.4,39.7,1784
ACSSF,2011e5,dc,000,0003,0000257,11,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,399,0,0,0,0,0,21,176,80,37,55,30,0,0,0,302,0,0,0,0,0,87,145,39,31,0,0,0,0,0,338,145,0,28,0,0,0,0,0,0,35,0,72,10,0,0,193,0,0,33,0,0,11,0,47,37,27,0,38,0,0,35.2,37.6,31.6,29.6,30.0,28.9,44.2,48.5,42.6,.,.,.,35.5,35.5,33.9,.,.,.,55.8,55.5,.,.,.,.,29.3,30.1,28.2,44.4,55.1,44.1,3029
ACSSF,2011e5,dc,000,0003,0000258,32,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,11,0,0,0,810,545,25,0,0,0,0,23,168,38,89,81,111,10,0,0,265,24,22,0,0,0,19,59,54,35,44,8,0,0,0,302,110,0,34,0,0,0,0,0,76,0,0,0,0,0,0,192,33,40,0,0,38,0,51,0,0,0,30,0,0,0,31.1,33.5,27.9,31.2,31.8,27.4,31.6,38.3,28.2,.,.,.,.,.,.,.,.,.,.,.,.,1.8,.,1.8,34.1,35.5,33.3,26.4,31.3,19.6,2314
ACSSF,2011e5,dc,000,0003,0000259,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,11,16,0,0,0,0,0,0,0,1332,771,0,0,0,0,0,74,229,182,153,41,92,0,0,0,561,30,0,0,0,0,136,185,81,37,20,52,20,0,0,571,376,32,21,0,0,0,29,147,17,91,33,0,6,0,0,195,18,0,0,0,0,50,48,0,43,27,0,9,0,0,29.8,30.5,28.9,29.5,30.8,28.4,30.3,28.7,32.0,43.0,.,.,41.5,41.4,41.6,.,.,.,25.3,25.6,22.8,29.2,.,29.2,30.2,32.4,28.2,28.7,29.2,28.5,2849
ACSSF,2011e5,dc,000,0003,0000260,200,74,49,0,0,0,0,0,0,0,25,0,0,0,0,0,126,50,0,0,0,0,0,0,20,56,0,0,0,0,0,964,682,0,0,0,0,0,63,129,112,162,96,94,23,3,0,282,0,0,0,0,0,0,150,42,24,19,47,0,0,0,146,56,0,0,0,0,0,0,20,11,25,0,0,0,0,0,90,0,0,0,0,0,17,0,0,41,0,0,32,0,0,35.7,36.7,31.6,35.2,35.7,30.5,52.4,52.6,51.9,.,.,.,36.0,36.2,.,.,.,.,27.8,27.8,.,31.1,0,31.7,34.5,35.7,29.9,36.6,34.7,36.7,1829
ACSSF,2011e5,dc,000,0003,0000261,35,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,20,0,0,4,0,0,2980,1883,18,0,0,0,0,118,410,423,480,321,91,22,0,0,1097,54,0,0,0,0,39,358,229,305,99,0,13,0,0,1659,970,37,43,45,11,85,112,158,76,274,37,20,45,27,0,689,65,130,0,0,0,35,79,171,112,11,86,0,0,0,34.2,36.2,32.7,32.6,33.2,31.8,57.0,48.9,57.2,.,.,.,30.8,28.0,48.1,.,.,.,30.6,39.2,9.5,36.4,.,36.8,33.2,33.8,31.6,30.7,29.9,30.8,6054
ACSSF,2011e5,dc,000,0003,0000262,146,105,8,0,0,0,0,0,20,0,20,57,0,0,0,0,41,0,0,0,0,0,0,26,0,0,15,0,0,0,0,3696,2164,23,0,0,0,0,161,626,282,531,279,197,52,13,0,1532,25,0,0,0,0,352,454,276,141,109,99,64,12,0,486,327,0,0,36,0,0,11,48,102,38,71,21,0,0,0,159,0,0,0,0,0,0,28,84,47,0,0,0,0,0,33.4,35.5,30.9,31.2,34.5,29.6,46.8,53.1,36.9,.,.,.,33.4,31.3,40.3,.,.,.,34.5,34.1,34.7,43.0,45.1,29.8,30.9,34.8,29.4,34.3,34.1,34.4,5501
ACSSF,2011e5,dc,000,0003,0000263,132,64,0,0,0,0,0,0,34,0,12,18,0,0,0,0,68,0,0,0,0,0,0,0,36,32,0,0,0,0,0,4132,2284,79,0,35,1,14,106,500,532,316,386,145,98,72,0,1848,35,0,0,0,0,239,678,370,166,128,103,90,19,20,264,99,38,0,0,2,0,14,0,0,14,16,15,0,0,0,165,0,0,0,0,0,52,15,60,0,9,11,18,0,0,32.9,34.7,31.2,31.9,33.7,29.9,50.5,55.2,50.5,.,.,.,35.3,36.8,29.8,.,.,.,.,.,.,31.9,25.9,31.9,31.9,33.7,29.7,31.4,23.7,31.6,5107
ACSSF,2011e5,dc,000,0003,0000264,109,41,0,0,0,0,0,0,0,26,15,0,0,0,0,0,68,0,0,0,0,0,18,26,0,12,0,0,12,0,0,4333,2310,51,33,14,17,0,400,470,275,374,249,289,138,0,0,2023,55,26,0,0,11,232,401,415,266,245,274,46,25,27,719,431,0,0,0,0,0,0,42,291,25,35,0,38,0,0,288,15,0,0,0,0,57,17,13,16,12,148,10,0,0,33.0,32.3,35.3,32.6,32.1,33.4,50.3,51.0,42.4,42.5,.,42.5,30.5,25.6,34.8,.,.,.,30.9,30.9,.,32.4,32.8,28.1,32.5,32.4,32.6,32.6,32.0,56.3,6424
ACSSF,2011e5,dc,000,0003,0000265,117,67,0,0,0,0,0,0,11,0,16,40,0,0,0,0,50,0,0,0,0,0,0,9,0,0,0,0,0,41,0,3653,1539,12,0,0,0,39,431,162,41,216,82,207,174,158,17,2114,15,0,0,0,53,856,253,45,59,110,216,197,187,123,396,306,16,0,0,0,0,21,88,48,48,53,0,10,22,0,90,0,0,0,0,14,3,0,44,14,0,0,15,0,0,28.6,32.5,25.9,31.4,35.5,27.8,62.8,65.9,61.3,.,.,.,24.0,25.8,22.7,.,.,.,27.5,27.6,.,54.1,48.3,82.4,30.2,35.7,27.1,33.0,32.0,34.1,5504
ACSSF,2011e5,dc,000,0003,0000266,50,41,7,0,0,0,0,0,24,0,10,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,919,21,0,9,0,0,88,147,174,129,98,119,72,54,8,764,23,0,0,0,0,63,120,157,144,111,94,43,0,9,329,76,0,0,0,0,0,0,13,14,10,39,0,0,0,0,253,0,0,0,0,0,12,188,10,36,0,7,0,0,0,34.3,34.9,32.3,36.0,36.6,35.4,29.4,32.4,29.0,.,.,.,34.9,31.8,49.3,.,.,.,26.5,.,26.5,26.7,28.0,.,36.0,36.4,35.6,26.9,45.1,26.6,2784
ACSSF,2011e5,dc,000,0003,0000267,98,63,0,0,0,0,0,0,55,0,0,8,0,0,0,0,35,0,0,0,0,0,7,0,19,0,0,0,9,0,0,1753,850,0,0,0,0,13,347,180,115,98,60,29,8,0,0,903,0,0,0,0,8,452,260,72,0,80,22,9,0,0,200,111,0,0,0,0,0,42,32,15,0,11,11,0,0,0,89,7,0,0,0,0,0,0,45,27,10,0,0,0,0,31.9,35.4,27.1,25.6,26.9,25.1,49.8,52.4,46.5,.,.,.,29.1,31.9,25.7,.,.,.,57.2,58.0,.,28.6,28.3,31.0,25.4,27.0,24.9,32.1,28.4,32.9,3663
ACSSF,2011e5,dc,000,0003,0000268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,dc,000,0003,0000269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,29.8,44.2,36.0,.,36.3,40.0,29.4,44.1,.,.,.,56.2,33.3,56.7,.,.,.,.,.,.,.,.,.,36.0,.,36.3,.,.,.,1710
ACSSF,2011e5,dc,000,0003,0000270,42,29,0,0,0,0,0,13,0,16,0,0,0,0,0,0,13,0,0,0,0,0,0,12,1,0,0,0,0,0,0,2149,878,41,33,0,0,1,9,145,124,116,219,81,94,0,15,1271,79,12,30,0,0,107,311,244,121,179,84,76,28,0,223,130,15,0,0,0,0,0,27,47,13,13,15,0,0,0,93,13,0,0,0,0,0,13,44,0,23,0,0,0,0,33.2,39.6,32.0,33.3,41.0,32.0,56.2,43.3,65.1,.,.,.,46.9,.,.,.,.,.,31.3,.,.,26.7,30.1,26.5,33.5,43.1,32.0,31.2,30.8,31.5,2508
ACSSF,2011e5,dc,000,0003,0000271,13,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,738,80,0,0,0,0,27,122,137,63,113,71,77,48,0,972,29,35,20,0,21,124,246,183,76,64,120,41,13,0,30,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,32.9,35.0,30.9,32.6,35.6,30.3,71.1,.,71.1,.,.,.,46.8,46.1,55.2,.,.,.,.,.,.,.,.,.,32.4,35.6,30.2,45.2,.,45.9,1851
ACSSF,2011e5,dc,000,0003,0000272,150,87,28,0,0,0,0,0,0,0,13,46,0,0,0,0,63,11,0,0,27,0,0,17,0,8,0,0,0,0,0,3103,1501,83,53,14,15,8,124,125,149,399,247,197,61,9,17,1602,110,46,39,18,0,92,292,148,314,176,168,140,0,59,54,18,0,0,0,0,0,0,0,0,9,9,0,0,0,0,36,0,0,0,0,0,0,0,20,8,8,0,0,0,0,37.7,40.6,34.9,38.1,40.2,36.3,52.8,50.9,57.9,.,.,.,29.5,31.1,29.3,.,.,.,32.9,.,32.9,29.5,52.1,16.8,38.0,40.1,36.2,37.9,47.5,34.8,4094
ACSSF,2011e5,dc,000,0003,0000273,66,28,0,0,0,0,0,0,0,0,0,0,28,0,0,0,38,0,0,0,0,0,0,7,18,0,13,0,0,0,0,621,363,9,12,0,0,0,11,94,91,35,83,28,0,0,0,258,0,0,0,0,14,42,95,40,57,10,0,0,0,0,87,18,0,0,0,10,0,0,8,0,0,0,0,0,0,0,69,0,12,0,15,0,0,0,6,23,13,0,0,0,0,36.4,40.8,34.0,30.8,32.2,29.5,43.2,44.4,41.3,.,.,.,33.9,.,33.9,.,.,.,.,.,.,50.6,.,34.7,30.7,32.4,29.1,27.8,17.9,38.2,2035
ACSSF,2011e5,dc,000,0003,0000274,130,68,29,0,0,0,14,0,0,0,12,13,0,0,0,0,62,0,21,0,0,0,0,10,4,0,27,0,0,0,0,831,334,10,31,19,0,0,14,11,55,73,71,41,9,0,0,497,27,59,0,0,0,113,29,120,78,31,23,12,5,0,175,67,0,30,22,0,0,0,0,5,10,0,0,0,0,0,108,11,26,0,0,0,0,8,38,10,15,0,0,0,0,34.7,40.3,32.8,33.8,39.2,31.3,43.2,48.8,40.4,64.1,.,.,37.4,.,.,.,.,.,.,.,.,27.1,19.4,29.0,34.2,40.0,31.0,11.9,11.2,33.5,2332
ACSSF,2011e5,dc,000,0003,0000275,19,16,0,0,0,0,0,0,4,4,2,6,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,46,33,0,0,0,0,0,0,6,2,23,2,0,0,0,0,13,0,0,0,0,0,0,2,0,9,2,0,0,0,0,71,68,0,0,0,0,0,28,8,6,9,14,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33.0,32.6,38.5,40.1,40.2,38.8,32.9,32.6,39.1,.,.,.,.,.,.,.,.,.,26.8,26.8,.,34.6,36.5,.,40.2,40.2,38.8,26.9,26.8,.,2511
