ACSSF,2011e5,in,000,0003,0007929,37,24,0,4,0,6,0,0,0,7,0,7,0,0,0,0,13,0,0,4,3,2,0,0,0,0,4,0,0,0,0,4953,2472,158,139,216,66,130,138,88,151,353,462,285,177,94,15,2481,112,252,203,158,20,60,138,176,321,454,298,160,77,52,339,219,26,37,35,7,0,19,13,0,59,12,0,11,0,0,120,8,36,0,0,4,9,2,38,0,8,0,15,0,0,38.5,38.0,39.2,38.8,38.4,39.2,16.3,15.7,.,59.5,.,59.5,.,.,.,.,.,.,.,.,.,18.8,33.3,16.8,40.0,40.1,39.8,20.9,20.2,34.0,5324
ACSSF,2011e5,in,000,0003,0007930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,1492,140,156,114,89,18,22,100,162,203,214,195,79,0,0,1358,100,90,50,72,6,0,134,78,208,138,291,75,75,41,45,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,36.6,33.5,40.6,36.5,33.5,40.4,.,.,.,34.9,.,34.9,.,.,.,.,.,.,.,.,.,.,.,.,36.7,32.7,40.4,34.8,.,.,2914
ACSSF,2011e5,in,000,0003,0007931,69,23,0,0,5,4,0,0,0,7,0,0,7,0,0,0,46,0,0,39,0,0,0,7,0,0,0,0,0,0,0,5704,2867,94,115,272,102,145,122,113,116,417,451,341,341,198,40,2837,158,176,167,205,25,87,84,186,374,365,445,234,244,87,233,89,0,49,0,0,0,0,0,0,1,23,16,0,0,0,144,39,0,0,0,0,0,0,18,57,16,0,0,0,14,43.3,44.2,40.3,43.5,44.2,40.7,.,.,.,.,.,.,.,.,.,.,.,.,45.8,.,.,12.5,32.4,10.8,44.2,44.3,44.0,35.2,7.9,35.3,6040
ACSSF,2011e5,in,000,0003,0007932,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5435,2820,202,208,241,107,38,158,167,258,326,400,303,277,115,20,2615,126,236,134,103,41,106,133,217,295,526,253,347,84,14,537,353,36,51,74,0,1,31,53,69,12,18,8,0,0,0,184,38,74,0,0,0,0,0,0,44,0,0,19,9,0,36.4,33.1,39.4,36.4,33.1,39.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.3,36.4,41.6,12.5,20.5,8.7,5985
ACSSF,2011e5,in,000,0003,0007933,82,42,0,0,8,0,0,10,23,0,0,1,0,0,0,0,40,0,13,0,2,0,0,0,0,25,0,0,0,0,0,3815,1992,99,118,191,172,20,143,142,74,272,332,247,97,66,19,1823,86,108,185,49,50,95,77,110,250,328,213,132,92,48,63,25,0,0,0,0,0,2,23,0,0,0,0,0,0,0,38,0,0,0,0,0,9,0,0,0,29,0,0,0,0,39.8,35.2,42.9,39.8,35.9,41.8,38.5,38.5,.,53.4,.,.,44.3,.,44.6,.,.,.,.,.,.,25.3,25.1,44.2,39.9,35.9,42.0,25.9,25.5,53.3,3999
ACSSF,2011e5,in,000,0003,0007934,56,20,8,0,3,0,0,0,0,4,0,0,5,0,0,0,36,12,12,0,0,0,0,0,0,0,5,0,7,0,0,3483,1444,122,24,33,96,46,138,98,84,144,194,260,116,75,14,2039,147,143,148,57,54,150,162,83,237,224,268,177,86,103,236,117,27,25,0,0,0,0,20,22,23,0,0,0,0,0,119,38,0,0,0,0,53,0,14,14,0,0,0,0,0,34.9,35.0,33.9,36.8,37.1,36.6,24.5,28.2,4.9,7.5,5.0,.,33.0,24.7,41.9,.,.,.,.,.,.,6.7,12.7,6.5,40.4,41.0,40.4,23.5,29.3,23.4,3946
ACSSF,2011e5,in,000,0003,0007935,39,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,36,0,0,5,2,1,26,0,0,0,0,2,0,0,0,3550,1677,52,112,141,57,105,174,94,55,187,248,196,149,101,6,1873,174,81,77,31,217,214,27,77,246,244,168,179,99,39,40,15,0,0,2,0,1,0,0,4,0,0,8,0,0,0,25,0,0,2,0,11,0,2,2,8,0,0,0,0,0,35.4,38.0,33.7,37.1,38.1,35.9,20.4,19.7,20.5,.,.,.,21.7,.,21.8,.,.,.,.,.,.,20.3,11.3,20.4,37.3,38.1,36.2,33.0,58.1,20.0,3730
ACSSF,2011e5,in,000,0003,0007936,29,22,3,0,0,0,0,3,0,0,13,3,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,5,0,0,3155,1481,44,114,38,53,46,93,50,122,178,302,202,138,79,22,1674,123,101,106,82,45,53,82,79,250,244,245,123,123,18,53,25,0,0,12,13,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,18,10,0,0,0,0,0,42.9,43.7,42.5,42.9,43.9,42.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.1,41.8,69.3,43.2,45.0,42.7,32.1,16.0,32.8,3237
ACSSF,2011e5,in,000,0003,0007937,24,15,4,0,0,0,1,0,0,10,0,0,0,0,0,0,9,0,0,4,0,0,0,5,0,0,0,0,0,0,0,2956,1459,133,118,221,39,49,29,80,9,260,224,163,72,62,0,1497,104,166,156,102,17,55,30,140,143,233,163,58,105,25,24,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,35.5,35.8,34.6,35.7,36.0,34.6,.,.,.,58.3,.,.,.,.,.,.,.,.,.,.,.,28.6,30.4,28.1,35.5,35.9,34.5,55.5,.,.,3009
ACSSF,2011e5,in,000,0003,0007938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3134,1552,87,97,173,99,39,91,34,70,237,173,221,184,37,10,1582,65,104,214,72,64,31,49,68,280,214,222,123,48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,40.6,40.0,40.2,40.6,40.0,15.9,15.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.2,40.6,40.0,.,.,.,3143
ACSSF,2011e5,in,000,0003,0007939,125,47,0,0,23,0,0,0,0,4,0,20,0,0,0,0,78,0,0,37,36,0,0,0,5,0,0,0,0,0,0,2180,1003,134,31,69,36,40,35,95,110,86,144,106,66,41,10,1177,119,54,65,34,17,98,79,55,159,147,158,96,41,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,33.7,33.4,35.7,35.0,33.4,36.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.1,33.1,16.1,35.6,33.4,37.3,.,.,.,2342
ACSSF,2011e5,in,000,0003,0007940,57,51,0,0,26,0,0,6,3,0,13,3,0,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3981,2062,139,205,84,144,23,178,114,123,248,207,259,182,94,62,1919,73,72,73,53,24,132,197,65,161,316,204,261,150,138,359,147,16,0,0,19,17,37,41,0,2,0,15,0,0,0,212,67,52,14,1,0,9,41,0,0,0,15,13,0,0,37.8,31.6,46.3,41.6,34.6,47.5,7.0,28.5,6.5,.,.,.,.,.,.,.,.,.,3.4,0,4.0,14.5,14.5,20.0,43.1,36.3,47.6,18.6,24.6,6.8,4418
ACSSF,2011e5,in,000,0003,0007941,27,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2667,1323,113,74,99,69,55,73,73,62,165,238,144,88,51,19,1344,113,91,98,73,52,52,52,67,220,174,135,114,75,28,20,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,39.6,37.0,41.1,39.2,38.0,40.1,.,.,.,.,.,.,22.8,17.7,41.9,.,.,.,.,.,.,48.4,.,.,39.0,38.2,39.6,62.4,.,.,2750
ACSSF,2011e5,in,000,0003,0007942,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2408,1175,70,49,135,67,26,51,105,59,157,181,115,93,67,0,1233,67,88,83,71,32,94,51,56,140,150,161,119,111,10,80,29,10,10,0,0,0,0,9,0,0,0,0,0,0,0,51,21,30,0,0,0,0,0,0,0,0,0,0,0,0,36.5,35.6,38.4,36.6,35.9,38.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.8,.,.,37.1,36.2,40.3,5.5,5.5,5.5,2493
ACSSF,2011e5,in,000,0003,0007943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3952,2110,152,84,114,136,61,115,54,164,203,326,324,283,53,41,1842,59,89,160,51,48,40,87,167,234,294,317,206,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,42.8,44.5,43.9,42.7,44.6,52.1,61.1,17.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.9,42.7,44.6,.,.,.,4002
ACSSF,2011e5,in,000,0003,0007944,19,14,0,0,0,0,0,0,0,5,0,9,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5646,2957,247,262,251,128,79,89,195,194,454,442,327,210,66,13,2689,134,157,175,154,66,112,197,248,379,412,340,178,137,0,394,291,64,36,39,0,0,70,75,2,5,0,0,0,0,0,103,29,25,0,0,0,0,12,5,0,2,30,0,0,0,34.7,31.6,37.6,35.6,33.4,38.2,14.4,12.6,14.8,.,.,.,36.6,28.8,36.8,.,.,.,24.2,24.5,22.5,31.9,47.2,.,36.9,36.2,38.6,23.1,23.1,8.8,6162
ACSSF,2011e5,in,000,0003,0007945,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4836,2686,92,127,379,118,39,123,138,119,415,516,281,217,117,5,2150,113,169,133,34,34,58,73,141,436,332,350,155,98,24,67,12,0,0,0,5,0,0,0,0,7,0,0,0,0,0,55,0,0,0,5,0,0,0,0,0,50,0,0,0,0,42.3,40.3,43.0,42.1,40.1,42.8,67.5,.,.,.,.,.,.,.,.,.,.,.,52.4,.,.,.,.,.,42.1,40.1,42.8,52.1,38.1,52.3,4945
ACSSF,2011e5,in,000,0003,0007946,56,23,0,0,0,0,12,8,0,0,3,0,0,0,0,0,33,2,11,0,0,20,0,0,0,0,0,0,0,0,0,3694,1724,105,56,88,63,208,298,95,73,218,127,188,125,29,51,1970,59,27,83,138,282,446,108,66,207,143,173,140,71,27,51,40,11,0,0,0,9,8,3,0,6,3,0,0,0,0,11,0,5,0,0,0,0,6,0,0,0,0,0,0,0,23.0,25.0,22.6,24.3,26.1,22.7,24.0,18.3,24.9,.,.,.,20.7,22.4,20.4,.,.,.,29.2,18.8,.,18.6,19.0,18.3,24.8,26.6,22.7,20.1,20.0,29.1,3971
ACSSF,2011e5,in,000,0003,0007947,142,43,5,0,23,0,0,8,0,0,3,4,0,0,0,0,99,0,47,23,0,0,0,0,7,0,22,0,0,0,0,5217,2181,178,87,127,53,64,55,164,91,222,430,366,163,163,18,3036,144,131,236,129,32,203,269,210,402,428,333,282,145,92,183,79,0,0,0,44,0,4,0,14,0,17,0,0,0,0,104,0,0,2,22,35,0,0,7,7,31,0,0,0,0,40.1,44.5,39.2,42.1,48.1,39.6,37.6,32.4,37.9,.,.,.,47.4,15.8,.,.,.,.,18.9,17.8,37.2,12.8,14.7,12.1,42.2,48.1,39.6,18.7,17.8,18.8,5935
ACSSF,2011e5,in,000,0003,0007948,42,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,0,0,14,0,0,0,5365,2296,100,84,164,82,20,239,82,192,324,406,378,78,120,27,3069,280,224,144,123,44,116,130,77,294,623,325,263,240,186,36,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,29,0,0,18,0,0,0,0,0,11,0,0,0,0,0,43.6,40.6,45.4,44.0,42.3,45.6,30.8,41.4,.,.,.,.,32.5,39.1,32.4,.,.,.,.,.,.,2.5,.,0,44.2,42.3,45.7,24.0,.,12.8,5605
ACSSF,2011e5,in,000,0003,0007949,39,23,0,20,0,0,0,3,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,13,0,0,0,0,0,0,1695,744,17,54,20,41,0,43,92,26,119,71,99,95,62,5,951,0,27,77,55,10,19,30,24,87,205,194,66,114,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.0,42.3,51.1,47.5,42.6,51.3,28.0,28.0,.,.,.,.,30.5,.,30.8,.,.,.,.,.,.,6.8,6.6,34.4,47.5,42.6,51.3,.,.,.,1760
ACSSF,2011e5,in,000,0003,0007950,141,127,57,0,0,0,0,0,58,12,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5441,2627,240,214,158,130,81,119,56,149,455,470,246,135,131,43,2814,140,204,233,198,110,136,193,183,470,402,236,112,159,38,79,54,0,0,0,0,2,0,1,30,21,0,0,0,0,0,25,0,0,0,0,0,12,0,0,13,0,0,0,0,0,37.3,38.7,35.5,37.8,41.0,35.5,.,.,.,.,.,.,.,.,.,.,.,.,20.4,.,.,26.2,26.1,.,37.8,41.1,35.3,30.8,30.8,39.0,5660
ACSSF,2011e5,in,000,0003,0007951,49,49,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3740,1945,112,106,201,41,97,75,72,78,344,367,260,148,29,15,1795,52,195,165,91,38,114,130,113,186,226,250,131,104,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,37.7,39.0,32.5,38.0,39.9,32.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.2,39.9,33.0,.,.,.,3819
ACSSF,2011e5,in,000,0003,0007952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4355,2273,101,156,192,119,79,237,218,114,186,378,262,156,75,0,2082,245,131,157,99,95,103,21,159,185,323,255,229,65,15,332,167,0,0,47,34,31,6,6,0,8,35,0,0,0,0,165,0,11,11,44,0,21,18,0,38,22,0,0,0,0,33.9,29.8,35.5,34.0,29.9,35.8,.,.,.,.,.,.,.,.,.,.,.,.,12.7,.,12.4,.,.,.,34.5,32.9,37.1,19.3,18.2,22.8,4687
ACSSF,2011e5,in,000,0003,0007953,67,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,13,0,0,21,6273,3014,32,261,252,223,40,154,144,180,470,364,465,306,118,5,3259,125,222,195,124,44,125,219,106,557,541,478,271,168,84,50,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,44,25,0,0,0,0,8,0,11,0,0,0,0,0,0,41.1,37.0,42.5,41.5,39.2,42.3,35.3,.,12.7,34.9,.,67.5,28.0,.,28.0,.,.,.,.,.,.,58.0,.,85.2,41.8,39.2,42.5,12.5,.,1.9,6535
ACSSF,2011e5,in,000,0003,0007954,94,39,32,0,7,0,0,0,0,0,0,0,0,0,0,0,55,15,16,0,0,0,15,0,0,0,9,0,0,0,0,2646,1296,180,55,100,73,48,71,129,105,151,132,120,97,35,0,1350,153,39,106,76,26,134,100,34,163,127,202,77,87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.3,30.8,30.5,29.8,35.1,59.1,59.1,.,.,.,.,.,.,.,.,.,.,.,.,.,6.0,4.2,7.8,30.5,29.8,35.1,.,.,.,2787
ACSSF,2011e5,in,000,0003,0007955,54,32,0,0,10,0,0,0,0,0,0,13,9,0,0,0,22,0,0,14,0,0,0,8,0,0,0,0,0,0,0,4843,2491,222,115,238,114,32,97,114,164,430,411,289,201,64,0,2352,150,83,226,68,34,101,72,189,365,416,312,259,59,18,56,34,0,31,0,0,0,0,0,3,0,0,0,0,0,0,22,0,8,5,0,0,0,4,5,0,0,0,0,0,0,40.6,38.8,42.0,40.8,38.8,42.4,10.2,6.3,10.9,.,.,.,.,.,.,.,.,.,.,.,.,28.4,45.5,11.8,41.1,39.2,42.5,7.5,7.3,10.6,4953
ACSSF,2011e5,in,000,0003,0007956,557,298,70,77,15,23,19,11,6,32,35,10,0,0,0,0,259,79,50,5,18,0,0,66,6,30,0,5,0,0,0,10984,5410,531,510,413,297,104,204,315,533,994,720,402,277,95,15,5574,497,391,473,364,55,281,525,423,904,666,536,294,152,13,835,337,53,33,31,23,0,57,11,10,19,100,0,0,0,0,498,67,89,65,24,45,32,13,32,75,56,0,0,0,0,31.4,31.9,30.7,32.5,33.3,31.6,24.6,41.3,21.5,.,.,.,36.7,25.3,45.5,.,.,.,21.6,11.9,21.9,11.5,14.1,11.1,32.8,33.4,31.8,19.7,21.3,19.1,13475
ACSSF,2011e5,in,000,0003,0007957,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3939,1863,47,124,83,115,70,214,91,138,268,226,272,60,142,13,2076,94,122,76,198,7,115,119,165,218,303,266,208,132,53,144,98,22,22,11,0,0,0,27,0,0,16,0,0,0,0,46,0,0,0,17,0,0,0,18,11,0,0,0,0,0,37.6,35.4,43.3,38.1,35.6,43.5,52.9,55.4,.,.,.,.,0,.,0,.,.,.,15.9,11.3,30.3,.,.,.,38.3,35.7,43.5,21.0,11.5,30.3,4175
ACSSF,2011e5,in,000,0003,0007958,122,64,27,0,0,0,0,0,0,23,0,0,0,14,0,0,58,0,19,0,0,0,0,25,0,0,0,0,14,0,0,8545,4336,461,429,257,131,88,239,497,282,599,505,449,300,72,27,4209,197,182,242,133,76,330,492,324,491,600,575,353,166,48,501,323,74,51,30,23,27,9,11,6,15,12,34,17,0,14,178,53,19,0,0,0,0,32,22,0,31,0,8,13,0,32.7,30.6,35.9,32.8,29.9,36.4,5.9,35.3,0,30.8,.,.,33.8,9.0,39.3,.,.,.,51.3,35.9,51.4,28.6,32.2,28.4,33.7,30.9,37.2,19.0,17.3,27.2,9721
ACSSF,2011e5,in,000,0003,0007959,54,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,46,0,0,0,0,0,0,0,0,0,0,10,0,10,26,3414,1497,153,67,51,31,35,123,164,93,129,144,176,96,140,95,1917,122,74,21,51,17,182,133,31,167,212,218,219,267,203,96,58,0,12,13,0,0,0,0,16,0,17,0,0,0,0,38,0,19,0,0,0,0,0,19,0,0,0,0,0,0,45.4,36.1,52.6,45.3,36.0,51.9,36.0,.,.,.,.,.,.,.,.,.,.,.,29.9,29.9,.,82.9,.,87.3,45.8,36.4,52.9,30.2,33.3,18.0,3619
ACSSF,2011e5,in,000,0003,0007960,147,42,0,0,0,0,0,9,0,0,0,33,0,0,0,0,105,11,13,0,0,0,19,8,0,37,17,0,0,0,0,4987,2550,147,70,262,123,64,200,210,227,271,377,213,216,109,61,2437,168,69,145,105,47,211,187,120,344,391,260,173,139,78,346,130,0,0,0,0,0,9,19,84,0,18,0,0,0,0,216,92,30,49,0,0,0,0,0,13,0,32,0,0,0,35.4,33.6,36.8,36.0,33.9,36.8,48.7,.,49.0,.,.,.,7.0,.,.,.,.,.,30.4,30.7,7.3,43.0,50.4,42.1,36.7,34.1,38.2,23.2,30.6,7.5,5625
ACSSF,2011e5,in,000,0003,0007961,26,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4380,2224,231,79,154,177,28,201,242,88,354,310,231,58,71,0,2156,264,116,146,50,133,63,239,162,326,314,171,106,53,13,121,76,0,15,15,24,0,0,0,0,22,0,0,0,0,0,45,0,0,0,0,15,0,14,0,16,0,0,0,0,0,30.0,28.8,31.4,31.1,29.4,32.2,14.3,.,.,.,.,.,35.0,.,6.5,.,.,.,.,.,.,12.8,.,.,31.9,30.0,32.3,18.4,16.3,25.5,4688
ACSSF,2011e5,in,000,0003,0007962,9,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549,2281,170,192,239,108,64,128,106,122,291,283,282,156,112,28,2268,100,162,121,146,85,138,143,142,289,330,277,171,128,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,37.5,35.9,39.7,37.0,35.7,39.1,.,.,.,.,.,.,58.7,.,58.2,.,.,.,.,.,.,.,.,.,36.9,35.7,38.9,.,.,.,4617
ACSSF,2011e5,in,000,0003,0007963,106,53,0,0,12,0,0,17,0,0,24,0,0,0,0,0,53,0,31,0,0,0,0,0,0,0,22,0,0,0,0,8202,4049,275,304,376,128,127,225,321,204,567,640,436,318,93,35,4153,272,335,177,119,74,346,193,407,527,592,618,229,243,21,64,29,0,0,0,0,0,0,0,13,16,0,0,0,0,0,35,0,0,0,0,0,16,19,0,0,0,0,0,0,0,36.5,36.0,37.1,37.0,35.9,37.6,.,.,.,.,.,.,32.6,3.9,32.6,.,.,.,29.5,.,.,20.6,20.9,9.7,37.2,36.0,37.8,29.8,38.1,29.1,8520
ACSSF,2011e5,in,000,0003,0007964,55,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,0,0,0,0,0,13,0,0,14,0,0,0,0,6575,3312,252,229,331,232,66,101,73,162,453,647,450,163,113,40,3263,125,285,116,196,89,136,147,139,483,612,551,192,135,57,55,40,0,0,0,0,0,9,12,0,0,19,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,40.8,39.2,42.9,41.0,39.9,44.1,.,.,.,.,.,.,38.4,38.4,37.0,.,.,.,.,.,.,4.0,.,27.6,42.0,39.9,44.1,25.3,25.9,.,6966
ACSSF,2011e5,in,000,0003,0007965,151,88,0,0,33,12,0,0,0,0,22,21,0,0,0,0,63,0,0,46,13,0,0,0,4,0,0,0,0,0,0,8085,3874,220,346,436,162,40,121,135,169,874,575,432,258,75,31,4211,361,352,516,130,109,128,177,332,723,575,409,254,117,28,157,86,0,26,10,17,0,0,0,0,0,18,0,0,15,0,71,0,0,0,0,0,0,0,0,16,13,42,0,0,0,38.0,39.6,35.0,38.1,39.8,36.5,.,.,.,.,.,.,38.1,24.0,38.1,.,.,.,54.1,.,.,13.8,15.9,13.0,38.1,40.1,35.1,52.7,16.4,60.2,8536
ACSSF,2011e5,in,000,0003,0007966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4791,2224,109,169,164,67,40,107,202,179,294,231,359,161,90,52,2567,216,72,69,132,75,130,154,193,363,320,421,168,137,117,135,102,0,46,23,0,0,0,0,0,33,0,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,40.0,38.2,40.8,40.3,37.9,41.4,36.9,40.1,20.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.9,38.3,42.1,9.5,13.2,.,5130
ACSSF,2011e5,in,000,0003,0007967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5429,2628,94,279,194,68,44,135,141,95,284,367,507,249,125,46,2801,140,253,249,46,71,99,189,107,264,505,410,227,213,28,119,62,31,0,0,0,0,0,0,20,0,0,0,0,0,11,57,0,0,0,0,0,0,0,21,24,0,0,0,12,0,43.6,44.1,43.4,44.3,44.6,43.8,.,.,.,.,.,.,15.3,0,19.5,.,.,.,.,.,.,.,.,.,44.5,44.7,44.2,34.4,0,35.3,5637
ACSSF,2011e5,in,000,0003,0007968,111,40,17,0,0,23,0,0,0,0,0,0,0,0,0,0,71,0,0,35,0,0,19,0,0,17,0,0,0,0,0,10596,5135,408,218,415,403,220,142,182,230,646,1070,682,351,113,55,5461,227,330,487,333,176,142,247,203,997,977,586,464,171,121,130,35,0,0,13,0,0,0,0,0,22,0,0,0,0,0,95,0,25,0,0,0,0,0,36,24,0,10,0,0,0,40.7,40.4,41.1,41.4,41.2,41.4,46.1,40.9,46.2,.,.,.,33.7,35.1,33.6,.,.,.,31.4,10.6,31.6,15.2,15.2,20.0,41.5,41.4,41.5,34.5,39.2,34.3,11214
ACSSF,2011e5,in,000,0003,0007969,163,91,27,0,7,12,0,0,0,22,0,0,0,23,0,0,72,0,12,12,0,0,0,0,25,0,0,23,0,0,0,4233,2132,104,101,199,104,79,95,68,200,267,459,284,77,79,16,2101,71,160,221,100,69,45,140,113,300,510,247,37,70,18,20,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,38.2,38.3,37.9,38.6,38.5,39.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.5,18.0,34.5,38.5,38.5,39.0,17.8,.,.,4433
ACSSF,2011e5,in,000,0003,0007970,49,35,0,0,0,0,0,16,0,0,19,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,10,0,0,0,0,6387,3132,184,157,270,91,35,173,178,208,583,471,367,223,118,74,3255,175,436,205,126,68,78,154,192,497,539,275,230,178,102,67,48,0,0,1,0,0,16,20,10,1,0,0,0,0,0,19,0,0,0,4,5,10,0,0,0,0,0,0,0,0,38.5,38.3,39.0,39.9,40.1,39.7,27.0,27.2,24.4,.,.,.,13.7,10.6,14.0,.,.,.,24.3,24.9,23.1,40.4,40.1,46.3,40.0,40.3,39.7,24.8,25.4,23.1,6727
ACSSF,2011e5,in,000,0003,0007971,92,66,0,0,0,32,0,0,0,0,0,24,0,10,0,0,26,0,0,10,0,0,0,0,3,0,0,0,13,0,0,6124,2859,161,245,270,193,113,166,126,194,476,404,194,155,123,39,3265,340,336,273,105,109,163,209,277,431,477,225,177,107,36,105,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,79,0,0,0,0,20,0,0,0,17,30,12,0,0,0,32.4,32.3,32.5,32.6,32.9,32.5,12.4,12.3,39.0,.,.,.,20.8,20.7,48.1,.,.,.,.,.,.,53.0,53.0,51.5,32.6,33.2,32.4,44.4,21.5,46.1,6688
ACSSF,2011e5,in,000,0003,0007972,47,17,0,0,0,0,0,8,9,0,0,0,0,0,0,0,30,13,5,0,0,0,0,0,0,0,12,0,0,0,0,4375,1994,98,91,151,86,43,126,116,157,254,296,211,150,165,50,2381,131,120,189,92,75,164,136,150,279,307,196,202,254,86,252,154,46,67,0,0,10,5,16,0,10,0,0,0,0,0,98,19,19,11,0,0,15,19,0,7,8,0,0,0,0,38.0,37.8,39.3,39.3,38.2,40.3,49.2,49.4,23.8,67.1,67.9,62.9,.,.,.,.,.,.,18.5,19.7,18.2,20.7,25.1,9.4,40.4,39.9,40.6,7.3,5.7,16.5,4812
ACSSF,2011e5,in,000,0003,0007973,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4421,2000,128,96,83,47,102,355,186,87,204,310,144,97,123,38,2421,91,117,142,56,102,393,142,91,257,171,284,152,144,279,105,86,2,0,1,41,0,9,0,33,0,0,0,0,0,0,19,2,2,0,0,3,10,0,2,0,0,0,0,0,0,33.9,28.9,35.9,34.8,30.2,36.8,18.5,19.8,17.7,25.7,.,.,.,.,.,.,.,.,20.6,21.1,.,8.8,4.8,21.5,34.9,30.2,37.0,20.2,18.0,20.3,4642
