ACSSF,2011e5,sc,000,0003,0003782,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4922,2367,50,78,149,110,24,151,95,155,503,337,432,203,56,24,2555,145,219,141,137,86,101,102,196,379,311,400,236,83,19,45,45,0,0,0,0,0,1,2,2,12,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,40.8,40.4,40.7,42.4,40.0,38.9,21.9,49.8,.,.,.,.,.,.,.,.,.,40.1,40.1,.,29.3,.,.,40.6,42.3,40.0,89.1,89.1,.,5562
ACSSF,2011e5,sc,000,0003,0003783,34,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1751,868,19,82,51,41,45,68,106,34,125,168,67,58,4,0,883,33,59,30,80,64,70,64,62,146,73,117,63,22,0,407,161,0,0,87,9,0,0,0,13,52,0,0,0,0,0,246,32,82,67,0,0,0,0,16,44,5,0,0,0,0,29.6,29.3,30.4,28.5,28.7,28.3,31.1,29.2,32.0,.,.,.,.,.,.,.,.,.,35.3,.,.,7.8,.,.,33.5,33.5,33.6,13.0,13.9,10.1,3214
ACSSF,2011e5,sc,000,0003,0003784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827,1312,101,32,70,62,36,182,167,36,181,201,110,79,55,0,1515,131,104,79,79,19,96,65,85,193,197,222,115,117,13,33,23,0,0,0,0,0,14,9,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,6,0,0,0,0,35.9,27.6,39.9,37.5,28.9,41.9,22.8,13.6,38.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.1,30.7,41.9,23.7,23.5,47.2,3365
ACSSF,2011e5,sc,000,0003,0003785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,581,5,33,73,39,2,70,37,69,83,78,53,7,32,0,464,14,35,4,4,6,5,23,49,83,91,69,29,49,3,31,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,36.3,30.3,43.4,38.9,32.4,50.2,31.5,26.9,42.9,.,.,.,.,.,.,.,.,.,46.1,.,.,.,.,.,38.8,32.2,50.2,46.4,46.8,.,2180
ACSSF,2011e5,sc,000,0003,0003786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,436,0,0,0,4,67,144,92,23,62,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,23.8,.,25.1,25.1,.,23.1,23.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.1,25.1,.,.,.,.,890
ACSSF,2011e5,sc,000,0003,0003787,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,3,0,0,0,0,0,1155,526,76,39,49,28,15,13,0,14,57,115,75,41,0,4,629,64,0,30,55,15,144,13,14,62,93,100,39,0,0,53,16,0,11,0,0,0,0,0,0,5,0,0,0,0,0,37,23,0,11,0,0,0,0,0,3,0,0,0,0,0,40.5,42.0,36.8,34.6,40.1,23.9,44.0,42.7,51.3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,35.4,41.0,26.5,6.3,6.7,4.6,2057
ACSSF,2011e5,sc,000,0003,0003788,126,42,0,0,0,31,0,0,0,0,0,0,0,11,0,0,84,24,0,0,0,29,0,14,0,17,0,0,0,0,0,754,360,9,10,43,16,2,6,0,17,36,89,68,52,12,0,394,11,15,53,0,6,2,54,16,67,48,37,51,14,20,33,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,0,44.7,47.1,41.9,47.0,48.7,38.7,50.0,45.3,50.4,.,.,.,.,.,.,.,.,.,24.1,.,.,18.3,16.7,18.6,47.0,48.7,38.7,24.1,.,.,2210
ACSSF,2011e5,sc,000,0003,0003789,110,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,97,0,55,0,0,0,17,0,0,0,9,0,16,0,0,1056,465,40,38,60,10,10,15,0,8,97,87,31,42,27,0,591,18,24,52,0,31,0,52,64,81,147,46,31,30,15,197,122,0,22,25,0,28,0,0,0,0,47,0,0,0,0,75,22,0,0,0,12,0,0,0,7,0,34,0,0,0,31.3,24.7,35.8,39.1,35.8,40.6,29.5,24.2,35.6,27.1,.,27.1,.,.,.,.,.,.,52.3,52.3,.,16.5,.,9.9,39.9,38.7,40.6,19.6,19.5,40.5,5132
ACSSF,2011e5,sc,000,0003,0003790,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,635,75,40,25,0,0,12,25,76,65,89,139,72,17,0,683,21,79,63,17,13,35,13,45,58,143,101,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,39.5,33.7,40.9,41.0,39.8,32.7,37.4,32.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.9,41.0,39.8,.,.,.,2980
ACSSF,2011e5,sc,000,0003,0003791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,922,66,47,53,55,5,57,64,41,28,166,146,98,86,10,995,40,53,41,57,9,0,69,29,129,214,198,62,86,8,101,71,0,0,0,0,0,0,33,0,21,17,0,0,0,0,30,0,0,0,0,0,15,15,0,0,0,0,0,0,0,37.1,33.2,42.0,46.1,46.3,46.0,32.5,28.3,34.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.8,48.6,46.4,27.4,39.1,25.0,4321
ACSSF,2011e5,sc,000,0003,0003792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,414,9,0,50,9,0,0,24,51,43,27,50,151,0,0,379,27,1,0,12,0,28,0,22,19,66,124,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,40.2,52.8,57.1,50.6,58.7,23.2,17.1,42.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,50.6,58.7,.,.,.,1107
ACSSF,2011e5,sc,000,0003,0003793,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,41,0,0,0,2530,1333,0,21,29,28,32,22,0,25,71,128,381,376,192,28,1197,34,0,11,34,28,0,0,19,106,65,320,410,157,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,52,0,11,0,0,0,60.3,60.7,60.1,63.3,62.8,64.0,45.7,45.4,48.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64.0,62.8,64.6,44.6,.,44.6,3315
ACSSF,2011e5,sc,000,0003,0003794,43,43,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,361,0,45,7,0,11,0,0,11,89,41,51,67,17,22,476,22,17,69,8,0,33,42,20,37,36,40,91,43,18,276,121,34,0,34,24,0,0,0,0,24,5,0,0,0,0,155,0,34,58,34,0,12,0,7,10,0,0,0,0,0,42.4,38.6,45.0,37.6,43.3,30.1,44.8,39.4,47.0,.,.,.,.,.,.,.,.,.,15.6,15.7,13.9,.,.,.,46.5,50.3,41.8,13.1,10.8,13.4,3994
ACSSF,2011e5,sc,000,0003,0003795,18,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,722,3,38,17,30,29,0,9,0,105,48,192,178,35,38,643,11,10,40,0,0,10,24,6,68,100,188,112,52,22,101,81,0,0,0,0,0,0,54,0,0,0,20,7,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,50.4,53.8,48.2,58.8,61.2,57.8,43.8,46.3,34.5,.,.,.,.,.,.,.,.,.,.,.,.,77.3,.,.,58.8,61.4,57.5,29.9,29.7,.,3195
ACSSF,2011e5,sc,000,0003,0003796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,411,51,32,7,19,1,49,44,11,68,33,48,18,30,0,407,13,29,57,20,4,36,23,10,81,54,35,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,32.7,39.5,36.2,32.3,37.3,40.4,32.8,46.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.2,32.3,37.3,.,.,.,1979
ACSSF,2011e5,sc,000,0003,0003797,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,440,18,18,34,29,5,40,13,15,55,113,63,19,13,5,588,2,56,30,11,0,73,26,27,62,118,49,79,55,0,83,77,0,9,12,0,0,4,13,0,39,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,39.1,36.0,44.9,43.4,36.7,46.4,36.8,20.1,43.5,.,.,.,.,.,.,.,.,.,20.4,35.1,10.0,.,.,.,45.0,38.7,46.4,25.8,35.0,10.0,1634
ACSSF,2011e5,sc,000,0003,0003798,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3219,1557,81,170,114,41,59,34,26,182,200,219,248,129,54,0,1662,125,83,217,49,16,40,74,112,199,323,204,155,39,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,38.4,35.5,40.8,39.9,38.3,41.0,33.1,30.8,37.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.8,38.3,40.7,.,.,.,5822
ACSSF,2011e5,sc,000,0003,0003799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,1061,27,38,95,32,76,90,28,50,110,144,187,129,55,0,1129,63,96,83,44,54,59,40,46,177,157,136,113,61,0,354,180,27,46,47,19,0,0,0,0,28,0,13,0,0,0,174,27,0,0,27,44,0,0,66,0,0,10,0,0,0,37.9,41.2,36.3,36.3,37.4,35.1,43.2,42.6,43.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.5,43.5,37.2,16.2,12.9,18.8,3554
ACSSF,2011e5,sc,000,0003,0003800,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,1331,34,53,77,68,0,73,187,57,113,215,196,158,87,13,1133,46,35,32,0,13,55,62,109,128,235,175,82,125,36,211,124,0,17,16,0,0,28,28,0,24,11,0,0,0,0,87,0,34,0,0,0,28,0,0,25,0,0,0,0,0,42.7,38.7,45.3,44.9,41.1,45.9,42.1,42.1,42.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.9,45.1,49.7,24.7,25.0,24.3,3564
ACSSF,2011e5,sc,000,0003,0003801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369,1081,39,36,129,19,5,29,41,62,187,135,185,103,84,27,1288,40,38,10,15,18,29,72,62,132,141,344,133,138,116,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.4,31.6,41.3,52.1,44.6,57.1,28.0,22.5,32.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.5,44.8,57.1,.,.,.,5965
ACSSF,2011e5,sc,000,0003,0003802,27,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3955,1908,195,142,41,114,48,121,68,55,242,348,196,183,110,45,2047,139,66,55,107,66,197,136,72,309,261,291,211,60,77,368,245,0,21,11,28,0,108,0,20,57,0,0,0,0,0,123,21,14,0,0,0,0,23,23,19,0,0,23,0,0,35.7,35.7,35.7,38.4,37.5,39.2,34.5,37.2,31.9,14.0,18.0,10.9,.,.,.,.,.,.,.,.,.,10.8,.,.,40.5,43.0,40.2,22.7,22.2,31.2,8392
ACSSF,2011e5,sc,000,0003,0003803,24,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0,16,0,0,0,0,0,0,3,0,0,0,4485,2323,128,214,116,79,28,98,110,135,383,379,300,260,72,21,2162,162,135,186,123,42,85,155,129,256,289,268,277,41,14,30,21,0,0,0,0,0,21,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,41.3,41.7,40.5,40.7,41.7,38.8,45.3,45.3,45.3,5.4,2.9,.,.,.,.,.,.,.,36.6,39.1,.,17.8,.,17.6,40.9,41.8,39.1,22.3,.,.,5784
ACSSF,2011e5,sc,000,0003,0003804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,537,8,0,0,6,18,12,17,3,39,77,175,118,52,12,553,8,0,25,24,6,0,11,7,50,116,172,104,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9,57.7,56.3,59.7,61.5,57.5,53.8,53.7,56.1,.,.,.,51.2,27.8,.,.,.,.,.,.,.,.,.,.,59.7,61.5,57.5,.,.,.,2139
ACSSF,2011e5,sc,000,0003,0003805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,sc,000,0003,0003806,111,42,0,0,20,0,0,0,0,0,0,22,0,0,0,0,69,0,22,0,0,0,0,0,0,23,6,0,18,0,0,1141,571,6,2,0,3,13,71,17,22,97,104,155,58,21,2,570,9,2,2,22,19,41,13,17,36,144,182,53,26,4,102,43,0,0,0,0,0,0,0,0,39,0,0,0,0,4,59,0,0,0,27,0,0,0,0,0,29,0,0,3,0,43.3,40.8,45.4,52.0,52.1,51.8,34.3,26.8,39.2,35.9,.,35.9,.,.,.,.,.,.,.,.,.,42.6,50.0,42.5,52.8,53.1,52.6,36.6,36.6,46.1,3525
ACSSF,2011e5,sc,000,0003,0003807,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,15,15,0,0,0,0,0,5147,2795,173,279,138,36,98,218,177,206,348,498,322,128,163,11,2352,241,136,35,40,120,107,210,148,330,460,265,141,85,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,36.8,38.8,38.5,39.1,38.4,39.5,34.5,45.0,.,.,.,.,.,.,.,.,.,.,.,.,33.5,.,33.5,38.5,39.1,38.4,.,.,.,5746
ACSSF,2011e5,sc,000,0003,0003808,63,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3446,1398,56,46,114,65,32,64,54,42,207,176,288,192,62,0,2048,98,274,145,88,41,47,47,154,265,233,358,137,108,53,119,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,19,19,0,39,0,0,0,0,0,0,0,0,38.2,39.5,35.7,42.2,46.0,40.1,37.5,33.8,38.4,32.4,.,.,.,.,.,.,.,.,6.6,3.6,6.9,0,3.2,0,42.4,46.0,40.6,13.9,.,22.0,5571
ACSSF,2011e5,sc,000,0003,0003809,54,30,0,0,0,0,0,19,0,0,0,0,11,0,0,0,24,0,0,0,0,0,0,0,0,0,0,11,0,0,13,4919,2528,151,177,197,130,36,33,150,106,392,422,353,253,95,33,2391,145,38,111,69,23,87,81,80,459,333,404,277,186,98,251,112,81,0,0,0,0,19,0,0,0,0,0,12,0,0,139,17,30,0,0,0,6,0,0,66,12,0,0,8,0,43.1,42.3,43.8,44.2,43.1,46.7,32.3,32.8,28.7,53.4,.,.,.,.,.,.,.,.,.,.,.,61.7,23.8,86.1,44.9,43.6,48.3,9.9,2.8,36.6,5982
ACSSF,2011e5,sc,000,0003,0003810,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2067,967,41,80,77,37,7,21,30,13,149,118,213,110,50,21,1100,25,75,53,29,33,60,50,33,121,161,167,118,60,115,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,9,11,0,9,0,0,44.7,41.6,45.8,48.2,48.5,47.8,34.4,10.6,35.9,.,.,.,7.9,.,7.9,.,.,.,.,.,.,.,.,.,48.5,48.5,50.0,45.5,.,45.5,2873
ACSSF,2011e5,sc,000,0003,0003811,170,63,33,24,0,0,0,0,0,6,0,0,0,0,0,0,107,59,0,25,23,0,0,0,0,0,0,0,0,0,0,1970,859,32,41,19,15,84,136,41,14,74,79,187,64,73,0,1111,26,41,27,35,51,78,43,89,58,154,176,166,146,21,41,27,7,0,9,0,11,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,7,0,0,0,0,0,0,0,0,34.6,30.7,39.1,50.1,36.3,53.1,30.7,30.6,34.1,.,.,.,.,.,.,.,.,.,6.5,.,14.0,2.9,3.0,2.9,50.2,36.6,53.1,12.7,12.7,14.0,3939
ACSSF,2011e5,sc,000,0003,0003812,32,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,13,0,0,0,9,0,157,98,0,20,0,0,0,0,0,26,0,30,22,0,0,0,59,0,18,0,0,0,0,19,0,0,0,22,0,0,0,37.3,28.3,40.1,44.5,52.1,44.3,37.4,25.7,40.2,.,.,.,.,.,.,.,.,.,.,.,.,4.9,.,.,44.8,.,44.8,32.8,52.1,29.6,2968
ACSSF,2011e5,sc,000,0003,0003813,44,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,11,0,0,6,0,0,0,0,0,0,0,5,0,0,0,1561,733,20,0,52,18,12,40,0,41,216,88,56,132,58,0,828,16,64,35,77,15,85,24,85,53,97,114,137,26,0,267,211,0,10,26,0,0,61,0,38,63,13,0,0,0,0,56,13,0,0,0,11,0,0,0,22,0,0,0,10,0,40.1,40.8,36.7,39.1,38.9,40.2,43.3,46.0,34.8,.,.,.,.,.,.,.,.,.,22.3,22.3,18.9,74.3,.,10.9,40.5,42.1,40.1,34.3,34.2,36.3,3371
ACSSF,2011e5,sc,000,0003,0003814,31,27,0,0,0,0,0,0,12,0,4,4,0,7,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4301,2003,108,36,260,12,19,64,107,118,305,400,247,245,82,0,2298,197,134,102,123,35,165,113,193,216,305,334,298,83,0,146,115,27,0,17,25,0,0,0,10,0,36,0,0,0,0,31,0,0,0,12,0,0,0,0,0,10,0,0,9,0,39.6,40.2,39.1,40.4,40.8,37.9,36.6,32.3,39.7,.,.,.,.,.,.,.,.,.,42.5,32.2,.,30.0,38.4,.,40.6,40.9,38.0,17.7,17.3,52.4,7116
ACSSF,2011e5,sc,000,0003,0003815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,944,70,20,26,134,35,7,70,69,112,101,184,60,49,7,1181,36,89,53,14,0,92,83,34,203,155,177,129,83,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,37.2,38.1,38.9,37.8,42.7,33.0,38.7,31.9,.,.,.,31.0,36.1,26.9,.,.,.,.,.,.,.,.,.,38.9,37.8,42.7,.,.,.,3339
ACSSF,2011e5,sc,000,0003,0003816,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1251,529,41,36,23,15,0,25,44,34,58,46,128,57,7,15,722,18,62,32,31,25,11,36,28,122,73,94,43,88,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,43.7,47.4,44.1,44.3,42.8,46.3,43.5,49.3,.,.,.,14.5,.,14.3,.,.,.,.,.,.,.,.,.,44.1,44.3,42.8,.,.,.,1819
ACSSF,2011e5,sc,000,0003,0003817,30,14,0,0,0,0,0,0,1,8,0,0,5,0,0,0,16,0,8,0,0,0,0,0,3,0,0,5,0,0,0,2495,1219,98,58,34,55,46,123,26,74,180,240,146,97,32,10,1276,34,66,43,81,49,124,133,63,132,209,155,109,72,6,37,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,36.4,37.9,35.2,40.1,40.5,38.4,33.4,32.2,33.9,.,.,.,.,.,.,.,.,.,7.8,.,7.1,34.4,34.8,19.0,40.2,40.7,38.4,36.7,37.0,.,4504
ACSSF,2011e5,sc,000,0003,0003818,73,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,20,0,0,16,1,0,9,0,0,2246,1220,43,46,158,82,68,66,8,73,121,186,162,182,24,1,1026,34,25,56,18,8,37,11,0,214,222,197,121,55,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,30.4,39.5,45.7,42.1,51.8,25.2,19.4,29.0,57.2,57.2,.,.,.,.,.,.,.,.,.,.,22.5,.,41.2,45.7,42.1,51.8,.,.,.,5794
ACSSF,2011e5,sc,000,0003,0003819,48,19,0,0,10,0,0,0,0,0,0,9,0,0,0,0,29,12,10,0,0,0,0,3,0,0,0,0,0,4,0,1084,517,15,8,60,30,0,43,19,1,56,162,54,39,21,9,567,15,61,30,23,13,28,8,11,101,111,38,78,17,33,17,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,38.6,38.2,40.0,45.8,47.6,44.5,35.9,35.7,37.5,.,.,.,.,.,.,.,.,.,.,.,.,11.2,12.0,9.3,45.8,47.6,44.5,39.3,38.9,.,4423
ACSSF,2011e5,sc,000,0003,0003820,48,24,0,11,0,0,0,0,0,13,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2309,1145,40,49,121,79,0,56,42,90,142,121,214,117,59,15,1164,35,108,60,44,25,13,71,67,164,205,185,122,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,41.2,38.8,41.5,41.6,40.8,38.1,39.7,36.9,.,.,.,65.0,.,.,.,.,.,.,.,.,14.1,34.1,12.5,41.5,41.6,40.8,.,.,.,4478
ACSSF,2011e5,sc,000,0003,0003821,30,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1749,920,84,27,52,35,29,54,135,52,107,91,94,76,72,12,829,49,46,40,12,14,67,69,66,81,117,113,89,48,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,29.9,38.2,40.2,34.6,42.8,31.1,29.2,37.4,.,.,.,.,.,.,.,.,.,.,.,.,8.3,7.0,.,40.2,34.6,42.8,.,.,.,3133
ACSSF,2011e5,sc,000,0003,0003822,30,14,1,0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,14,0,0,0,0,1075,485,16,14,21,11,13,11,21,6,119,92,83,50,0,28,590,20,42,29,16,14,21,56,4,127,119,70,33,39,0,164,61,2,57,0,0,0,0,1,0,0,1,0,0,0,0,103,54,0,0,0,0,0,2,0,47,0,0,0,0,0,37.0,37.7,36.0,43.4,45.7,42.9,31.8,31.1,33.5,21.3,9.8,21.5,.,.,.,.,.,.,7.5,7.5,16.0,10.9,10.5,51.4,43.4,45.7,42.9,9.4,9.5,4.0,3087
ACSSF,2011e5,sc,000,0003,0003823,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,62,0,0,0,0,0,72,0,0,26,0,0,2643,1330,102,109,38,42,35,48,72,113,180,215,196,107,73,0,1313,85,154,53,52,0,66,79,11,82,386,190,89,41,25,246,53,0,0,0,0,0,0,0,0,53,0,0,0,0,0,193,0,0,0,0,0,0,0,98,47,48,0,0,0,0,39.6,36.7,40.2,45.0,41.7,46.4,28.7,24.9,38.3,39.3,.,39.0,.,.,.,.,.,.,40.4,42.5,34.0,41.3,.,41.3,45.0,41.7,46.4,40.4,42.5,34.0,5422
ACSSF,2011e5,sc,000,0003,0003824,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2668,1208,74,69,81,61,92,8,27,67,116,159,220,143,91,0,1460,47,9,63,75,8,127,32,67,175,263,159,132,242,61,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,31.0,44.2,51.6,46.1,52.9,30.2,30.0,35.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.9,46.6,52.9,.,.,.,4952
ACSSF,2011e5,sc,000,0003,0003825,246,128,95,0,0,0,0,4,0,0,17,12,0,0,0,0,118,58,50,0,0,0,0,0,0,0,0,10,0,0,0,1714,934,68,52,38,32,0,81,8,54,228,110,93,94,76,0,780,26,54,0,48,0,21,0,135,103,103,59,156,50,25,190,103,58,0,0,0,0,13,0,0,32,0,0,0,0,0,87,34,0,0,0,0,0,9,0,31,0,13,0,0,0,33.9,28.6,34.7,43.6,43.2,46.0,28.4,24.4,33.4,11.6,11.3,18.6,.,.,.,.,.,.,42.1,.,38.7,3.2,3.2,9.0,43.5,43.2,45.3,21.2,2.9,38.0,5872
ACSSF,2011e5,sc,000,0003,0003826,56,42,21,0,0,0,0,0,0,0,0,21,0,0,0,0,14,0,0,0,0,0,0,0,0,0,11,0,3,0,0,2487,1249,63,105,50,43,13,145,68,40,96,180,130,226,37,53,1238,49,62,123,22,26,85,98,43,131,100,198,179,92,30,196,83,25,25,0,0,0,10,0,0,0,23,0,0,0,0,113,52,25,0,0,0,23,0,0,0,13,0,0,0,0,37.8,39.0,35.3,40.5,44.5,36.8,32.7,38.4,31.4,48.1,37.6,59.2,.,.,.,.,.,.,.,.,.,45.6,27.0,45.6,44.5,45.0,41.7,5.8,7.7,5.2,4615
