ACSSF,2011e5,mn,000,0064,0011442,3061,1693,70,37,47,52,88,57,25,59,126,19,85,118,169,182,55,101,164,83,67,89,1368,99,76,71,35,25,83,29,60,69,30,124,119,73,96,138,6,107,30,74,24,33092,36526,29303,117114600,72491300,61031600,11459800,44623300,35222300,9401000,36280,18854,34889,39363,43141,44667,39654,24737,36082,44301,51161,55573,30741,13108,20000,30096,38925,43750,4191,2145,1065,0,1065,0,0,0,11,0,0,0,24,30,19,67,91,155,145,55,89,164,59,67,89,1080,452,628,70,37,47,41,88,57,25,35,96,0,18,27,14,37,0,12,0,24,0,0,2046,738,0,738,0,0,0,0,0,0,0,0,53,14,76,70,73,96,138,6,93,21,74,24,1308,678,630,99,76,71,35,25,83,29,60,16,16,48,49,0,0,0,0,14,9,0,0
ACSSF,2011e5,mn,000,0064,0011443,2278,1295,38,50,24,113,27,133,93,125,23,53,177,71,92,137,0,28,49,11,46,5,983,112,80,24,33,10,61,64,111,123,45,147,77,45,17,5,0,11,12,5,1,20702,23514,19921,54319100,34633500,28252100,6381500,19685600,12482300,7203300,22074,16540,20565,25872,31500,22212,25213,15762,24297,27484,40529,22019,20976,22198,19891,20405,23393,25132,3006,1521,853,0,853,0,0,7,0,0,115,75,54,23,14,171,67,76,112,0,28,49,11,46,5,668,226,442,38,50,17,113,27,18,18,71,0,39,6,4,16,25,0,0,0,0,0,0,1485,409,0,409,0,0,0,0,0,15,25,30,40,8,118,77,45,17,5,0,11,12,5,1,1076,502,574,112,80,24,33,10,46,39,81,83,37,29,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,mn,000,0064,0011444,3304,1589,77,83,88,51,51,29,65,43,50,0,186,233,115,113,53,76,109,50,103,14,1715,100,88,19,106,85,127,53,213,66,45,149,236,191,67,39,60,28,28,0,15,27210,31806,22528,103619900,60226700,43381600,16845100,43393100,29301200,14092000,31080,20389,30317,31458,34864,37639,33843,21667,32274,38214,33573,37963,27780,14935,18816,30714,36915,31917,4428,2080,1029,0,1029,0,0,15,34,51,10,31,0,30,0,77,233,99,86,53,48,109,50,103,0,1051,491,560,77,83,73,17,0,19,34,43,20,0,109,0,16,27,0,28,0,0,0,14,2348,909,0,909,0,0,0,0,55,37,53,98,35,14,122,154,167,55,29,33,14,28,0,15,1439,633,806,100,88,19,106,30,90,0,115,31,31,27,82,24,12,10,27,14,0,0,0
ACSSF,2011e5,mn,000,0064,0011445,3444,1682,72,42,124,0,18,11,10,44,34,61,74,211,247,129,138,97,112,22,128,108,1762,117,65,38,83,85,18,39,27,185,74,154,230,191,145,28,35,135,49,23,41,33522,38635,29828,128268200,73501300,62789700,10711600,54766900,39164300,15602600,37099,30500,31235,38893,36386,43393,39114,39167,32218,39622,45417,32031,33899,17500,30637,37689,28438,43929,4521,2215,1161,0,1161,0,0,25,0,0,11,0,10,0,48,63,131,224,70,138,89,112,14,118,108,1054,533,521,72,42,99,0,18,0,10,34,34,13,11,80,23,59,0,8,0,8,10,0,2306,943,0,943,0,0,0,0,25,0,39,0,65,20,120,139,133,128,28,35,127,25,18,41,1363,544,819,117,65,38,83,60,18,0,27,120,54,34,91,58,17,0,0,8,24,5,0
ACSSF,2011e5,mn,000,0064,0011446,3056,1498,40,1,53,2,16,40,9,11,7,88,55,246,112,174,71,29,198,108,87,151,1558,44,42,73,0,113,31,40,28,29,63,111,89,135,253,101,38,97,111,121,39,40698,42240,39195,143338100,80844700,69853100,10991600,62493400,48359700,14133700,42486,33569,35995,43070,55156,61250,43969,33205,37778,47684,65188,62045,41078,33848,27438,42031,49417,48542,4027,1888,1137,0,1137,0,0,0,0,6,34,0,0,7,88,43,161,84,145,45,16,179,108,79,142,751,390,361,40,1,53,2,10,6,9,11,0,0,12,85,28,29,26,13,19,0,8,9,2139,956,0,956,0,0,0,0,25,9,0,0,9,44,88,68,110,158,96,38,60,101,111,39,1183,581,602,44,42,73,0,88,22,40,28,20,19,23,21,25,95,5,0,37,10,10,0
ACSSF,2011e5,mn,000,0064,0011447,3141,1552,85,61,43,18,38,27,37,0,128,30,71,133,180,158,61,124,87,132,63,76,1589,94,39,68,27,45,11,12,117,168,68,77,80,119,44,124,112,100,125,125,34,36658,37365,34447,126129500,64915900,58656900,6259000,61213600,50401400,10812300,40000,27279,32900,40530,45991,68246,40380,37571,40385,37356,42070,57069,39565,21656,25887,45638,50625,69179,4133,2078,1142,0,1142,0,0,0,18,27,0,19,0,52,30,51,94,159,158,61,124,87,132,54,76,936,526,410,85,61,43,0,11,27,18,0,76,0,20,39,21,0,0,0,0,0,9,0,2055,1029,0,1029,0,0,0,0,11,11,0,47,59,68,62,69,119,44,124,76,80,111,114,34,1026,466,560,94,39,68,27,34,0,12,70,109,0,15,11,0,0,0,36,20,14,11,0
ACSSF,2011e5,mn,000,0064,0011448,2902,1555,75,16,63,73,66,11,60,13,55,7,66,126,171,148,124,109,72,124,104,72,1347,96,67,24,21,58,38,43,84,35,35,79,76,144,120,121,46,122,57,65,16,37766,39362,35616,115816800,66777600,56337700,10439900,49039200,37874200,11165000,40647,36563,30833,38997,51793,50954,42708,37853,37019,40179,60000,48750,38613,24659,22438,37995,38750,51250,3916,1936,1063,0,1063,0,0,12,6,16,11,29,13,39,7,27,107,133,106,101,109,65,114,104,64,873,381,492,75,16,51,67,50,0,31,0,16,0,39,19,38,42,23,0,7,10,0,8,1980,789,0,789,12,0,0,0,9,11,10,40,10,21,27,67,118,101,114,38,89,49,57,16,1191,633,558,84,67,24,21,49,27,33,44,25,14,52,9,26,19,7,8,33,8,8,0
ACSSF,2011e5,mn,000,0064,0011449,3195,1735,78,18,55,29,39,11,42,36,123,77,255,204,148,66,79,62,107,131,115,60,1460,25,36,50,49,26,156,98,0,113,42,165,170,132,26,8,146,80,51,60,27,30913,31853,29211,119830300,70841400,59492900,11348400,48989000,39251700,9737300,32010,21124,26305,33370,54844,56739,34028,21127,27490,31966,64500,57604,29592,21120,22734,34647,52199,14855,4169,2096,1173,0,1173,0,0,0,0,0,0,15,9,123,24,242,60,133,24,79,62,96,131,115,60,923,361,562,78,18,55,29,39,11,27,27,0,53,13,144,15,42,0,0,11,0,0,0,2073,947,0,947,0,0,0,14,0,52,70,0,62,19,154,100,100,26,0,146,80,51,46,27,1126,613,513,25,36,50,35,26,104,28,0,51,23,11,70,32,0,8,0,0,0,14,0
ACSSF,2011e5,mn,000,0064,0011450,2491,1152,77,22,42,37,51,59,24,50,45,0,114,56,61,97,139,57,109,11,67,34,1339,82,48,145,66,44,45,99,122,82,40,120,65,184,50,15,64,31,16,11,10,26250,34792,20564,75389400,42601500,32578000,10023500,32787900,21956800,10831200,29446,17093,24138,35411,38793,54583,40469,26071,35208,43203,49500,51354,23313,16071,16810,28125,37391,57976,3364,1512,688,0,688,9,0,0,0,19,12,24,15,20,0,74,48,42,97,95,57,77,11,54,34,824,360,464,68,22,42,37,32,47,0,35,25,0,40,8,19,0,44,0,32,0,13,0,1852,640,0,640,0,12,0,11,7,12,88,40,24,40,39,42,184,12,15,46,31,16,11,10,1212,513,699,82,36,145,55,37,33,11,82,58,0,81,23,0,38,0,18,0,0,0,0
ACSSF,2011e5,mn,000,0064,0011451,2514,1239,90,84,20,11,34,108,116,88,83,56,141,50,89,57,62,90,31,0,11,18,1275,178,78,43,27,46,72,89,54,105,35,216,44,87,102,0,57,23,0,0,19,21582,22063,21202,63430300,32827700,24705300,8122400,30602600,22631600,7971000,24148,16494,22164,22813,42447,40375,25268,17500,23917,20556,50956,27344,22857,15208,21349,25776,41081,40500,3337,1480,741,0,741,0,0,20,0,22,25,85,22,58,40,117,50,89,31,42,90,31,0,11,8,739,241,498,90,84,0,11,12,83,31,66,25,16,24,0,0,26,20,0,0,0,0,10,1857,620,0,620,0,0,0,0,0,35,45,0,36,35,172,35,79,93,0,57,14,0,0,19,1237,582,655,178,78,43,27,46,37,44,54,69,0,44,9,8,9,0,0,9,0,0,0
ACSSF,2011e5,mn,000,0064,0011452,6311,3198,114,64,104,46,38,114,84,80,50,0,124,128,107,208,61,189,299,301,520,567,3113,122,149,121,91,14,104,90,57,73,69,160,219,193,258,180,114,267,230,364,238,47451,57842,41969,358320800,208136000,191848600,16287400,150184700,127105100,23079600,53865,19524,39132,47423,64464,70833,61583,18832,44826,60383,77806,66891,44692,30913,32361,43155,59700,85673,7637,3718,2551,0,2551,0,0,0,11,10,43,67,80,50,0,84,106,94,208,61,161,270,301,464,541,1167,520,647,114,64,104,35,28,71,17,0,0,0,40,22,13,0,0,28,29,0,56,26,3919,2113,0,2113,0,0,36,0,0,54,46,24,33,43,143,195,123,208,164,79,185,206,341,233,1806,806,1000,122,149,85,91,14,50,44,33,40,26,17,24,70,50,16,35,82,24,23,5
ACSSF,2011e5,mn,000,0064,0011453,2965,1350,85,52,65,0,129,13,18,64,0,12,33,28,14,48,6,82,133,91,214,263,1615,58,115,22,47,41,43,67,90,17,26,91,149,0,120,46,157,183,99,87,157,48854,60357,42577,160417600,85542300,79807200,5735100,74875400,57652400,17223000,54291,19116,44148,42049,56850,75444,64926,.,59583,66058,65500,75938,48542,.,30357,32773,55950,74286,4109,1808,972,0,972,0,0,14,0,45,0,18,49,0,0,14,13,14,43,6,82,126,82,203,263,836,458,378,85,52,51,0,84,13,0,15,0,12,19,15,0,5,0,0,7,9,11,0,2301,966,0,966,0,0,0,0,13,0,18,41,0,13,70,126,0,91,46,157,111,73,87,120,1335,686,649,58,115,22,47,28,43,49,49,17,13,21,23,0,29,0,0,72,26,0,37
ACSSF,2011e5,mn,000,0064,0011454,2729,1337,92,33,18,39,24,41,38,0,54,12,40,18,64,180,28,54,90,71,110,331,1392,163,54,79,46,110,15,28,14,18,15,108,136,125,87,44,68,21,92,123,46,39619,48884,31597,136100700,85913500,74756900,11156600,50187200,40388000,9799200,41622,25972,37891,38418,69052,77813,53684,21467,40718,40691,84063,112612,36138,26852,36033,30625,38967,40682,3432,1536,927,0,927,0,0,0,9,6,0,11,0,54,12,9,18,55,142,28,0,90,71,110,312,609,199,410,92,33,18,30,18,41,27,0,0,0,31,0,9,38,0,54,0,0,0,19,1896,719,0,719,0,0,0,0,14,0,0,0,13,0,67,69,125,73,44,52,21,72,123,46,1177,504,673,163,54,79,46,96,15,28,14,5,15,41,67,0,14,0,16,0,20,0,0
ACSSF,2011e5,mn,000,0064,0011455,2591,1242,59,50,18,0,30,93,31,42,0,0,86,65,42,113,27,70,187,133,96,100,1349,40,53,54,24,51,15,61,82,107,77,79,112,109,116,72,65,27,102,39,64,37929,42323,31079,118759100,64682700,58032500,6650200,54076400,41815900,12260500,41250,18571,31538,40194,63594,70833,52207,.,40488,48194,70921,68611,35332,19464,26719,34583,52167,72222,3359,1556,858,0,858,0,8,0,0,0,10,8,0,0,0,59,53,42,98,27,70,154,133,96,100,698,314,384,59,42,18,0,30,83,23,42,0,0,27,12,0,15,0,0,33,0,0,0,1803,780,0,780,0,0,0,0,9,15,34,14,47,42,44,64,87,82,72,50,27,102,39,52,1023,454,569,40,53,54,24,42,0,27,68,60,35,35,48,22,34,0,15,0,0,0,12
ACSSF,2011e5,mn,000,0064,0011456,4722,2535,119,118,90,42,78,47,25,47,75,53,120,102,59,228,97,182,309,277,253,214,2187,50,133,58,131,85,80,59,98,0,17,168,211,223,261,171,127,80,84,79,72,40757,47240,35077,205128300,127081900,107413300,19668600,78046500,58336500,19709900,43654,23534,39545,42139,45231,51042,53333,24397,53235,52596,54500,58603,37649,10714,33333,36139,43459,46094,5584,2856,1704,0,1704,0,0,0,0,17,0,0,29,49,8,80,102,59,185,86,157,289,224,228,191,1152,321,831,119,118,90,42,61,47,25,18,26,45,40,0,0,43,11,25,20,53,25,23,2728,1190,0,1190,0,0,0,16,0,0,0,13,0,17,102,134,200,166,123,127,68,84,68,72,1538,541,997,50,133,58,115,85,80,59,85,0,0,66,77,23,95,48,0,12,0,11,0
ACSSF,2011e5,mn,000,0064,0011457,3212,1546,49,34,17,10,19,7,50,14,8,44,79,0,35,41,43,95,104,141,248,508,1666,74,59,42,49,35,47,88,25,89,41,78,150,90,66,127,100,142,69,173,122,52597,74292,37090,201206100,125279700,112875700,12404000,75926400,61228400,14698100,57328,.,38182,49975,68456,112083,78208,.,45909,70234,75875,123185,44495,.,36447,34397,52875,74464,3995,1860,1227,0,1227,0,0,0,0,0,7,41,0,8,44,52,0,35,23,43,77,104,106,199,488,633,314,319,49,34,17,10,19,0,9,14,0,0,27,0,0,18,0,18,0,35,49,20,2135,1011,0,1011,0,9,0,8,0,12,28,9,32,12,50,85,71,53,121,76,126,41,156,122,1124,469,655,74,50,42,41,35,35,60,16,57,29,28,65,19,13,6,24,16,28,17,0
ACSSF,2011e5,mn,000,0064,0011458,4272,2149,78,87,45,36,86,15,44,10,0,17,104,165,109,122,277,234,246,147,202,125,2123,145,52,61,136,68,61,90,50,115,44,120,230,158,155,90,76,224,168,65,15,40171,47848,31564,178000300,105259100,93400100,11859000,72741200,55099900,17641200,45930,42750,41599,44310,50453,68828,51591,42750,48323,53424,54850,71250,36601,.,31583,38259,34231,67734,4877,2443,1533,0,1533,0,0,0,0,0,15,0,0,0,0,34,115,93,122,261,234,201,131,202,125,910,294,616,78,87,45,36,86,0,44,10,0,17,70,50,16,0,16,0,45,16,0,0,2434,1204,0,1204,0,0,15,0,24,0,10,16,65,17,88,128,158,139,75,76,190,136,52,15,1230,311,919,145,52,46,136,44,61,80,34,50,27,32,102,0,16,15,0,34,32,13,0
ACSSF,2011e5,mn,000,0064,0011459,6488,3370,157,116,100,38,27,15,66,66,116,26,57,49,206,192,154,202,366,308,464,645,3118,224,242,119,88,111,71,106,87,72,15,152,202,178,189,219,112,290,137,234,270,47157,58356,37215,352687300,216825400,198783500,18041800,135861900,106019400,29842500,51898,21295,38102,45885,65670,79327,63144,21920,56071,56667,73077,92250,41262,.,25966,38405,52283,64494,7868,3875,2540,0,2540,0,0,13,0,8,3,19,0,94,0,32,33,164,183,154,169,317,290,419,642,1335,505,830,157,116,87,38,19,12,47,66,22,26,25,16,42,9,0,33,49,18,45,3,3993,1767,0,1767,0,3,14,38,55,46,0,47,26,12,97,121,101,159,161,93,231,94,217,252,2226,875,1351,224,239,105,50,56,25,106,40,46,3,55,81,77,30,58,19,59,43,17,18
ACSSF,2011e5,mn,000,0064,0011460,2847,1567,74,43,73,26,58,21,77,43,20,43,124,45,107,124,48,76,140,74,176,175,1280,78,119,95,56,108,79,86,31,30,10,60,79,60,62,48,38,62,18,84,77,33183,40946,19032,132541700,89566000,78239600,11326400,42975700,33690100,9285700,39375,21250,32905,39282,54563,100662,47313,26641,40947,44375,70682,156250,28547,6339,17064,31397,28295,89896,3560,1863,1062,0,1062,10,0,54,0,19,10,19,11,10,18,76,27,76,82,48,66,133,64,176,163,801,296,505,64,43,19,26,39,11,58,32,10,25,48,18,31,42,0,10,7,10,0,12,1697,580,0,580,0,11,0,0,0,22,75,0,0,0,11,62,41,54,32,31,62,18,84,77,1117,417,700,78,108,95,56,108,57,11,31,30,10,49,17,19,8,16,7,0,0,0,0
ACSSF,2011e5,mn,000,0064,0011461,1785,976,40,37,69,13,13,24,38,5,20,8,19,51,32,59,44,21,97,86,121,179,809,40,44,31,11,30,43,11,33,13,8,78,38,30,32,53,32,47,32,94,109,45953,54405,38036,111318900,70435000,64092700,6342200,40883900,33885200,6998700,54669,14180,42961,50536,76500,96964,62949,14766,43158,58917,88750,115536,45807,13594,37125,43542,50250,91875,2236,1177,656,0,656,0,0,0,0,8,16,7,5,7,0,0,34,28,47,23,21,91,86,107,176,521,201,320,40,37,69,13,5,8,31,0,13,8,19,17,4,12,21,0,6,0,14,3,1059,481,0,481,0,0,0,11,0,27,11,7,0,0,50,15,20,21,38,21,40,24,87,109,578,250,328,40,44,31,0,30,16,0,26,13,8,28,23,10,11,15,11,7,8,7,0
ACSSF,2011e5,mn,000,0064,0011462,3256,1759,107,112,67,52,28,83,30,7,5,3,85,93,109,108,31,71,68,118,155,427,1497,207,71,61,80,45,38,90,49,42,42,124,81,53,45,62,57,63,84,58,145,35739,44234,25839,174526800,111097500,100519900,10577600,63429300,47398100,16031200,41737,12865,31690,38176,69214,100417,60139,10938,45893,43125,87361,153182,29804,30833,16042,29500,41563,74519,4169,2153,1203,0,1203,0,3,3,11,17,38,13,7,0,3,40,86,73,96,28,52,68,98,155,412,950,394,556,107,109,64,41,11,45,17,0,5,0,45,7,36,12,3,19,0,20,0,15,2016,714,0,714,2,0,0,13,0,26,14,27,12,31,70,60,24,41,62,38,55,61,55,123,1302,519,783,205,71,61,67,45,12,76,22,30,11,54,21,29,4,0,19,8,23,3,22
ACSSF,2011e5,mn,000,0064,0011463,2940,1707,107,41,33,21,86,10,43,16,24,16,77,41,35,11,21,69,131,146,115,664,1233,106,102,64,20,33,19,98,49,21,47,65,54,23,77,60,30,82,47,77,159,51344,71723,29185,356052100,288432800,260375000,28057800,67619200,54934400,12684900,63375,50446,32216,42115,83500,140375,93125,50446,70145,65000,124973,203929,35278,.,19224,28750,49013,102604,4182,2092,1221,0,1221,0,0,0,0,18,0,0,11,13,12,74,22,35,8,21,51,114,146,110,586,871,385,486,107,41,33,21,68,10,43,5,11,4,3,19,0,3,0,18,17,0,5,78,2090,577,0,577,0,0,8,0,7,0,10,8,7,18,27,31,21,74,39,11,74,33,61,148,1513,857,656,106,102,56,20,26,19,88,41,14,29,38,23,2,3,21,19,8,14,16,11
ACSSF,2011e5,mn,000,0064,0011464,3325,1813,157,57,45,23,51,76,69,18,58,0,56,54,92,86,67,83,198,132,223,268,1512,112,82,55,70,68,101,65,57,87,18,92,129,81,77,43,51,88,53,112,71,36221,49826,27050,188380000,119811700,98983500,20828200,68568300,54649800,13918500,44338,16574,36076,47955,78851,71528,58689,15469,44628,63388,94453,98409,32759,25694,21351,34570,50625,34861,4327,2213,1169,0,1169,8,0,10,11,21,31,60,10,26,0,48,39,51,46,23,66,169,122,187,241,1044,400,644,149,57,35,12,30,45,9,8,32,0,8,15,41,40,44,17,29,10,36,27,2114,732,0,732,0,0,8,0,0,0,54,20,21,8,61,107,45,47,34,30,80,44,112,61,1382,602,780,112,82,47,70,68,101,11,37,66,10,31,22,36,30,9,21,8,9,0,10
ACSSF,2011e5,mn,000,0064,0011465,3416,2145,132,19,93,0,119,0,20,55,38,26,71,74,52,78,80,63,179,55,176,815,1271,92,102,19,16,41,63,107,0,0,31,32,87,20,59,74,37,45,43,144,259,55426,64011,43052,365867400,265413900,216893600,48520300,100453500,75648600,24804900,62939,54265,30612,42969,65919,121250,77500,54265,29338,60282,81107,132063,46000,.,31379,17250,54459,103315,4801,2519,1466,0,1466,0,0,0,0,55,0,0,44,11,17,63,54,21,42,33,63,160,55,147,701,1053,374,679,132,19,93,0,64,0,20,11,27,9,8,20,31,36,47,0,19,0,29,114,2282,637,0,637,0,0,0,0,20,0,0,0,0,0,32,43,20,59,74,15,45,26,98,205,1645,1011,634,92,102,19,16,21,63,107,0,0,31,0,44,0,0,0,22,0,17,46,54
ACSSF,2011e5,mn,000,0064,0011466,1050,569,31,32,19,12,41,9,19,24,10,12,16,12,34,35,29,26,39,21,53,95,481,38,52,17,15,22,7,6,23,19,6,25,39,24,33,6,30,28,27,27,37,37159,41776,31382,55377100,35761600,30170700,5590900,19615500,13501500,6113900,40772,18068,20625,38690,59904,80714,45529,.,22500,39844,83594,95000,34250,18750,19271,34531,37500,74063,1427,715,336,0,336,0,0,0,0,9,0,10,10,10,4,16,12,34,9,29,21,29,18,30,95,379,146,233,31,32,19,12,32,9,9,14,0,8,0,0,0,26,0,5,10,3,23,0,712,232,0,232,0,0,6,0,3,3,0,3,0,6,20,28,15,22,6,30,28,19,25,18,480,231,249,38,52,11,15,19,4,6,20,19,0,5,11,9,11,0,0,0,8,2,19
ACSSF,2011e5,mn,000,0064,0011467,1969,1131,58,34,14,25,18,18,0,0,39,3,47,50,102,90,51,29,81,56,77,339,838,41,43,42,16,86,21,8,20,21,22,36,96,44,50,32,63,14,36,73,74,42712,51793,33942,174828500,138533800,113557700,24976100,36294700,26982700,9312000,46164,10179,37361,37379,51875,70417,56215,10313,41667,42171,79244,69083,35735,8750,36071,24318,40125,72813,2957,1407,822,0,822,0,0,0,3,4,4,0,0,32,0,31,19,87,90,43,20,77,40,68,304,585,276,309,58,34,14,22,14,14,0,0,7,3,16,31,15,0,8,9,4,16,9,35,1550,438,0,438,0,0,0,0,0,10,5,20,7,0,17,79,36,43,18,51,4,30,52,66,1112,712,400,41,43,42,16,86,11,3,0,14,22,19,17,8,7,14,12,10,6,21,8
ACSSF,2011e5,mn,000,0064,0011468,1983,1021,85,41,45,0,19,28,16,24,55,15,33,33,35,37,27,59,138,69,51,211,962,97,93,34,71,18,39,33,14,27,22,38,103,53,28,40,29,37,17,74,95,35545,50742,29265,155145900,107596500,101974700,5621700,47549400,39500200,8049300,45478,32019,14673,38899,50714,82396,58917,.,21875,51058,62799,111607,33382,.,13261,33438,34943,57692,3171,1485,718,0,718,0,0,13,0,10,0,7,0,44,15,26,26,35,26,27,59,127,53,51,199,767,464,303,85,41,32,0,9,28,9,24,11,0,7,7,0,11,0,0,11,16,0,12,1686,462,0,462,0,0,0,0,18,0,6,0,0,14,21,83,47,10,40,29,37,11,64,82,1224,724,500,97,93,34,71,0,39,27,14,27,8,17,20,6,18,0,0,0,6,10,13
ACSSF,2011e5,mn,000,0064,0011469,2288,1279,54,50,3,47,7,36,7,0,56,12,24,40,14,41,0,127,93,16,115,537,1009,98,37,57,16,35,15,8,21,39,13,53,32,89,62,40,19,46,84,81,164,54512,79145,39115,245393800,184089900,161438000,22651900,61303900,43958100,17345900,62396,51146,40273,55000,61094,100263,88587,.,41250,60208,108077,101118,43036,.,9375,37269,33523,89500,3184,1612,952,0,952,0,0,0,11,0,36,2,0,6,12,21,13,13,41,0,115,93,16,113,460,660,333,327,54,50,3,36,7,0,5,0,50,0,3,27,1,0,0,12,0,0,2,77,1572,405,0,405,0,0,0,0,0,0,2,2,2,0,12,11,20,59,21,19,23,33,45,156,1167,563,604,98,37,57,16,35,15,6,19,37,13,41,21,69,3,19,0,23,51,36,8
ACSSF,2011e5,mn,000,0064,0011470,2758,1509,56,72,28,23,66,64,37,7,53,28,28,51,42,147,27,45,114,56,138,427,1249,85,54,24,35,89,25,44,37,32,29,112,169,67,113,32,61,72,56,38,75,40821,53125,32250,204554600,153306000,136752500,16553600,51248500,33215800,18032700,43556,23333,37500,37596,45250,95714,60556,4583,43477,40972,77619,131250,33582,23750,24375,35114,28810,55179,3625,1813,989,3,986,0,0,0,0,6,16,3,0,0,5,24,46,39,135,22,41,107,30,126,386,824,301,523,56,72,28,23,60,48,34,7,53,23,4,5,3,12,5,4,7,26,12,41,1812,570,0,570,10,0,0,0,0,0,14,3,26,14,45,113,46,98,13,40,22,37,38,51,1242,563,679,75,54,24,35,89,25,30,34,6,15,67,56,21,15,19,21,50,19,0,24
ACSSF,2011e5,mn,000,0064,0011471,2316,1257,51,65,13,50,42,8,0,0,24,24,20,46,59,74,11,59,127,39,150,395,1059,113,46,40,31,81,0,7,10,40,23,137,99,41,36,26,29,74,45,69,112,43625,60197,30045,180656500,136541000,127726100,8814900,44115600,35262300,8853300,54136,30288,42857,42054,60833,98958,67500,10938,52939,58444,84821,146563,32184,.,30240,28723,38750,73750,3017,1434,911,0,911,0,0,0,0,14,8,0,0,0,24,20,32,42,48,11,59,95,29,150,379,523,177,346,51,65,13,50,28,0,0,0,24,0,0,14,17,26,0,0,32,10,0,16,1583,580,0,580,0,0,0,0,0,0,0,0,11,7,115,83,26,28,26,20,74,23,69,98,1003,524,479,113,46,40,31,81,0,7,10,29,16,22,16,15,8,0,9,0,22,0,14
ACSSF,2011e5,mn,000,0064,0011472,1858,1013,81,17,46,0,63,19,12,11,0,0,32,0,10,16,0,21,60,57,65,503,845,115,19,32,50,59,20,0,0,19,11,65,53,37,21,30,35,66,7,80,126,58235,96917,33447,217999700,163158400,149019400,14139000,54841300,42138100,12703200,66036,65321,6067,37560,88553,110417,104363,65714,6616,60972,115750,190179,39677,.,2499,27125,39167,55875,2599,1255,742,0,742,0,0,41,0,0,0,0,0,0,0,17,0,0,6,0,21,52,57,65,483,513,242,271,81,17,5,0,63,19,12,11,0,0,15,0,10,10,0,0,8,0,0,20,1344,374,0,374,0,0,0,0,9,0,0,0,9,0,56,27,19,7,30,11,57,7,34,108,970,499,471,115,19,32,50,50,20,0,0,10,11,9,26,18,14,0,24,9,0,46,18
ACSSF,2011e5,mn,000,0064,0011473,2258,1192,72,72,46,51,0,0,18,0,76,10,43,68,63,98,63,47,61,48,112,244,1066,49,26,48,63,65,82,38,40,40,19,82,59,69,140,16,44,75,23,49,39,37866,43618,28989,111204300,74668700,63702800,10965900,36535600,25344600,11191100,40187,37411,27393,40439,43542,113824,46899,37232,38313,46510,55486,135446,30172,40192,23289,31534,39722,55179,2923,1402,771,0,771,0,0,0,0,0,0,9,0,14,10,43,54,63,64,49,47,61,48,96,213,631,210,421,72,72,46,51,0,0,9,0,62,0,0,14,0,34,14,0,0,0,16,31,1521,472,0,472,0,0,0,0,0,10,0,0,7,19,18,39,55,120,16,27,68,13,41,39,1049,455,594,49,26,48,63,65,72,38,40,33,0,64,20,14,20,0,17,7,10,8,0
ACSSF,2011e5,mn,000,0064,0011474,3490,1882,96,111,27,41,0,63,0,64,140,55,156,125,39,133,112,64,117,138,111,290,1608,37,118,53,62,126,59,32,67,27,33,139,131,76,142,97,68,99,72,60,110,34683,40488,31594,164728700,103532900,86007000,17526000,61195800,46441200,14754600,40907,27255,41635,34710,49917,73839,45767,26821,46964,33795,74167,76071,34804,33500,30505,38098,35083,62917,4393,2239,1190,0,1190,0,0,0,0,0,0,0,54,94,34,115,55,29,93,100,51,101,86,101,277,1049,357,692,96,111,27,41,0,63,0,10,46,21,41,70,10,40,12,13,16,52,10,13,2154,857,0,857,0,0,19,0,29,26,0,14,0,21,63,81,39,142,83,14,84,72,60,110,1297,546,751,37,118,34,62,97,33,32,53,27,12,76,50,37,0,14,54,15,0,0,0
ACSSF,2011e5,mn,000,0064,0011475,5005,2607,158,77,52,76,66,34,19,21,44,8,169,85,94,111,77,127,264,145,233,747,2398,215,93,96,116,160,62,32,27,144,38,125,181,171,85,104,70,214,131,183,151,43141,56926,33427,334042100,232666700,214615000,18051700,101375400,83789600,17585800,50346,9688,34013,41691,63364,110040,62788,38125,43393,55547,94360,155484,35099,9297,27321,34180,45313,63102,6372,3221,1890,0,1890,0,7,0,0,15,0,12,0,37,0,118,34,86,94,77,120,238,145,213,694,1331,614,717,158,70,52,76,51,34,7,21,7,8,51,51,8,17,0,7,26,0,20,53,3151,1417,0,1417,20,23,7,0,0,16,32,27,67,38,113,152,118,71,86,47,176,131,142,151,1734,753,981,195,70,89,116,160,46,0,0,77,0,12,29,53,14,18,23,38,0,41,0
ACSSF,2011e5,mn,000,0064,0011476,1795,964,48,46,70,71,20,37,12,11,44,29,21,83,71,53,59,42,60,100,20,67,831,39,69,22,6,89,39,34,47,26,26,50,99,21,38,93,72,34,19,0,8,31048,34375,27539,61982200,37962400,28868000,9094400,24019800,17305600,6714200,34292,39659,25357,30685,53701,64375,39063,46026,33710,21193,61118,72031,31205,20139,16136,34559,46364,47679,2660,1381,543,0,543,0,0,0,20,0,0,0,11,22,9,0,50,62,53,59,40,52,100,20,45,838,417,421,48,46,70,51,20,37,12,0,22,20,21,33,9,0,0,2,8,0,0,22,1279,466,0,466,0,0,0,6,10,13,23,47,12,16,32,99,21,20,55,60,34,10,0,8,813,448,365,39,69,22,0,79,26,11,0,14,10,18,0,0,18,38,12,0,9,0,0
