ACSSF,2011e5,nm,000,0003,0002357,185,107,0,27,28,7,0,0,19,6,0,6,0,14,0,0,78,52,7,0,0,0,0,0,0,5,0,14,0,0,0,3158,1478,40,82,200,29,15,0,112,28,231,236,114,216,106,69,1680,25,16,22,143,46,43,159,97,176,250,302,212,63,126,1008,510,57,33,33,54,0,0,47,0,49,70,65,42,60,0,498,51,0,102,21,31,7,0,0,72,126,73,5,10,0,44.8,43.4,45.5,46.6,42.1,47.7,.,.,.,40.0,70.8,39.7,26.8,26.9,15.8,.,.,.,44.5,50.8,38.2,12.8,13.9,1.8,47.3,46.0,49.4,39.5,44.5,38.8,4416
ACSSF,2011e5,nm,000,0003,0002358,348,225,9,44,66,0,0,68,0,0,0,10,0,0,28,0,123,0,41,0,16,0,0,0,0,17,0,0,49,0,0,2792,1257,33,18,82,48,34,20,34,33,71,104,349,124,233,74,1535,13,57,40,33,42,0,47,38,88,252,249,285,266,125,1496,849,42,159,131,0,15,83,97,90,92,84,23,33,0,0,647,76,117,57,51,16,28,65,68,56,19,43,51,0,0,50.0,44.4,53.4,54.8,54.1,56.6,.,.,.,.,.,.,7.4,10.4,7.1,.,.,.,21.9,33.7,15.5,17.9,13.8,42.3,60.2,60.0,62.3,24.0,22.9,24.2,4469
ACSSF,2011e5,nm,000,0003,0002359,129,33,0,0,0,12,0,4,0,0,0,7,3,7,0,0,96,40,20,0,0,0,8,20,0,8,0,0,0,0,0,1621,915,55,101,20,19,87,39,29,44,22,116,165,148,52,18,706,27,0,17,57,10,40,8,30,65,115,184,97,52,4,4113,1889,259,94,170,182,155,214,199,27,295,176,78,20,20,0,2224,307,97,318,174,101,118,141,190,395,303,23,34,23,0,28.3,26.0,33.6,28.0,24.7,34.5,21.9,46.0,18.9,42.4,.,42.4,.,.,.,.,.,.,32.6,37.3,16.5,16.6,45.1,7.4,51.5,51.5,51.6,23.8,23.4,24.6,5889
ACSSF,2011e5,nm,000,0003,0002360,263,190,14,55,0,22,31,0,0,0,20,17,31,0,0,0,73,15,0,25,0,0,0,6,0,0,0,27,0,0,0,2777,1173,73,45,99,24,64,81,0,91,87,161,260,93,92,3,1604,83,177,157,0,22,40,0,98,230,267,279,133,81,37,850,467,14,25,19,0,67,42,17,14,52,93,73,40,11,0,383,29,32,9,0,35,26,59,0,84,14,60,9,26,0,43.2,44.0,41.3,43.0,46.7,40.9,.,.,.,.,.,.,62.9,.,.,.,.,.,46.5,57.2,44.4,18.0,18.1,10.9,46.4,47.0,44.6,37.4,40.6,36.2,3847
ACSSF,2011e5,nm,000,0003,0002361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,386,13,0,38,0,0,53,0,60,51,49,28,74,16,4,478,27,41,15,10,0,33,25,18,64,61,85,55,35,9,799,393,40,28,34,40,11,0,12,42,47,39,67,11,22,0,406,50,75,64,0,0,12,33,12,63,34,29,10,24,0,35.8,36.1,35.6,41.7,40.6,43.4,.,.,.,.,.,.,.,.,.,.,.,.,19.5,35.3,9.6,.,.,.,44.4,41.9,46.0,30.0,32.6,28.1,1663
ACSSF,2011e5,nm,000,0003,0002362,270,159,26,15,3,21,0,7,29,0,26,14,9,9,0,0,111,0,13,9,28,0,7,0,4,9,19,9,13,0,0,764,468,22,17,18,13,2,74,23,28,38,77,96,17,40,3,296,8,0,20,9,7,18,5,37,27,42,56,33,30,4,1836,1082,70,102,98,69,48,77,88,110,170,171,31,22,23,3,754,45,104,58,46,31,61,58,50,130,48,79,22,14,8,31.9,31.4,32.5,33.4,33.6,32.6,26.5,26.5,.,32.3,32.3,.,.,.,.,.,.,.,25.2,18.7,38.3,28.1,28.2,22.8,45.5,43.9,50.1,28.6,28.8,28.3,2945
ACSSF,2011e5,nm,000,0003,0002363,289,162,4,32,18,27,21,18,0,5,23,10,4,0,0,0,127,10,6,27,0,24,0,5,5,25,14,0,11,0,0,826,415,20,25,19,32,10,9,14,0,44,88,92,24,23,15,411,6,16,26,21,19,13,16,7,69,74,57,31,48,8,1426,725,73,74,56,54,37,30,50,42,103,75,65,48,9,9,701,24,69,68,33,56,54,31,39,102,92,54,66,8,5,38.3,35.8,39.4,39.6,39.1,40.3,.,.,.,.,.,.,.,.,.,.,.,.,45.1,46.5,44.2,19.2,18.0,19.9,46.9,46.8,47.4,30.1,28.0,30.6,2417
ACSSF,2011e5,nm,000,0003,0002364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,0,0,0,0,0,0,0,7,16,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,45,12,6,0,0,0,0,0,3,3,0,0,0,0,0,0,33,5,6,6,11,0,0,0,0,0,0,0,0,0,5,31.9,29.0,33.2,32.5,36.4,16.1,.,.,.,31.8,28.7,34.2,.,.,.,.,.,.,0,0,.,.,.,.,41.1,36.8,.,11.9,0,11.9,3134
ACSSF,2011e5,nm,000,0003,0002365,15,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,215,14,0,0,0,56,0,0,3,0,27,58,57,0,0,110,0,0,0,0,0,5,4,4,0,6,50,41,0,0,84,43,19,7,0,0,0,0,0,0,11,6,0,0,0,0,41,0,11,0,0,0,0,0,0,11,0,9,10,0,0,37.8,34.9,39.9,55.8,53.0,62.2,.,.,.,34.7,34.4,36.4,.,.,.,.,.,.,.,.,.,2.9,2.9,.,59.6,55.9,62.4,40.5,8.2,40.9,1939
ACSSF,2011e5,nm,000,0003,0002366,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,0,0,0,0,0,0,0,10,0,0,26,0,9,0,16,0,0,0,0,0,0,0,0,0,12,0,0,4,0,118,56,0,0,8,0,0,0,0,0,29,19,0,0,0,0,62,0,0,15,0,0,0,0,7,12,9,0,5,14,0,31.1,30.3,33.8,48.2,63.3,35.5,.,.,.,30.7,30.1,33.4,49.9,.,49.9,.,.,.,.,.,.,.,.,.,63.3,63.5,48.7,42.6,42.7,35.8,4644
ACSSF,2011e5,nm,000,0003,0002367,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,25,0,0,0,0,19,8,0,16,0,8,0,7,0,1293,519,69,22,9,76,0,0,0,26,52,83,90,60,16,16,774,15,46,0,0,58,0,86,91,141,97,94,66,73,7,3242,1499,63,142,261,26,29,159,174,0,160,264,142,29,50,0,1743,114,112,256,97,27,96,179,144,255,319,82,30,32,0,30.3,28.4,31.8,32.3,29.7,33.8,25.7,7.7,26.3,23.3,23.4,23.2,.,.,.,.,.,.,31.3,14.9,31.9,22.8,.,22.8,41.5,47.8,41.4,29.0,28.6,29.8,5468
ACSSF,2011e5,nm,000,0003,0002368,198,148,0,12,11,18,34,0,73,0,0,0,0,0,0,0,50,39,0,0,0,0,0,0,0,0,5,0,0,6,0,1054,518,0,34,0,13,0,54,22,21,57,119,122,43,33,0,536,0,0,34,0,0,10,0,21,55,146,118,40,93,19,1446,642,77,48,49,14,0,0,114,33,82,84,72,28,24,17,804,56,77,89,38,56,17,59,42,56,76,124,67,47,0,40.8,40.8,38.0,50.7,49.0,52.8,.,.,.,22.3,31.9,10.8,.,.,.,.,.,.,36.3,45.4,36.2,18.6,19.0,3.5,51.7,49.4,55.1,33.7,33.6,34.0,3271
ACSSF,2011e5,nm,000,0003,0002369,258,95,0,22,0,19,20,0,0,0,10,15,8,0,1,0,163,11,20,75,0,0,0,0,0,29,0,28,0,0,0,1257,738,37,60,58,15,45,27,36,36,136,49,76,117,46,0,519,8,0,0,27,0,17,69,56,68,70,127,63,14,0,2129,1127,29,108,17,25,95,56,16,81,297,135,187,71,10,0,1002,80,102,47,22,100,85,31,57,169,101,110,68,30,0,38.8,40.1,36.2,39.9,40.9,36.4,28.7,.,.,27.9,27.8,53.0,.,.,.,.,.,.,38.4,38.5,38.4,16.2,18.3,11.7,43.4,38.9,45.9,38.2,40.5,32.6,3702
ACSSF,2011e5,nm,000,0003,0002370,11,11,0,0,0,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1928,1090,57,113,52,21,26,43,20,53,56,221,188,92,135,13,838,37,0,51,1,20,0,70,0,24,189,174,186,36,50,2859,1903,183,43,63,19,70,65,180,190,490,294,104,140,13,49,956,113,89,29,2,2,88,31,56,50,106,148,147,29,66,43.9,39.0,52.7,43.2,38.2,54.4,27.7,27.7,.,43.9,48.2,33.2,.,.,.,.,.,.,49.4,49.2,54.5,25.8,25.8,.,52.6,50.3,56.4,37.6,36.7,49.8,5158
ACSSF,2011e5,nm,000,0003,0002371,189,132,12,0,0,0,0,0,54,0,0,0,35,31,0,0,57,13,0,0,0,0,8,11,0,0,13,0,0,12,0,1495,685,22,0,34,28,0,79,7,58,32,136,119,95,23,52,810,8,28,18,21,49,16,28,28,54,152,202,98,72,36,2505,1201,101,178,57,39,0,48,65,49,153,167,176,90,78,0,1304,77,46,185,96,11,114,51,14,213,194,143,118,37,5,44.5,44.3,44.7,47.8,45.9,49.3,.,.,.,16.9,12.0,20.3,.,.,.,.,.,.,36.6,38.9,23.8,26.9,41.5,25.7,53.5,49.0,55.3,38.5,40.5,37.0,4135
ACSSF,2011e5,nm,000,0003,0002372,80,60,24,0,0,16,0,0,10,0,0,0,0,0,10,0,20,15,0,0,0,0,0,0,0,5,0,0,0,0,0,2026,1101,15,26,72,45,36,29,27,30,85,204,268,143,102,19,925,26,35,49,20,0,0,56,69,69,151,163,127,96,64,1803,848,87,44,70,63,93,44,51,74,137,54,51,46,34,0,955,109,54,89,32,50,90,72,72,76,88,82,53,33,55,43.3,41.8,43.7,47.7,49.7,47.3,30.3,.,30.3,38.2,38.5,28.6,.,.,.,.,.,.,30.2,30.4,26.5,17.1,17.4,0,54.1,52.0,54.3,28.9,28.9,28.9,3899
ACSSF,2011e5,nm,000,0003,0002373,116,79,2,0,16,11,0,0,5,5,0,18,16,0,6,0,37,0,0,5,2,0,0,0,0,3,12,12,0,0,3,3387,1660,94,100,81,43,1,17,114,46,217,219,323,276,112,17,1727,69,74,78,68,38,56,62,55,191,299,337,239,143,18,2089,1229,37,53,75,68,27,122,91,67,89,265,151,115,59,10,860,39,59,37,15,3,19,53,42,116,165,112,107,73,20,49.2,46.6,50.7,49.5,47.7,50.5,23.9,23.5,.,42.8,35.6,56.9,17.9,19.3,16.1,.,.,.,49.2,46.7,49.7,48.4,45.1,50.1,51.4,50.5,51.6,45.5,44.3,47.5,5728
ACSSF,2011e5,nm,000,0003,0002374,73,21,19,0,0,0,0,0,0,0,2,0,0,0,0,0,52,15,0,0,4,17,0,0,0,16,0,0,0,0,0,909,535,89,16,54,19,0,67,65,16,86,58,34,0,27,4,374,0,8,27,2,0,28,49,0,129,56,29,21,21,4,3404,1855,285,199,128,128,103,145,124,135,186,231,124,38,29,0,1549,186,236,157,82,71,72,223,33,154,119,102,26,84,4,25.7,24.9,26.4,28.3,25.4,35.1,27.7,30.4,25.2,26.8,23.5,54.0,55.7,45.9,.,.,.,.,22.3,22.5,19.2,16.6,2.6,19.4,35.2,25.6,38.0,23.6,23.2,24.0,5391
ACSSF,2011e5,nm,000,0003,0002375,110,69,28,14,0,0,0,0,0,0,0,13,8,6,0,0,41,0,8,18,0,0,0,0,0,6,0,7,0,0,2,2446,1048,50,51,65,12,21,57,88,78,86,219,90,111,78,42,1398,91,95,47,47,0,104,95,79,136,185,165,95,146,113,1417,761,122,147,16,37,32,156,48,39,88,10,29,19,18,0,656,78,85,110,36,0,23,120,104,35,13,35,0,17,0,31.0,30.8,32.0,41.0,41.5,39.9,29.6,30.6,24.3,59.3,56.0,59.3,38.6,12.9,38.7,.,.,.,16.7,18.4,15.3,10.3,6.9,10.7,45.5,45.9,45.2,21.9,22.1,20.8,4291
ACSSF,2011e5,nm,000,0003,0002376,120,65,0,0,13,0,0,23,0,19,10,0,0,0,0,0,55,31,0,0,14,0,0,0,0,10,0,0,0,0,0,1304,675,41,27,8,30,25,86,56,27,13,105,124,115,10,8,629,49,10,49,56,0,45,41,25,47,127,84,75,15,6,2402,1209,118,103,180,59,0,133,131,125,98,105,111,46,0,0,1193,74,177,74,39,25,119,41,184,109,148,105,98,0,0,31.4,28.6,32.2,41.9,37.6,47.3,43.9,43.6,47.0,30.1,28.8,30.3,10.9,.,10.8,.,.,.,20.9,14.2,27.3,22.1,22.8,2.9,47.8,48.8,44.2,27.3,26.2,31.2,4036
ACSSF,2011e5,nm,000,0003,0002377,185,137,12,10,0,0,0,6,36,0,25,37,11,0,0,0,48,0,0,0,0,0,0,32,0,0,16,0,0,0,0,3068,1456,135,119,71,12,73,106,103,41,158,227,195,106,73,37,1612,74,42,165,3,105,106,121,32,143,286,83,227,100,125,2144,1105,92,208,112,113,3,51,85,0,217,57,75,13,79,0,1039,84,101,119,135,46,42,67,106,168,70,25,28,29,19,31.9,29.7,34.4,35.7,34.8,35.9,28.9,26.9,30.1,18.5,16.8,52.2,41.6,41.7,4.9,.,.,.,24.3,22.4,28.3,29.9,44.2,29.8,43.1,38.9,45.3,23.6,22.5,24.7,5973
ACSSF,2011e5,nm,000,0003,0002378,92,42,0,0,0,0,0,20,0,0,0,0,22,0,0,0,50,16,0,0,0,0,0,0,22,12,0,0,0,0,0,2786,1428,122,61,39,103,27,181,82,8,136,254,187,197,27,4,1358,86,73,113,29,44,23,17,65,208,202,192,218,84,4,457,233,8,12,0,17,18,0,52,19,19,42,27,17,2,0,224,22,0,0,12,0,19,17,53,12,40,34,15,0,0,43.0,38.8,44.4,44.3,38.6,45.4,13.9,67.1,13.8,57.1,.,57.1,24.2,22.1,24.5,.,.,.,58.1,48.9,60.1,34.5,60.0,34.4,44.7,41.5,45.6,34.1,30.5,34.5,3563
ACSSF,2011e5,nm,000,0003,0002379,130,70,0,8,22,16,0,0,0,10,14,0,0,0,0,0,60,12,29,19,0,0,0,0,0,0,0,0,0,0,0,4830,2469,34,180,193,32,86,47,307,144,271,311,500,183,167,14,2361,38,89,91,159,32,118,192,86,281,343,489,190,226,27,732,253,46,0,56,0,29,0,0,25,26,17,54,0,0,0,479,70,0,8,27,42,106,0,0,128,0,87,11,0,0,42.9,41.3,43.9,44.8,42.6,46.1,41.3,38.0,41.4,21.1,.,.,56.6,.,56.3,.,.,.,20.6,34.9,20.5,13.8,16.3,7.6,45.5,44.2,46.3,24.1,19.8,24.3,5884
ACSSF,2011e5,nm,000,0003,0002380,143,113,23,8,9,0,43,30,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,10,0,0,0,0,0,0,0,1358,665,62,24,9,59,9,17,9,108,113,112,50,42,51,0,693,116,10,46,3,0,72,55,62,65,66,77,73,48,0,2648,1315,277,52,60,91,136,77,143,146,142,83,75,23,10,0,1333,192,160,35,74,30,123,162,40,159,237,52,25,44,0,28.4,26.8,29.7,29.1,30.7,28.1,25.8,14.7,49.2,45.9,47.5,.,26.9,.,47.7,.,.,.,29.2,28.3,37.3,18.3,18.4,4.8,35.7,37.2,34.4,25.5,23.5,26.4,4430
ACSSF,2011e5,nm,000,0003,0002381,17,17,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,250,0,11,17,8,0,0,30,0,51,19,70,26,5,13,231,16,0,15,11,0,0,13,20,14,50,48,23,16,5,1802,917,56,150,178,41,35,74,51,59,117,88,31,12,25,0,885,151,77,89,30,25,111,40,0,183,28,63,68,12,8,26.8,26.3,27.1,34.5,26.9,36.7,42.0,42.0,.,8.4,8.6,4.8,.,.,.,.,.,.,23.3,25.0,23.3,18.7,18.7,.,46.9,46.7,52.1,22.6,20.0,24.0,2319
ACSSF,2011e5,nm,000,0003,0002382,16,14,0,0,0,0,3,0,0,0,0,0,11,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1108,536,15,36,37,37,16,18,30,37,66,93,53,51,36,11,572,70,25,24,16,9,35,9,35,86,45,70,65,38,45,66,36,0,2,4,2,5,0,0,9,3,5,6,0,0,0,30,5,0,2,3,0,0,0,2,5,13,0,0,0,0,38.2,37.0,38.8,37.5,36.9,38.8,.,.,.,75.2,.,.,.,.,.,.,.,.,44.2,38.5,44.2,63.3,63.4,.,38.3,37.0,40.5,34.5,30.6,44.3,1201
ACSSF,2011e5,nm,000,0003,0002383,172,63,0,49,14,0,0,0,0,0,0,0,0,0,0,0,109,0,63,0,1,0,0,0,45,0,0,0,0,0,0,2798,1430,89,86,73,75,28,50,70,109,314,272,65,68,118,13,1368,84,188,103,45,9,53,34,118,254,204,90,79,93,14,925,341,0,49,24,4,0,29,8,0,104,123,0,0,0,0,584,64,99,80,49,27,3,0,33,131,78,14,0,6,0,36.2,38.5,34.2,37.3,39.5,33.7,14.0,14.0,.,25.9,19.9,46.6,40.0,.,40.0,17.0,17.0,.,47.9,47.6,49.1,9.5,7.6,9.8,38.3,39.3,36.6,34.2,43.4,18.0,4065
ACSSF,2011e5,nm,000,0003,0002384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,798,79,57,30,30,11,108,24,94,80,102,75,68,13,27,914,15,11,23,25,45,49,137,71,97,152,150,80,43,16,1956,1020,35,105,63,32,0,65,102,121,102,200,57,122,16,0,936,27,26,119,7,21,95,48,94,72,233,122,64,8,0,38.5,33.8,42.9,38.5,34.6,42.3,28.2,28.2,47.0,44.5,47.7,.,75.0,.,75.0,.,.,.,39.1,31.1,44.0,.,.,.,38.8,34.1,43.5,35.7,34.0,42.6,3738
ACSSF,2011e5,nm,000,0003,0002385,125,64,9,5,0,15,16,9,4,0,6,0,0,0,0,0,61,27,6,0,0,0,21,0,7,0,0,0,0,0,0,1478,790,105,64,0,6,25,318,111,104,48,9,0,0,0,0,688,139,62,23,5,31,198,118,92,9,11,0,0,0,0,495,236,25,26,28,0,0,95,49,6,6,0,1,0,0,0,259,82,6,7,0,29,78,39,12,6,0,0,0,0,0,21.8,21.8,21.7,21.7,22.4,21.3,23.7,21.5,26.9,26.4,.,.,23.3,22.6,.,20.3,.,19.9,21.9,22.3,20.3,19.0,19.2,5.6,21.9,22.0,21.7,21.1,22.4,20.2,2562
ACSSF,2011e5,nm,000,0003,0002386,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,580,19,39,15,9,14,10,75,0,53,130,124,56,23,13,598,0,18,27,33,0,0,8,23,27,135,139,71,45,72,829,394,44,22,56,12,28,27,15,21,43,20,39,41,24,2,435,21,37,58,31,11,12,18,15,73,35,49,22,44,9,48.2,42.8,49.9,49.1,45.1,51.2,.,.,.,25.8,25.8,.,.,.,.,.,.,.,43.2,41.3,43.8,.,.,.,52.0,50.2,56.9,33.4,28.0,35.6,2020
ACSSF,2011e5,nm,000,0003,0002387,112,63,0,0,0,35,0,6,0,0,0,0,0,15,7,0,49,0,0,0,14,0,0,0,0,22,0,13,0,0,0,1082,513,0,0,27,13,7,6,13,18,48,86,124,123,37,11,569,32,9,0,13,14,23,8,0,59,50,140,127,64,30,2683,1187,17,77,217,32,65,146,68,43,230,129,89,39,35,0,1496,100,157,147,40,42,90,77,126,270,95,172,67,96,17,38.0,36.6,40.4,37.8,36.8,39.4,23.9,23.3,58.5,57.3,51.0,57.3,.,.,.,.,.,.,39.6,46.6,29.4,41.0,16.9,41.5,58.8,57.6,59.7,32.2,29.1,33.5,3926
ACSSF,2011e5,nm,000,0003,0002388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,763,114,21,20,18,15,245,22,55,49,65,67,57,2,13,661,24,7,34,0,18,69,127,19,60,137,25,84,50,7,3176,1321,139,77,35,103,84,47,175,123,168,171,58,62,79,0,1855,317,233,187,179,36,36,181,73,160,258,90,53,52,0,27.7,28.2,25.9,27.6,28.3,25.8,33.5,.,33.5,47.6,50.3,47.3,.,.,.,.,.,.,26.1,26.4,16.6,.,.,.,29.1,22.6,38.9,26.4,32.0,19.3,4656
ACSSF,2011e5,nm,000,0003,0002389,117,28,0,0,0,0,0,0,16,0,0,12,0,0,0,0,89,33,0,0,0,0,0,12,18,0,0,0,10,16,0,2187,1123,25,42,84,93,40,0,91,48,130,183,242,56,76,13,1064,34,0,120,0,25,0,65,22,144,189,228,93,104,40,2333,887,24,138,18,87,0,101,16,65,120,173,116,7,22,0,1446,220,151,131,0,19,113,135,97,116,256,50,134,24,0,41.1,42.2,40.6,41.1,42.3,40.3,33.7,42.1,.,35.9,35.9,.,52.2,.,52.8,.,.,.,48.9,48.2,49.7,29.9,29.9,30.0,49.3,46.3,51.1,31.7,34.8,27.0,4691
ACSSF,2011e5,nm,000,0003,0002390,138,78,26,0,35,0,0,0,0,0,0,0,0,17,0,0,60,0,0,25,0,0,0,0,0,31,0,0,4,0,0,1701,802,0,66,65,36,6,83,65,69,109,61,62,54,116,10,899,17,29,48,21,60,17,85,30,59,101,140,94,98,100,4084,2494,221,252,212,39,28,337,232,183,298,371,134,164,23,0,1590,90,83,235,29,128,34,130,185,164,238,156,69,39,10,33.1,31.1,35.0,33.2,31.0,38.4,34.3,34.8,18.2,84.1,.,.,24.8,24.8,47.0,.,.,.,32.6,32.3,33.1,13.5,13.4,39.2,44.6,38.2,50.8,29.9,28.0,32.7,6333
ACSSF,2011e5,nm,000,0003,0002391,31,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,23,0,11,0,0,0,0,0,0,12,0,0,0,0,0,1952,804,86,14,22,40,0,11,22,92,62,150,125,122,46,12,1148,27,53,34,41,18,135,110,62,98,206,134,124,69,37,4350,2020,235,187,128,174,174,144,216,215,242,126,77,67,35,0,2330,173,142,231,87,121,320,180,283,291,259,98,57,40,48,30.1,28.5,30.4,30.1,28.2,30.4,.,.,.,16.6,16.7,13.9,.,.,.,.,.,.,34.8,40.2,30.0,38.4,.,38.0,45.8,46.1,43.9,25.3,24.5,28.0,6327
ACSSF,2011e5,nm,000,0003,0002392,46,35,0,11,11,0,0,0,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1433,668,21,25,25,10,23,40,19,51,67,193,136,43,15,0,765,9,7,31,40,29,63,34,25,136,105,125,106,21,34,2094,941,86,98,82,63,10,98,140,49,44,163,45,43,10,10,1153,34,142,18,66,48,189,87,103,118,182,89,58,19,0,33.9,32.6,36.6,36.4,32.9,37.8,26.9,27.0,4.0,.,.,.,15.5,.,15.0,.,.,.,28.2,35.2,23.4,29.1,11.6,.,47.1,47.3,46.7,27.1,25.6,29.8,3630
ACSSF,2011e5,nm,000,0003,0002393,57,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,49,10,0,10,0,0,9,0,0,11,0,0,0,9,0,504,274,0,0,0,12,0,33,0,37,13,40,73,35,31,0,230,0,0,0,0,0,13,12,8,31,35,87,0,18,26,2082,914,175,36,48,44,12,110,63,25,146,69,14,56,51,65,1168,117,79,144,32,9,83,50,44,181,74,145,84,64,62,39.3,35.4,42.0,39.8,35.6,44.2,.,.,.,41.4,41.5,17.0,71.5,.,.,.,.,.,29.4,29.7,27.6,24.9,.,24.5,58.4,58.2,58.5,34.4,27.2,36.4,2644
ACSSF,2011e5,nm,000,0003,0002394,196,74,0,0,35,0,0,11,0,0,0,0,0,14,14,0,122,0,13,34,0,8,3,0,0,0,7,0,35,22,0,1186,561,21,13,14,0,0,27,85,53,24,101,75,84,51,13,625,28,13,0,13,22,53,33,26,0,42,151,136,81,27,3750,1937,184,275,273,111,49,68,153,159,167,238,78,58,77,47,1813,48,77,116,108,8,40,183,244,96,255,291,184,150,13,34.8,30.0,46.3,33.8,28.4,45.6,58.0,.,23.6,25.3,.,25.3,.,.,.,.,.,.,55.5,50.3,64.4,22.7,22.2,47.4,56.4,51.8,60.4,33.1,25.4,42.0,5043
ACSSF,2011e5,nm,000,0003,0002395,41,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,32,21,0,0,0,0,0,0,0,0,11,0,0,0,0,846,398,16,27,0,0,0,40,13,16,87,88,33,41,37,0,448,18,15,0,19,0,87,17,67,0,57,99,43,26,0,1348,608,89,50,9,11,15,78,31,33,93,63,51,54,15,16,740,40,79,66,12,64,24,70,47,159,91,49,12,27,0,38.0,40.5,34.8,37.4,37.9,34.8,49.3,23.7,.,49.4,49.6,25.3,.,.,.,.,.,.,40.2,46.1,26.8,5.0,.,4.5,45.1,44.5,47.1,33.6,33.6,33.4,2305
ACSSF,2011e5,nm,000,0003,0002396,34,14,0,0,0,6,0,0,0,0,8,0,0,0,0,0,20,0,0,0,0,0,12,0,0,0,0,0,8,0,0,448,220,20,1,0,0,0,17,3,36,50,62,14,17,0,0,228,0,0,10,0,0,15,37,41,41,11,47,6,0,20,2211,870,27,67,98,52,27,132,64,95,87,44,79,63,19,16,1341,148,123,77,49,62,132,25,135,110,185,52,151,68,24,31.9,31.4,32.5,32.5,31.5,33.0,26.0,31.1,.,37.5,37.3,.,29.1,.,0,.,.,.,22.8,23.8,21.1,20.9,38.1,20.8,40.6,40.4,42.1,31.2,27.7,32.2,2825
ACSSF,2011e5,nm,000,0003,0002397,179,121,0,13,12,0,0,0,24,39,0,20,0,0,13,0,58,8,0,0,0,13,14,10,0,0,13,0,0,0,0,1419,691,65,0,0,0,77,150,58,32,83,37,52,94,43,0,728,20,0,12,0,10,150,119,48,110,68,65,78,36,12,4175,2172,247,193,286,174,0,277,149,173,204,136,163,136,34,0,2003,37,71,178,149,183,166,94,58,538,152,187,134,42,14,28.5,24.5,35.4,27.9,23.7,35.6,14.7,49.0,14.7,19.4,17.4,37.1,.,.,.,.,.,.,37.8,29.8,40.1,28.6,30.5,22.6,31.7,29.4,35.3,27.4,22.9,37.1,5944
ACSSF,2011e5,nm,000,0003,0002398,14,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1341,553,30,63,0,0,8,87,90,21,41,39,61,74,29,10,788,0,10,18,13,65,213,41,11,67,95,118,50,68,19,2233,1064,49,112,114,103,59,190,132,41,79,44,43,70,20,8,1169,75,77,145,53,90,219,65,37,213,124,30,12,24,5,24.4,23.9,24.7,25.2,25.2,25.7,22.5,21.9,28.6,23.9,23.7,24.1,.,.,.,.,.,.,20.3,14.8,22.4,19.5,.,.,36.0,26.9,36.6,22.4,22.6,21.9,4010
ACSSF,2011e5,nm,000,0003,0002399,157,98,16,0,15,0,0,4,15,10,38,0,0,0,0,0,59,0,0,0,0,26,0,0,0,13,20,0,0,0,0,1821,1084,13,12,0,12,88,399,162,81,42,153,72,31,19,0,737,58,0,11,16,10,172,125,10,39,64,100,66,44,22,3974,1881,238,93,146,15,165,339,211,156,140,217,63,67,31,0,2093,252,222,73,71,184,331,303,23,48,266,109,130,81,0,25.5,25.7,25.3,25.0,24.2,25.3,26.9,30.9,12.1,20.7,20.7,20.7,27.0,26.7,45.2,.,.,.,27.9,27.4,36.4,30.3,27.9,38.3,26.6,25.5,28.5,23.3,23.5,22.8,6519
