ACSSF,2011e5,wa,000,0064,0004920,3105,1655,74,81,67,84,56,28,19,44,50,45,108,56,52,79,16,114,123,148,180,231,1450,136,62,72,24,46,38,73,60,63,38,93,53,150,18,42,66,173,101,100,42,37455,44240,31111,137374300,83816700,70893300,12923500,53557600,44499900,9057700,46532,23456,27679,50000,73836,61964,52440,43696,29821,51439,81016,86375,37776,12917,26750,45208,39783,58611,3957,2025,1121,0,1121,8,0,11,12,26,0,9,33,34,45,81,56,25,51,11,104,95,136,172,212,904,370,534,66,81,56,72,30,28,10,11,16,0,27,0,27,28,5,10,28,12,8,19,1932,862,0,862,0,0,10,12,11,9,18,15,29,38,72,20,129,18,31,54,164,90,100,42,1070,482,588,136,62,62,12,35,29,55,45,34,0,21,33,21,0,11,12,9,11,0,0
ACSSF,2011e5,wa,000,0064,0004921,2295,1211,76,34,20,0,67,19,0,0,32,22,35,100,38,7,69,66,173,70,139,244,1084,54,22,37,31,85,23,51,20,72,37,18,67,36,54,57,79,84,103,85,69,48415,56046,39236,120363500,74983800,70812300,4171500,45379700,37869500,7510100,52974,12321,32300,55762,64219,65972,61343,11786,51563,58333,77875,99500,43077,38438,30637,44886,50815,54750,3263,1705,942,0,942,0,0,0,0,32,0,0,0,7,22,27,66,38,7,69,66,163,70,131,244,763,494,269,76,34,20,0,35,19,0,0,25,0,8,34,0,0,0,0,10,0,8,0,1558,682,0,682,0,0,0,0,25,0,18,0,50,0,8,63,36,54,44,79,84,75,77,69,876,474,402,54,22,37,31,60,23,33,20,22,37,10,4,0,0,13,0,0,28,8,0
ACSSF,2011e5,wa,000,0064,0004922,1816,930,44,3,49,84,31,39,71,13,26,28,57,87,126,78,22,37,40,4,75,16,886,89,61,60,27,38,30,43,49,33,37,54,76,110,31,35,41,26,23,10,13,26456,31111,23378,54856700,31396100,19692800,11703300,23460600,18947600,4513000,31509,15586,27328,32701,36298,58542,33988,16150,37604,34375,40278,.,26176,14167,24750,29464,28125,59375,2972,1431,476,0,476,0,0,8,0,5,6,19,3,18,28,48,60,99,69,16,37,14,4,34,8,955,501,454,44,3,41,84,26,33,52,10,8,0,9,27,27,9,6,0,26,0,41,8,1541,522,0,522,0,0,40,0,3,4,15,40,19,5,54,76,104,31,35,32,26,23,10,5,1019,655,364,89,61,20,27,35,26,28,9,14,32,0,0,6,0,0,9,0,0,0,8
ACSSF,2011e5,wa,000,0064,0004923,2087,1124,52,59,60,8,13,49,75,93,51,18,90,80,48,99,7,76,61,70,99,16,963,68,104,15,84,69,12,48,69,10,79,18,136,75,25,25,0,60,44,22,0,25260,29464,22579,64479300,39758700,29739000,10019700,24720600,16539600,8181000,30304,20134,33750,29531,32410,23984,33686,22455,43929,28594,50658,6800,24778,16103,18934,32143,31414,27656,2884,1473,659,0,659,0,0,0,0,3,0,45,54,0,0,78,72,38,99,7,66,61,42,86,8,814,349,465,52,59,60,8,10,49,30,39,51,18,12,8,10,0,0,10,0,28,13,8,1411,449,0,449,9,0,0,32,28,0,0,39,10,32,18,65,61,25,17,0,60,44,9,0,962,448,514,59,104,15,52,41,12,48,30,0,47,0,71,14,0,8,0,0,0,13,0
ACSSF,2011e5,wa,000,0064,0004924,3093,1744,72,13,12,10,52,84,74,32,57,37,117,40,36,105,82,119,103,124,254,321,1349,42,28,165,44,75,10,122,128,20,23,8,113,89,110,57,59,43,59,107,47,40946,51408,30354,152358500,105594200,93859100,11735100,46764300,36494600,10269800,47316,34375,45417,44453,76250,91613,63333,41625,52955,61250,88986,103594,35500,19602,33125,37031,37188,61705,4126,2189,1263,0,1263,0,0,12,10,26,18,12,10,0,9,76,30,29,96,82,89,94,105,254,311,926,445,481,72,13,0,0,26,66,62,22,57,28,41,10,7,9,0,30,9,19,0,10,1937,735,0,735,0,0,0,0,30,0,10,101,12,11,1,77,69,90,57,39,43,50,98,47,1202,588,614,42,28,165,44,45,10,112,27,8,12,7,36,20,20,0,20,0,9,9,0
ACSSF,2011e5,wa,000,0064,0004925,3645,2125,121,253,21,25,106,19,100,94,134,42,168,131,140,245,185,71,147,53,12,58,1520,156,88,66,73,23,134,47,14,60,76,255,135,99,38,43,64,44,31,12,62,26573,29437,25296,110200300,67351400,49755700,17595700,42848900,32668500,10180400,30275,21802,31811,30366,38051,38304,32460,26250,42770,27059,37222,38036,26150,10000,10625,30610,38533,40188,5137,2565,1170,0,1170,9,0,0,12,14,0,0,52,53,30,139,86,126,188,185,71,147,11,12,35,1395,440,955,112,253,21,13,92,19,100,42,81,12,29,45,14,57,0,0,0,42,0,23,2572,827,0,827,0,0,0,0,0,115,47,0,46,52,170,47,99,18,29,55,44,31,12,62,1745,1052,693,156,88,66,73,23,19,0,14,14,24,85,88,0,20,14,9,0,0,0,0
ACSSF,2011e5,wa,000,0064,0004926,2433,981,12,19,55,11,42,61,46,22,25,40,75,95,98,90,16,101,52,38,50,33,1452,68,97,79,63,118,96,50,115,143,35,117,50,55,88,78,16,56,44,75,9,25424,34256,20699,78846000,38705400,35479300,3226000,40140600,33506000,6634700,31143,19157,21296,36281,38947,38333,39030,27321,31411,39688,41719,39219,22257,18779,19583,32708,9853,23672,3302,1234,759,0,759,0,0,0,0,9,47,40,22,6,30,57,79,98,81,16,101,52,38,50,33,475,253,222,12,19,55,11,33,14,6,0,19,10,18,16,0,9,0,0,0,0,0,0,2068,907,0,907,0,0,0,0,51,46,41,103,119,19,111,42,47,69,65,16,50,44,75,9,1161,616,545,68,97,79,63,67,50,9,12,24,16,6,8,8,19,13,0,6,0,0,0
ACSSF,2011e5,wa,000,0064,0004927,3080,1709,62,50,49,31,0,127,43,66,70,64,134,154,37,78,46,183,156,72,198,89,1371,107,54,70,46,47,29,57,63,12,52,108,154,65,146,77,21,100,101,28,34,32039,35536,30888,120504100,74687900,61359800,13328200,45816200,37192400,8623800,35518,26211,31398,32259,60754,67768,40657,27423,30351,32459,67153,67417,32625,19712,38750,32028,44719,112750,4074,2004,1164,0,1164,0,18,0,0,0,113,15,19,55,26,91,101,37,44,46,123,131,58,198,89,840,295,545,62,32,49,31,0,14,28,47,15,38,43,53,0,34,0,60,25,14,0,0,2070,856,0,856,15,0,40,0,16,13,7,27,12,20,80,107,36,135,77,21,100,101,15,34,1214,699,515,92,54,30,46,31,16,50,36,0,32,28,47,29,11,0,0,0,0,13,0
ACSSF,2011e5,wa,000,0064,0004928,2864,1513,86,60,47,32,0,0,8,10,8,33,43,143,26,75,26,90,95,156,254,321,1351,61,119,46,81,50,67,16,51,118,51,128,44,58,46,47,34,73,61,69,131,41667,63179,25388,159640200,106388300,93435000,12953300,53251800,34650000,18601800,51549,27361,36406,46795,75184,63214,71250,65156,42181,80250,84375,108864,27287,14922,20089,30054,57031,39688,3872,1830,1085,0,1085,0,0,9,0,0,0,0,0,8,25,24,130,26,22,13,69,87,145,214,313,745,317,428,86,60,38,32,0,0,8,10,0,8,19,13,0,53,13,21,8,11,40,8,2042,597,0,597,0,0,11,19,0,11,0,0,60,39,92,18,14,23,38,23,65,44,48,92,1445,691,754,61,119,35,62,50,56,16,51,58,12,36,26,44,23,9,11,8,17,21,39
ACSSF,2011e5,wa,000,0064,0004929,3377,2041,107,48,91,96,203,6,25,33,56,65,206,88,160,82,88,167,65,81,195,179,1336,120,121,51,79,68,80,104,27,50,34,34,124,91,80,56,30,142,22,10,13,29775,34857,20900,157702200,121972800,107080400,14892400,35729400,25735600,9993800,35257,18063,29338,34427,61000,60000,40052,37917,35735,35598,79083,87500,27375,15469,21875,33281,39038,60000,5238,2755,1302,0,1302,0,0,0,0,37,0,25,13,41,57,173,68,142,82,88,121,45,73,177,160,1453,714,739,107,48,91,96,166,6,0,20,15,8,33,20,18,0,0,46,20,8,18,19,2483,634,0,634,0,0,10,0,0,40,23,12,40,22,14,81,91,80,40,30,128,0,10,13,1849,1147,702,120,121,41,79,68,40,81,15,10,12,20,43,0,0,16,0,14,22,0,0
ACSSF,2011e5,wa,000,0064,0004930,4010,2067,123,38,141,12,26,38,0,30,44,72,252,23,138,109,84,59,167,190,186,335,1943,186,37,27,34,58,139,174,47,133,7,98,47,178,146,141,67,118,23,188,95,38877,43580,32721,199059100,120772600,102783300,17989300,78286500,64704800,13581700,45287,20944,43794,42407,60978,71313,55553,22969,40978,55000,71680,98021,40267,20867,44408,36813,39792,51042,5359,2587,1379,0,1379,0,0,35,0,0,0,0,0,21,72,166,23,106,76,84,59,146,85,181,325,1208,520,688,123,38,106,12,26,38,0,30,23,0,86,0,32,33,0,0,21,105,5,10,2772,1151,0,1151,0,0,0,0,0,41,91,16,105,0,59,22,158,97,92,55,109,23,188,95,1621,829,792,186,37,27,34,58,98,83,31,28,7,39,25,20,49,49,12,9,0,0,0
ACSSF,2011e5,wa,000,0064,0004931,5375,2908,94,37,67,24,87,36,125,15,46,132,118,189,97,138,256,188,282,270,473,234,2467,109,74,100,91,84,119,203,73,53,60,234,110,177,155,154,121,205,64,63,218,42966,49896,31269,251959900,155000800,140051100,14949700,96959100,75763100,21196000,45824,25260,31622,47088,62262,56484,51736,47685,40288,49139,70833,83824,36008,9446,17468,44367,40833,48750,7204,3703,2241,0,2241,0,0,0,0,9,36,68,0,20,93,65,149,60,107,256,171,271,254,460,222,1462,795,667,94,37,67,24,78,0,57,15,26,39,53,40,37,31,0,17,11,16,13,12,3501,1382,0,1382,0,20,0,0,0,0,57,9,53,32,132,56,128,155,130,105,190,64,46,205,2119,1034,1085,109,54,100,91,84,119,146,64,0,28,102,54,49,0,24,16,15,0,17,13
ACSSF,2011e5,wa,000,0064,0004932,2645,1402,56,20,41,86,40,23,21,53,64,63,67,102,69,97,36,68,112,123,127,134,1243,85,41,17,57,54,44,68,33,50,34,112,136,52,127,40,75,51,55,62,50,33876,37355,31472,116092600,72040300,59969200,12071100,44052300,36267400,7784900,40232,83750,33688,37043,51615,44219,44121,239423,34063,41307,51364,83542,34506,29028,33594,34189,51827,31012,3713,1753,836,0,836,0,0,0,0,13,0,12,12,0,49,58,31,32,75,36,68,99,90,127,134,917,351,566,56,20,41,86,27,23,9,41,64,14,9,71,37,22,0,0,13,33,0,0,1960,731,0,731,0,0,0,8,0,8,0,0,41,22,72,100,52,108,40,62,51,55,62,50,1229,717,512,85,41,17,49,54,36,68,33,9,12,40,36,0,19,0,13,0,0,0,0
ACSSF,2011e5,wa,000,0064,0004933,2421,1344,78,19,18,15,0,8,77,6,6,24,27,55,11,65,37,86,138,124,254,296,1077,46,60,48,16,26,13,57,25,41,38,63,101,63,114,40,65,63,56,69,73,50438,65152,35321,144073500,98278400,74769800,23508600,45795100,36700000,9095100,53024,33594,44625,50408,65114,72386,70236,46250,58173,62708,90590,88049,37679,33594,39241,41429,24112,56417,3363,1678,870,0,870,0,0,0,0,0,8,6,0,6,9,12,47,11,54,37,19,118,106,204,233,808,334,474,78,19,18,15,0,0,71,6,0,15,15,8,0,11,0,67,20,18,50,63,1685,627,0,627,0,0,0,0,8,0,28,25,0,0,27,81,52,76,40,53,48,56,60,73,1058,608,450,46,60,48,16,18,13,29,0,41,38,36,20,11,38,0,12,15,0,9,0
ACSSF,2011e5,wa,000,0064,0004934,3334,1871,218,42,61,61,18,102,34,12,49,136,83,91,122,56,76,46,190,78,206,190,1463,81,64,91,15,146,54,47,25,26,11,149,219,92,41,62,16,190,36,61,37,31811,37159,30385,149537600,100222500,80673300,19549300,49315100,40388500,8926600,37336,17500,32024,35446,56518,60568,41544,60101,25469,38549,52917,103676,32003,12073,35192,33542,58676,7244,4879,2455,1186,0,1186,0,0,0,0,0,44,34,0,0,121,83,19,100,56,76,24,190,78,199,162,1269,584,685,218,42,61,61,18,58,0,12,49,15,0,72,22,0,0,22,0,0,7,28,2424,876,0,876,0,0,0,0,38,0,32,4,0,11,118,204,60,41,38,16,190,36,61,27,1548,961,587,81,64,91,15,108,54,15,21,26,0,31,15,32,0,24,0,0,0,0,10
ACSSF,2011e5,wa,000,0064,0004935,4167,2107,118,86,164,125,85,60,122,59,99,79,126,137,126,75,92,35,68,155,135,161,2060,123,286,117,104,157,90,68,145,164,118,178,149,111,97,6,48,25,0,52,22,21659,26273,18966,125135100,79606800,69279600,10327200,45528300,30258600,15269700,24766,17886,27463,25161,48355,38125,33642,18500,37524,33139,65335,84250,20884,12031,17250,23919,27500,17109,5683,2747,1277,0,1277,0,0,19,0,0,0,62,59,99,44,84,109,126,67,61,35,68,155,128,161,1470,640,830,118,86,145,125,85,60,60,0,0,35,42,28,0,8,31,0,0,0,7,0,2936,903,0,903,0,13,32,0,0,56,0,62,105,96,128,131,70,75,6,48,25,0,34,22,2033,876,1157,123,273,85,104,157,34,68,83,59,22,50,18,41,22,0,0,0,0,18,0
ACSSF,2011e5,wa,000,0064,0004936,2581,1504,20,0,25,33,86,33,29,34,161,30,123,85,225,192,45,81,147,31,69,55,1077,113,13,180,11,172,11,10,0,108,12,69,131,8,12,34,17,86,21,24,45,30292,36921,20660,102543800,65429700,50992700,14437000,37114100,20230900,16883300,32492,12175,34415,35046,55000,250001,38618,28750,39002,45806,56625,.,24375,7353,20553,30865,22171,250001,3597,1892,979,0,979,0,0,0,0,64,17,18,24,64,30,30,50,138,192,0,81,116,31,69,55,913,388,525,20,0,25,33,22,16,11,10,97,0,93,35,87,0,45,0,31,0,0,0,1705,549,0,549,0,0,13,11,65,0,10,0,61,12,69,120,0,12,34,17,70,21,24,10,1156,628,528,113,13,167,0,107,11,0,0,47,0,0,11,8,0,0,0,16,0,0,35
ACSSF,2011e5,wa,000,0064,0004937,1960,1094,37,48,34,61,0,43,205,87,0,160,118,59,48,25,22,10,24,29,38,46,866,89,15,43,0,68,25,14,58,32,104,10,150,61,24,31,46,29,0,0,67,23646,23000,24639,60118200,31867100,24192900,7674200,28251100,23728500,4522700,24628,19085,24966,18000,31935,118984,24023,17957,24524,17194,27333,.,30565,23403,33786,19569,32016,125144,3143,1523,643,0,643,0,0,0,0,0,29,146,87,0,40,56,59,48,25,22,10,8,29,38,46,880,429,451,37,48,34,61,0,14,59,0,0,120,62,0,0,0,0,0,16,0,0,0,1620,561,0,561,0,0,5,0,0,0,0,58,32,62,10,150,61,24,31,46,29,0,0,53,1059,754,305,89,15,38,0,68,25,14,0,0,42,0,0,0,0,0,0,0,0,0,14
ACSSF,2011e5,wa,000,0064,0004938,3898,2186,126,78,47,12,103,42,54,0,42,0,125,102,33,27,228,73,146,135,275,538,1712,188,89,103,42,198,12,0,15,15,14,57,145,79,142,39,75,110,61,241,87,45970,55032,34154,220046400,151641600,129927900,21713700,68404900,44574500,23830400,50563,.,47684,45185,76140,69750,59485,.,48689,53643,105184,78654,41642,.,34188,31771,44167,68750,6030,2991,1473,0,1473,0,0,11,0,11,0,0,0,0,0,125,74,33,27,211,60,98,120,231,472,1518,805,713,126,78,36,12,92,42,54,0,42,0,0,28,0,0,17,13,48,15,44,66,3039,725,0,725,0,0,0,29,32,0,0,15,15,14,0,57,79,17,21,42,110,17,207,70,2314,1327,987,188,89,103,13,166,12,0,0,0,0,57,88,0,125,18,33,0,44,34,17
ACSSF,2011e5,wa,000,0064,0004939,2786,1504,116,29,113,10,77,31,8,10,81,0,63,112,116,12,163,76,213,56,113,105,1282,47,33,50,79,49,38,44,23,39,74,192,232,65,37,15,42,123,73,14,13,32878,39514,28015,107616100,66493200,56344000,10149200,41122900,30534400,10588500,35288,25074,32018,33914,51288,68438,46592,34350,45364,45969,54712,96957,30211,22756,27292,30181,50417,24868,3819,2006,963,0,963,0,0,12,0,0,0,8,10,36,0,63,87,84,12,120,76,203,56,113,83,1043,502,541,116,29,101,10,77,31,0,0,45,0,0,25,32,0,43,0,10,0,0,22,1813,747,0,747,0,0,0,0,16,0,8,0,29,74,119,217,33,17,15,42,85,65,14,13,1066,531,535,47,33,50,79,33,38,36,23,10,0,73,15,32,20,0,0,38,8,0,0
ACSSF,2011e5,wa,000,0064,0004940,3264,1824,60,83,94,44,64,32,50,44,84,93,122,49,170,159,91,138,201,67,155,24,1440,150,32,124,0,31,15,89,35,62,43,87,121,142,85,138,50,84,93,21,38,35387,38075,31444,121367800,72290300,59358100,12932200,49077500,42811000,6266500,40272,51106,32837,41594,41188,37788,42489,52188,32167,41802,45559,85298,36500,6250,33029,40104,38750,2499,4836,2287,1190,0,1190,0,0,19,0,17,0,0,31,18,86,90,34,135,159,91,126,201,67,92,24,1097,463,634,60,83,75,44,47,32,50,13,66,7,32,15,35,0,0,12,0,0,63,0,2549,915,0,915,0,0,0,0,18,0,27,20,62,13,62,70,142,85,138,42,84,93,21,38,1634,1109,525,150,32,124,0,13,15,62,15,0,30,25,51,0,0,0,8,0,0,0,0
ACSSF,2011e5,wa,000,0064,0004941,1761,954,60,14,36,18,28,29,13,25,43,1,53,104,12,76,32,14,94,72,129,101,807,29,38,42,58,22,67,29,49,11,29,92,47,65,66,37,0,35,26,65,0,31831,42330,25983,75798700,51014300,42331100,8683300,24784400,14125600,10658800,39938,20156,30078,39375,60700,65192,48750,20156,42019,51339,65144,80288,30610,.,16724,31890,38482,47404,2435,1301,647,0,647,0,0,3,0,0,0,0,25,5,1,31,76,12,76,32,14,88,72,129,83,654,347,307,60,14,33,18,28,29,13,0,38,0,22,28,0,0,0,0,6,0,0,18,1134,315,0,315,0,0,0,0,0,0,21,32,0,8,0,47,33,66,24,0,20,26,38,0,819,327,492,29,38,42,58,22,67,8,17,11,21,92,0,32,0,13,0,15,0,27,0
ACSSF,2011e5,wa,000,0064,0004942,2862,1560,20,64,19,42,127,18,64,42,23,44,74,144,63,82,47,111,130,135,122,189,1302,73,8,84,5,20,36,50,30,27,125,21,123,135,122,52,137,71,41,74,68,39094,43425,37584,137204900,83762600,65143100,18619500,53442300,37849400,15592900,43415,19673,32396,43931,56833,86442,46643,18363,32083,50822,73194,96250,40152,40455,34063,38497,44158,77188,4017,2068,997,0,997,0,0,0,0,52,8,0,0,22,24,47,135,63,40,47,46,130,115,122,146,1071,508,563,20,64,19,42,75,10,64,42,1,20,27,9,0,42,0,65,0,20,0,43,1949,677,0,677,0,0,0,0,0,0,0,0,12,50,11,39,124,122,19,88,71,18,55,68,1272,647,625,73,8,84,5,20,36,50,30,15,75,10,84,11,0,33,49,0,23,19,0
ACSSF,2011e5,wa,000,0064,0004943,3414,1853,62,45,107,26,46,65,69,12,40,9,53,131,46,138,74,111,138,156,215,310,1561,158,57,47,61,83,42,53,102,52,23,66,149,45,91,50,93,107,128,118,36,41295,50087,31217,165911900,107965100,96928300,11036800,57946800,48196500,9750300,44968,40677,19418,46395,64464,64777,52240,40893,35500,51835,105426,71591,33986,40375,18815,40196,39167,32120,4691,2279,1292,0,1292,2,0,0,11,32,0,0,0,14,0,47,58,46,111,74,111,127,156,199,304,987,426,561,60,45,107,15,14,65,69,12,26,9,6,73,0,27,0,0,11,0,16,6,2412,938,0,938,9,0,15,0,31,42,0,63,23,11,56,106,26,55,50,82,96,119,118,36,1474,851,623,149,57,32,61,52,0,53,39,29,12,10,43,19,36,0,11,11,9,0,0
ACSSF,2011e5,wa,000,0064,0004944,3407,1848,75,104,140,26,52,63,151,61,58,32,61,87,45,42,50,154,128,192,181,146,1559,80,18,100,45,108,169,46,58,12,16,127,169,56,58,82,92,137,62,92,32,31434,36296,30011,133682300,81003000,66677100,14326000,52679300,36292400,16386900,39630,17807,32928,47122,46875,62546,51602,18422,36023,53225,66007,67604,31904,15294,24844,40093,31875,37692,4604,2177,1114,0,1114,31,0,0,0,0,0,69,61,14,14,50,68,45,19,50,100,115,173,159,146,1063,329,734,44,104,140,26,52,63,82,0,44,18,11,19,0,23,0,54,13,19,22,0,2427,767,0,767,12,0,0,16,0,64,0,30,0,16,31,92,42,58,82,92,74,34,92,32,1660,868,792,68,18,100,29,108,105,46,28,12,0,96,77,14,0,0,0,63,28,0,0
ACSSF,2011e5,wa,000,0064,0004945,3469,1741,60,25,20,77,19,33,57,0,31,29,149,96,181,65,116,128,212,174,178,91,1728,89,40,22,86,102,143,34,112,63,37,219,235,22,150,26,176,62,0,85,25,34194,45938,28644,141848600,85825700,70477800,15347900,56022900,39237200,16785700,39717,9500,35324,42489,34726,51429,48981,8594,49107,46864,61700,72708,31902,43250,30952,40508,30397,38882,4351,2189,1245,0,1245,0,0,0,0,0,0,57,0,31,14,102,59,166,49,116,83,147,165,178,78,944,448,496,60,25,20,77,19,33,0,0,0,15,47,37,15,16,0,45,65,9,0,13,2162,1074,0,1074,0,0,11,0,45,0,34,60,63,37,181,217,22,122,0,176,62,0,44,0,1088,434,654,89,40,11,86,57,143,0,52,0,0,38,18,0,28,26,0,0,0,41,25
ACSSF,2011e5,wa,000,0064,0004946,3188,1628,72,31,0,12,101,101,42,30,45,12,83,76,118,160,98,72,70,101,180,224,1560,97,53,58,76,116,53,81,32,12,114,69,88,181,142,62,36,61,77,111,41,37023,42844,31759,137152000,83699300,71885700,11813600,53452700,44842100,8610500,40058,28750,31071,36633,47007,79779,45120,28056,40893,37539,65500,82500,35445,29375,25000,36014,35875,78603,4527,2086,1200,0,1200,12,0,0,0,65,45,42,30,6,12,43,62,86,128,87,51,70,80,168,213,886,458,428,60,31,0,12,36,56,0,0,39,0,40,14,32,32,11,21,0,21,12,11,2441,1031,0,1031,0,0,24,38,9,30,61,13,12,81,26,78,181,142,42,28,52,77,101,36,1410,881,529,97,53,34,38,107,23,20,19,0,33,43,10,0,0,20,8,9,0,10,5
ACSSF,2011e5,wa,000,0064,0004947,2563,1443,40,43,30,0,79,77,62,28,181,41,130,114,94,71,45,9,52,82,114,151,1120,10,80,0,83,66,75,12,26,75,39,83,100,127,9,32,67,65,64,76,31,30401,30309,30561,100114600,59946100,48043100,11903100,40168400,32984700,7183800,32286,20332,26994,35094,61445,85417,31629,20752,36602,29391,83977,100227,33015,13681,22404,45147,54130,81250,3998,2180,975,0,975,0,0,0,0,51,49,42,28,123,0,120,54,34,71,45,9,44,61,93,151,1205,737,468,40,43,30,0,28,28,20,0,58,41,10,60,60,0,0,0,8,21,21,0,1818,754,0,754,0,0,0,0,45,49,0,0,50,39,78,100,114,9,32,36,46,49,76,31,1064,698,366,10,80,0,83,21,26,12,26,25,0,5,0,13,0,0,31,19,15,0,0
ACSSF,2011e5,wa,000,0064,0004948,2578,1373,52,11,87,20,0,24,68,5,55,40,59,38,145,60,81,68,178,72,134,176,1205,49,89,113,68,117,76,42,62,18,18,10,77,147,35,43,61,47,18,96,19,36431,46172,19456,106402900,70622200,53473100,17149100,35780700,26982200,8798500,38910,12361,36875,36230,45945,92833,49091,38611,55682,38250,66827,96645,26000,10972,11184,27375,35848,50481,3597,1723,828,0,828,0,0,0,0,0,8,24,5,0,31,29,38,116,21,68,30,137,44,115,162,895,350,545,52,11,87,20,0,16,44,0,55,9,30,0,29,39,13,38,41,28,19,14,1874,637,0,637,0,0,30,9,58,26,0,50,6,8,10,48,135,21,20,50,47,14,86,19,1237,669,568,49,89,83,59,59,50,42,12,12,10,0,29,12,14,23,11,0,4,10,0
ACSSF,2011e5,wa,000,0064,0004949,1936,999,64,0,49,56,42,47,35,0,17,73,167,63,86,36,20,0,19,142,83,0,937,81,14,132,57,0,45,121,0,30,51,116,53,25,13,47,75,51,10,16,0,25584,27368,21542,58333600,34876100,24934000,9942100,23457500,15460200,7997300,26774,27625,17230,32944,37292,35956,29176,27625,25746,33803,39074,35956,24657,.,15897,30139,26285,.,2993,1335,557,0,557,0,0,0,0,4,0,35,0,0,55,118,32,86,36,20,0,19,69,83,0,778,336,442,64,0,49,56,38,47,0,0,17,18,49,31,0,0,0,0,0,73,0,0,1658,431,0,431,0,0,0,0,0,22,41,0,0,37,116,53,25,13,6,75,17,10,16,0,1227,721,506,81,14,132,57,0,23,80,0,30,14,0,0,0,0,41,0,34,0,0,0
ACSSF,2011e5,wa,000,0064,0004950,1997,856,61,67,11,32,80,37,0,35,12,18,33,42,38,52,0,67,38,56,109,68,1141,27,75,45,79,0,48,90,75,57,11,168,23,42,146,30,58,75,33,44,15,28117,36250,26470,74064900,36966700,30504900,6461700,37098300,24398500,12699700,29254,25357,17527,40233,39142,51050,39737,34038,14773,53125,50395,70880,26134,9069,17813,34306,29643,32857,3311,1310,522,0,522,0,0,0,0,29,0,0,35,12,18,33,26,38,21,0,67,38,56,92,57,788,454,334,61,67,11,32,51,37,0,0,0,0,0,16,0,31,0,0,0,0,17,11,2001,590,0,590,0,0,0,0,0,18,54,27,0,0,102,9,42,146,30,58,42,18,44,0,1411,860,551,27,75,45,79,0,30,36,48,57,11,66,14,0,0,0,0,33,15,0,15
ACSSF,2011e5,wa,000,0064,0004951,4934,2454,38,39,0,87,115,147,26,0,59,27,48,305,130,144,119,87,317,200,277,289,2480,71,37,136,75,166,209,106,20,275,60,94,221,132,126,92,138,152,169,127,74,36803,47214,29438,223903200,134770100,115806600,18963500,89133100,70952700,18180400,43837,37031,41506,37690,49306,63622,51908,60654,44770,52083,80462,61103,36250,21838,31438,33994,43821,64911,6695,3127,1623,0,1623,0,0,0,0,0,0,14,0,23,19,10,162,53,121,99,87,279,200,267,289,1504,673,831,38,39,0,87,115,147,12,0,36,8,38,143,77,23,20,0,38,0,10,0,3568,1499,0,1499,33,0,19,9,0,48,12,11,145,35,77,209,109,126,74,112,152,161,93,74,2069,1088,981,38,37,117,66,166,161,94,9,130,25,17,12,23,0,18,26,0,8,34,0
ACSSF,2011e5,wa,000,0064,0004952,2637,1307,95,52,26,10,47,29,20,10,58,0,104,55,55,101,11,132,171,65,150,116,1330,68,44,115,31,50,22,10,56,116,19,66,200,39,71,49,133,95,43,77,26,35680,44673,31339,112698500,66944500,58002500,8942100,45753900,37061300,8692600,42253,28906,30865,40685,53500,41483,51684,25313,44116,54177,57583,41111,33481,50089,28375,32426,51447,45893,3661,1716,868,0,868,0,0,0,0,21,0,0,0,24,0,88,10,55,101,0,91,155,65,150,108,848,409,439,95,52,26,10,26,29,20,10,34,0,16,45,0,0,11,41,16,0,0,8,1945,779,0,779,12,0,14,0,9,0,0,0,39,0,56,166,15,57,49,133,83,43,77,26,1166,615,551,56,44,101,31,41,22,10,56,77,19,10,34,24,14,0,0,12,0,0,0
ACSSF,2011e5,wa,000,0064,0004953,2443,1224,81,10,63,3,39,13,0,35,20,62,99,24,45,71,17,106,104,71,174,187,1219,139,52,113,70,17,44,0,34,67,19,106,51,34,86,36,86,89,47,95,34,39174,51056,27004,111983700,69205700,62633800,6571900,42778000,35056900,7721100,47105,6591,52775,42269,55313,71912,55871,7917,54028,51673,83750,77583,35163,6563,43958,31250,45096,56094,3444,1702,862,0,862,33,0,0,0,0,0,0,0,13,24,53,24,32,24,17,106,104,71,174,187,840,478,362,48,10,63,3,39,13,0,35,7,38,46,0,13,47,0,0,0,0,0,0,1742,634,0,634,0,0,34,0,0,0,0,0,34,19,65,31,18,61,36,86,74,47,95,34,1108,523,585,139,52,79,70,17,44,0,34,33,0,41,20,16,25,0,0,15,0,0,0
ACSSF,2011e5,wa,000,0064,0004954,694,322,19,19,0,12,5,32,0,0,55,0,0,59,6,26,32,29,3,25,0,0,372,63,20,0,43,36,20,24,29,28,0,0,50,9,29,0,4,0,17,0,0,20753,30990,15417,17251100,10061100,8428400,1632700,7190100,5011700,2178300,21431,30347,13807,30652,45515,55000,31016,31250,21100,31182,.,.,15577,30347,8843,30039,11538,35417,1658,853,220,0,220,0,0,0,0,0,27,0,0,37,0,0,53,0,14,32,29,3,25,0,0,633,531,102,19,19,0,12,5,5,0,0,18,0,0,6,6,12,0,0,0,0,0,0,805,148,0,148,0,0,0,0,13,0,0,18,22,0,0,36,9,29,0,4,0,17,0,0,657,433,224,63,20,0,43,23,20,24,11,6,0,0,14,0,0,0,0,0,0,0,0
