ACSSF,2011e5,de,000,0003,0000705,194,118,15,28,12,17,0,0,0,0,37,0,9,0,0,0,76,27,40,0,0,0,0,9,0,0,0,0,0,0,0,3108,1447,64,64,60,37,21,185,148,91,218,270,185,83,10,11,1661,8,75,76,140,22,167,150,126,148,283,286,138,28,14,179,90,0,0,10,0,15,0,0,10,37,0,0,0,18,0,89,18,32,0,0,0,0,26,13,0,0,0,0,0,0,35.7,32.7,41.9,36.8,36.0,42.0,45.7,35.7,48.2,.,.,.,31.6,31.6,31.5,.,.,.,12.0,22.0,3.0,8.8,16.2,8.2,37.3,36.0,42.4,28.7,35.3,8.8,4931
ACSSF,2011e5,de,000,0003,0000706,116,85,10,65,0,0,10,0,0,0,0,0,0,0,0,0,31,0,0,0,9,0,0,0,0,0,0,0,0,22,0,1780,829,122,60,74,47,34,19,0,158,158,86,61,10,0,0,951,39,41,38,18,15,120,70,103,288,106,89,15,9,0,493,189,0,0,0,48,0,20,0,0,0,82,39,0,0,0,304,0,0,55,0,0,0,12,0,112,0,125,0,0,0,33.6,31.1,38.3,36.0,33.1,38.3,31.8,24.9,39.5,.,.,.,37.2,37.9,32.1,.,.,.,.,.,.,5.7,5.5,76.3,33.4,31.6,37.7,44.0,53.3,43.5,5043
ACSSF,2011e5,de,000,0003,0000707,322,191,105,45,0,17,24,0,0,0,0,0,0,0,0,0,131,41,62,0,15,0,0,0,0,13,0,0,0,0,0,2039,928,158,32,99,74,20,20,81,110,78,71,109,40,36,0,1111,104,70,0,0,14,132,104,12,161,129,204,113,23,45,623,326,113,44,20,17,0,30,28,0,0,27,10,0,37,0,297,60,21,0,37,0,0,26,40,15,32,0,43,23,0,27.2,19.4,30.6,32.3,27.1,39.4,24.3,12.7,29.2,.,.,.,22.9,22.7,27.1,.,.,.,47.9,47.9,.,5.3,3.8,5.6,34.6,27.7,40.1,18.0,12.3,31.2,5385
ACSSF,2011e5,de,000,0003,0000708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,197,0,0,0,0,0,9,27,17,56,32,21,17,18,0,182,0,22,0,0,0,0,0,38,0,42,30,32,18,0,234,83,0,0,20,0,0,38,0,0,0,0,0,25,0,0,151,31,0,0,0,0,33,9,22,33,0,0,23,0,0,33.9,32.7,35.2,40.4,40.5,37.9,33.5,29.9,35.4,.,.,.,29.5,29.6,29.3,.,.,.,67.8,.,67.3,.,.,.,50.3,40.8,54.2,21.9,21.6,33.1,2133
ACSSF,2011e5,de,000,0003,0000709,474,249,92,14,13,12,9,91,0,0,0,0,18,0,0,0,225,29,119,8,0,0,20,13,0,22,0,0,0,14,0,1886,817,25,0,58,118,15,14,16,49,213,143,91,48,27,0,1069,25,58,46,23,15,133,146,153,173,59,94,90,27,27,554,394,85,53,13,28,9,56,65,16,53,16,0,0,0,0,160,29,29,8,0,0,0,36,0,41,16,0,1,0,0,28.7,28.6,28.8,34.9,39.2,33.1,26.7,28.2,24.5,.,.,.,31.0,31.1,29.6,.,.,.,28.6,28.0,29.5,8.9,16.5,8.1,36.7,40.0,33.4,22.4,22.2,29.2,6575
ACSSF,2011e5,de,000,0003,0000710,217,184,65,61,0,0,0,0,47,11,0,0,0,0,0,0,33,12,11,0,0,0,0,10,0,0,0,0,0,0,0,2882,1484,47,106,103,73,50,117,100,130,107,142,261,146,102,0,1398,65,12,0,34,20,91,118,186,143,164,317,158,76,14,456,352,61,86,0,20,15,59,10,24,34,43,0,0,0,0,104,33,21,0,0,0,0,19,16,15,0,0,0,0,0,34.8,32.6,39.0,41.7,34.9,45.4,32.7,38.5,30.9,.,.,.,.,.,.,.,.,.,19.8,21.4,10.6,5.7,5.8,5.4,44.2,35.8,48.1,19.5,19.6,7.8,5253
ACSSF,2011e5,de,000,0003,0000711,35,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,27,15,0,0,0,0,0,0,0,12,0,0,0,0,0,2449,1207,81,45,23,103,24,26,72,68,202,205,145,138,59,16,1242,60,28,44,67,33,98,78,39,133,228,127,146,125,36,465,232,0,45,0,0,29,27,0,36,95,0,0,0,0,0,233,9,27,37,0,13,13,0,60,42,0,19,13,0,0,41.2,38.4,44.1,43.6,38.5,45.2,40.6,40.6,34.5,.,.,.,61.0,.,.,.,.,.,30.2,30.3,24.7,35.2,.,0,45.0,43.4,46.2,31.1,30.6,31.4,3387
ACSSF,2011e5,de,000,0003,0000712,92,61,0,22,7,24,0,0,0,0,6,2,0,0,0,0,31,0,7,21,0,0,2,1,0,0,0,0,0,0,0,3324,1543,117,90,74,41,9,65,137,108,320,190,173,134,72,13,1781,147,65,91,49,1,144,188,118,232,239,192,140,113,62,1588,741,3,194,43,36,42,0,49,43,80,122,78,51,0,0,847,57,132,104,80,3,7,72,92,35,75,100,90,0,0,35.2,36.4,34.4,37.4,38.5,34.8,34.4,31.5,37.0,.,.,.,.,.,.,.,.,.,29.1,37.2,16.0,11.8,16.1,11.4,39.7,42.1,38.9,29.1,30.1,28.2,6386
ACSSF,2011e5,de,000,0003,0000713,69,18,0,7,0,0,0,4,0,0,0,7,0,0,0,0,51,18,8,6,6,0,0,13,0,0,0,0,0,0,0,127,66,0,0,0,0,0,0,0,0,0,40,26,0,0,0,61,0,0,0,0,0,0,0,0,33,9,11,0,8,0,190,69,0,0,27,0,0,13,0,0,29,0,0,0,0,0,121,0,29,0,0,0,0,0,53,0,0,14,15,10,0,36.6,36.1,36.9,45.7,45.6,52.3,35.8,32.4,36.9,.,.,.,.,.,.,.,.,.,31.1,.,31.1,11.3,21.5,8.9,50.1,50.3,44.4,30.7,23.6,30.8,2870
ACSSF,2011e5,de,000,0003,0000714,61,45,16,15,0,0,0,0,0,0,6,0,8,0,0,0,16,14,0,0,0,0,0,0,0,2,0,0,0,0,0,863,485,48,32,0,0,0,0,40,105,59,115,42,17,22,5,378,33,12,0,0,0,0,79,40,0,52,69,18,58,17,306,151,30,15,38,0,0,17,19,15,0,17,0,0,0,0,155,14,20,0,0,27,0,0,80,14,0,0,0,0,0,30.8,30.8,30.9,32.3,31.5,32.5,27.5,29.5,27.4,.,.,.,.,.,.,.,.,.,.,.,.,5.0,5.4,1.6,44.3,39.2,49.4,24.5,10.8,31.8,2890
ACSSF,2011e5,de,000,0003,0000715,66,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,37,0,24,0,0,549,329,22,13,0,19,0,53,0,12,30,46,40,94,0,0,220,0,0,0,16,0,7,53,0,10,63,57,6,0,8,590,317,0,21,16,68,18,52,18,50,10,20,44,0,0,0,273,6,0,0,70,0,0,5,17,78,8,89,0,0,0,41.0,34.0,45.0,40.3,36.0,41.0,41.9,42.4,40.4,.,.,.,.,.,.,.,.,.,29.9,24.0,57.8,47.8,.,47.8,48.9,47.9,49.5,31.8,23.5,40.7,2344
ACSSF,2011e5,de,000,0003,0000716,28,17,0,0,7,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1392,733,67,0,52,9,29,53,127,25,90,166,65,26,24,0,659,23,20,50,46,23,33,48,50,60,165,43,60,38,0,951,406,67,24,15,60,0,18,11,26,54,119,12,0,0,0,545,86,27,93,54,16,53,53,32,93,28,0,0,10,0,31.3,35.1,29.9,35.2,35.0,36.0,48.7,48.8,48.7,.,.,.,.,.,.,.,.,.,17.7,29.9,15.4,19.7,19.2,.,35.8,35.1,40.7,21.5,34.3,19.8,2550
ACSSF,2011e5,de,000,0003,0000717,258,143,16,28,11,0,0,0,17,59,0,12,0,0,0,0,115,48,35,0,0,0,0,14,0,18,0,0,0,0,0,1597,816,10,29,9,36,14,24,21,77,157,59,121,113,124,22,781,65,0,21,5,0,9,64,93,36,67,157,113,112,39,713,375,33,38,22,0,0,113,30,74,65,0,0,0,0,0,338,104,36,40,8,11,8,57,20,37,0,0,17,0,0,34.8,35.7,33.3,37.1,37.0,39.2,33.4,35.7,31.3,.,.,.,.,.,.,.,.,.,25.0,6.4,26.7,10.2,27.0,6.6,55.0,51.3,59.1,22.7,24.6,11.6,3607
ACSSF,2011e5,de,000,0003,0000718,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12,0,11,0,0,854,384,8,14,30,0,0,0,24,10,49,76,83,65,25,0,470,14,28,22,15,0,11,31,13,33,102,47,138,4,12,462,250,65,9,4,70,0,0,0,11,81,0,10,0,0,0,212,37,31,31,5,15,0,32,0,33,14,14,0,0,0,31.3,35.8,28.7,44.9,43.3,49.1,23.4,31.1,22.2,.,.,.,.,.,.,.,.,.,28.4,32.3,28.2,50.0,.,50.0,52.7,54.2,51.0,17.6,17.6,19.1,3372
ACSSF,2011e5,de,000,0003,0000719,30,25,0,15,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1374,635,10,47,50,21,12,8,11,37,45,179,100,80,26,9,739,6,11,18,9,36,21,18,48,96,116,185,102,41,32,76,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,58,0,0,24,0,0,0,0,16,0,0,18,0,0,0,50.3,50.1,51.9,51.6,50.6,54.6,44.5,42.0,44.8,.,.,.,.,.,.,.,.,.,31.9,.,31.3,12.5,7.6,.,51.6,50.6,54.6,31.9,.,31.3,1975
ACSSF,2011e5,de,000,0003,0000720,118,44,12,0,8,17,0,0,0,0,0,7,0,0,0,0,74,44,0,0,0,30,0,0,0,0,0,0,0,0,0,1830,954,36,22,59,76,69,87,42,88,126,134,128,43,44,0,876,21,39,5,0,0,72,51,49,69,191,146,86,134,13,129,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,105,45,0,0,0,0,31,29,0,0,0,0,0,0,0,37.9,33.8,45.1,45.4,35.0,52.4,37.7,26.7,42.5,.,.,.,.,.,.,.,.,.,24.6,.,24.2,14.4,15.1,3.8,45.4,35.0,52.4,24.6,.,24.2,2501
ACSSF,2011e5,de,000,0003,0000721,58,35,0,17,18,0,0,0,0,0,0,0,0,0,0,0,23,0,16,0,0,0,0,7,0,0,0,0,0,0,0,3322,1725,53,45,170,140,56,107,191,72,153,326,178,130,77,27,1597,68,79,71,42,9,64,88,61,248,377,186,173,97,34,313,116,47,0,0,0,0,18,0,51,0,0,0,0,0,0,197,39,0,0,44,0,0,0,47,27,22,0,18,0,0,41.0,33.5,44.8,40.7,33.9,45.7,42.9,42.9,43.0,.,.,.,33.5,16.6,42.8,.,.,.,.,.,.,7.9,10.0,7.7,44.1,37.0,46.2,30.2,20.6,33.3,4978
ACSSF,2011e5,de,000,0003,0000722,81,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,67,14,0,0,0,0,0,0,0,0,0,53,0,0,0,3180,1427,32,45,176,93,97,51,36,182,174,253,207,34,37,10,1753,124,95,88,77,102,125,51,152,254,323,239,37,86,0,1110,581,105,82,106,0,0,25,37,54,53,44,75,0,0,0,529,52,0,17,95,0,49,37,49,100,130,0,0,0,0,34.1,31.8,36.9,34.4,33.7,36.1,36.4,29.8,39.9,.,.,.,31.7,33.4,31.3,.,.,.,27.3,10.8,47.1,60.2,0,60.4,37.6,36.0,39.1,27.5,11.9,34.3,7538
ACSSF,2011e5,de,000,0003,0000723,229,57,0,0,57,0,0,0,0,0,0,0,0,0,0,0,172,37,59,17,0,0,22,17,0,0,0,20,0,0,0,2092,1008,15,78,37,0,45,59,41,48,142,281,207,33,11,11,1084,57,24,44,25,0,91,105,26,114,258,140,63,112,25,606,326,52,23,80,33,0,1,13,0,102,0,0,0,22,0,280,37,92,18,0,0,0,0,54,39,23,17,0,0,0,37.4,35.2,39.4,43.5,42.6,44.5,35.6,25.7,39.5,.,.,.,35.4,35.6,34.8,.,.,.,43.6,43.1,44.6,12.5,12.7,6.8,47.4,45.9,48.0,15.0,15.2,11.6,7605
ACSSF,2011e5,de,000,0003,0000724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1762,109,140,126,19,84,107,35,74,290,335,229,147,67,0,1838,59,163,147,70,30,131,71,64,292,409,199,79,124,0,41,24,0,0,10,0,0,14,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,41.1,41.3,40.0,42.2,41.5,42.7,35.7,35.4,36.2,.,.,.,33.8,43.6,30.1,.,.,.,.,.,.,.,.,.,42.3,41.7,42.7,20.8,20.2,.,5625
ACSSF,2011e5,de,000,0003,0000725,92,44,0,16,0,24,0,0,0,0,4,0,0,0,0,0,48,0,14,0,0,0,0,0,0,30,0,4,0,0,0,2387,1152,57,108,81,79,42,33,51,48,192,158,172,90,16,25,1235,30,59,60,62,47,72,32,53,194,214,176,123,91,22,210,127,0,8,18,24,0,12,22,0,12,10,21,0,0,0,83,13,11,0,7,0,8,0,0,24,9,7,4,0,0,42.1,38.7,44.4,42.3,40.2,44.7,46.9,50.5,46.6,.,.,.,.,.,.,.,.,.,.,.,.,16.7,16.3,37.7,42.6,40.8,45.9,28.2,28.1,40.1,2943
ACSSF,2011e5,de,000,0003,0000726,277,141,12,25,13,14,0,55,13,0,0,9,0,0,0,0,136,40,9,0,0,15,16,0,0,0,47,9,0,0,0,8299,4279,226,339,376,139,62,277,217,238,633,852,477,285,139,19,4020,204,361,354,188,66,160,63,231,675,651,479,371,167,50,474,256,13,18,70,13,0,15,0,6,96,9,16,0,0,0,218,0,44,24,9,0,0,0,7,59,49,26,0,0,0,37.5,35.8,37.9,41.3,41.3,41.3,24.5,20.4,28.1,.,.,.,29.3,.,7.0,.,.,.,23.8,23.5,30.3,20.7,20.4,24.3,41.6,41.5,41.6,35.9,20.9,39.0,11408
ACSSF,2011e5,de,000,0003,0000727,103,73,0,26,15,0,0,0,12,0,0,16,4,0,0,0,30,0,0,20,0,0,0,0,0,10,0,0,0,0,0,4819,2387,150,162,196,113,48,55,121,139,292,591,252,207,29,32,2432,119,160,239,123,94,133,107,112,364,503,340,105,16,17,324,109,0,27,0,12,0,0,0,0,46,24,0,0,0,0,215,0,0,21,0,52,49,0,0,46,28,0,19,0,0,39.8,41.9,39.0,41.1,42.4,40.0,37.1,42.5,35.3,45.7,.,.,40.3,38.8,40.6,.,.,.,39.1,39.5,20.6,14.4,14.7,11.4,41.2,42.6,40.0,36.1,39.3,20.7,6224
ACSSF,2011e5,de,000,0003,0000728,322,87,0,47,12,0,0,16,0,0,5,0,0,7,0,0,235,20,67,34,15,31,0,27,12,12,17,0,0,0,0,6894,3387,386,256,299,109,128,261,243,295,584,334,315,164,12,1,3507,347,349,191,96,77,80,356,178,711,507,329,230,12,44,741,307,31,49,51,0,46,61,0,0,36,33,0,0,0,0,434,62,31,130,19,0,39,21,44,72,0,16,0,0,0,31.1,26.9,34.5,32.0,29.9,35.3,33.4,25.8,36.3,44.5,44.5,.,19.1,20.1,14.9,.,.,.,21.4,23.1,21.2,14.1,7.7,14.8,32.5,30.1,36.0,15.9,18.5,13.5,11146
ACSSF,2011e5,de,000,0003,0000729,48,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,39,15,13,0,0,0,0,11,0,0,0,0,0,0,0,4074,2215,128,132,199,186,120,140,123,67,317,393,238,154,18,0,1859,104,87,121,126,76,64,91,27,355,416,210,138,34,10,45,27,0,14,13,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,37.4,32.4,41.0,38.2,33.0,41.9,35.9,32.1,50.2,.,.,.,.,.,.,.,.,.,.,.,.,8.7,.,8.3,38.6,35.5,42.0,8.7,9.0,.,4422
ACSSF,2011e5,de,000,0003,0000730,99,50,29,0,0,0,11,10,0,0,0,0,0,0,0,0,49,30,0,0,0,0,0,0,0,9,10,0,0,0,0,4027,2067,115,135,208,134,17,122,113,99,398,286,196,180,53,11,1960,117,175,96,151,44,97,72,148,291,275,249,118,84,43,209,143,0,24,0,0,31,0,4,0,0,84,0,0,0,0,66,0,0,0,0,0,4,0,0,30,32,0,0,0,0,37.3,37.2,37.3,38.6,38.4,38.7,28.8,34.1,26.8,23.8,.,.,45.4,45.3,58.4,.,.,.,52.6,52.2,.,3.7,1.9,3.8,38.4,38.3,38.4,52.3,52.3,40.0,4970
ACSSF,2011e5,de,000,0003,0000731,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4817,2346,148,166,176,103,35,100,101,186,402,396,235,198,100,0,2471,183,204,177,201,49,85,78,171,500,362,284,141,36,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,13,0,0,0,9,0,28,0,0,0,38.6,39.3,37.6,38.3,39.1,37.2,40.6,42.2,40.5,.,.,.,39.0,39.2,30.8,.,.,.,.,.,.,.,.,.,38.3,39.1,37.1,56.1,.,56.1,5847
ACSSF,2011e5,de,000,0003,0000732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1817,957,45,11,39,134,8,70,47,0,75,201,135,119,66,7,860,7,23,57,25,18,47,12,78,102,156,185,86,44,20,37,37,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,48.1,46.8,48.0,47.4,48.8,53.4,63.3,45.7,.,.,.,7.8,.,7.4,.,.,.,.,.,.,.,.,.,48.5,48.3,48.8,44.5,44.5,.,1967
ACSSF,2011e5,de,000,0003,0000733,63,63,0,0,0,0,7,6,14,0,12,11,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,1367,18,12,0,56,45,122,88,135,263,333,154,78,30,33,545,0,0,31,7,31,9,0,0,111,118,86,71,50,31,239,239,0,0,0,0,3,46,20,62,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4,39.2,52.3,45.4,42.0,52.5,36.4,35.7,52.1,50.0,50.0,.,.,.,.,.,.,.,30.7,30.7,.,37.6,37.6,.,45.9,42.4,52.5,32.6,32.6,.,4329
ACSSF,2011e5,de,000,0003,0000734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,de,000,0003,0000735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2011e5,de,000,0003,0000736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2833,1435,22,71,110,59,19,57,24,32,239,264,233,166,93,46,1398,56,82,62,33,19,50,56,99,171,278,219,170,75,28,136,86,0,0,0,66,0,5,0,0,0,10,0,5,0,0,50,0,0,0,18,0,0,0,0,24,0,8,0,0,0,45.9,45.4,46.2,47.5,47.5,47.4,22.1,19.4,42.0,.,.,.,34.9,.,34.9,.,.,.,17.6,.,41.1,.,.,.,47.5,47.5,47.2,17.6,17.5,41.3,3346
ACSSF,2011e5,de,000,0003,0000737,65,37,0,0,0,13,0,0,0,0,18,6,0,0,0,0,28,0,0,0,0,0,0,7,0,13,8,0,0,0,0,3631,1767,73,119,98,61,34,64,80,65,257,312,258,245,81,20,1864,84,112,117,26,12,81,118,81,340,238,309,253,61,32,170,59,0,0,0,13,0,0,26,0,10,10,0,0,0,0,111,0,11,11,0,0,58,7,0,13,11,0,0,0,0,45.3,46.3,44.4,44.9,45.6,44.2,50.6,48.9,50.7,63.5,.,67.5,.,.,.,.,.,.,22.0,29.6,21.6,39.2,38.7,39.5,44.9,45.6,44.2,23.7,29.6,22.0,4524
ACSSF,2011e5,de,000,0003,0000738,60,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,0,18,0,0,0,0,0,0,0,0,0,0,0,2852,1377,99,83,78,21,10,38,117,62,196,250,140,80,136,67,1475,70,87,42,25,0,16,152,82,138,235,262,98,130,138,236,85,0,13,0,0,0,0,0,52,8,12,0,0,0,0,151,32,27,19,0,0,0,18,0,12,0,43,0,0,0,42.6,37.7,45.3,45.8,41.9,49.4,39.0,25.7,44.2,.,.,.,.,.,.,.,.,.,30.3,30.4,14.7,2.7,.,14.1,46.1,42.8,49.8,30.3,30.9,14.8,3633
ACSSF,2011e5,de,000,0003,0000739,60,60,29,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3447,1556,48,151,38,100,0,116,19,39,273,352,193,183,44,0,1891,32,0,113,235,0,214,72,71,169,367,374,174,70,0,706,417,84,79,53,0,0,0,0,71,90,0,40,0,0,0,289,0,64,100,0,0,0,14,72,0,20,0,19,0,0,39.3,39.0,39.4,45.1,44.1,45.8,27.7,23.2,32.6,72.3,.,.,.,.,.,.,.,.,31.9,36.7,31.1,31.0,31.0,.,45.5,44.8,46.0,12.7,12.7,12.7,5753
ACSSF,2011e5,de,000,0003,0000740,21,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,5,0,0,10,0,0,0,1626,759,6,22,59,96,28,66,17,50,73,182,84,54,22,0,867,6,51,54,29,57,45,43,52,117,179,108,105,15,6,935,541,231,53,48,0,0,63,8,76,58,2,2,0,0,0,394,81,72,7,5,0,42,24,133,30,0,0,0,0,0,31.2,30.0,33.4,31.9,24.9,34.4,28.3,33.1,23.8,.,.,.,.,.,.,.,.,.,14.2,14.1,14.5,31.9,.,58.1,41.0,40.3,42.1,14.2,7.7,22.8,3418
ACSSF,2011e5,de,000,0003,0000741,161,99,19,16,18,0,5,3,0,0,10,0,0,0,28,0,62,12,21,0,3,0,0,11,0,5,0,0,10,0,0,4892,2503,210,156,156,134,91,195,39,150,283,322,310,291,122,44,2389,157,134,183,89,82,136,171,185,219,314,304,265,119,31,424,265,40,24,59,28,0,2,18,31,48,13,2,0,0,0,159,36,40,14,3,0,5,13,11,27,8,2,0,0,0,39.2,39.0,39.5,38.0,37.9,38.2,52.1,52.5,47.6,.,.,.,65.5,.,65.5,.,.,.,14.5,16.0,10.9,12.8,12.9,6.8,39.1,38.2,39.4,14.9,16.2,10.3,6535
ACSSF,2011e5,de,000,0003,0000742,85,52,25,0,0,0,0,20,0,0,7,0,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3229,1496,99,62,99,73,40,58,47,100,175,226,297,160,43,17,1733,103,57,199,48,16,105,153,75,247,249,246,158,72,5,175,61,14,0,0,0,0,9,19,0,19,0,0,0,0,0,114,28,0,14,0,0,0,14,17,17,14,0,0,10,0,37.0,37.5,36.7,42.2,44.2,39.2,30.3,24.8,35.7,.,.,.,28.5,29.5,25.0,.,.,.,7.0,28.4,6.8,5.7,24.1,5.7,42.4,44.8,38.9,27.9,25.8,32.1,4274
ACSSF,2011e5,de,000,0003,0000743,91,67,0,22,0,0,0,23,0,0,0,22,0,0,0,0,24,0,0,0,0,0,0,0,0,7,17,0,0,0,0,2764,1338,5,53,134,64,65,93,34,21,144,205,270,191,59,0,1426,81,83,75,49,34,92,51,24,211,150,362,119,88,7,22,22,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,41.7,45.1,46.5,46.4,47.2,29.1,25.4,34.9,.,.,.,.,.,.,.,.,.,.,.,.,36.1,22.5,52.3,46.5,46.4,47.2,.,.,.,3397
ACSSF,2011e5,de,000,0003,0000744,118,51,5,6,14,0,9,7,0,0,7,3,0,0,0,0,67,7,5,8,0,0,0,12,0,9,0,6,12,8,0,1874,960,31,104,36,87,62,47,32,29,161,133,128,71,30,9,914,37,35,69,41,28,37,48,57,112,159,179,91,18,3,605,314,19,46,11,0,25,28,10,76,38,11,36,14,0,0,291,89,50,2,5,5,0,33,0,70,17,0,12,8,0,38.8,40.0,38.4,42.7,42.6,43.2,45.3,45.7,41.4,40.5,40.6,24.8,.,.,.,.,.,.,26.1,30.6,8.8,21.7,18.1,38.3,42.6,42.4,43.2,26.4,31.5,16.9,3179
ACSSF,2011e5,de,000,0003,0000745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,1175,40,36,57,103,23,37,86,109,120,185,237,112,30,0,1447,109,67,144,17,55,35,120,105,91,282,73,122,154,73,121,48,0,0,0,0,0,0,0,0,0,0,15,33,0,0,73,0,0,0,0,0,0,0,0,0,21,24,28,0,0,45.7,46.3,42.4,41.4,37.8,41.6,49.7,51.4,42.7,54.4,54.4,.,34.3,32.6,39.6,.,.,.,64.8,71.3,64.4,.,.,.,41.4,37.8,41.6,67.0,71.3,64.6,3406
ACSSF,2011e5,de,000,0003,0000746,113,63,39,16,8,0,0,0,0,0,0,0,0,0,0,0,50,34,16,0,0,0,0,0,0,0,0,0,0,0,0,2301,1016,38,7,81,43,5,23,31,59,186,128,197,63,118,37,1285,12,23,75,7,5,64,77,37,143,179,131,133,240,159,128,57,0,17,0,0,0,0,17,0,11,0,12,0,0,0,71,17,13,1,0,0,26,0,0,0,2,12,0,0,0,35.8,31.0,40.4,53.5,48.6,58.1,16.8,10.1,26.5,.,.,.,6.6,5.1,43.1,.,.,.,.,.,.,3.4,3.7,2.5,54.1,50.8,58.4,22.4,25.7,21.5,4601
ACSSF,2011e5,de,000,0003,0000747,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,16,0,0,0,0,5,0,0,0,0,0,0,0,2098,946,0,56,71,0,13,15,14,57,46,192,187,220,65,10,1152,0,6,110,63,0,65,16,0,158,198,195,170,94,77,306,147,59,0,23,0,0,0,41,0,15,9,0,0,0,0,159,45,0,0,0,9,40,11,0,0,0,21,13,0,20,45.6,45.0,47.0,53.3,53.6,51.8,32.0,29.8,34.2,.,.,.,56.0,.,.,.,.,.,.,.,.,6.7,.,6.7,54.5,58.0,54.1,22.4,11.6,22.6,3906
ACSSF,2011e5,de,000,0003,0000748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2759,1387,87,9,106,12,4,40,28,137,143,209,276,191,134,11,1372,39,44,65,44,16,31,64,81,169,251,297,219,30,22,806,423,74,61,0,0,57,21,46,76,71,4,0,13,0,0,383,68,55,0,27,39,0,65,15,33,31,50,0,0,0,43.9,40.2,45.3,53.1,53.5,50.8,48.3,48.5,47.6,.,.,.,17.0,.,16.5,.,.,.,26.4,24.9,28.0,.,.,.,53.4,53.6,51.6,26.1,24.9,27.6,4144
