ACSSF,2011e5,ok,000,0003,0004779,301,175,54,27,4,0,0,0,0,19,42,0,11,18,0,0,126,7,43,0,0,0,0,17,6,32,9,12,0,0,0,1414,637,47,9,23,18,8,80,38,12,84,92,80,73,49,24,777,26,5,40,62,37,64,40,40,83,88,111,73,70,38,13,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,36.0,40.2,44.5,45.0,43.8,88.2,.,.,24.6,22.4,26.8,.,.,.,.,.,.,.,.,.,29.9,32.3,29.8,44.5,45.0,43.8,3.8,.,1.9,2249
ACSSF,2011e5,ok,000,0003,0004780,238,107,5,8,23,10,0,8,0,0,16,0,20,17,0,0,131,0,0,0,14,21,22,5,0,17,20,12,20,0,0,2276,1200,28,124,135,106,28,22,38,37,121,198,195,145,4,19,1076,33,48,74,60,18,28,32,101,128,219,188,106,41,0,20,20,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,39.6,45.8,42.0,40.0,45.6,41.2,.,.,41.7,38.6,52.3,.,.,.,.,.,.,.,.,.,38.5,23.9,42.3,42.1,40.3,45.6,12.8,12.8,.,2760
ACSSF,2011e5,ok,000,0003,0004781,300,143,0,25,31,3,0,8,39,6,7,21,0,0,3,0,157,4,10,25,28,0,23,5,0,20,4,33,0,5,0,2854,1450,89,123,110,56,94,93,33,82,176,221,204,85,77,7,1404,66,117,110,66,12,125,58,90,140,270,163,110,70,7,95,39,6,0,0,0,0,0,3,30,0,0,0,0,0,0,56,23,0,0,0,0,0,0,33,0,0,0,0,0,0,35.8,34.6,36.8,37.7,37.3,40.3,.,.,.,36.7,45.4,36.3,18.9,18.4,47.0,.,.,.,.,.,.,21.8,26.1,21.5,39.3,37.8,41.1,31.3,31.4,31.2,3775
ACSSF,2011e5,ok,000,0003,0004782,355,124,0,5,3,17,31,12,0,15,0,28,13,0,0,0,231,0,24,15,35,0,45,36,20,18,25,0,12,1,0,1992,1007,24,75,33,44,12,11,17,10,164,254,120,152,89,2,985,18,61,54,81,0,46,44,28,128,190,161,104,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,45.9,41.5,48.7,50.9,46.9,.,.,.,24.8,24.4,45.2,36.4,.,7.0,.,.,.,.,.,.,23.7,22.5,23.9,48.7,50.9,46.9,.,.,.,2762
ACSSF,2011e5,ok,000,0003,0004783,216,96,19,0,0,7,11,3,3,5,26,2,8,12,0,0,120,0,4,15,15,0,29,0,17,8,15,8,9,0,0,1442,741,24,25,68,26,22,37,19,22,75,163,85,113,46,16,701,33,11,32,37,30,45,19,24,79,168,73,68,56,26,90,28,0,0,0,0,0,5,0,0,23,0,0,0,0,0,62,7,22,0,11,1,0,0,10,0,11,0,0,0,0,41.9,41.4,42.5,47.6,47.0,48.0,52.7,54.3,52.6,18.5,10.6,21.3,28.0,.,.,.,.,.,22.8,35.8,17.2,30.3,33.5,23.8,47.6,47.0,48.0,22.8,35.8,17.2,2090
ACSSF,2011e5,ok,000,0003,0004784,226,142,40,12,20,8,0,5,7,0,8,7,14,15,6,0,84,18,0,29,8,0,0,13,0,0,9,4,0,3,0,2657,1326,89,45,104,25,21,60,161,85,158,172,213,142,42,9,1331,37,102,43,43,6,56,92,83,177,281,198,124,71,18,102,66,31,12,0,5,0,5,7,0,0,4,0,2,0,0,36,22,0,0,0,3,0,0,4,0,2,5,0,0,0,40.8,35.7,43.3,43.7,41.2,46.1,.,.,.,28.9,28.7,31.5,.,.,.,.,.,.,.,.,.,14.3,14.9,12.7,43.6,41.1,46.0,3.8,5.3,3.7,3403
ACSSF,2011e5,ok,000,0003,0004785,173,124,32,86,6,0,0,0,0,0,0,0,0,0,0,0,49,0,9,31,0,0,0,0,0,0,0,0,9,0,0,1933,899,63,95,43,26,46,73,24,43,68,70,178,57,97,16,1034,75,34,9,16,32,50,78,71,64,161,124,180,50,90,120,52,8,3,0,0,19,0,0,0,16,0,4,0,2,0,68,0,17,18,0,5,0,3,3,14,8,0,0,0,0,38.7,30.2,46.1,45.9,40.0,48.4,38.1,38.5,5.9,28.1,11.6,28.4,.,.,.,.,.,.,19.6,.,.,7.8,7.4,10.5,47.2,40.3,49.6,19.6,19.8,13.9,2442
ACSSF,2011e5,ok,000,0003,0004786,379,146,5,37,10,31,0,5,0,12,0,24,11,6,5,0,233,53,0,42,0,19,10,29,11,33,18,18,0,0,0,2914,1446,137,71,127,73,58,53,108,43,180,224,186,84,72,30,1468,111,55,106,10,38,144,92,81,146,135,234,112,153,51,144,82,26,10,0,8,9,9,7,0,0,9,0,0,4,0,62,0,0,0,17,0,6,4,16,7,8,0,0,4,0,34.8,33.5,35.4,37.7,37.3,38.9,51.5,52.4,51.0,25.8,30.2,18.0,.,.,.,.,.,.,22.3,22.2,51.3,18.6,16.5,20.3,38.7,37.7,42.1,20.3,16.6,32.3,4035
ACSSF,2011e5,ok,000,0003,0004787,168,87,6,15,7,0,0,28,0,0,22,1,8,0,0,0,81,8,0,11,0,0,25,0,7,13,3,14,0,0,0,1334,699,40,103,29,13,0,0,12,108,79,139,67,41,53,15,635,0,31,61,28,8,23,83,61,60,86,68,68,17,41,136,100,11,50,0,10,0,0,0,29,0,0,0,0,0,0,36,0,0,0,0,0,3,20,0,13,0,0,0,0,0,37.4,34.8,38.3,39.1,39.3,37.0,69.6,14.6,73.1,38.6,41.4,38.5,.,.,.,.,.,.,.,.,.,22.5,21.7,22.9,39.7,39.9,37.0,15.7,8.7,27.8,1985
ACSSF,2011e5,ok,000,0003,0004788,475,272,52,0,131,0,0,17,10,14,12,23,3,0,10,0,203,60,19,20,0,2,11,14,0,3,31,0,32,4,7,2048,929,36,28,95,31,5,25,17,35,113,198,113,109,88,36,1119,13,54,71,38,2,44,53,53,159,157,132,190,84,69,137,55,7,9,8,0,1,12,12,0,4,0,2,0,0,0,82,8,12,0,0,2,4,0,0,0,13,0,43,0,0,39.0,37.3,39.4,48.7,47.0,50.6,39.1,27.2,50.6,22.9,24.5,19.8,42.6,.,42.6,.,.,.,24.5,25.0,.,14.3,14.2,21.0,48.7,47.6,50.3,27.1,22.2,69.1,4368
ACSSF,2011e5,ok,000,0003,0004789,173,94,0,16,0,20,9,2,0,0,37,0,5,5,0,0,79,9,22,4,12,0,0,0,2,11,7,6,4,2,0,1487,742,10,36,65,74,7,23,21,16,123,101,187,56,21,2,745,32,56,53,25,35,10,25,29,96,155,120,70,26,13,99,40,0,0,21,0,0,0,0,14,5,0,0,0,0,0,59,9,0,0,12,8,8,0,0,11,11,0,0,0,0,40.1,40.4,39.7,45.2,43.2,45.4,17.1,12.0,18.0,40.5,45.0,31.5,9.9,.,9.4,.,.,.,31.7,31.7,.,18.4,30.5,16.4,45.3,43.2,45.5,18.9,12.9,20.1,2152
ACSSF,2011e5,ok,000,0003,0004790,362,179,16,17,48,15,0,32,0,3,3,22,10,13,0,0,183,8,25,21,4,20,4,2,25,27,18,3,24,2,0,2096,940,42,20,63,34,43,84,37,47,116,114,89,182,55,14,1156,66,103,113,79,48,56,41,34,166,140,126,111,65,8,13,10,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,37.6,35.8,38.4,41.3,43.6,38.8,29.6,.,.,32.3,32.2,34.4,72.5,.,.,.,.,.,.,.,.,21.3,16.3,32.3,41.3,43.6,38.8,56.3,56.4,5.3,2931
ACSSF,2011e5,ok,000,0003,0004791,194,115,8,7,21,13,40,5,0,0,0,3,18,0,0,0,79,11,5,16,0,0,9,0,0,7,0,27,0,4,0,1082,512,21,26,8,20,17,33,26,31,64,93,90,74,5,4,570,58,4,26,50,3,36,24,7,85,60,145,43,29,0,95,63,0,7,5,3,15,0,0,7,5,19,0,2,0,0,32,1,5,20,0,0,0,4,0,0,0,0,2,0,0,43.8,43.4,44.7,45.1,46.1,44.1,51.8,51.1,66.5,43.1,40.6,44.6,.,.,.,.,.,.,44.6,44.9,.,19.2,18.8,23.5,45.1,46.3,44.0,18.4,30.2,11.6,1874
ACSSF,2011e5,ok,000,0003,0004792,1278,626,26,88,52,14,9,20,17,73,124,102,34,64,3,0,652,22,44,62,94,0,22,91,38,67,89,84,24,15,0,2634,1275,31,56,72,62,44,46,78,49,126,181,260,208,39,23,1359,25,53,113,36,9,54,49,66,183,238,258,180,79,16,59,34,5,0,3,5,0,0,5,3,13,0,0,0,0,0,25,3,0,7,4,0,0,0,0,6,5,0,0,0,0,44.0,44.3,43.7,48.5,48.1,48.7,.,.,.,44.4,48.4,36.4,.,.,.,.,.,.,36.1,.,.,34.0,39.3,29.9,48.8,48.8,48.8,27.5,27.8,16.6,4459
ACSSF,2011e5,ok,000,0003,0004793,327,166,8,15,33,14,8,23,0,11,5,12,16,21,0,0,161,0,9,15,0,11,27,0,6,49,0,7,37,0,0,2088,1020,81,82,105,115,30,33,82,64,97,100,150,56,16,9,1068,70,51,74,45,24,145,40,46,120,206,101,85,43,18,128,128,0,0,44,0,76,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,25.4,38.7,30.3,26.1,38.5,39.3,35.3,44.5,22.5,25.9,10.1,40.6,.,40.6,.,.,.,.,.,.,31.1,20.6,38.4,33.2,29.1,38.5,18.3,18.3,.,2888
ACSSF,2011e5,ok,000,0003,0004794,1309,638,53,53,41,43,13,53,57,30,111,88,56,24,16,0,671,72,99,75,18,4,33,21,76,63,113,34,25,6,32,4447,2227,108,118,131,98,7,114,134,114,371,379,358,207,62,26,2220,96,65,63,152,63,107,107,174,259,430,380,174,128,22,272,207,41,52,5,11,5,0,0,43,47,3,0,0,0,0,65,0,13,17,3,0,0,0,25,4,3,0,0,0,0,40.8,40.1,42.3,43.4,42.1,44.9,18.7,20.9,12.7,42.5,50.1,38.7,28.8,3.8,28.9,.,.,.,.,.,.,30.5,31.8,30.3,44.4,43.5,46.1,17.5,17.5,15.8,6756
ACSSF,2011e5,ok,000,0003,0004795,494,230,42,27,36,9,11,0,36,3,0,3,18,0,45,0,264,31,0,0,5,11,73,0,7,55,33,24,21,0,4,1818,1055,23,38,62,7,75,100,27,30,146,144,187,114,90,12,763,26,47,47,0,0,27,14,85,94,116,130,108,44,25,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,43.7,40.9,47.4,47.2,45.5,48.3,30.0,30.0,.,46.8,36.5,56.6,.,.,.,.,.,.,.,.,.,28.5,18.1,38.5,47.2,45.5,48.2,69.4,.,.,2727
ACSSF,2011e5,ok,000,0003,0004796,1212,608,86,86,62,9,13,40,0,29,156,55,47,14,5,6,604,35,61,53,52,27,32,21,35,72,85,83,27,3,18,3589,1918,144,142,119,28,34,81,109,127,191,213,259,372,99,0,1671,111,97,85,0,58,37,125,43,263,242,235,240,126,9,135,97,0,47,47,0,0,0,0,0,0,0,0,3,0,0,38,0,0,0,0,0,0,0,0,22,0,16,0,0,0,39.7,40.0,39.3,43.3,42.5,47.2,43.5,44.0,35.8,28.8,44.8,24.5,15.3,14.3,16.0,.,.,.,24.5,8.5,.,32.5,34.0,32.5,45.0,44.4,47.2,12.4,11.3,43.7,5561
ACSSF,2011e5,ok,000,0003,0004797,259,191,0,0,0,22,29,35,43,27,0,0,35,0,0,0,68,0,0,0,0,0,39,0,0,29,0,0,0,0,0,1507,657,9,77,30,0,32,56,11,0,53,148,91,59,79,12,850,28,10,103,54,47,69,0,0,60,225,143,18,49,44,97,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,85,0,0,9,9,0,0,0,0,51,16,0,0,0,0,43.7,44.3,43.4,45.6,47.3,45.3,.,.,.,38.1,27.8,38.3,.,.,.,.,.,.,.,.,.,27.1,27.2,22.9,45.9,47.4,45.6,43.2,.,43.4,2280
ACSSF,2011e5,ok,000,0003,0004798,1075,524,83,0,53,60,29,46,43,25,75,34,34,27,15,0,551,100,5,57,42,0,19,16,46,118,83,33,30,0,2,4168,1865,85,56,114,62,0,135,206,72,284,436,138,106,92,79,2303,198,150,52,40,23,92,210,104,258,248,305,304,243,76,498,296,20,109,0,48,0,0,0,6,84,20,0,0,9,0,202,0,0,19,39,0,0,0,19,47,40,28,0,0,10,37.8,35.2,39.7,41.5,39.7,45.3,47.8,60.2,.,29.5,22.0,32.6,28.0,5.3,60.5,.,.,.,.,.,.,29.6,23.8,32.8,43.8,43.2,45.9,31.4,17.4,37.5,6861
ACSSF,2011e5,ok,000,0003,0004799,610,314,13,46,26,11,5,0,35,14,42,51,25,28,18,0,296,10,29,53,19,0,0,14,31,24,23,36,44,13,0,2900,1376,123,107,81,72,36,37,50,144,131,163,204,153,75,0,1524,74,155,79,89,49,16,67,173,193,194,215,119,68,33,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.1,36.9,37.4,38.3,36.7,38.9,17.0,2.8,23.5,44.6,45.2,34.7,.,.,.,.,.,.,.,.,.,34.9,35.6,32.7,38.2,36.7,38.9,.,.,.,3827
ACSSF,2011e5,ok,000,0003,0004800,1337,651,125,162,133,16,43,40,3,0,53,24,10,42,0,0,686,115,35,120,97,8,18,71,0,110,20,69,12,7,4,4331,2104,119,130,167,113,58,47,22,162,405,320,247,180,134,0,2227,76,99,231,116,0,128,99,110,438,282,272,266,61,49,300,152,0,32,0,60,0,0,0,60,0,0,0,0,0,0,148,32,0,0,31,0,42,0,0,43,0,0,0,0,0,35.5,32.3,37.4,39.0,38.3,41.0,14.4,14.1,43.4,31.1,24.7,48.9,.,.,.,.,.,.,16.5,10.0,37.0,14.4,11.0,16.3,40.9,40.3,41.3,17.8,17.5,20.3,6715
ACSSF,2011e5,ok,000,0003,0004801,136,37,0,0,9,0,0,12,0,0,10,5,0,0,0,1,99,0,0,6,7,20,0,0,0,12,26,15,0,13,0,4324,1936,136,133,135,14,27,71,99,74,271,283,236,263,134,60,2388,223,121,91,35,25,66,123,185,215,261,371,333,191,148,540,111,26,9,0,0,0,0,0,22,12,42,0,0,0,0,429,148,83,53,0,0,57,0,14,58,0,0,16,0,0,41.9,41.8,42.0,44.6,43.7,46.3,19.8,19.6,.,36.8,49.5,36.6,30.0,29.3,63.2,.,.,.,14.2,46.5,9.8,37.6,20.8,52.2,47.3,45.8,51.1,14.1,32.9,9.7,5373
ACSSF,2011e5,ok,000,0003,0004802,181,159,0,58,58,0,0,0,0,0,32,0,2,9,0,0,22,0,0,12,0,0,0,0,0,10,0,0,0,0,0,3162,1465,124,64,189,39,75,67,134,110,110,193,186,96,68,10,1697,149,127,68,101,19,73,144,126,155,263,194,95,100,83,42,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,19,0,0,0,0,0,0,0,0,0,7,0,12,0,0,34.0,31.6,39.5,34.3,32.6,38.5,.,.,.,54.2,19.8,54.4,.,.,.,.,.,.,.,.,.,11.9,11.7,13.8,34.0,32.6,36.9,65.6,.,68.2,3480
ACSSF,2011e5,ok,000,0003,0004803,233,98,54,0,11,0,33,0,0,0,0,0,0,0,0,0,135,0,6,12,23,12,0,0,0,61,10,0,0,11,0,3338,1679,60,104,159,48,65,73,74,82,130,249,287,106,184,58,1659,82,55,97,29,0,73,79,47,132,232,345,160,211,117,158,97,24,0,10,10,26,0,0,0,14,13,0,0,0,0,61,0,18,12,0,12,19,0,0,0,0,0,0,0,0,47.8,41.8,53.6,50.3,45.5,54.8,26.5,.,.,35.4,43.0,35.4,65.9,66.1,65.8,59.1,.,.,.,.,.,18.3,1.9,37.5,51.5,46.6,55.1,18.2,18.2,19.0,3885
ACSSF,2011e5,ok,000,0003,0004804,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,13,0,0,0,0,0,0,0,0,0,13,0,1639,833,24,110,66,15,0,41,58,65,76,148,129,50,51,0,806,34,30,34,30,44,50,39,45,140,131,93,30,68,38,171,107,0,0,0,0,0,40,38,15,14,0,0,0,0,0,64,0,0,0,0,51,6,7,0,0,0,0,0,0,0,36.5,34.3,39.6,36.9,34.8,39.6,40.5,40.3,.,18.7,20.4,18.3,20.8,.,20.8,.,.,.,.,.,.,45.5,.,45.5,40.5,37.7,41.9,23.9,28.4,19.6,2025
ACSSF,2011e5,ok,000,0003,0004805,110,39,10,0,0,0,0,0,0,0,15,14,0,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,2010,209,107,0,21,0,275,189,105,325,267,180,227,76,29,2104,174,130,136,21,44,163,132,82,214,356,276,142,148,86,593,250,24,37,32,0,0,49,22,0,47,0,0,20,0,19,343,23,15,128,21,0,30,0,0,87,0,20,19,0,0,37.6,37.7,37.6,38.2,38.0,38.5,29.9,67.0,29.9,31.3,31.0,39.2,69.0,.,.,.,.,.,23.1,23.4,14.7,3.0,39.6,2.5,40.7,39.0,41.6,20.7,23.3,17.2,5130
ACSSF,2011e5,ok,000,0003,0004806,168,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,143,25,21,11,15,0,22,15,0,0,0,0,8,26,0,1511,701,28,17,44,27,22,32,54,48,79,178,79,36,46,11,810,14,58,21,0,0,54,85,54,75,132,102,97,75,43,723,421,87,49,97,0,27,0,59,22,70,10,0,0,0,0,302,0,93,0,12,0,0,43,121,11,0,22,0,0,0,31.9,31.0,32.6,43.0,37.4,46.9,35.4,42.3,35.2,26.5,29.4,26.2,.,.,.,.,.,.,16.6,14.2,26.4,16.1,13.0,17.0,46.5,45.0,47.3,19.9,14.1,32.0,3202
ACSSF,2011e5,ok,000,0003,0004807,129,66,4,2,3,20,9,0,10,0,8,5,0,5,0,0,63,2,2,0,5,0,5,0,3,3,27,6,7,3,0,5049,2540,144,138,200,58,127,135,55,238,265,391,400,261,125,3,2509,125,197,131,169,60,94,112,150,410,412,288,262,83,16,155,112,0,6,19,4,0,16,0,0,9,20,23,15,0,0,43,0,0,0,5,0,0,0,4,10,20,0,4,0,0,40.0,39.5,40.1,41.0,43.2,40.4,.,.,.,34.7,34.7,32.0,1.8,.,1.8,.,.,.,40.5,11.6,43.4,34.8,19.3,47.8,40.6,42.0,40.3,46.6,51.2,46.3,5634
ACSSF,2011e5,ok,000,0003,0004808,258,109,17,4,11,19,0,11,0,0,10,22,0,15,0,0,149,33,0,2,5,0,29,0,0,2,34,14,30,0,0,3700,1849,111,153,118,131,0,69,129,41,230,330,206,160,117,54,1851,39,100,104,79,40,72,127,45,217,271,247,199,240,71,81,42,0,0,0,0,0,0,0,11,17,14,0,0,0,0,39,0,0,0,0,0,0,0,0,14,0,0,0,25,0,43.7,39.8,45.8,45.5,42.8,46.6,0,.,0,31.8,31.3,33.5,.,.,.,.,.,.,75.2,.,75.4,22.9,20.3,45.2,45.4,42.1,46.6,41.9,41.6,75.2,4273
ACSSF,2011e5,ok,000,0003,0004809,182,127,23,45,11,0,0,3,17,0,20,0,0,0,8,0,55,0,22,2,0,0,0,0,0,4,15,9,3,0,0,3093,1399,77,19,35,154,0,35,90,155,191,238,214,61,98,32,1694,78,128,105,59,53,91,107,119,207,294,170,188,65,30,113,98,23,11,23,0,0,0,0,0,20,21,0,0,0,0,15,0,0,5,5,0,0,0,0,0,5,0,0,0,0,40.1,40.6,37.6,42.1,42.7,41.3,.,.,.,29.6,44.1,16.3,.,.,.,.,.,.,.,.,.,10.1,8.9,40.9,42.1,42.6,41.3,11.0,10.7,15.5,3824
ACSSF,2011e5,ok,000,0003,0004810,91,50,19,9,6,0,0,0,0,13,0,0,3,0,0,0,41,3,6,16,0,0,0,0,0,6,0,0,10,0,0,2108,1078,64,56,62,47,49,99,51,21,125,185,114,119,86,0,1030,18,60,49,51,65,32,63,60,164,180,116,136,33,3,84,66,19,22,3,0,5,0,0,17,0,0,0,0,0,0,18,0,13,5,0,0,0,0,0,0,0,0,0,0,0,41.9,40.8,43.2,43.2,42.5,43.9,.,.,.,45.9,45.8,53.5,.,.,.,.,.,.,19.4,19.4,.,10.7,8.7,13.3,43.5,43.1,44.1,8.4,8.9,7.7,2370
ACSSF,2011e5,ok,000,0003,0004811,166,80,21,0,0,23,0,2,1,0,4,13,4,3,9,0,86,0,8,0,0,9,8,24,0,0,26,8,3,0,0,5010,2548,92,178,188,125,61,44,130,121,319,323,452,316,168,31,2462,104,112,158,89,49,170,79,105,241,372,421,354,178,30,75,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,55,0,0,0,0,5,37,0,0,0,13,0,0,0,0,46.1,45.5,47.2,46.4,45.3,47.9,58.2,.,.,45.4,46.3,35.8,7.9,.,7.8,.,.,.,59.4,.,.,25.5,15.8,25.8,46.6,45.3,48.2,21.8,.,21.2,5563
ACSSF,2011e5,ok,000,0003,0004812,52,31,6,0,2,2,0,0,0,10,0,4,0,7,0,0,21,3,7,0,0,0,0,1,0,3,2,0,5,0,0,2470,1237,73,35,132,82,13,140,40,47,137,226,165,51,83,13,1233,71,49,76,54,32,74,58,63,126,263,138,120,93,16,1102,644,97,81,112,26,18,80,27,52,64,64,19,0,4,0,458,98,71,24,21,7,47,52,21,51,48,0,5,13,0,32.1,28.1,36.2,38.3,32.2,43.9,17.7,.,.,16.9,16.6,40.2,21.5,.,21.5,.,.,.,20.9,21.6,18.4,32.5,32.6,27.5,43.9,40.2,45.3,19.3,18.5,22.2,3715
ACSSF,2011e5,ok,000,0003,0004813,133,66,9,4,32,0,9,5,0,0,0,0,0,7,0,0,67,32,9,0,0,0,12,4,0,4,0,6,0,0,0,2356,1246,49,111,80,40,48,161,90,41,193,121,170,99,29,14,1110,8,64,108,53,68,139,62,46,162,116,164,70,37,13,1101,553,27,68,84,33,62,59,35,25,59,86,6,9,0,0,548,56,75,41,70,14,55,15,31,63,114,14,0,0,0,28.4,27.6,29.6,33.9,31.5,35.3,21.7,21.7,21.3,29.5,28.3,47.8,.,.,.,.,.,.,21.1,22.2,18.9,10.8,11.6,7.2,35.2,35.2,35.3,20.6,20.1,21.6,3638
ACSSF,2011e5,ok,000,0003,0004814,211,79,0,11,13,5,0,0,15,0,26,9,0,0,0,0,132,49,0,0,13,0,0,59,3,0,0,8,0,0,0,1974,948,35,87,56,16,16,51,99,42,142,101,118,108,52,25,1026,89,29,87,39,11,85,65,82,96,155,145,56,51,36,2114,1125,118,79,70,53,0,164,153,91,164,102,99,18,0,14,989,144,167,74,39,17,63,88,127,150,12,49,14,45,0,30.6,33.9,29.7,35.8,38.2,34.6,40.9,40.7,.,44.4,.,44.4,.,.,.,.,.,.,23.1,25.2,14.4,29.0,28.6,29.1,37.8,39.6,36.5,25.6,26.5,24.5,4437
ACSSF,2011e5,ok,000,0003,0004815,120,44,0,0,0,8,0,20,0,0,0,0,16,0,0,0,76,0,0,14,0,0,0,21,18,0,0,23,0,0,0,3175,1585,134,70,68,47,19,129,51,125,138,240,261,161,70,72,1590,100,45,99,12,21,62,93,116,167,221,230,215,151,58,3346,1789,243,134,213,97,56,165,187,190,318,91,95,0,0,0,1557,222,132,163,63,75,144,201,98,249,107,94,9,0,0,31.9,30.9,32.8,34.8,33.8,36.3,.,.,.,14.6,.,63.0,23.8,23.4,25.7,.,.,.,21.4,28.4,20.1,29.9,22.7,33.2,47.6,45.5,51.2,24.5,24.8,23.7,6887
ACSSF,2011e5,ok,000,0003,0004816,19,15,2,1,6,0,0,0,0,0,0,6,0,0,0,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,921,426,35,7,29,13,0,14,27,53,25,97,77,32,14,3,495,57,31,28,22,7,0,35,23,48,69,75,38,55,7,594,295,38,35,7,31,15,11,3,0,38,80,27,10,0,0,299,21,19,50,15,20,5,0,35,28,66,29,0,11,0,38.9,38.0,39.5,45.5,46.3,44.7,.,.,.,.,.,.,62.1,.,.,.,.,.,32.6,35.6,32.2,14.7,14.7,15.0,46.1,46.6,44.1,33.5,36.2,33.0,1541
ACSSF,2011e5,ok,000,0003,0004817,109,77,19,0,22,4,0,10,4,2,1,5,10,0,0,0,32,0,0,0,12,12,0,0,0,0,4,0,2,2,0,1156,664,4,33,37,52,8,21,47,22,98,163,72,76,31,0,492,13,8,70,42,10,3,26,8,70,56,87,61,21,17,78,46,0,0,3,23,0,3,0,3,3,3,3,5,0,0,32,0,4,0,0,0,4,2,0,4,3,11,4,0,0,42.9,43.0,42.9,45.0,45.0,47.1,49.8,49.8,.,41.6,41.5,.,.,.,.,.,.,.,35.7,35.5,42.2,16.0,14.9,18.3,45.2,45.3,43.8,30.0,17.0,54.7,1406
ACSSF,2011e5,ok,000,0003,0004818,153,120,14,38,0,32,0,0,16,1,8,11,0,0,0,0,33,11,6,0,0,0,0,9,0,0,0,4,0,0,3,780,376,29,7,4,24,29,4,23,19,22,76,44,57,25,13,404,8,25,12,0,0,13,20,9,36,69,57,55,60,40,182,83,16,26,8,0,0,0,16,8,0,6,0,0,3,0,99,21,6,12,0,2,21,7,22,3,0,0,5,0,0,44.1,35.0,49.5,50.3,49.2,54.3,46.2,43.7,46.5,36.5,.,36.5,.,.,.,.,.,.,20.4,33.8,12.8,17.2,17.3,6.9,53.0,49.5,59.2,20.0,8.9,22.2,1121
ACSSF,2011e5,ok,000,0003,0004819,46,28,0,0,0,0,0,0,0,25,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,14,0,1634,701,42,33,99,0,44,3,16,22,109,87,97,78,39,32,933,17,23,82,0,0,71,50,61,118,119,116,127,103,46,462,240,0,44,45,0,11,0,0,39,48,29,0,13,0,11,222,0,32,56,28,30,6,0,0,10,9,9,42,0,0,42.1,41.5,42.5,42.5,41.4,45.2,40.4,50.1,40.4,59.2,59.4,47.0,.,.,.,.,.,.,16.3,14.5,16.6,30.9,30.6,84.4,45.4,43.1,46.0,18.6,30.8,17.4,2339
ACSSF,2011e5,ok,000,0003,0004820,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,418,29,23,17,26,2,62,42,21,51,12,79,29,9,16,342,45,16,0,0,16,18,1,8,62,52,70,49,5,0,686,375,23,14,45,23,62,23,20,44,24,18,45,0,13,21,311,49,14,27,4,18,17,18,14,92,19,22,17,0,0,35.3,34.4,36.0,35.0,28.9,40.1,64.3,62.2,65.1,16.7,43.5,16.5,.,.,.,.,.,.,23.0,27.3,21.8,.,.,.,40.7,34.4,49.3,28.9,22.9,31.6,1667
ACSSF,2011e5,ok,000,0003,0004821,190,98,49,1,0,0,5,18,16,0,0,4,3,2,0,0,92,45,14,6,10,0,1,0,3,4,6,3,0,0,0,937,404,16,0,18,11,9,6,12,42,36,62,87,64,27,14,533,32,23,24,56,16,5,30,22,47,101,73,49,28,27,322,140,29,15,3,0,16,1,27,4,0,34,2,9,0,0,182,53,12,7,14,0,17,8,7,15,32,11,2,4,0,36.0,37.9,32.4,47.4,51.2,43.9,21.3,3.6,21.8,19.6,19.9,4.8,.,.,.,.,.,.,26.5,26.0,28.4,5.1,5.0,5.1,48.8,54.1,47.2,24.1,25.3,20.8,1559
ACSSF,2011e5,ok,000,0003,0004822,157,116,17,14,12,0,0,29,11,15,18,0,0,0,0,0,41,3,24,0,0,0,0,0,0,0,11,0,3,0,0,1107,441,0,0,15,0,18,43,6,6,92,111,103,18,29,0,666,51,14,32,19,12,49,39,17,132,107,96,40,41,17,875,354,107,29,18,0,49,0,49,29,64,0,9,0,0,0,521,139,110,25,19,0,51,70,17,47,22,21,0,0,0,32.1,34.9,29.2,39.3,43.4,28.8,34.9,31.3,48.2,51.2,53.3,43.8,.,.,.,.,.,.,19.1,5.5,21.0,23.6,24.0,9.7,45.3,50.5,43.5,15.5,19.5,12.5,2325
