ACSSF,2011e5,wi,000,0064,0009699,749,387,24,11,0,27,16,24,0,35,0,31,9,56,56,6,36,20,25,0,0,11,362,49,0,7,36,22,0,5,35,19,0,33,46,12,16,0,8,16,18,0,40,28672,30859,25769,37470700,22477400,20030500,2446900,14993400,13806300,1187000,30797,8000,24896,31536,46532,.,32109,23421,19861,35324,46976,.,26731,2499,36042,30117,21776,.,1381,698,232,0,232,0,0,0,0,0,0,0,8,0,31,0,56,56,6,31,8,25,0,0,11,466,311,155,24,11,0,27,16,24,0,27,0,0,9,0,0,0,5,12,0,0,0,0,683,233,0,233,0,0,0,0,12,0,0,35,13,0,26,37,12,16,0,8,16,18,0,40,450,321,129,49,0,7,36,10,0,5,0,6,0,7,9,0,0,0,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009700,1829,889,47,88,34,51,17,0,29,36,110,23,72,97,41,94,21,12,26,41,38,12,940,24,14,31,1,8,2,51,86,79,32,137,201,87,44,51,29,30,20,13,0,28604,25880,30154,55265600,26296600,20648000,5648600,28968900,21225800,7743200,31820,18099,30757,34163,25815,68657,33008,13750,30139,37368,42600,67868,31265,18321,30840,33761,19850,71250,2705,1253,496,0,496,0,0,11,0,0,0,6,13,67,15,37,81,41,94,13,12,26,30,38,12,757,364,393,47,88,23,51,17,0,23,23,43,8,35,16,0,0,8,0,0,11,0,0,1452,585,0,585,0,0,0,0,0,0,29,14,0,32,106,189,52,44,51,29,16,10,13,0,867,512,355,24,14,31,1,8,2,22,72,79,0,31,12,35,0,0,0,14,10,0,0
ACSSF,2011e5,wi,000,0064,0009701,1656,681,57,18,18,44,10,5,44,35,57,9,99,84,15,57,30,55,34,0,10,0,975,128,133,28,9,78,17,70,23,59,28,86,40,54,27,10,129,29,21,6,0,22392,27014,20064,42544600,19045800,14647900,4397900,23498900,19571000,3927900,26097,23462,20613,33977,50568,20000,28105,27344,26193,23056,41597,50446,23661,17422,11932,39219,51553,16364,2562,1061,417,0,417,0,0,0,0,0,0,37,0,48,9,77,73,15,57,30,55,6,0,10,0,644,380,264,57,18,18,44,10,5,7,35,9,0,22,11,0,0,0,0,28,0,0,0,1501,524,0,524,0,0,8,0,32,0,43,0,34,28,78,40,54,27,0,124,29,21,6,0,977,526,451,128,133,20,9,46,17,27,23,25,0,8,0,0,0,10,5,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009702,1402,555,39,21,0,49,36,6,18,0,0,0,60,49,29,63,14,39,39,82,11,0,847,70,96,32,38,29,30,7,39,53,48,95,67,36,36,9,78,5,35,19,25,28174,34958,24036,43828500,20100000,13254800,6845200,23728500,19664900,4063700,29747,28304,24010,30457,54138,54276,37500,27958,29750,50658,56250,.,25909,29167,22604,21898,54138,53914,2190,949,276,0,276,0,0,0,0,0,0,0,0,0,0,43,34,29,63,14,1,39,42,11,0,673,394,279,39,21,0,49,36,6,18,0,0,0,17,15,0,0,0,38,0,40,0,0,1241,462,0,462,0,0,0,0,0,0,0,0,47,40,78,67,36,36,9,65,5,35,19,25,779,394,385,70,96,32,38,29,30,7,39,6,8,17,0,0,0,0,13,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009703,2432,969,109,70,7,115,10,10,20,10,25,49,104,110,11,78,38,17,79,30,77,0,1463,82,40,73,43,57,38,53,146,109,52,101,141,147,60,21,33,80,72,57,58,27130,27399,26816,78236000,30195300,25740000,4455300,48040700,42125200,5915500,29274,10833,25806,33214,33450,31198,31471,10750,27359,44583,29621,65139,26651,10870,21732,31934,40515,30313,3768,1648,571,0,571,0,7,0,0,10,0,0,0,18,36,95,100,11,78,31,7,71,30,77,0,1077,679,398,109,63,7,115,0,10,20,10,7,13,9,10,0,0,7,10,8,0,0,0,2120,1009,0,1009,0,0,0,0,33,0,31,126,57,39,93,118,147,60,21,33,73,63,57,58,1111,657,454,82,40,73,43,24,38,22,20,52,13,8,23,0,0,0,0,7,9,0,0
ACSSF,2011e5,wi,000,0064,0009704,2822,1180,77,65,29,30,74,56,28,63,25,41,63,88,56,95,90,12,155,36,97,0,1642,95,31,90,77,35,76,135,102,173,11,107,161,49,265,61,60,71,30,13,0,27831,31741,24091,86332100,40228900,35198100,5030800,46103200,33942700,12160500,30963,15278,24146,34978,41818,51250,35000,15223,25375,44076,34886,56900,28916,15299,19874,32321,46058,42019,4237,1647,777,0,777,0,0,18,0,45,23,0,0,25,0,49,88,56,95,90,0,155,36,97,0,870,467,403,77,65,11,30,29,33,28,63,0,41,14,0,0,0,0,12,0,0,0,0,2590,970,0,970,0,0,55,0,24,0,28,55,127,11,86,126,49,197,61,50,71,30,0,0,1620,948,672,95,31,35,77,11,76,107,47,46,0,21,35,0,68,0,10,0,0,13,0
ACSSF,2011e5,wi,000,0064,0009705,1886,840,42,14,22,34,7,0,45,22,46,0,235,74,38,57,0,69,61,21,45,8,1046,24,55,58,31,86,84,45,19,22,36,88,173,85,24,68,35,44,30,39,0,28594,28776,28047,59079900,28728400,24426100,4302300,30351500,24741600,5609900,30526,25375,26277,31875,51667,34500,29792,21602,27281,38914,57969,50333,30846,30417,16632,26739,50139,34000,2671,1189,606,0,606,0,0,0,0,0,0,25,22,38,0,183,67,38,46,0,69,50,21,39,8,583,349,234,42,14,22,34,7,0,20,0,8,0,52,7,0,11,0,0,11,0,6,0,1482,623,0,623,0,0,0,0,46,9,0,0,0,36,63,167,62,24,68,35,44,30,39,0,859,436,423,24,55,58,31,40,75,45,19,22,0,25,6,23,0,0,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009706,901,402,36,0,21,0,0,27,8,36,0,0,0,43,10,54,44,42,31,39,11,0,499,12,21,23,6,19,73,48,25,65,21,29,55,18,36,19,7,17,0,5,0,26188,41000,20865,27181000,15053700,12913200,2140500,12127300,7853400,4274000,30154,22986,42153,20692,38611,54643,41525,18958,50804,40859,46442,.,21404,30057,16538,20269,30781,54643,1432,579,279,0,279,0,0,0,0,0,11,0,36,0,0,0,43,0,22,44,42,31,39,11,0,300,177,123,36,0,21,0,0,16,8,0,0,0,0,0,10,32,0,0,0,0,0,0,853,261,0,261,0,0,0,0,4,7,15,25,65,21,0,55,0,36,15,7,6,0,5,0,592,354,238,12,21,23,6,15,66,33,0,0,0,29,0,18,0,4,0,11,0,0,0
ACSSF,2011e5,wi,000,0064,0009707,1156,548,9,62,32,14,18,44,6,18,59,38,53,41,37,11,19,6,35,36,10,0,608,59,10,37,41,10,25,74,0,7,16,5,38,54,48,14,44,37,75,14,0,24954,23289,31724,35229800,15346900,12315300,3031600,19882900,17633200,2249600,31406,33542,22390,23262,54583,59375,29228,37604,26118,27721,57917,12159,35000,11875,16890,16741,54455,59688,1619,758,334,0,334,0,0,0,0,11,0,0,18,59,13,53,41,37,11,19,6,35,21,10,0,424,210,214,9,62,32,14,7,44,6,0,0,25,0,0,0,0,0,0,0,15,0,0,861,402,0,402,0,0,16,0,0,0,41,0,7,16,5,38,54,48,14,44,37,75,7,0,459,253,206,59,10,21,41,10,25,33,0,0,0,0,0,0,0,0,0,0,0,7,0
ACSSF,2011e5,wi,000,0064,0009708,1257,589,4,33,81,33,0,29,41,0,6,19,70,20,68,13,19,52,58,15,28,0,668,66,18,52,85,13,20,5,0,74,6,58,71,37,22,50,23,36,0,32,0,26673,27165,22917,36942400,18980300,12065900,6914400,17962100,13720900,4241200,27481,7617,17361,34712,29811,61133,27321,15000,14828,49479,40536,61771,27679,7617,24792,28750,28561,59728,1888,857,300,0,300,0,0,0,24,0,0,0,0,6,0,49,20,68,13,19,52,34,15,0,0,557,268,289,4,33,81,9,0,29,41,0,0,19,21,0,0,0,0,0,24,0,28,0,1031,337,0,337,0,0,0,18,0,0,0,0,7,6,58,71,37,22,50,0,36,0,32,0,694,363,331,66,18,52,67,13,20,5,0,67,0,0,0,0,0,0,23,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009709,1287,552,26,28,31,0,16,0,26,7,38,23,61,32,108,64,0,28,56,0,0,8,735,33,31,20,11,8,49,113,57,99,18,54,80,6,37,21,31,67,0,0,0,25448,32083,21149,36222900,17506800,12719200,4787500,18716100,14734000,3982200,28984,27813,19107,34375,44464,30391,35958,35114,22404,37742,52361,.,22348,13875,16806,25774,22031,30391,1981,906,319,0,319,0,0,0,0,0,0,0,0,25,15,61,23,57,64,0,28,38,0,0,8,587,354,233,26,28,31,0,16,0,26,7,13,8,0,9,51,0,0,0,18,0,0,0,1075,468,0,468,0,0,0,0,0,34,80,57,0,18,54,70,6,37,21,31,60,0,0,0,607,340,267,33,31,20,11,8,15,33,0,99,0,0,10,0,0,0,0,7,0,0,0
ACSSF,2011e5,wi,000,0064,0009710,1109,326,16,41,10,29,49,37,0,12,23,11,0,22,0,36,8,0,32,0,0,0,783,57,104,68,43,80,41,12,75,48,96,16,62,8,46,0,20,7,0,0,0,14343,13716,14909,20933600,7190800,4243000,2947900,13742700,9099100,4643700,18937,7375,22083,14119,11542,.,18958,5375,42951,9483,.,.,18933,18000,20469,17875,12125,.,1732,650,121,0,121,0,0,10,0,0,23,0,0,6,11,0,22,0,9,8,0,32,0,0,0,529,324,205,16,41,0,29,49,14,0,12,17,0,0,0,0,27,0,0,0,0,0,0,1082,366,0,366,0,0,0,0,38,41,0,48,41,75,16,62,8,10,0,20,7,0,0,0,716,299,417,57,104,68,43,42,0,12,27,7,21,0,0,0,36,0,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009711,1293,538,7,36,32,9,18,26,0,0,100,0,10,57,74,15,43,46,29,0,36,0,755,104,32,32,50,54,26,32,12,45,4,124,151,20,0,20,26,4,10,9,0,25694,31360,21972,34256400,17577600,12149700,5427900,16678800,12123400,4555500,29143,18542,26168,29714,.,47955,35156,.,22109,40917,.,48409,25905,2499,27014,26908,.,17100,1980,805,312,0,312,0,0,0,9,0,26,0,0,50,0,0,46,63,15,43,0,29,0,31,0,493,267,226,7,36,32,0,18,0,0,0,50,0,10,11,11,0,0,46,0,0,5,0,1175,370,0,370,0,0,0,0,0,0,19,0,34,4,96,141,20,0,20,26,0,10,0,0,805,420,385,104,32,32,50,54,26,13,12,11,0,28,10,0,0,0,0,4,0,9,0
ACSSF,2011e5,wi,000,0064,0009712,1042,376,29,87,20,8,0,21,25,0,34,0,0,71,0,0,20,17,37,0,0,7,666,65,12,42,100,10,20,63,41,0,0,103,66,0,51,44,0,49,0,0,0,18659,17300,18780,24801900,9510100,7262900,2247200,15291800,11226300,4065500,25983,21058,19063,26202,47688,55590,21985,33942,21071,4337,48875,.,26180,9973,18125,26875,9327,55590,2056,850,159,0,159,0,0,0,0,0,0,17,0,0,0,0,71,0,0,20,17,27,0,0,7,691,474,217,29,87,20,8,0,21,8,0,34,0,0,0,0,0,0,0,10,0,0,0,1206,326,0,326,0,0,0,0,0,15,40,0,0,0,103,43,0,32,44,0,49,0,0,0,880,540,340,65,12,42,100,10,5,23,41,0,0,0,23,0,19,0,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009713,1929,701,155,46,24,66,0,0,20,31,0,20,43,13,78,56,0,0,76,46,27,0,1228,89,75,38,76,0,0,7,168,157,75,134,80,128,37,17,65,0,14,68,0,22829,23563,22633,53144500,19728100,17428100,2300100,33416300,19241900,14174500,24137,7708,25806,28638,28750,20338,29811,2499,38707,36122,.,.,22683,19194,21811,25324,28750,20338,3901,1722,347,0,347,0,0,0,0,0,0,10,0,0,11,43,0,78,56,0,0,76,46,27,0,1375,1021,354,155,46,24,66,0,0,10,31,0,9,0,13,0,0,0,0,0,0,0,0,2179,599,0,599,0,0,0,0,0,0,0,41,123,69,104,68,100,0,17,65,0,0,12,0,1580,951,629,89,75,38,76,0,0,7,127,34,6,30,12,28,37,0,0,0,14,56,0
ACSSF,2011e5,wi,000,0064,0009714,1900,853,34,45,13,34,24,0,27,12,103,60,37,83,98,115,9,14,40,49,39,17,1047,133,81,54,34,72,90,26,55,35,110,84,130,36,44,28,0,18,14,3,0,23647,31302,19023,51136200,29999800,24848700,5151100,21136300,15779000,5357300,29436,32031,23111,27824,38137,59167,38889,37356,24167,38793,41394,70313,23705,2499,13487,23442,31476,14306,2795,1064,562,0,562,0,0,0,0,0,0,0,12,69,46,37,66,64,115,9,14,31,43,39,17,502,211,291,34,45,13,34,24,0,27,0,34,14,0,17,34,0,0,0,9,6,0,0,1731,535,0,535,0,0,0,6,45,21,0,44,35,82,52,130,36,21,28,0,18,14,3,0,1196,684,512,133,81,54,28,27,69,26,11,0,28,32,0,0,23,0,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009715,973,364,53,79,13,0,44,0,4,0,44,0,9,0,0,40,12,0,27,10,29,0,609,37,4,54,55,24,0,131,13,38,83,28,38,35,65,4,0,0,0,0,0,17287,12102,17490,21811300,9264900,5411500,3853400,12546500,9201400,3345000,20122,8045,21128,23207,85086,65250,20398,3594,21335,11406,.,.,19423,9199,20888,23714,.,.,1886,807,115,0,115,0,0,0,0,0,0,4,0,36,0,9,0,0,27,0,0,0,10,29,0,692,443,249,53,79,13,0,44,0,0,0,8,0,0,0,0,13,12,0,27,0,0,0,1079,320,0,320,0,0,6,0,0,0,56,4,29,55,28,38,35,65,4,0,0,0,0,0,759,470,289,37,4,48,55,24,0,75,9,9,28,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009716,1192,459,36,38,13,0,0,0,38,13,0,36,10,17,48,95,10,0,30,64,11,0,733,116,68,12,14,7,26,65,43,46,33,37,65,100,27,0,44,0,0,18,12,24710,36484,20842,33884800,16300200,14588900,1711300,17584500,13925300,3659300,30518,21750,28750,30000,22260,43472,36823,17083,36849,77614,.,.,24508,22125,19395,27120,22260,37273,2208,843,304,0,304,0,0,0,0,0,0,0,0,0,36,10,0,48,95,10,0,30,64,11,0,539,384,155,36,38,13,0,0,0,38,13,0,0,0,17,0,0,0,0,0,0,0,0,1365,382,0,382,0,0,0,0,0,16,20,31,13,31,17,65,100,27,0,32,0,0,18,12,983,632,351,116,68,12,14,7,10,45,12,33,2,20,0,0,0,0,12,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009717,1736,638,50,2,73,26,8,14,21,22,108,0,27,17,32,47,33,42,32,65,10,9,1098,79,139,117,102,95,58,0,52,0,64,75,107,41,53,33,17,32,2,32,0,20231,22384,13233,44349500,21259000,16290000,4969100,23090500,16003000,7087500,27235,9544,17589,33043,42639,4000,38472,9531,7483,45871,39722,.,23398,9545,22917,30028,42917,4000,2927,1293,335,0,335,15,0,0,0,0,0,0,22,38,0,0,17,22,47,33,42,32,48,10,9,958,655,303,35,2,73,26,8,14,21,0,70,0,27,0,10,0,0,0,0,17,0,0,1634,443,0,443,0,0,0,9,0,11,0,38,0,53,69,107,31,43,18,0,32,0,32,0,1191,536,655,79,139,117,93,95,47,0,14,0,11,6,0,10,10,15,17,0,2,0,0
ACSSF,2011e5,wi,000,0064,0009718,1796,732,75,65,37,0,9,118,38,0,39,0,57,82,55,34,6,14,30,61,12,0,1064,31,87,53,31,109,83,60,52,61,34,151,172,17,78,18,8,0,0,0,19,21250,21538,21066,43851000,19524000,16968000,2556000,24326900,17660900,6666100,26706,20609,27477,22813,32778,75833,29254,20449,29410,34306,14667,.,25119,22946,26204,20705,33333,34583,3068,1382,441,0,441,0,0,0,0,0,27,38,0,39,0,57,82,55,34,6,0,30,61,12,0,941,650,291,75,65,37,0,9,91,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1686,568,0,568,0,0,0,0,8,37,44,45,26,27,110,151,7,78,8,8,0,0,0,19,1118,622,496,31,87,53,31,101,46,16,7,35,7,41,21,10,0,10,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009719,2311,939,48,10,26,19,80,33,72,67,56,41,47,14,13,83,34,71,56,47,102,20,1372,45,120,57,85,120,123,25,59,44,75,132,90,88,36,28,43,118,73,10,1,23933,26067,22767,73139600,35875500,30347700,5527800,37264100,26081100,11183000,26734,44500,22207,25625,48750,46667,39808,83257,25762,24878,73542,19688,25631,20156,19357,25696,24732,63387,3169,1335,683,0,683,9,0,0,19,55,7,12,67,50,41,31,14,13,70,19,71,56,47,82,20,652,396,256,39,10,26,0,25,26,60,0,6,0,16,0,0,13,15,0,0,0,20,0,1834,662,0,662,0,0,0,11,0,44,0,25,32,60,80,68,77,36,28,37,118,35,10,1,1172,462,710,45,120,57,74,120,79,25,34,12,15,52,22,11,0,0,6,0,38,0,0
ACSSF,2011e5,wi,000,0064,0009720,2368,899,46,9,12,57,88,0,53,0,25,32,53,100,84,40,12,92,36,95,60,5,1469,61,69,20,115,0,86,58,102,30,41,21,244,105,128,60,89,93,54,37,56,32182,33583,31816,84641100,33414400,26949700,6464600,51226700,41388900,9837800,34410,7375,29500,34813,41211,42750,33944,2639,25417,39025,32125,31635,34742,8352,32188,32185,53512,46023,3468,1387,587,0,587,9,0,0,13,0,0,53,0,0,21,25,74,74,40,12,92,36,95,38,5,800,488,312,37,9,12,44,88,0,0,0,25,11,28,26,10,0,0,0,0,0,22,0,2081,905,0,905,0,0,0,0,0,23,33,54,18,32,10,175,105,105,60,71,72,54,37,56,1176,612,564,61,69,20,115,0,63,25,48,12,9,11,69,0,23,0,18,21,0,0,0
ACSSF,2011e5,wi,000,0064,0009721,1572,649,10,64,11,16,90,0,0,0,67,0,74,78,38,56,56,35,23,24,7,0,923,35,57,47,0,171,66,41,146,74,14,65,33,44,0,15,36,48,22,0,9,20567,29507,18262,40670400,19511600,15373600,4138100,21158800,12671000,8487800,26228,20590,20280,30229,29316,54196,32941,20129,33920,33750,41296,52708,19863,23750,17500,19627,20515,55625,2509,993,387,0,387,0,0,0,0,29,0,0,0,19,0,74,53,38,29,56,35,23,24,7,0,606,344,262,10,64,11,16,61,0,0,0,48,0,0,25,0,27,0,0,0,0,0,0,1516,418,0,418,0,0,0,0,17,43,23,66,57,14,36,33,44,0,15,27,21,22,0,0,1098,593,505,35,57,47,0,154,23,18,80,17,0,29,0,0,0,0,9,27,0,0,9
ACSSF,2011e5,wi,000,0064,0009722,907,414,5,24,57,0,22,51,14,53,10,0,9,31,11,4,33,33,53,0,4,0,493,64,14,12,32,15,65,5,0,59,0,25,46,27,12,17,13,22,38,27,0,20743,19104,21674,25703600,11602000,8295700,3306300,14101500,10295000,3806500,25179,13596,21341,32740,42813,54643,19599,.,22375,19670,26250,.,29038,13380,21165,40938,61500,52679,1313,622,210,0,210,0,0,0,0,10,25,0,15,10,0,0,31,11,4,33,33,34,0,4,0,412,208,204,5,24,57,0,12,26,14,38,0,0,9,0,0,0,0,0,19,0,0,0,691,279,0,279,0,0,8,0,0,38,5,0,49,0,12,46,27,12,17,13,11,14,27,0,412,198,214,64,14,4,32,15,27,0,0,10,0,13,0,0,0,0,0,11,24,0,0
ACSSF,2011e5,wi,000,0064,0009723,1165,551,34,0,0,10,0,32,14,0,42,21,40,78,22,17,33,77,50,81,0,0,614,41,17,6,23,30,13,0,66,7,6,63,62,76,57,19,25,51,26,26,0,32428,35511,31411,41899400,21678800,18115300,3563600,20220500,15537900,4682600,35938,19091,31000,30982,37043,53879,36875,2499,28750,32098,40882,54833,35250,19205,38833,28264,35724,52857,1629,724,379,0,379,0,0,0,0,0,0,0,0,42,0,8,66,22,17,33,77,33,81,0,0,345,173,172,34,0,0,10,0,32,14,0,0,21,32,12,0,0,0,0,17,0,0,0,905,379,0,379,0,0,0,0,19,0,0,35,7,0,18,62,60,45,19,25,51,26,12,0,526,291,235,41,17,6,23,11,13,0,31,0,6,45,0,16,12,0,0,0,0,14,0
ACSSF,2011e5,wi,000,0064,0009724,2089,1056,54,131,50,17,0,22,51,0,64,0,48,33,83,121,58,67,117,52,71,17,1033,57,35,0,0,13,71,24,45,41,42,106,52,171,71,46,58,123,63,7,8,37910,38311,37818,75829100,38873600,34474000,4399600,36955500,31339300,5616200,38794,17135,20787,38357,47688,56853,40455,.,6056,42765,51169,75125,38424,17135,29773,37595,43438,56034,3325,1705,658,0,658,0,0,0,0,0,0,25,0,10,0,34,21,76,121,58,56,117,52,71,17,1047,649,398,54,131,50,17,0,22,26,0,54,0,14,12,7,0,0,11,0,0,0,0,1620,748,0,748,0,0,0,0,9,0,24,34,10,42,84,44,171,60,46,58,95,63,0,8,872,587,285,57,35,0,0,4,71,0,11,31,0,22,8,0,11,0,0,28,0,7,0
ACSSF,2011e5,wi,000,0064,0009725,2118,1201,55,31,32,6,43,19,51,0,61,7,110,156,75,132,64,141,50,74,67,27,917,57,71,62,8,0,14,13,8,18,10,47,63,104,77,83,30,94,95,42,21,37540,37854,37327,92183500,47709100,40263000,7446100,44474300,23394500,21079900,42298,28727,38185,35625,42344,67839,41932,28722,39315,34493,44639,54773,42500,.,33871,36386,38250,68021,2824,1447,889,0,889,0,0,0,0,29,0,27,0,45,7,83,145,75,123,64,113,50,34,67,27,558,246,312,55,31,32,6,14,19,24,0,16,0,27,11,0,9,0,28,0,40,0,0,1377,515,0,515,0,0,0,0,0,0,13,0,18,0,35,63,104,66,68,21,52,33,42,0,862,460,402,57,71,62,8,0,14,0,8,0,10,12,0,0,11,15,9,42,62,0,21
ACSSF,2011e5,wi,000,0064,0009726,1422,661,21,44,0,13,13,12,11,9,22,10,14,87,53,48,62,29,49,54,80,30,761,62,83,48,5,18,30,28,5,3,49,47,32,76,48,0,53,52,40,73,9,36293,43209,32695,57923800,31760900,27745200,4015700,26162900,18509200,7653700,40903,24000,31654,37212,47188,58295,44662,24125,32269,47500,49167,57431,38601,14750,24592,34904,41488,69167,1885,853,482,0,482,0,0,0,0,13,0,11,0,0,0,5,76,44,48,62,29,45,54,65,30,371,192,179,21,44,0,13,0,12,0,9,22,10,9,11,9,0,0,0,4,0,15,0,1032,366,0,366,0,0,3,0,0,0,14,0,0,35,25,19,68,28,0,35,38,32,60,9,666,271,395,62,83,45,5,18,30,14,5,3,14,22,13,8,20,0,18,14,8,13,0
ACSSF,2011e5,wi,000,0064,0009727,1675,852,0,55,62,0,5,0,23,0,21,0,13,67,21,85,57,139,99,55,125,25,823,28,104,4,11,62,18,18,25,69,0,119,40,33,34,24,19,81,20,61,53,41085,50443,28450,72367500,41947800,35669100,6278600,30419700,22652300,7767400,44643,57643,32177,29821,51541,60417,51211,58571,40875,47411,53320,66500,29983,20694,22276,28161,38523,56094,1999,922,598,0,598,0,0,0,0,0,0,5,0,0,0,0,67,21,74,43,127,76,50,110,25,324,70,254,0,55,62,0,5,0,18,0,21,0,13,0,0,11,14,12,23,5,15,0,1077,449,0,449,0,0,0,0,0,7,0,22,69,0,99,24,11,23,0,9,62,13,61,49,628,254,374,28,104,4,11,62,11,18,3,0,0,20,16,22,11,24,10,19,7,0,4
ACSSF,2011e5,wi,000,0064,0009728,1869,758,25,0,44,10,9,0,27,32,53,10,12,88,49,44,77,66,38,117,21,36,1111,14,27,49,0,65,23,91,35,20,46,92,81,95,112,16,49,159,57,39,41,38355,43286,36250,77488500,34371800,27593100,6778700,43116700,32474400,10642300,39987,27031,38705,32463,40568,51591,45679,.,34464,44583,49931,44009,37964,28036,38839,31350,35250,54813,2576,1086,464,0,464,0,0,0,0,0,0,0,0,9,0,12,50,49,44,67,29,38,109,21,36,622,328,294,25,0,44,10,9,0,27,32,44,10,0,38,0,0,10,37,0,8,0,0,1490,651,0,651,0,0,0,0,0,13,0,0,12,22,67,57,89,101,7,41,134,39,28,41,839,379,460,14,27,49,0,65,10,91,35,8,24,25,24,6,11,9,8,25,18,11,0
ACSSF,2011e5,wi,000,0064,0009729,1719,889,31,57,37,34,0,56,148,9,53,45,68,41,38,24,3,53,124,14,54,0,830,58,9,21,58,46,42,72,4,33,16,96,97,62,29,30,28,44,28,57,0,25726,23583,27778,54101300,28262300,23740600,4521700,25839000,20071000,5768000,26750,16125,26164,23614,37378,52083,24111,20179,25563,21386,36071,50313,29639,14821,27500,27083,39583,53500,2642,1200,587,0,587,0,0,0,0,0,33,89,9,46,45,39,41,38,15,3,48,124,14,43,0,613,311,302,31,57,37,34,0,23,59,0,7,0,29,0,0,9,0,5,0,0,11,0,1442,518,0,518,0,0,0,0,16,13,51,0,14,16,96,85,62,29,11,28,33,15,49,0,924,612,312,58,9,21,58,30,29,21,4,19,0,0,12,0,0,19,0,11,13,8,0
ACSSF,2011e5,wi,000,0064,0009730,974,383,34,42,0,35,16,0,4,32,65,0,38,8,7,17,18,16,6,15,30,0,591,56,13,7,35,43,74,53,6,80,38,82,34,14,44,8,4,0,0,0,0,20638,21096,20266,22039100,10358400,9019500,1338900,11680800,7821700,3859100,21934,13917,21491,22448,34286,.,21996,10156,21667,29861,41544,.,21891,25347,21106,21563,23036,.,1549,649,250,0,250,0,0,0,8,16,0,0,32,57,0,29,5,7,17,18,16,0,15,30,0,399,266,133,34,42,0,27,0,0,4,0,8,0,9,3,0,0,0,0,6,0,0,0,900,308,0,308,0,0,0,0,0,35,34,6,52,31,74,27,14,31,0,4,0,0,0,0,592,309,283,56,13,7,35,43,39,19,0,28,7,8,7,0,13,8,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009731,902,372,40,75,0,0,63,21,0,10,11,0,19,32,29,0,0,19,11,0,23,19,530,40,28,32,30,14,41,15,61,38,0,75,67,0,7,11,0,23,30,18,0,19331,13452,20263,24743200,11334400,10194500,1139900,13408800,11520200,1888600,20987,14797,11378,26875,13750,56141,13571,.,10815,30658,11618,86023,22434,14426,17500,26546,20909,55652,1291,528,184,0,184,0,0,0,0,0,21,0,0,11,0,19,32,29,0,0,19,11,0,23,19,344,156,188,40,75,0,0,63,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,763,354,0,354,12,0,0,3,0,37,15,51,16,0,75,67,0,7,0,0,23,30,18,0,409,233,176,28,28,32,27,14,4,0,10,22,0,0,0,0,0,11,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009732,953,385,30,61,65,9,20,68,0,6,0,0,14,17,15,0,19,12,8,38,3,0,568,70,54,43,32,31,61,44,0,27,25,0,68,10,31,37,0,7,0,0,28,13692,12776,14713,21287600,8344500,6983900,1360600,12943100,10445500,2497600,16419,15903,13854,12375,44474,.,13528,53229,7212,11000,.,.,20972,15417,14639,17115,44079,.,2037,868,155,0,155,0,0,0,0,0,23,0,6,0,0,14,17,15,0,19,12,8,38,3,0,713,483,230,30,61,65,9,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,276,0,276,0,0,0,9,15,27,32,0,9,14,0,57,10,31,37,0,7,0,0,28,893,601,292,70,54,43,23,16,34,12,0,18,11,0,11,0,0,0,0,0,0,0,0
ACSSF,2011e5,wi,000,0064,0009733,921,417,39,24,39,10,69,28,0,0,0,6,60,83,8,7,0,21,0,0,0,23,504,38,41,6,58,0,42,77,67,24,36,63,20,13,0,5,0,14,0,0,0,17159,14955,17175,19702400,10637800,8019500,2618300,9064600,6816300,2248300,19515,18026,22031,17972,29400,.,30284,25655,32561,14306,2499,.,17743,14837,16492,18250,29450,.,1696,859,184,0,184,0,0,0,0,21,0,0,0,0,0,21,83,8,7,0,21,0,0,0,23,675,442,233,39,24,39,10,48,28,0,0,0,6,39,0,0,0,0,0,0,0,0,0,837,261,0,261,0,0,0,0,0,0,41,45,24,36,63,20,13,0,5,0,14,0,0,0,576,333,243,38,41,6,58,0,42,36,22,0,0,0,0,0,0,0,0,0,0,0,0
