ACSSF,2011e5,nv,000,0003,0001806,115,62,25,12,0,7,18,0,0,0,0,0,0,0,0,0,53,5,6,0,0,0,10,0,0,0,17,0,15,0,0,2303,1108,12,27,115,73,27,50,57,60,173,166,141,84,103,20,1195,58,28,62,69,37,26,114,43,140,222,240,117,39,0,433,214,0,0,4,34,7,30,0,5,52,32,20,0,0,30,219,33,24,0,26,21,0,0,11,42,50,0,12,0,0,42.1,42.0,42.2,43.3,43.6,42.6,17.4,17.1,37.6,61.2,61.2,.,32.2,24.5,32.6,.,.,.,41.3,.,41.6,18.4,7.5,46.5,44.5,43.7,46.7,38.3,43.6,30.9,3027
ACSSF,2011e5,nv,000,0003,0001807,103,33,0,8,8,1,0,0,0,0,0,0,0,7,9,0,70,8,13,14,28,0,0,0,0,0,0,7,0,0,0,3247,1587,135,170,115,43,35,144,150,105,201,163,189,59,67,11,1660,112,112,70,74,34,64,126,165,262,232,182,75,105,47,569,288,1,18,69,0,6,0,8,74,38,31,24,6,13,0,281,43,75,58,2,0,0,9,22,42,0,30,0,0,0,33.1,32.3,34.5,33.4,32.3,35.1,.,.,.,52.5,.,52.5,34.3,34.6,33.7,50.0,.,.,31.4,31.5,6.0,15.0,15.5,14.0,34.4,30.1,35.8,27.4,32.6,11.9,3991
ACSSF,2011e5,nv,000,0003,0001808,47,47,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2581,1264,72,57,42,23,43,110,245,59,227,243,65,10,59,9,1317,30,49,80,110,0,14,186,64,264,279,22,47,163,9,621,401,48,49,52,0,0,0,10,53,69,120,0,0,0,0,220,112,0,3,2,0,32,31,38,2,0,0,0,0,0,36.0,31.8,39.1,33.0,32.0,36.1,40.0,33.2,48.5,.,.,.,36.3,9.6,36.6,.,.,.,.,.,.,4.1,4.1,.,39.5,32.3,41.3,25.7,31.8,5.0,4293
ACSSF,2011e5,nv,000,0003,0001809,220,96,16,0,47,0,0,0,0,0,33,0,0,0,0,0,124,16,13,67,0,0,0,0,0,14,0,0,0,14,0,3372,1707,72,65,62,41,82,22,142,164,226,357,174,151,115,34,1665,153,36,92,73,0,16,177,95,401,183,127,185,79,48,640,235,0,0,0,0,0,64,28,0,62,29,52,0,0,0,405,19,63,0,17,0,22,96,33,0,95,38,22,0,0,40.3,40.6,39.5,40.8,42.6,37.9,52.4,18.9,53.1,.,.,.,37.1,35.4,37.9,.,.,.,35.6,35.5,73.1,11.7,12.5,11.5,41.7,42.9,40.8,33.6,36.0,28.6,4910
ACSSF,2011e5,nv,000,0003,0001810,149,91,0,28,14,0,0,17,0,0,18,0,0,14,0,0,58,12,10,0,13,0,0,0,11,0,12,0,0,0,0,3317,1680,119,43,247,38,29,46,27,97,217,387,189,177,47,17,1637,54,83,75,123,32,137,26,45,292,360,276,88,27,19,390,245,0,8,58,25,27,0,0,0,28,46,0,53,0,0,145,0,0,0,0,9,0,0,11,35,32,43,15,0,0,42.8,43.6,42.3,43.6,43.9,42.9,59.9,59.5,.,.,.,.,40.8,42.7,40.4,70.1,.,.,49.3,.,.,15.8,23.2,15.5,43.9,44.6,42.6,41.7,38.6,48.3,4523
ACSSF,2011e5,nv,000,0003,0001811,151,69,0,0,0,22,0,0,3,0,0,0,15,29,0,0,82,0,0,23,0,0,0,28,0,0,0,31,0,0,0,2241,979,14,57,69,81,19,13,10,68,65,267,163,93,45,15,1262,14,44,45,148,0,46,3,7,298,196,282,35,144,0,317,111,0,33,0,0,0,0,0,0,17,15,30,16,0,0,206,0,0,0,0,35,0,33,0,33,89,16,0,0,0,41.9,43.9,41.2,47.4,47.7,47.1,28.5,41.8,19.4,.,.,.,30.8,30.5,45.9,.,.,.,40.8,.,40.6,29.8,60.6,27.4,47.5,47.8,46.8,48.5,50.4,48.1,3839
ACSSF,2011e5,nv,000,0003,0001812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,1221,131,54,44,27,31,43,47,39,206,178,268,69,84,0,1155,50,59,27,10,0,110,8,79,213,166,286,79,68,0,267,89,0,0,36,0,0,0,14,21,0,0,0,0,18,0,178,35,0,36,0,0,0,0,18,22,36,0,0,31,0,39.4,39.9,39.3,44.7,44.3,45.0,34.6,47.6,34.4,.,.,.,36.2,5.2,37.5,31.1,35.1,13.0,.,.,.,.,.,.,45.6,44.8,47.5,31.7,29.6,35.5,3221
ACSSF,2011e5,nv,000,0003,0001813,76,25,0,4,3,0,0,0,0,0,18,0,0,0,0,0,51,3,11,0,16,0,0,0,3,18,0,0,0,0,0,3243,1564,47,105,118,46,71,90,56,245,309,182,197,91,7,0,1679,199,120,132,21,17,37,150,135,284,149,345,62,28,0,444,132,0,0,0,28,19,0,0,0,18,11,27,0,29,0,312,0,73,73,19,31,0,0,11,56,28,0,21,0,0,34.5,34.8,34.3,34.7,35.2,34.4,26.8,15.9,27.6,.,.,.,41.8,36.4,58.3,.,.,.,40.5,28.9,40.6,31.3,43.3,15.7,35.5,35.1,37.2,19.6,48.1,17.5,4383
ACSSF,2011e5,nv,000,0003,0001814,109,64,27,0,0,0,0,0,0,15,22,0,0,0,0,0,45,16,0,13,0,0,0,0,0,0,16,0,0,0,0,2258,1214,87,65,82,12,0,101,45,62,165,190,186,151,68,0,1044,51,138,102,39,0,48,36,37,287,146,133,7,9,11,408,163,14,5,52,3,0,0,15,41,2,31,0,0,0,0,245,0,20,52,27,0,16,21,19,40,26,24,0,0,0,36.6,37.9,36.1,39.0,40.8,37.1,16.9,16.0,34.9,22.9,.,.,32.5,32.6,28.9,.,.,.,29.2,30.7,14.5,14.9,34.3,14.5,38.7,43.3,36.7,29.0,28.5,29.4,3153
ACSSF,2011e5,nv,000,0003,0001815,24,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2127,1083,132,13,69,41,18,37,82,110,283,137,69,28,29,35,1044,7,68,44,0,25,29,189,100,207,119,132,113,0,11,582,299,0,0,36,46,59,0,0,71,62,0,10,15,0,0,283,0,54,9,45,17,0,10,0,58,65,25,0,0,0,35.8,34.9,36.8,36.1,34.9,38.1,.,.,.,.,.,.,34.2,42.3,30.4,.,.,.,33.3,33.8,.,18.1,0,.,36.6,36.4,36.9,34.1,33.9,38.7,3110
ACSSF,2011e5,nv,000,0003,0001816,84,30,0,0,0,0,8,8,0,0,0,10,4,0,0,0,54,19,0,11,0,0,8,0,9,7,0,0,0,0,0,2826,1258,75,135,76,27,7,8,150,118,205,210,108,127,0,12,1568,88,26,107,4,60,200,83,116,348,189,128,100,99,20,756,310,11,43,21,21,0,10,10,14,111,49,7,13,0,0,446,78,48,65,39,0,9,25,75,53,0,41,0,0,13,36.3,36.3,36.3,36.3,36.8,35.9,56.4,33.8,60.5,.,.,.,48.1,48.0,48.2,44.1,44.1,.,30.1,35.9,25.2,22.5,22.9,13.7,37.8,36.2,38.9,29.8,38.4,16.8,4442
ACSSF,2011e5,nv,000,0003,0001817,74,74,0,0,0,7,0,0,0,0,0,31,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578,1287,7,56,15,62,0,0,45,38,163,210,256,317,104,14,2291,132,114,179,49,76,125,19,106,259,211,326,391,290,14,500,314,0,0,42,54,69,0,0,0,65,67,0,17,0,0,186,10,0,12,0,0,0,11,0,8,96,49,0,0,0,45.9,47.5,45.3,52.5,55.2,48.7,15.9,39.4,9.1,.,.,.,43.1,42.3,43.4,.,.,.,19.9,19.1,.,48.0,48.0,.,53.0,56.1,48.9,42.6,19.9,45.9,5119
ACSSF,2011e5,nv,000,0003,0001818,115,59,0,0,0,11,26,0,0,0,0,22,0,0,0,0,56,0,0,0,0,0,25,0,0,0,31,0,0,0,0,1895,943,46,0,67,0,0,154,123,13,129,232,87,66,26,0,952,137,2,56,2,0,57,89,40,260,138,86,72,13,0,217,133,55,25,0,0,0,0,0,0,0,29,13,11,0,0,84,0,0,0,0,0,0,26,0,27,8,23,0,0,0,37.2,39.7,36.7,37.0,39.5,36.7,71.3,53.9,.,51.6,.,59.2,31.1,35.5,31.1,.,.,.,.,.,.,20.8,19.7,50.3,36.9,39.8,36.5,38.1,6.5,38.6,2480
ACSSF,2011e5,nv,000,0003,0001819,113,33,0,0,13,0,0,0,0,0,20,0,0,0,0,0,80,0,14,0,14,0,0,0,21,0,15,16,0,0,0,4467,2253,297,137,52,92,23,35,207,249,202,555,216,177,11,0,2214,122,193,50,107,99,33,228,268,243,507,210,117,37,0,434,319,38,19,0,29,21,0,0,20,84,91,17,0,0,0,115,32,0,35,19,0,0,0,0,0,10,19,0,0,0,34.8,34.3,36.4,38.2,40.0,34.8,34.5,1.9,43.1,.,.,.,25.9,25.4,38.8,56.2,.,.,33.5,33.3,59.2,30.7,44.2,30.6,37.7,38.3,35.5,38.2,39.3,12.7,6136
ACSSF,2011e5,nv,000,0003,0001820,305,203,61,9,0,0,0,0,10,17,97,0,0,9,0,0,102,94,0,0,0,0,0,0,8,0,0,0,0,0,0,2060,1027,94,106,103,17,0,43,104,144,236,121,20,29,0,10,1033,132,101,82,14,0,13,119,115,248,84,77,48,0,0,476,330,91,52,29,0,0,51,0,38,18,0,41,10,0,0,146,40,0,0,9,9,0,18,17,9,0,44,0,0,0,30.9,30.6,33.2,30.5,29.3,33.2,40.0,.,.,.,.,.,50.6,40.1,52.4,.,.,.,78.0,.,.,4.9,35.2,2.8,31.1,30.7,33.3,23.2,11.8,29.8,3039
ACSSF,2011e5,nv,000,0003,0001821,298,151,66,10,21,0,31,0,0,16,7,0,0,0,0,0,147,59,0,0,31,0,0,13,0,44,0,0,0,0,0,5527,2622,151,338,208,144,10,80,79,131,594,327,298,201,31,30,2905,206,337,247,208,30,76,115,189,545,283,417,213,39,0,968,495,42,104,60,22,45,0,69,19,52,43,39,0,0,0,473,79,89,26,48,0,35,13,38,114,31,0,0,0,0,33.4,34.0,33.2,35.6,35.8,34.1,15.0,10.5,31.3,.,.,.,31.6,26.8,31.9,.,.,.,49.5,.,32.8,13.7,9.0,15.5,37.2,37.0,37.3,18.3,18.4,16.7,7989
ACSSF,2011e5,nv,000,0003,0001822,122,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,117,0,0,39,0,0,0,27,0,42,9,0,0,0,0,3403,1730,77,83,111,117,14,10,161,128,332,410,185,86,16,0,1673,171,130,54,0,94,86,218,117,207,196,236,92,41,31,466,236,13,7,31,42,0,0,0,53,55,0,10,25,0,0,230,0,42,41,0,14,14,27,52,28,12,0,0,0,0,35.8,41.2,32.6,35.8,41.1,32.6,61.0,61.5,.,.,.,.,53.2,.,53.2,.,.,.,20.0,0,24.4,25.8,.,25.7,38.2,41.9,32.7,31.0,31.5,25.1,4172
ACSSF,2011e5,nv,000,0003,0001823,150,103,26,0,39,0,0,0,33,0,0,0,0,0,5,0,47,0,41,0,0,0,0,0,0,0,0,0,6,0,0,2083,984,153,21,52,41,8,113,20,31,161,140,92,99,25,28,1099,127,69,45,49,35,87,27,69,126,137,128,59,89,52,920,431,131,87,26,0,0,73,0,0,31,23,60,0,0,0,489,106,42,57,16,12,24,74,0,94,31,0,13,20,0,33.3,34.1,31.9,31.9,30.9,31.9,37.6,46.2,35.4,.,.,.,76.9,.,76.9,.,.,.,18.7,23.5,18.7,10.3,10.9,9.4,36.8,36.2,37.1,17.7,9.9,23.5,3695
ACSSF,2011e5,nv,000,0003,0001824,287,193,0,49,48,47,15,0,0,0,5,11,18,0,0,0,94,26,0,26,0,0,0,0,0,24,14,4,0,0,0,2714,1406,113,73,97,90,18,74,70,92,249,252,116,136,26,0,1308,73,49,84,139,17,11,40,61,210,318,179,53,59,15,1451,879,123,114,90,113,15,28,46,71,103,85,58,7,26,0,572,33,100,39,7,34,55,46,49,77,82,35,7,8,0,33.3,32.0,36.2,35.3,32.1,36.6,16.9,16.7,21.2,41.1,41.1,.,35.2,35.2,33.0,.,.,.,35.6,36.0,35.5,14.5,15.0,10.8,42.1,40.0,42.4,22.4,18.0,26.6,4469
ACSSF,2011e5,nv,000,0003,0001825,195,99,0,9,19,5,0,0,0,0,43,23,0,0,0,0,96,10,22,41,10,0,0,0,0,12,0,0,0,1,0,2657,1288,36,66,95,39,6,88,135,138,112,236,121,122,82,12,1369,53,140,8,36,10,43,78,60,284,207,177,135,113,25,967,654,73,87,46,44,44,0,0,46,152,113,36,0,13,0,313,10,15,7,51,23,0,20,0,89,31,12,0,55,0,37.8,36.5,39.2,39.8,39.5,40.1,35.1,31.9,35.2,53.7,53.3,.,30.9,33.1,25.8,.,.,.,28.8,17.0,42.9,14.8,36.3,12.6,40.7,39.7,42.6,35.2,31.7,35.7,4617
ACSSF,2011e5,nv,000,0003,0001826,133,65,25,0,0,0,0,16,0,0,0,24,0,0,0,0,68,20,0,0,0,0,25,0,0,5,18,0,0,0,0,3924,1843,230,66,31,19,0,93,115,124,250,372,276,204,47,16,2081,189,75,53,70,13,108,101,84,214,504,353,155,128,34,998,341,35,42,55,0,20,16,0,65,62,0,10,36,0,0,657,25,185,157,0,0,62,31,114,27,43,13,0,0,0,38.9,38.8,40.0,42.0,40.3,42.5,38.5,38.1,40.2,23.8,.,23.8,47.6,27.9,48.8,.,.,.,13.9,38.6,12.0,22.9,24.5,22.6,46.5,44.9,47.6,17.0,31.2,13.2,5518
ACSSF,2011e5,nv,000,0003,0001827,219,135,40,0,0,0,0,27,32,0,0,24,0,0,12,0,84,11,11,0,0,0,0,14,0,19,21,8,0,0,0,3613,1831,110,126,87,106,48,96,38,85,253,372,253,188,59,10,1782,110,30,79,141,28,102,22,187,202,376,209,190,80,26,757,429,18,51,42,30,0,39,53,39,54,41,62,0,0,0,328,49,67,11,33,24,0,21,28,55,9,8,11,12,0,38.8,37.7,39.0,40.7,40.1,43.7,48.4,50.8,33.8,40.8,40.9,20.0,30.7,9.7,39.7,.,.,.,38.0,26.0,38.0,26.0,25.0,37.8,44.6,43.5,44.9,27.7,29.6,19.2,4858
ACSSF,2011e5,nv,000,0003,0001828,65,29,0,0,14,0,0,0,15,0,0,0,0,0,0,0,36,0,0,0,0,0,16,0,0,20,0,0,0,0,0,3639,1605,24,109,25,98,45,73,132,29,373,307,255,97,38,0,2034,159,123,132,32,85,184,68,136,306,258,263,220,47,21,1018,664,231,104,52,13,0,63,16,28,39,8,29,56,25,0,354,14,0,50,21,0,49,112,8,44,14,19,23,0,0,36.8,36.4,37.5,37.1,37.1,37.1,51.4,40.9,.,.,.,.,26.7,26.1,55.1,.,.,.,24.4,26.4,22.5,27.2,27.0,38.1,40.3,41.0,39.5,21.2,8.9,28.2,4995
ACSSF,2011e5,nv,000,0003,0001829,204,153,40,14,28,3,32,0,0,32,0,4,0,0,0,0,51,14,8,29,0,0,0,0,0,0,0,0,0,0,0,2842,1411,46,100,101,32,15,55,108,146,199,194,195,156,37,27,1431,17,89,65,65,52,79,71,97,247,290,214,130,15,0,452,206,15,87,28,8,0,0,25,7,0,10,18,8,0,0,246,28,49,35,33,15,18,25,14,23,6,0,0,0,0,36.8,34.3,37.9,40.3,41.1,40.3,57.3,57.2,75.1,8.6,.,23.3,36.6,29.8,42.1,.,.,.,.,.,.,13.4,14.6,13.1,42.0,41.8,42.4,13.9,11.1,16.4,3676
ACSSF,2011e5,nv,000,0003,0001830,146,39,0,0,0,0,0,0,28,0,11,0,0,0,0,0,107,14,0,0,19,0,25,0,19,10,20,0,0,0,0,4484,2235,170,55,146,0,81,177,297,248,224,134,482,166,55,0,2249,133,89,133,54,11,235,176,143,180,477,401,198,19,0,1343,691,41,132,46,0,0,0,44,68,55,259,46,0,0,0,652,53,90,27,76,0,177,0,98,73,29,11,0,18,0,33.5,34.1,32.1,37.1,34.7,37.9,18.1,21.5,10.6,.,.,.,35.8,52.5,34.1,.,.,.,24.9,42.5,24.1,25.5,25.7,21.8,37.3,34.1,40.9,25.7,42.1,22.9,6977
ACSSF,2011e5,nv,000,0003,0001831,93,78,0,0,20,0,0,20,0,0,0,22,16,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2125,1149,44,21,26,0,6,33,0,60,93,189,372,228,33,44,976,38,40,10,0,19,60,20,22,96,193,320,139,19,0,169,117,0,0,35,0,0,20,8,0,0,38,16,0,0,0,52,0,0,15,0,16,0,0,0,0,0,21,0,0,0,56.6,57.7,55.1,56.5,59.5,54.4,30.4,.,30.0,.,.,.,62.5,57.9,66.2,.,.,.,.,.,.,48.3,25.0,.,57.4,59.8,54.6,24.9,27.4,18.7,2450
ACSSF,2011e5,nv,000,0003,0001832,123,34,15,19,0,0,0,0,0,0,0,0,0,0,0,0,89,22,61,6,0,0,0,0,0,0,0,0,0,0,0,1217,521,0,0,0,29,0,77,45,18,31,83,184,40,0,14,696,32,32,62,0,27,0,89,0,78,164,104,94,14,0,568,221,63,77,0,0,0,0,60,0,0,21,0,0,0,0,347,154,38,0,0,0,54,0,0,46,0,55,0,0,0,35.6,28.7,37.8,39.3,35.0,39.9,26.1,14.8,37.4,50.2,50.2,.,64.0,.,63.2,.,.,.,.,.,.,6.8,5.1,7.3,50.8,54.2,45.9,5.9,5.6,7.5,2379
ACSSF,2011e5,nv,000,0003,0001833,162,135,0,0,0,38,0,33,36,0,0,28,0,0,0,0,27,0,0,0,0,0,0,0,0,13,0,0,0,14,0,1915,973,57,65,10,18,0,74,20,47,185,213,207,43,21,13,942,24,37,56,18,29,50,64,67,102,248,142,17,88,0,1394,859,107,124,181,75,0,86,36,82,84,76,8,0,0,0,535,80,0,74,2,11,0,12,25,232,27,39,19,14,0,36.7,34.1,41.2,37.0,35.4,41.2,50.9,50.3,53.4,.,.,.,62.1,40.9,62.6,20.9,20.9,.,18.5,21.6,14.5,28.3,20.9,79.0,46.1,48.2,45.8,20.8,16.3,36.6,3725
ACSSF,2011e5,nv,000,0003,0001834,72,51,0,0,18,18,0,0,0,0,0,0,15,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,4187,2425,67,105,96,0,17,117,1,89,162,277,574,471,275,174,1762,34,16,104,18,0,109,47,46,134,218,493,307,190,46,62,34,0,0,0,0,0,0,0,0,18,0,13,0,3,0,28,0,0,0,1,0,0,0,0,0,0,14,13,0,0,59.4,59.8,59.1,59.8,61.1,59.2,51.4,20.5,51.9,.,.,.,.,.,.,.,.,.,.,.,.,32.5,17.4,.,59.6,61.0,58.9,60.9,40.9,60.9,4360
ACSSF,2011e5,nv,000,0003,0001835,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3835,1940,35,146,116,66,30,116,41,41,172,370,333,270,139,65,1895,41,91,116,94,1,37,85,37,202,289,463,183,196,60,263,139,0,0,11,41,0,29,0,28,20,0,0,10,0,0,124,0,0,0,12,45,0,0,0,44,0,0,8,15,0,50.2,48.1,52.8,50.7,48.7,53.4,13.5,14.0,10.6,58.1,30.6,58.6,49.2,.,49.8,.,.,.,18.0,43.0,17.5,51.4,.,51.4,52.3,50.3,54.0,22.5,22.1,36.3,4267
ACSSF,2011e5,nv,000,0003,0001836,32,32,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656,1406,52,40,89,43,33,151,64,34,167,191,238,115,167,22,1250,10,41,42,9,52,51,50,28,173,171,271,108,111,133,150,101,36,21,11,0,0,0,23,0,10,0,0,0,0,0,49,0,0,0,0,0,31,0,0,0,0,18,0,0,0,47.7,43.1,54.3,51.4,47.0,54.9,.,.,.,.,.,.,41.1,41.9,22.0,.,.,.,21.6,2.9,21.7,9.5,9.5,.,51.4,47.0,54.9,20.7,9.4,21.7,2870
ACSSF,2011e5,nv,000,0003,0001837,42,23,0,0,0,0,0,0,5,0,0,12,0,0,0,6,19,0,0,0,0,0,0,0,10,0,9,0,0,0,0,3267,1511,31,17,120,116,8,46,100,29,242,212,188,194,178,30,1756,44,50,203,90,25,67,128,24,226,385,166,167,114,67,343,184,91,15,15,0,13,0,37,0,0,13,0,0,0,0,159,25,0,0,13,0,62,0,0,15,7,0,15,20,2,44.9,44.3,45.2,44.9,44.4,45.2,51.1,78.0,16.0,39.4,39.2,48.2,57.7,57.3,57.9,.,.,.,23.2,19.5,23.3,46.7,49.7,32.0,45.5,46.8,45.2,20.0,7.1,23.6,3821
ACSSF,2011e5,nv,000,0003,0001838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,1145,0,98,125,32,23,0,24,70,130,162,232,209,40,0,1204,65,53,47,10,54,22,74,15,118,170,171,288,95,22,1345,652,49,63,41,70,38,114,45,32,66,61,26,13,34,0,693,53,103,154,49,23,66,41,36,74,83,0,11,0,0,40.0,40.2,39.7,39.5,39.1,39.7,50.6,41.6,50.9,65.1,63.7,65.4,.,.,.,.,.,.,16.8,32.4,16.4,.,.,.,51.0,50.3,52.0,21.1,24.1,17.3,3830
ACSSF,2011e5,nv,000,0003,0001839,10,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1600,590,4,43,42,9,0,21,0,93,37,135,31,135,40,0,1010,171,40,94,51,22,44,30,30,109,91,80,160,77,11,273,159,17,21,21,0,23,0,0,0,16,24,0,37,0,0,114,41,22,0,0,0,0,0,0,22,0,0,0,29,0,41.7,46.8,37.7,41.5,46.6,37.7,.,.,.,59.2,.,59.2,.,.,.,.,.,.,.,.,.,67.2,.,.,42.6,47.6,39.2,18.6,18.9,8.7,1949
ACSSF,2011e5,nv,000,0003,0001840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3302,1594,133,101,200,82,11,0,66,91,183,300,230,83,114,0,1708,72,167,92,170,48,45,36,150,118,342,124,231,104,9,594,310,79,0,22,0,45,0,0,35,65,64,0,0,0,0,284,20,17,24,42,13,63,25,13,33,34,0,0,0,0,36.6,38.5,34.3,39.1,40.1,35.0,29.1,16.5,29.5,12.5,.,44.1,.,.,.,.,.,.,30.1,30.1,5.0,.,.,.,40.8,40.9,40.7,22.7,31.5,22.3,4184
ACSSF,2011e5,nv,000,0003,0001841,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,820,401,15,62,0,0,0,0,48,40,21,29,71,73,13,29,419,50,31,11,0,0,15,12,81,29,26,117,35,12,0,809,498,139,31,5,11,7,49,17,44,26,95,63,11,0,0,311,51,14,27,7,0,85,26,20,14,37,30,0,0,0,33.5,34.4,32.5,33.6,34.7,32.1,53.5,.,11.9,4.6,4.1,.,.,.,.,.,.,.,33.7,33.1,43.7,.,.,.,40.5,50.1,39.3,24.0,27.5,22.9,1684
ACSSF,2011e5,nv,000,0003,0001842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,551,53,10,0,11,23,0,0,10,49,27,123,184,54,7,687,0,33,10,9,11,72,58,11,21,104,130,186,32,10,413,247,25,16,63,0,0,39,8,41,55,0,0,0,0,0,166,39,32,0,0,0,0,8,22,65,0,0,0,0,0,48.4,43.9,48.9,49.1,46.9,51.1,.,.,.,.,.,.,31.9,.,31.9,.,.,.,16.5,7.5,.,.,.,.,59.7,63.7,55.7,20.8,20.5,33.2,1667
ACSSF,2011e5,nv,000,0003,0001843,73,29,0,0,0,0,0,0,0,0,0,13,16,0,0,0,44,0,0,0,0,0,0,0,0,5,39,0,0,0,0,2428,1175,30,135,63,16,34,83,23,28,153,104,151,166,189,0,1253,83,79,73,10,50,26,63,89,125,113,124,199,209,10,464,211,8,24,0,0,0,7,44,0,45,11,48,24,0,0,253,29,31,49,24,0,7,28,18,54,0,0,13,0,0,41.4,48.3,40.9,40.5,43.0,40.2,58.1,64.2,58.1,.,.,.,.,.,.,.,.,.,.,.,.,52.5,62.1,49.7,48.2,48.4,46.8,28.7,39.1,15.7,3121
ACSSF,2011e5,nv,000,0003,0001844,92,71,0,0,0,0,0,4,0,0,13,16,38,0,0,0,21,0,0,0,0,0,0,8,0,0,13,0,0,0,0,927,607,0,0,0,0,4,56,61,59,37,98,106,135,51,0,320,9,0,0,0,9,0,31,47,31,52,53,75,6,7,288,230,0,0,15,0,0,75,44,25,36,20,15,0,0,0,58,0,0,0,0,0,0,0,8,0,13,37,0,0,0,39.8,39.5,39.8,50.5,45.7,54.0,26.4,26.4,25.5,.,.,.,33.8,36.8,33.5,.,.,.,34.5,34.8,.,48.4,57.3,48.2,53.8,54.5,53.4,32.6,25.7,59.3,1873
ACSSF,2011e5,nv,000,0003,0001845,32,32,0,0,0,0,0,0,0,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,672,0,28,21,42,7,12,86,14,48,71,148,167,24,4,657,11,0,9,33,0,32,26,17,60,142,189,86,48,4,408,294,30,0,0,75,66,0,0,0,90,0,23,10,0,0,114,0,28,0,0,0,0,37,0,28,0,0,21,0,0,48.0,40.3,51.4,54.3,54.3,54.3,34.8,34.3,35.4,.,.,.,64.1,.,.,.,.,.,.,.,.,61.3,61.3,.,55.1,55.4,55.0,25.1,18.6,25.8,2042
ACSSF,2011e5,nv,000,0003,0001846,60,21,0,0,0,0,0,0,0,0,0,10,0,11,0,0,39,0,0,0,0,0,0,0,0,0,0,2,0,37,0,1671,814,11,12,12,17,11,42,0,24,47,34,228,274,87,15,857,0,0,0,0,23,51,0,32,38,70,314,241,73,15,276,145,37,0,0,0,0,40,0,0,0,0,20,12,16,20,131,0,0,0,0,0,31,24,0,12,0,7,57,0,0,63.1,63.6,62.5,63.0,63.7,62.4,.,.,.,55.7,55.7,.,54.0,75.4,42.7,.,.,.,44.0,.,.,81.1,69.0,81.4,63.2,64.1,62.4,43.5,21.9,43.9,2063
ACSSF,2011e5,nv,000,0003,0001847,649,274,18,12,133,19,20,7,0,11,0,0,54,0,0,0,375,23,86,193,35,0,0,16,22,0,0,0,0,0,0,3221,1653,144,185,103,12,23,178,31,86,277,268,226,94,26,0,1568,100,177,29,81,12,0,49,190,326,248,188,168,0,0,442,224,24,26,0,0,0,7,70,26,52,0,19,0,0,0,218,23,27,17,0,0,0,36,0,7,0,49,59,0,0,35.1,31.8,37.0,38.9,38.3,39.5,43.7,43.6,.,30.7,30.7,.,45.1,24.4,47.3,.,.,.,26.9,.,26.6,13.1,14.6,11.7,39.0,38.8,39.1,29.8,29.7,42.9,4734
ACSSF,2011e5,nv,000,0003,0001848,133,36,0,0,0,0,0,0,0,20,0,16,0,0,0,0,97,0,0,17,0,0,0,0,0,80,0,0,0,0,0,4571,2353,180,72,107,42,4,6,84,401,312,246,372,455,57,15,2218,166,48,20,50,65,68,246,302,167,108,557,289,132,0,881,381,31,0,179,0,5,12,11,32,60,0,0,35,16,0,500,11,142,10,0,0,16,58,112,73,32,46,0,0,0,38.5,40.3,37.8,39.1,40.5,36.3,36.5,30.5,37.5,.,.,.,43.1,43.6,41.3,.,.,.,43.7,36.5,60.1,38.6,33.9,38.6,43.5,43.8,42.8,29.4,14.1,33.3,6807
