ACSSF,2011e5,in,000,0064,0008692,1804,955,39,19,17,5,15,12,47,27,42,6,68,53,42,108,65,40,155,85,48,62,849,88,71,47,23,47,38,29,13,14,50,61,57,41,72,42,64,65,12,15,0,35814,43977,25469,67917600,44565600,34999900,9565700,23352000,17676700,5675400,39344,23125,30195,35000,44279,60321,45949,21111,41393,49091,65174,94688,27868,24375,16071,17115,43279,46439,2754,1373,608,0,608,0,0,0,0,0,0,4,0,4,2,59,44,35,64,62,40,121,85,26,62,765,418,347,39,19,17,5,15,12,43,27,38,4,9,9,7,44,3,0,34,0,22,0,1381,437,0,437,0,0,0,9,0,9,13,10,11,42,36,53,32,69,9,56,61,12,15,0,944,532,412,88,71,47,14,47,29,16,3,3,8,25,4,9,3,33,8,4,0,0,0
ACSSF,2011e5,in,000,0064,0008693,1569,828,34,29,33,57,4,26,33,30,24,11,56,55,66,39,49,104,105,9,32,32,741,51,34,57,44,19,29,39,56,68,43,45,61,37,24,26,24,14,20,35,15,27442,36341,21526,55602600,33298400,27068300,6230100,22304200,14532800,7771500,31287,17853,32273,31563,42813,62885,37043,25313,36250,39297,42813,57500,23143,14375,24224,25000,52500,68000,2276,1092,526,0,526,0,0,3,0,0,14,12,25,24,11,36,40,53,39,49,48,102,9,29,32,566,264,302,34,29,30,57,4,12,21,5,0,0,20,15,13,0,0,56,3,0,3,0,1184,381,0,381,0,0,0,3,3,6,25,21,48,40,30,49,33,24,26,19,5,10,35,4,803,443,360,51,34,57,41,16,23,14,35,20,3,15,12,4,0,0,5,9,10,0,11
ACSSF,2011e5,in,000,0064,0008694,1857,1005,58,17,24,8,17,32,22,4,78,25,73,152,50,58,106,60,101,87,9,24,852,57,58,72,38,39,13,12,67,54,73,31,74,23,45,36,62,27,23,33,15,31031,34639,23048,64190100,39600700,34786900,4813900,24589400,18879900,5709400,32660,27500,30515,38711,36250,49688,38368,26250,33813,47750,33750,34091,24521,35000,22759,22872,40568,50577,2925,1458,730,0,730,0,0,0,0,0,0,11,4,55,16,47,134,50,49,106,52,94,79,9,24,728,453,275,58,17,24,8,17,32,11,0,23,9,26,18,0,9,0,8,7,8,0,0,1467,491,0,491,4,0,16,19,0,11,0,51,26,48,31,74,23,34,19,49,27,23,21,15,976,615,361,53,58,56,19,39,2,12,16,28,25,0,0,0,11,17,13,0,0,12,0
ACSSF,2011e5,in,000,0064,0008695,1025,643,13,9,4,23,12,8,23,40,21,0,44,85,33,30,98,13,65,27,78,17,382,7,10,16,27,60,16,16,1,44,0,31,29,0,46,46,0,3,12,12,6,33701,41354,22159,39943000,28940200,20680600,8259700,11002800,9035800,1967000,35550,44531,34706,42656,25481,112917,44028,54231,36974,63047,19911,.,26411,10859,17031,42083,25577,.,1538,803,450,0,450,13,0,0,0,5,0,23,26,21,0,44,27,33,23,84,13,65,27,29,17,353,160,193,0,9,4,23,7,8,0,14,0,0,0,58,0,7,14,0,0,0,49,0,735,230,0,230,0,0,5,0,29,0,0,0,26,0,31,14,0,46,46,0,3,12,12,6,505,353,152,7,10,11,27,31,16,16,1,18,0,0,15,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0008696,2291,1170,76,0,40,25,67,13,35,50,65,56,133,102,60,113,54,73,96,74,25,13,1121,20,37,55,49,65,47,20,100,63,85,176,158,61,76,26,19,37,10,7,10,27133,30679,25428,70174200,39955400,33472400,6482900,30218800,22370800,7848100,29282,27346,24432,34559,51667,54063,35466,32283,25039,53205,58375,52396,26448,25729,24318,28643,32875,54886,3585,1742,835,0,835,13,0,0,0,31,0,10,50,54,49,72,102,60,89,44,73,96,64,15,13,907,572,335,63,0,40,25,36,13,25,0,11,7,61,0,0,24,10,0,0,10,10,0,1843,672,0,672,0,0,7,0,12,14,20,79,23,47,125,145,38,68,11,19,37,10,7,10,1171,722,449,20,37,48,49,53,33,0,21,40,38,51,13,23,8,15,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0008697,1708,973,23,23,50,33,101,75,14,40,52,92,76,134,39,68,36,35,29,0,8,45,735,34,47,56,28,26,60,30,22,66,60,103,85,25,0,10,33,28,12,0,10,23717,24552,22443,52122200,32579100,24755300,7823800,19543100,16577500,2965600,26552,25060,26269,24543,54886,125987,27091,24231,26078,30650,.,126711,26013,25536,27540,23102,62946,.,3176,1618,567,0,567,0,0,0,22,0,29,0,7,44,50,68,106,39,68,36,35,29,0,8,26,1051,645,406,23,23,50,11,101,46,14,33,8,42,8,28,0,0,0,0,0,0,0,19,1558,435,0,435,0,0,0,0,0,0,7,11,58,60,103,78,25,0,10,33,28,12,0,10,1123,823,300,34,47,56,28,26,60,23,11,8,0,0,7,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0008698,2441,1246,82,10,62,13,10,36,35,53,49,92,104,80,67,53,87,101,90,20,106,96,1195,75,54,100,34,73,67,9,74,82,25,207,163,77,33,32,12,0,32,34,12,28247,34659,25163,88291600,57781900,47369400,10412500,30509700,24374000,6135700,30295,19551,28438,38095,32197,40556,40221,25854,30611,50536,69808,48150,27210,10333,25489,27669,29894,19659,3574,1766,852,0,852,0,0,0,0,0,10,25,35,33,74,104,49,67,53,69,73,81,13,90,76,914,520,394,82,10,62,13,10,26,10,18,16,18,0,31,0,0,18,28,9,7,16,20,1808,689,0,689,0,0,0,0,27,7,9,31,44,9,192,163,64,33,32,0,0,32,34,12,1119,613,506,75,54,100,34,46,60,0,43,38,16,15,0,13,0,0,12,0,0,0,0
ACSSF,2011e5,in,000,0064,0008699,2048,954,89,47,20,8,14,0,39,9,10,0,89,102,164,110,25,102,78,6,15,27,1094,142,62,74,12,72,48,49,16,94,38,117,135,33,73,64,0,11,9,14,31,29335,36838,21915,62436200,34197900,29799400,4398500,28238300,22391400,5846900,31030,20607,26941,32410,53199,47065,38112,35192,31892,40750,57868,46250,25364,16635,20393,31078,14318,62955,3917,1729,687,0,687,0,0,0,0,14,0,26,0,10,0,89,102,116,110,25,69,78,6,15,27,1042,775,267,89,47,20,8,0,0,13,9,0,0,0,0,48,0,0,33,0,0,0,0,2188,641,0,641,0,12,0,0,5,17,27,0,85,38,117,135,27,73,53,0,11,9,14,18,1547,1094,453,142,50,74,12,67,31,22,16,9,0,0,0,6,0,11,0,0,0,0,13
ACSSF,2011e5,in,000,0064,0008700,2967,1657,86,28,108,72,94,58,117,68,35,28,73,192,234,49,100,42,89,68,33,83,1310,46,111,96,59,0,66,100,42,94,73,185,145,119,69,0,25,27,42,0,11,26632,32839,23904,88354600,55714000,43162600,12551300,32640700,24257100,8383600,30085,25785,26159,30550,48365,57434,34594,32625,33665,32171,52232,55526,25389,25756,16724,29345,37981,68450,4605,2431,964,0,964,0,2,0,0,64,19,38,38,8,9,48,94,207,39,100,42,89,68,33,66,1467,774,693,86,26,108,72,30,39,79,30,27,19,25,98,27,10,0,0,0,0,0,17,2174,766,0,766,0,0,6,0,0,31,86,0,62,73,159,86,105,69,0,25,22,42,0,0,1408,864,544,46,111,90,59,0,35,14,42,32,0,26,59,14,0,0,0,5,0,0,11
ACSSF,2011e5,in,000,0064,0008701,2100,1090,53,37,32,25,32,43,22,17,26,11,80,69,43,172,37,125,62,54,67,83,1010,99,73,35,59,52,31,78,21,59,9,64,109,55,26,62,26,78,26,34,14,32737,41361,22415,78101800,48288600,42063200,6225400,29813200,22109900,7703300,37161,20366,33533,40250,67604,56111,43398,21364,41058,50255,71250,56875,30408,18750,30758,31346,62727,55156,2797,1436,802,0,802,13,0,0,8,10,12,0,17,19,11,80,69,43,161,37,90,42,40,67,83,634,346,288,40,37,32,17,22,31,22,0,7,0,0,0,0,11,0,35,20,14,0,0,1361,506,0,506,2,0,0,25,0,13,43,21,39,0,21,87,33,17,44,26,61,26,34,14,855,351,504,97,73,35,34,52,18,35,0,20,9,43,22,22,9,18,0,17,0,0,0
ACSSF,2011e5,in,000,0064,0008702,3589,1841,69,100,27,46,37,53,16,39,25,99,72,36,126,160,167,54,230,146,259,80,1748,43,98,138,94,70,71,28,75,26,15,127,218,142,149,41,81,59,84,89,100,37478,45315,31091,157889900,87265800,73658200,13607500,70624100,46002700,24621400,42330,38125,39236,39375,65925,55078,49460,43281,45941,54570,76923,46058,32341,9896,30610,31783,53582,56250,4752,2377,1265,0,1265,0,0,0,0,16,0,16,0,15,80,38,36,72,144,154,54,181,146,259,54,1112,536,576,69,100,27,46,21,53,0,39,10,19,34,0,54,16,13,0,49,0,0,26,2375,964,0,964,0,0,19,14,12,13,0,0,26,15,87,161,103,136,28,81,59,84,72,54,1411,627,784,43,98,119,80,58,58,28,75,0,0,40,57,39,13,13,0,0,0,17,46
ACSSF,2011e5,in,000,0064,0008703,2510,1305,23,92,14,27,16,11,0,34,19,4,103,125,120,152,13,85,118,58,127,164,1205,64,46,68,59,44,59,49,77,64,38,45,152,60,40,48,31,99,20,75,67,35902,41581,28125,120238700,78182300,68423000,9759300,42056400,33817000,8239400,39485,26500,35179,33682,55515,77292,42575,38750,40240,41667,56397,76750,31549,9107,20439,31203,48125,87813,3716,1705,942,0,942,0,0,0,21,0,0,0,34,13,0,98,88,87,87,13,66,102,49,127,157,763,400,363,23,92,14,6,16,11,0,0,6,4,5,37,33,65,0,19,16,9,0,7,2011,757,0,757,11,0,1,12,0,0,11,57,64,27,45,152,42,40,48,25,79,20,65,58,1254,806,448,53,46,67,47,44,59,38,20,0,11,0,0,18,0,0,6,20,0,10,9
ACSSF,2011e5,in,000,0064,0008704,1952,1095,100,32,12,20,34,9,10,0,14,74,82,131,67,43,41,140,103,74,90,19,857,75,59,57,19,39,63,59,31,58,28,75,113,91,21,9,22,29,0,9,0,30433,37379,21142,64834600,45202300,38022500,7179800,19632300,15449800,4182500,33258,11579,31705,38793,38750,70250,41970,10781,37837,51362,73750,71917,26152,12159,25898,25195,34756,19773,2682,1315,746,0,746,0,0,0,0,0,0,0,0,14,74,64,85,67,22,27,140,92,65,77,19,569,220,349,100,32,12,20,34,9,10,0,0,0,18,46,0,21,14,0,11,9,13,0,1367,482,0,482,0,0,12,0,9,0,20,31,58,28,50,102,91,21,9,22,20,0,9,0,885,510,375,75,59,45,19,30,63,39,0,0,0,25,11,0,0,0,0,9,0,0,0
ACSSF,2011e5,in,000,0064,0008705,2103,1030,25,32,94,0,21,14,89,21,0,24,113,68,81,64,71,61,54,52,60,86,1073,54,74,46,53,22,32,44,65,27,30,126,125,29,90,42,70,60,10,15,59,32606,36167,27406,83751400,46660400,42330500,4329900,37091000,29793200,7297800,34797,18542,33652,31875,59583,50000,41144,34554,38832,31250,93750,51607,30926,3208,26192,32612,58056,49196,3156,1386,732,0,732,12,6,0,0,0,0,30,9,0,12,101,68,53,57,71,61,54,52,60,86,654,356,298,13,26,94,0,21,14,59,12,0,12,12,0,28,7,0,0,0,0,0,0,1770,655,0,655,0,0,16,12,9,23,18,26,20,22,51,116,29,90,42,47,60,10,15,49,1115,697,418,54,74,30,41,13,9,26,39,7,8,75,9,0,0,0,23,0,0,0,10
ACSSF,2011e5,in,000,0064,0008706,1871,1020,40,21,0,80,20,69,55,27,68,0,148,82,94,89,159,31,0,20,17,0,851,73,71,120,35,22,10,118,27,41,88,114,16,25,75,0,0,16,0,0,0,23594,28784,17002,46125300,30361200,24444200,5917000,15764000,10538200,5225800,26808,26275,28159,25740,35188,.,32235,26742,36000,30417,11875,.,22543,25368,20457,23438,42303,.,2681,1441,720,0,720,0,0,0,29,0,40,55,16,52,0,128,47,75,89,140,12,0,20,17,0,721,421,300,40,21,0,51,20,29,0,11,16,0,20,35,19,0,19,19,0,0,0,0,1240,413,0,413,0,0,0,0,0,0,118,15,41,68,99,0,25,31,0,0,16,0,0,0,827,389,438,73,71,120,35,22,10,0,12,0,20,15,16,0,44,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0008707,1662,906,44,29,59,53,77,32,79,49,68,27,42,33,23,44,73,97,44,0,33,0,756,133,66,18,48,44,8,6,57,76,28,55,16,75,66,0,44,0,7,9,0,20503,21140,19912,41783500,25731500,21905000,3826500,16052000,10112400,5939600,21762,10402,21596,21607,40504,26691,22596,11429,35114,21012,26307,.,21086,4871,20099,23889,41447,26691,2365,1245,530,0,530,10,0,0,0,10,0,0,39,68,14,42,33,23,44,73,97,44,0,33,0,715,339,376,34,29,59,53,67,32,79,10,0,13,0,0,0,0,0,0,0,0,0,0,1120,318,0,318,0,0,0,0,5,8,0,57,45,20,21,16,64,66,0,0,0,7,9,0,802,364,438,133,66,18,48,39,0,6,0,31,8,34,0,11,0,0,44,0,0,0,0
ACSSF,2011e5,in,000,0064,0008708,3254,1595,62,15,107,0,58,63,144,55,34,16,78,67,202,127,97,37,150,84,119,80,1659,127,54,119,81,76,56,111,14,138,93,178,159,67,134,0,65,35,61,65,26,28289,36954,23938,117819800,70556800,56360400,14196400,47263000,34860200,12402900,30551,15000,20820,34815,53272,62557,37533,35459,21324,48768,80000,58661,24315,3643,20625,30255,50040,63409,5191,2374,953,0,953,0,0,0,0,0,11,61,14,18,0,67,49,119,109,97,37,150,33,108,80,1421,779,642,62,15,107,0,58,52,83,41,16,16,11,18,83,18,0,0,0,51,11,0,2817,902,0,902,0,0,0,59,16,11,39,14,106,93,99,103,42,102,0,31,35,61,65,26,1915,1158,757,127,54,119,22,60,45,72,0,32,0,79,56,25,32,0,34,0,0,0,0
ACSSF,2011e5,in,000,0064,0008709,2747,1588,124,73,55,33,32,33,24,9,22,13,64,152,135,160,123,115,80,212,66,63,1159,53,75,48,27,13,14,90,44,57,67,124,133,81,56,70,97,37,40,33,0,34607,40812,28646,101810700,66543700,53131600,13412000,35267000,25757600,9509400,37591,22321,37059,35500,26339,65156,44473,44107,41625,51923,72880,67857,30035,5781,30426,29891,17325,65052,3784,1917,1048,0,1048,34,0,0,0,7,9,0,0,13,13,32,152,127,102,123,99,69,168,56,44,869,329,540,90,73,55,33,25,24,24,9,9,0,32,0,8,58,0,16,11,44,10,19,1867,692,0,692,0,14,2,0,3,0,62,18,29,28,111,88,71,56,29,97,37,23,24,0,1175,708,467,53,61,46,27,10,14,28,26,28,39,13,45,10,0,41,0,0,17,9,0
ACSSF,2011e5,in,000,0064,0008710,2532,1408,74,24,49,22,29,39,24,13,13,33,64,113,49,136,118,144,117,73,120,154,1124,83,53,60,86,87,109,54,14,57,46,67,92,74,28,42,40,28,16,31,57,34080,45632,20702,106972000,75606800,64592100,11014700,31365200,22010500,9354700,40367,30375,38955,40114,44327,67500,49637,35417,46667,53811,65577,108750,24837,7273,21000,23194,35804,54808,3586,1840,944,0,944,0,0,0,0,0,0,9,0,0,33,31,97,36,80,99,121,107,73,118,140,896,432,464,74,24,49,22,29,39,15,13,13,0,33,16,13,56,19,23,10,0,2,14,1746,552,0,552,12,0,0,10,19,24,18,14,47,33,51,82,74,28,10,25,17,16,15,57,1194,622,572,71,53,60,76,68,85,36,0,10,13,16,10,0,0,32,15,11,0,16,0
ACSSF,2011e5,in,000,0064,0008711,4357,2349,125,35,91,41,62,40,43,27,36,94,173,287,198,125,91,171,130,170,294,116,2008,199,101,181,103,48,70,84,57,159,95,189,241,99,74,72,76,91,25,34,10,31056,37078,22553,159225100,108580800,92184800,16396000,50644400,34973000,15671400,33159,24926,30880,35757,51875,46576,40983,30903,37292,50441,76875,51917,25510,7254,24130,30107,35714,45326,6332,3135,1672,0,1672,13,0,4,9,26,0,21,17,27,61,102,258,155,106,85,162,125,153,237,111,1463,786,677,112,35,87,32,36,40,22,10,9,33,71,29,43,19,6,9,5,17,57,5,3197,968,0,968,5,6,28,0,0,25,0,41,90,66,162,173,79,38,50,73,74,19,29,10,2229,1189,1040,194,95,153,103,48,45,84,16,69,29,27,68,20,36,22,3,17,6,5,0
ACSSF,2011e5,in,000,0064,0008712,1525,790,31,23,26,11,15,43,2,30,0,19,21,84,107,92,30,46,54,71,52,33,735,63,65,39,66,50,36,35,12,27,51,39,78,9,20,67,25,13,12,10,18,31950,39012,20139,58380800,36771700,31859800,4911900,21609100,17940900,3668200,32830,11875,26295,32125,65313,51250,40598,30417,37893,42750,88125,45781,23186,8523,20417,20972,47159,52109,2105,1055,535,3,532,0,0,0,0,0,6,0,2,0,7,14,81,89,54,30,46,47,71,52,33,520,262,258,31,23,26,11,15,37,2,28,0,12,7,3,18,38,0,0,7,0,0,0,1050,417,0,417,11,0,0,28,0,36,18,9,22,38,37,75,0,10,55,25,13,12,10,18,633,315,318,52,65,39,38,50,0,17,3,5,13,2,3,9,10,12,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0008713,1505,845,83,31,23,4,28,15,5,6,5,16,104,136,95,28,32,77,59,10,82,6,660,42,48,75,38,24,60,42,33,60,52,55,29,3,31,16,14,25,6,5,2,26662,32330,17576,44614900,30909100,25221500,5687500,13705800,10098800,3607000,29788,24722,30851,26146,33125,40600,37826,28813,38438,52500,50250,27500,19886,13229,17432,20750,23068,41500,2154,1105,537,0,537,11,8,0,0,0,1,0,3,5,4,50,122,69,28,25,58,59,6,82,6,568,260,308,72,23,23,4,28,14,5,3,0,12,54,14,26,0,7,19,0,4,0,0,1049,334,0,334,0,0,0,0,0,26,37,17,50,38,55,29,3,17,16,14,25,0,5,2,715,389,326,42,48,75,38,24,34,5,16,10,14,0,0,0,14,0,0,0,6,0,0
ACSSF,2011e5,in,000,0064,0008714,2583,1499,43,119,86,19,36,19,1,46,30,13,50,127,93,127,51,62,130,133,154,160,1084,154,106,31,47,50,31,17,63,21,43,117,129,38,56,33,12,43,70,12,11,32818,41758,23779,100483200,72463300,61904600,10558700,28019900,21864900,6155000,37616,11250,39563,39185,37415,60493,50099,30417,45435,61771,63839,62072,26783,2499,19421,31563,31447,46346,3553,1845,1002,0,1002,0,0,0,0,9,0,1,11,30,1,50,70,93,92,51,62,130,113,154,135,843,346,497,43,119,86,19,27,19,0,35,0,12,0,57,0,35,0,0,0,20,0,25,1708,559,0,559,0,0,0,0,0,2,1,42,21,34,93,129,38,35,33,12,37,70,12,0,1149,624,525,154,106,31,47,50,29,16,21,0,9,24,0,0,21,0,0,6,0,0,11
ACSSF,2011e5,in,000,0064,0008715,1484,794,28,27,30,38,36,21,11,33,50,14,120,51,43,50,61,13,84,26,45,13,690,112,39,75,51,34,41,57,21,39,40,57,19,23,14,22,6,23,7,0,10,22472,29638,14573,40729000,27628600,22021700,5606900,13100400,9137000,3963400,26210,15256,26587,27277,40536,20268,31844,21250,29773,44375,42583,20804,16031,11500,16953,13359,40357,16000,2494,1202,541,0,541,7,4,0,0,0,10,8,29,37,14,112,51,37,50,48,13,54,11,43,13,661,408,253,21,23,30,38,36,11,3,4,13,0,8,0,6,0,13,0,30,15,2,0,1292,273,0,273,0,0,8,7,10,0,28,16,33,14,41,19,16,13,22,6,23,7,0,10,1019,602,417,112,39,67,44,24,41,29,5,6,26,16,0,7,1,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0008716,1251,667,59,0,58,23,19,39,13,0,29,18,33,54,79,65,15,32,24,43,56,8,584,50,53,36,9,66,20,28,40,84,10,47,46,16,8,30,0,11,22,0,8,22489,34154,19375,36564500,23331500,18520000,4811500,13233000,10072600,3160400,27411,21105,22778,41295,33750,20703,36138,21078,33333,42941,89444,.,20928,21161,11212,27292,24500,20703,2167,1111,408,0,408,0,0,0,2,19,17,13,0,29,0,28,35,62,65,15,0,16,43,56,8,703,444,259,59,0,58,21,0,22,0,0,0,18,5,19,17,0,0,32,8,0,0,0,1056,306,0,306,0,13,0,0,23,0,10,40,39,10,47,46,6,8,23,0,11,22,0,8,750,472,278,50,40,36,9,43,20,18,0,45,0,0,0,10,0,7,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0008717,1685,989,52,26,83,38,14,35,2,16,48,3,93,115,87,89,59,34,94,39,62,0,696,60,63,106,32,28,19,25,24,35,34,60,47,84,30,0,8,36,0,2,3,28530,33140,19063,49339100,34347000,28018700,6328300,14992100,10780800,4211300,30179,16250,27045,31780,37222,61705,36815,19063,32344,40491,61250,71652,21357,11250,18523,23750,36250,17045,2850,1386,620,0,620,0,0,0,20,0,0,0,0,29,3,84,78,87,57,47,34,80,39,62,0,766,397,369,52,26,83,18,14,35,2,16,19,0,9,37,0,32,12,0,14,0,0,0,1464,354,0,354,0,8,21,6,4,12,14,22,18,21,56,39,75,21,0,8,24,0,2,3,1110,768,342,60,55,85,26,24,7,11,2,17,13,4,8,9,9,0,0,12,0,0,0
ACSSF,2011e5,in,000,0064,0008718,1739,1019,52,13,13,0,0,43,91,99,76,44,82,59,76,87,45,34,83,46,50,26,720,71,81,50,13,75,31,32,45,34,20,48,42,40,27,23,49,33,0,6,0,24473,29688,17889,52791100,36878900,26412000,10466900,15912200,10293000,5619200,30357,18922,27083,34194,45556,12708,35806,18363,38313,36850,42361,.,23250,21964,13250,25938,46406,.,3002,1529,604,0,604,0,0,0,0,0,22,22,13,43,29,60,46,76,71,32,34,57,46,37,16,925,510,415,52,13,13,0,0,21,69,86,33,15,22,13,0,16,13,0,26,0,13,10,1473,312,0,312,16,0,0,0,0,13,21,28,14,20,41,39,9,20,23,29,33,0,6,0,1161,753,408,55,81,50,13,75,18,11,17,20,0,7,3,31,7,0,20,0,0,0,0
ACSSF,2011e5,in,000,0064,0008719,1071,582,71,23,7,17,13,13,0,11,39,0,23,77,62,24,40,48,61,44,9,0,489,19,79,70,12,40,21,15,13,14,55,27,37,20,15,14,29,9,0,0,0,25250,34732,15583,29635300,19936600,18587800,1348800,9698700,7956200,1742500,30674,13150,31952,21667,37500,51771,36619,14423,41875,32250,30714,49904,21964,7039,21111,12125,41000,51875,1809,855,423,0,423,0,0,0,9,0,10,0,11,9,0,23,77,62,24,40,48,57,44,9,0,432,273,159,71,23,7,8,13,3,0,0,30,0,0,0,0,0,0,0,4,0,0,0,954,243,0,243,0,0,0,0,0,0,15,13,14,50,27,37,20,15,14,29,9,0,0,0,711,465,246,19,79,70,12,40,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,in,000,0064,0008720,1631,899,93,44,61,75,7,0,35,51,15,82,63,95,87,71,0,64,15,32,0,9,732,20,119,68,20,71,33,58,25,41,63,73,35,17,27,10,11,21,10,10,0,21585,24588,16509,38864600,24069700,20730100,3339600,14794900,10506400,4288500,23636,19950,22439,22417,31705,60156,29118,28566,24679,36400,31023,68182,16833,10698,17750,16705,50682,59519,2817,1338,547,0,547,0,0,0,0,0,0,0,51,15,68,63,95,87,59,0,53,15,32,0,9,791,439,352,93,44,61,75,7,0,35,0,0,14,0,0,0,12,0,11,0,0,0,0,1479,384,0,384,0,0,0,9,62,21,30,17,26,43,67,26,17,27,0,11,8,10,10,0,1095,747,348,20,119,68,11,9,12,28,8,15,20,6,9,0,0,10,0,13,0,0,0
ACSSF,2011e5,in,000,0064,0008721,1656,832,69,7,75,13,34,15,21,17,9,17,21,157,72,80,52,30,38,25,71,9,824,65,94,35,101,121,31,17,25,64,8,36,82,27,13,40,26,26,13,0,0,24000,33319,12417,45582400,29319400,22768000,6551500,16263000,11319700,4943300,30730,20234,30658,25000,45179,31969,35516,41750,34052,36719,42917,54583,18050,2499,16136,12500,46964,31656,2731,1426,503,0,503,0,0,0,0,11,8,0,9,9,10,21,157,64,50,9,30,28,17,71,9,923,594,329,69,7,75,13,23,7,21,8,0,7,0,0,8,30,43,0,10,8,0,0,1305,332,0,332,0,0,0,0,12,6,10,12,58,8,16,82,27,13,31,26,26,5,0,0,973,481,492,65,94,35,101,109,25,7,13,6,0,20,0,0,0,9,0,0,8,0,0
ACSSF,2011e5,in,000,0064,0008722,1818,962,109,7,24,24,70,4,31,19,23,30,89,60,66,36,53,38,105,42,102,30,856,87,76,71,26,73,49,20,56,41,58,62,67,47,24,25,13,27,12,15,7,25320,32500,18661,57818400,38803000,31079200,7723800,19015400,12720700,6294700,28300,16583,26974,33913,30263,60179,38098,22679,45000,52500,25417,72500,21189,12961,18974,28158,35625,34063,3037,1442,569,0,569,0,0,0,17,11,0,11,3,3,20,59,55,54,24,35,19,97,39,92,30,873,480,393,109,7,24,7,59,4,20,16,20,10,30,5,12,12,18,19,8,3,10,0,1595,373,0,373,8,10,0,4,3,2,0,47,19,55,49,45,25,21,20,13,22,12,11,7,1222,739,483,79,66,71,22,70,47,20,9,22,3,13,22,22,3,5,0,5,0,4,0
ACSSF,2011e5,in,000,0064,0008723,2192,1188,63,58,39,56,47,2,30,50,66,42,98,79,69,88,122,82,73,25,59,40,1004,119,98,136,15,45,49,44,60,0,45,88,113,60,16,30,27,36,10,6,7,25526,32568,17273,68728300,47360500,41317100,6043400,21367800,15778800,5589000,28603,17083,25819,32500,45865,52054,38702,40150,30139,41250,53313,51711,19208,15179,18036,19508,26875,55208,3077,1490,834,0,834,9,6,0,24,12,0,20,31,54,42,65,61,69,80,100,72,71,25,53,40,656,302,354,54,52,39,32,35,2,10,19,12,0,33,18,0,8,22,10,2,0,6,0,1587,479,0,479,0,0,0,9,19,6,44,34,0,35,70,103,53,14,30,19,24,10,6,3,1108,583,525,119,98,136,6,26,43,0,26,0,10,18,10,7,2,0,8,12,0,0,4
ACSSF,2011e5,in,000,0064,0008724,1264,652,37,8,12,11,12,0,3,37,14,11,51,32,12,29,43,64,21,77,16,162,612,22,4,8,34,31,27,16,24,46,43,80,54,19,22,13,49,43,45,9,23,36210,50700,26594,64975800,43238100,34892500,8345600,21737700,17142100,4595600,37419,22361,31042,25028,54728,60694,50800,22222,38750,36667,69375,137734,27000,25313,25192,24107,42273,53851,1938,996,479,0,479,0,0,0,0,0,0,0,12,5,0,51,32,12,29,32,64,21,72,16,133,517,344,173,37,8,12,11,12,0,3,25,9,11,0,0,0,0,11,0,0,5,0,29,942,383,0,383,0,0,0,9,9,0,10,12,46,18,44,54,0,11,13,37,43,45,9,23,559,330,229,22,4,8,25,22,27,6,12,0,25,36,0,19,11,0,12,0,0,0,0
ACSSF,2011e5,in,000,0064,0008725,2253,1228,34,48,54,45,87,51,18,54,111,36,47,49,99,146,83,26,61,76,64,39,1025,77,44,104,72,77,43,79,9,57,48,110,63,44,52,32,34,10,21,32,17,24360,33387,20329,74625600,48365000,40008200,8356800,26260600,20206500,6054100,28256,20479,25770,28750,43456,49946,37194,21649,34655,37500,62031,105417,22865,6838,20924,20750,30446,49783,3086,1512,747,0,747,0,0,2,0,14,0,10,31,58,12,25,48,99,146,61,26,61,64,57,33,765,284,481,34,48,52,45,73,51,8,23,53,24,22,1,0,0,22,0,0,12,7,6,1574,513,0,513,0,0,0,0,15,22,30,6,47,37,71,53,44,52,32,34,10,11,32,17,1061,549,512,77,44,104,72,62,21,49,3,10,11,39,10,0,0,0,0,0,10,0,0
ACSSF,2011e5,in,000,0064,0008726,1639,919,26,53,24,24,27,0,17,17,29,17,54,56,17,33,130,92,126,42,60,75,720,87,79,31,20,48,9,14,46,65,24,52,60,14,13,34,10,49,26,12,27,32278,46949,21000,68485600,48978900,41880800,7098100,19506700,14806300,4700400,34514,.,31780,27973,48361,61369,47609,.,45714,40000,48919,63026,22096,.,21314,20385,43625,58977,2322,1177,641,0,641,0,0,0,0,9,0,2,17,23,0,54,45,17,33,130,66,88,37,45,75,536,258,278,26,53,24,24,18,0,15,0,6,17,0,11,0,0,0,26,38,5,15,0,1145,375,0,375,0,10,0,9,8,0,9,26,49,24,33,42,14,13,34,10,38,26,12,18,770,425,345,87,69,31,11,40,9,5,20,16,0,19,18,0,0,0,0,11,0,0,9
