ACSSF,2011e5,id,000,0003,0001624,92,48,5,6,3,0,0,0,5,0,0,0,1,25,3,0,44,1,0,3,3,0,0,0,0,5,1,13,18,0,0,3846,1915,76,82,132,82,4,73,51,92,169,274,341,315,189,35,1931,154,119,122,61,29,88,41,64,293,233,298,256,113,60,78,34,9,17,3,0,0,1,0,0,4,0,0,0,0,0,44,10,20,0,0,0,0,0,6,3,2,0,3,0,0,47.0,50.3,42.7,48.9,50.8,43.7,.,.,.,30.1,33.3,27.2,68.3,.,.,.,.,.,.,.,.,64.5,72.1,62.7,49.6,51.3,44.4,7.7,6.9,7.9,4380
ACSSF,2011e5,id,000,0003,0001625,155,72,7,9,15,22,2,0,0,8,0,0,9,0,0,0,83,0,0,8,22,0,5,0,0,34,0,0,14,0,0,2004,1149,0,33,104,36,31,5,55,16,172,210,245,177,49,16,855,45,23,28,0,14,46,28,63,69,175,284,33,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,51.8,51.0,51.9,52.3,51.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,17.2,42.2,51.9,52.3,51.6,.,.,.,2166
ACSSF,2011e5,id,000,0003,0001626,62,19,0,0,0,0,0,0,0,0,0,9,0,7,3,0,43,22,0,10,0,0,0,0,0,0,10,0,0,1,0,5824,2894,236,112,195,91,43,209,114,177,269,420,465,348,177,38,2930,118,190,144,204,50,47,161,94,214,594,371,399,212,132,166,85,11,18,0,0,0,6,4,0,7,7,18,14,0,0,81,0,9,17,8,0,0,0,7,9,2,29,0,0,0,46.8,45.5,49.3,46.9,45.5,49.5,47.6,47.6,.,50.1,.,50.1,.,.,.,.,.,.,16.1,8.5,16.6,13.9,65.1,3.0,46.8,45.0,49.4,39.3,42.1,32.9,6080
ACSSF,2011e5,id,000,0003,0001627,64,50,0,0,2,0,1,3,17,9,5,13,0,0,0,0,14,0,0,6,4,0,0,0,0,0,4,0,0,0,0,1962,1126,65,40,59,49,37,100,86,37,132,165,152,108,77,19,836,31,24,78,24,23,46,7,43,117,116,139,102,64,22,110,95,7,7,2,0,1,30,25,9,3,8,0,3,0,0,15,0,0,4,0,0,0,2,0,9,0,0,0,0,0,41.8,38.5,46.3,42.7,39.8,46.5,.,.,.,26.9,26.8,.,.,.,.,.,.,.,.,.,.,29.8,30.3,16.3,43.6,41.7,46.7,26.1,26.0,39.2,2147
ACSSF,2011e5,id,000,0003,0001628,40,7,0,0,0,0,0,0,0,0,0,0,0,5,2,0,33,5,0,0,0,0,0,8,0,0,0,17,3,0,0,1259,679,13,30,78,30,4,15,49,20,32,109,189,61,28,21,580,4,45,7,9,5,17,13,20,51,85,167,98,19,40,35,17,0,0,5,4,0,2,5,0,0,1,0,0,0,0,18,4,3,0,0,4,3,0,0,0,4,0,0,0,0,54.8,54.2,58.5,54.8,54.2,58.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.4,72.7,59.2,54.9,54.3,58.7,19.4,17.9,19.5,1335
ACSSF,2011e5,id,000,0003,0001629,78,39,23,0,3,0,0,0,0,0,10,3,0,0,0,0,39,0,0,5,0,0,11,8,0,8,0,3,4,0,0,2955,1404,76,151,149,78,29,64,86,44,150,215,157,129,71,5,1551,157,118,167,53,69,57,84,90,188,226,149,95,92,6,1046,643,76,89,96,54,7,26,64,68,51,90,15,2,5,0,403,44,46,35,17,7,15,16,141,37,34,7,4,0,0,30.7,29.4,31.1,30.7,29.5,31.2,30.7,30.9,.,31.5,31.5,.,69.9,.,69.4,.,.,.,21.9,24.5,20.4,24.7,2.6,28.4,35.2,36.5,33.5,27.8,19.9,30.6,4084
ACSSF,2011e5,id,000,0003,0001630,92,51,7,10,8,0,0,5,0,0,5,0,16,0,0,0,41,17,11,0,0,0,0,0,8,0,0,0,0,5,0,3774,2013,161,113,177,110,74,147,140,185,173,349,198,132,41,13,1761,137,176,142,100,13,68,140,132,176,210,215,134,105,13,124,68,15,0,2,10,0,3,7,2,13,0,11,0,5,0,56,0,10,11,3,5,0,1,0,9,7,2,0,8,0,31.9,31.7,32.4,31.7,31.6,32.1,43.1,43.1,.,.,.,.,33.8,.,.,.,.,.,41.8,44.1,15.5,12.1,21.1,8.4,31.8,31.7,32.2,26.4,26.6,18.8,4068
ACSSF,2011e5,id,000,0003,0001631,140,47,0,21,0,10,0,4,0,7,0,5,0,0,0,0,93,20,0,71,2,0,0,0,0,0,0,0,0,0,0,5872,2823,435,182,250,93,102,191,326,255,252,265,280,68,74,50,3049,380,289,258,143,53,241,258,129,375,405,218,134,96,70,605,293,18,17,0,29,0,59,18,33,71,0,9,39,0,0,312,12,45,52,0,6,26,59,31,29,0,10,42,0,0,28.4,29.1,28.1,28.6,29.1,28.3,.,.,.,41.6,41.2,48.2,.,.,.,33.9,33.9,.,31.3,15.8,31.4,13.5,17.3,13.5,28.7,29.0,28.4,28.5,30.8,28.2,6661
ACSSF,2011e5,id,000,0003,0001632,82,32,0,10,0,22,0,0,0,0,0,0,0,0,0,0,50,0,21,6,0,0,0,0,14,9,0,0,0,0,0,9574,4823,470,525,529,311,104,162,143,324,707,582,458,336,141,31,4751,449,434,466,257,108,222,292,412,540,601,481,325,106,58,762,396,65,57,54,45,0,38,48,0,57,21,11,0,0,0,366,110,93,0,14,11,57,15,0,57,9,0,0,0,0,30.7,31.4,30.3,31.2,32.2,30.4,.,.,.,13.9,11.1,41.1,.,.,.,28.8,28.8,.,27.4,27.7,.,16.2,16.3,10.7,32.7,33.4,32.0,16.0,16.5,7.8,10478
ACSSF,2011e5,id,000,0003,0001633,61,50,0,13,13,0,0,11,0,0,0,0,13,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2215,1157,58,119,112,77,31,23,66,65,146,171,114,106,51,18,1058,67,36,56,21,6,34,81,70,153,173,147,105,60,49,663,388,71,44,24,31,2,57,19,33,29,16,57,0,0,5,275,57,12,24,17,30,32,10,8,38,22,21,4,0,0,37.3,34.5,39.9,37.0,34.0,39.9,45.3,.,.,60.2,60.4,60.0,.,.,.,.,.,.,34.7,34.6,48.0,14.4,11.9,.,40.8,35.9,45.2,21.2,21.5,19.8,3004
ACSSF,2011e5,id,000,0003,0001634,81,41,0,9,22,0,0,0,0,0,10,0,0,0,0,0,40,0,0,0,0,0,0,0,10,0,30,0,0,0,0,2417,1072,64,18,35,39,22,90,97,25,207,122,168,130,51,4,1345,84,64,194,24,27,124,79,143,117,141,135,131,46,36,1569,1061,205,162,60,8,34,164,155,117,71,76,0,9,0,0,508,97,59,4,4,13,97,117,27,8,71,11,0,0,0,28.7,28.6,29.1,28.9,29.0,27.6,.,.,.,40.5,.,40.4,.,.,.,.,.,.,27.1,7.7,27.5,33.0,12.7,50.3,36.8,41.4,31.4,21.7,21.7,21.7,4117
ACSSF,2011e5,id,000,0003,0001635,166,55,20,0,0,0,0,18,8,9,0,0,0,0,0,0,111,20,0,82,0,0,9,0,0,0,0,0,0,0,0,3657,1726,168,176,146,94,109,107,124,64,157,341,93,66,59,22,1931,177,202,98,68,8,143,123,103,162,308,175,109,168,87,1419,725,78,99,50,85,56,89,46,107,91,0,24,0,0,0,694,115,86,81,29,34,47,46,43,134,50,16,13,0,0,26.3,24.4,29.7,28.5,25.0,33.6,.,.,.,25.3,25.3,34.1,.,.,.,.,.,.,20.0,5.7,24.2,14.2,20.5,14.1,33.1,27.2,35.7,19.9,18.9,21.2,5271
ACSSF,2011e5,id,000,0003,0001636,32,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,761,59,39,65,14,0,18,41,35,97,129,167,26,56,15,745,11,59,56,90,9,14,50,21,133,117,98,47,16,24,1483,719,63,136,65,80,0,0,96,14,209,42,14,0,0,0,764,165,81,36,66,29,70,59,89,99,33,37,0,0,0,30.9,35.8,28.8,31.0,35.8,29.0,.,.,.,.,.,.,.,.,.,.,.,.,17.5,14.9,28.2,.,.,.,42.8,47.3,38.9,20.8,25.6,20.2,3021
ACSSF,2011e5,id,000,0003,0001637,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5005,2597,176,162,194,124,52,131,100,240,216,333,417,283,103,66,2408,185,153,121,119,78,107,135,90,293,366,438,235,58,30,1337,683,88,20,103,11,45,38,27,25,134,125,67,0,0,0,654,43,151,115,72,7,19,21,58,81,60,0,0,27,0,37.7,39.2,37.2,38.1,39.6,37.3,.,.,.,.,.,.,.,.,.,.,.,.,24.1,19.5,32.1,.,.,.,40.9,40.2,43.1,20.6,34.4,15.9,6381
ACSSF,2011e5,id,000,0003,0001638,96,39,0,0,18,0,0,0,0,0,11,10,0,0,0,0,57,0,23,0,0,0,0,0,0,20,8,0,6,0,0,5365,2671,151,163,229,164,53,75,98,49,378,516,404,359,29,3,2694,103,183,103,135,59,119,92,100,423,596,409,244,67,61,68,33,0,0,16,0,0,0,0,0,0,1,0,16,0,0,35,0,0,4,0,0,0,0,0,23,6,2,0,0,0,44.9,44.8,44.9,45.0,44.7,45.2,.,.,.,43.2,.,43.2,.,.,.,60.1,.,.,.,.,.,35.6,35.1,41.3,45.0,44.7,45.3,43.4,52.5,43.4,5618
ACSSF,2011e5,id,000,0003,0001639,320,133,18,8,32,9,15,0,26,0,15,10,0,0,0,0,187,17,55,2,13,0,4,7,3,48,0,38,0,0,0,7697,3929,141,238,374,166,132,50,104,106,549,779,753,362,124,51,3768,265,144,215,142,166,79,100,156,585,779,701,275,142,19,113,53,2,0,0,0,10,2,0,4,15,5,0,15,0,0,60,2,0,9,8,8,0,0,2,0,0,31,0,0,0,44.2,44.7,43.7,45.9,46.4,45.4,.,.,.,24.1,5.0,36.1,37.3,.,37.5,.,.,.,56.1,32.8,.,18.4,15.9,27.4,45.9,46.4,45.4,41.5,41.4,56.1,8394
ACSSF,2011e5,id,000,0003,0001640,257,157,1,59,0,47,8,9,0,0,27,6,0,0,0,0,100,0,21,13,0,0,0,0,35,25,0,3,3,0,0,5331,2706,252,170,295,89,34,86,127,93,365,473,380,240,72,30,2625,201,150,134,94,77,71,115,160,567,332,338,186,184,16,298,223,0,71,0,34,8,22,0,0,63,25,0,0,0,0,75,0,0,18,0,0,0,0,39,0,12,0,0,6,0,39.0,38.8,39.4,40.5,40.5,40.3,1.6,.,.,.,.,.,36.0,40.5,5.8,.,.,.,.,.,.,17.0,15.5,33.5,40.3,40.5,40.2,22.8,19.8,33.4,5844
ACSSF,2011e5,id,000,0003,0001641,242,78,0,0,30,0,0,0,0,0,34,14,0,0,0,0,164,16,23,33,18,0,0,16,0,22,29,0,0,7,0,6306,3343,80,319,266,317,105,196,258,139,613,364,298,184,143,61,2963,109,268,250,110,81,331,158,143,506,406,291,181,105,24,580,283,18,0,76,26,0,34,9,0,51,40,29,0,0,0,297,50,23,78,18,0,10,16,25,0,47,30,0,0,0,34.4,32.0,34.8,34.7,31.6,35.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.1,40.8,15.6,35.7,32.6,37.2,22.0,22.6,12.9,6984
ACSSF,2011e5,id,000,0003,0001642,152,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,119,23,48,0,32,0,0,0,0,0,16,0,0,0,0,5401,2620,190,146,201,68,185,59,134,154,412,528,283,142,102,16,2781,168,305,169,210,70,87,222,153,330,495,300,152,100,20,220,65,13,0,0,0,0,11,0,0,15,26,0,0,0,0,155,14,19,0,0,0,58,13,0,10,30,0,0,11,0,36.5,39.6,33.2,38.1,39.8,34.2,.,.,.,23.7,75.4,23.2,38.1,.,.,.,.,.,24.8,.,.,15.2,.,9.7,38.7,39.8,35.2,24.5,36.6,23.5,5917
ACSSF,2011e5,id,000,0003,0001643,128,94,19,28,0,0,12,0,0,0,0,16,0,0,19,0,34,0,31,0,0,0,0,0,0,0,0,3,0,0,0,7018,3215,222,416,161,134,47,154,274,241,463,453,365,172,99,14,3803,388,360,206,61,71,208,314,365,497,497,460,142,190,44,109,80,36,12,0,0,12,0,16,0,0,4,0,0,0,0,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,33.6,34.1,32.6,34.0,34.4,32.7,.,.,.,30.9,.,35.3,.,.,.,.,.,.,.,.,.,9.5,14.0,9.5,34.3,34.6,32.9,19.5,7.3,.,7317
ACSSF,2011e5,id,000,0003,0001644,265,156,0,12,59,32,0,0,14,13,26,0,0,0,0,0,109,9,12,32,0,0,0,30,0,0,26,0,0,0,0,9920,4927,443,584,396,190,73,155,440,397,577,769,371,298,172,62,4993,405,410,324,400,58,245,369,406,575,573,631,397,139,61,400,214,10,26,70,8,0,10,0,0,63,9,18,0,0,0,186,0,28,19,10,0,0,0,9,68,18,14,0,20,0,33.1,32.9,33.5,33.5,33.3,33.8,47.2,.,.,6.1,6.6,0,42.3,25.5,47.1,.,.,.,55.2,.,.,16.3,16.2,27.1,33.4,33.5,33.4,35.5,17.1,39.9,10736
ACSSF,2011e5,id,000,0003,0001645,179,107,3,65,0,0,0,0,0,0,29,10,0,0,0,0,72,54,18,0,0,0,0,0,0,0,0,0,0,0,0,3935,1773,85,110,112,93,29,78,66,121,235,314,174,231,125,0,2162,183,178,114,158,42,75,196,54,244,351,224,267,76,0,228,72,9,0,19,0,0,5,0,13,0,26,0,0,0,0,156,42,0,51,0,0,0,0,22,17,24,0,0,0,0,37.3,39.9,35.0,39.5,44.3,35.6,.,.,.,.,.,.,40.8,.,40.8,.,.,.,36.1,.,.,7.3,9.2,4.1,40.7,44.4,36.9,13.6,33.2,10.7,4397
ACSSF,2011e5,id,000,0003,0001646,125,70,13,0,57,0,0,0,0,0,0,0,0,0,0,0,55,0,12,18,0,0,0,0,0,25,0,0,0,0,0,5901,3076,260,263,211,179,31,454,146,370,143,340,414,129,102,34,2825,193,163,118,135,172,129,110,252,366,486,318,205,139,39,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,36,56,0,53,0,0,0,0,0,0,25,0,33.0,29.5,35.9,33.2,29.9,35.9,19.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.3,10.7,13.9,33.3,29.9,39.4,17.9,.,17.9,6245
ACSSF,2011e5,id,000,0003,0001647,154,60,15,24,0,0,0,0,0,0,21,0,0,0,0,0,94,7,9,0,5,0,0,9,8,24,0,8,24,0,0,15135,7403,764,465,448,364,140,675,501,661,1050,880,739,420,207,89,7732,604,646,707,234,136,606,691,624,878,909,854,526,230,87,883,444,56,110,0,8,11,23,43,13,111,31,21,13,4,0,439,0,85,18,24,0,29,68,61,66,45,11,18,0,14,31.9,32.1,31.6,31.8,32.1,31.5,.,.,.,35.0,45.8,22.1,32.0,.,31.5,.,.,.,45.1,5.8,45.4,37.0,9.3,40.4,32.0,32.2,31.9,28.5,25.3,29.8,16339
ACSSF,2011e5,id,000,0003,0001648,54,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,35,8,0,0,4053,2027,99,77,136,159,77,128,108,40,236,317,366,196,71,17,2026,58,216,118,74,96,104,19,108,225,336,327,173,143,29,101,50,0,10,0,0,0,0,2,0,0,0,12,26,0,0,51,0,11,0,0,0,0,21,0,0,9,10,0,0,0,43.9,43.3,45.3,43.5,43.0,45.0,.,.,.,68.4,68.9,64.1,48.0,.,.,.,.,.,17.5,.,25.4,55.5,.,55.6,43.3,41.8,44.5,49.7,68.1,27.2,4235
ACSSF,2011e5,id,000,0003,0001649,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,42,0,0,23,20,34,0,28,0,2,0,0,5067,2416,150,249,70,71,9,421,355,96,184,174,221,160,166,90,2651,163,107,80,80,38,393,117,137,330,163,269,290,288,196,124,51,19,0,0,1,0,6,0,0,12,8,0,0,5,0,73,0,0,0,0,24,0,0,0,27,0,0,22,0,0,33.4,28.3,39.0,35.1,28.5,39.6,21.5,21.5,.,21.8,.,66.4,48.3,48.2,56.2,.,.,.,.,.,.,26.5,.,26.5,34.0,28.5,39.8,37.0,23.9,38.5,5435
ACSSF,2011e5,id,000,0003,0001650,65,65,0,26,25,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5370,2578,195,136,193,81,90,102,90,135,341,291,303,325,224,72,2792,110,154,191,28,39,123,135,52,364,503,271,312,343,167,119,89,0,29,11,0,0,0,2,12,25,10,0,0,0,0,30,0,20,0,0,0,10,0,0,0,0,0,0,0,0,45.3,42.1,47.6,46.0,43.1,47.8,.,.,.,.,.,.,54.1,.,54.1,.,.,.,18.0,.,8.8,12.3,12.3,.,46.6,43.3,47.8,14.0,30.2,8.8,5606
ACSSF,2011e5,id,000,0003,0001651,37,27,0,0,0,0,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3798,2065,142,93,264,133,177,82,124,93,268,245,245,117,82,0,1733,16,177,149,75,41,39,172,121,166,263,224,112,173,5,169,77,7,36,17,0,0,0,1,0,16,0,0,0,0,0,92,13,18,19,0,0,0,15,12,15,0,0,0,0,0,33.8,32.7,36.7,34.9,33.1,40.2,.,.,.,11.1,35.2,10.9,59.2,.,.,.,.,.,14.9,14.6,28.5,21.7,.,.,35.0,33.0,40.4,10.6,7.8,10.8,4133
ACSSF,2011e5,id,000,0003,0001652,48,23,5,0,0,0,0,0,0,0,0,18,0,0,0,0,25,2,0,0,0,0,0,13,3,0,0,0,0,7,0,1540,704,26,18,43,15,22,15,23,9,92,122,154,103,49,13,836,5,36,57,64,30,9,15,27,113,99,216,72,54,39,65,20,5,0,0,0,0,0,0,15,0,0,0,0,0,0,45,7,24,0,0,0,0,0,0,0,8,6,0,0,0,50.1,50.8,48.9,50.2,50.8,49.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.1,54.4,27.8,51.1,51.2,51.0,8.8,30.6,8.4,1662
ACSSF,2011e5,id,000,0003,0001653,149,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,136,43,0,0,0,0,0,70,0,0,0,13,10,0,0,5336,2585,173,125,227,87,131,183,279,166,245,232,329,190,108,110,2751,113,166,81,148,91,226,249,131,241,338,312,304,224,127,456,240,35,0,0,8,0,103,62,0,15,0,0,0,17,0,216,27,0,64,8,0,0,14,2,74,16,11,0,0,0,34.6,30.1,40.6,36.0,30.1,43.3,.,.,.,22.6,.,41.1,87.4,31.9,.,.,.,.,.,.,.,25.5,.,25.4,38.7,32.2,44.1,23.9,23.8,29.6,5978
ACSSF,2011e5,id,000,0003,0001654,65,16,0,6,0,0,0,0,0,10,0,0,0,0,0,0,49,11,6,26,0,0,0,0,0,0,0,6,0,0,0,3127,1416,16,59,35,29,46,69,97,195,227,298,166,93,66,20,1711,162,94,80,11,28,137,214,79,198,200,249,119,72,68,223,129,21,0,0,48,0,0,33,0,0,22,0,0,5,0,94,7,0,7,31,5,0,15,0,5,24,0,0,0,0,36.7,41.0,34.7,38.3,41.2,36.4,21.1,21.8,20.7,43.7,58.3,43.1,.,.,.,.,.,.,.,.,.,12.5,34.2,12.4,39.8,41.8,36.7,17.9,17.8,18.4,3637
ACSSF,2011e5,id,000,0003,0001655,48,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,46,0,26,0,2,0,0,18,0,0,0,0,0,0,0,2164,1055,84,19,14,19,39,160,76,104,116,118,139,122,20,25,1109,40,8,24,2,107,136,224,22,92,174,173,38,44,25,99,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,97,0,26,0,27,0,0,18,0,10,0,16,0,0,0,33.0,35.1,29.9,35.1,35.5,32.6,.,.,.,.,.,.,15.7,12.7,24.0,.,.,.,.,.,.,6.9,.,6.9,35.1,35.5,32.6,17.6,.,17.7,2402
ACSSF,2011e5,id,000,0003,0001656,149,47,0,0,0,0,0,0,0,18,16,13,0,0,0,0,102,35,0,0,0,0,57,0,4,0,0,6,0,0,0,2907,1480,98,113,145,49,16,186,124,132,164,206,160,49,24,14,1427,98,51,57,32,18,104,143,113,240,199,110,91,115,56,117,48,24,0,0,0,0,13,0,0,11,0,0,0,0,0,69,29,0,0,0,0,22,12,0,0,6,0,0,0,0,34.1,31.5,36.3,34.5,29.8,36.9,.,.,.,.,.,.,.,.,.,.,.,.,36.2,36.2,.,24.7,35.3,24.3,34.8,31.1,38.9,20.4,12.0,23.3,3195
ACSSF,2011e5,id,000,0003,0001657,257,122,15,0,40,0,27,27,0,13,0,0,0,0,0,0,135,0,24,0,17,0,0,23,30,17,0,12,12,0,0,2374,1232,89,49,72,3,10,62,120,114,227,192,196,53,23,22,1142,16,74,40,40,37,74,52,127,91,224,200,74,76,17,89,28,0,8,11,0,0,0,0,0,9,0,0,0,0,0,61,6,9,0,1,6,6,15,0,10,0,0,8,0,0,38.8,35.7,42.0,43.1,40.6,47.2,.,.,.,.,.,.,.,.,.,.,.,.,20.7,11.9,20.8,20.2,18.2,31.1,43.2,40.7,47.5,20.6,11.5,27.2,2745
ACSSF,2011e5,id,000,0003,0001658,51,24,1,0,0,0,0,0,0,0,0,0,23,0,0,0,27,0,0,0,0,0,0,7,2,0,0,18,0,0,0,3709,1872,47,64,52,83,38,152,83,86,255,302,316,245,104,45,1837,63,76,164,74,13,74,43,86,163,326,357,220,153,25,262,89,13,0,15,0,0,36,0,0,1,0,24,0,0,0,173,82,0,0,1,0,31,0,2,0,32,11,7,7,0,48.4,48.1,48.6,48.4,48.1,48.6,.,.,.,49.1,.,.,42.5,5.7,42.8,.,.,.,.,.,.,55.7,55.5,63.2,49.1,48.7,49.4,22.6,24.2,22.1,4080
ACSSF,2011e5,id,000,0003,0001659,266,111,23,0,21,9,0,9,0,0,19,19,11,0,0,0,155,0,42,35,16,0,0,0,0,29,0,0,33,0,0,7451,3690,166,220,281,250,119,89,96,84,430,508,661,541,186,59,3761,147,144,199,181,76,107,67,133,402,688,804,515,254,44,162,116,7,20,5,0,0,0,26,0,8,0,20,30,0,0,46,0,0,0,0,0,0,4,0,6,0,36,0,0,0,49.6,48.1,51.2,50.3,48.1,51.9,54.2,.,.,56.1,61.2,31.7,52.3,.,52.3,.,.,.,.,.,.,15.8,23.3,15.0,50.3,48.1,51.8,56.4,34.0,56.9,7990
ACSSF,2011e5,id,000,0003,0001660,32,29,0,0,0,2,0,0,0,0,0,15,0,12,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2819,1325,56,28,79,55,58,11,9,23,148,246,298,214,82,18,1494,32,85,127,57,29,42,19,70,165,279,270,190,82,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,8,0,0,51.3,53.4,50.2,51.0,53.0,50.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.9,54.8,56.3,51.0,53.0,50.0,66.4,.,66.4,2880
ACSSF,2011e5,id,000,0003,0001661,65,65,0,19,7,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,1423,51,52,121,32,16,40,48,17,204,174,347,169,121,31,1427,79,37,78,79,0,36,55,28,181,296,283,139,92,44,35,30,0,0,7,6,7,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,49.8,49.0,50.8,50.8,50.9,50.7,.,.,.,.,.,.,54.5,.,54.5,.,.,.,15.8,15.8,.,45.2,45.2,.,51.0,51.2,50.8,19.6,19.3,.,2982
ACSSF,2011e5,id,000,0003,0001662,76,36,3,2,6,3,0,0,0,0,0,2,8,12,0,0,40,6,11,0,0,4,3,0,1,0,11,3,1,0,0,1867,975,38,47,35,19,4,17,22,34,106,171,197,200,68,17,892,19,48,40,11,8,17,29,29,85,151,209,171,59,16,35,18,0,0,3,3,0,2,0,0,4,3,3,0,0,0,17,0,6,0,3,0,0,0,0,7,1,0,0,0,0,51.3,51.4,51.3,54.9,54.7,55.1,57.8,64.5,57.2,27.7,25.9,31.2,49.0,.,49.0,.,.,.,.,.,.,27.5,62.3,19.7,55.1,54.8,55.3,40.1,40.3,17.8,2427
ACSSF,2011e5,id,000,0003,0001663,171,102,0,7,27,0,0,0,14,0,23,12,19,0,0,0,69,0,29,0,0,9,7,0,24,0,0,0,0,0,0,7613,4081,225,216,131,67,62,1833,288,208,239,294,340,107,47,24,3532,246,148,121,38,127,1327,314,233,267,202,307,132,38,32,129,89,0,0,0,0,0,0,23,14,23,29,0,0,0,0,40,0,11,12,0,9,8,0,0,0,0,0,0,0,0,23.6,23.0,23.9,23.6,23.1,23.9,20.8,20.7,.,.,.,.,25.1,25.6,24.7,.,.,.,34.5,34.5,.,26.5,38.1,19.6,23.6,23.0,23.9,30.1,37.8,11.8,8209
ACSSF,2011e5,id,000,0003,0001664,186,112,0,38,0,0,0,14,0,0,60,0,0,0,0,0,74,26,5,25,0,0,0,0,3,15,0,0,0,0,0,5549,2593,160,88,108,264,58,76,247,170,392,353,332,148,145,52,2956,211,64,271,180,41,220,132,233,341,327,433,146,220,137,217,94,0,0,28,7,0,18,0,0,11,30,0,0,0,0,123,16,0,15,0,0,0,0,0,0,92,0,0,0,0,37.7,37.6,38.0,38.4,37.9,38.7,28.9,46.3,.,.,.,.,30.5,21.9,30.7,.,.,.,.,.,.,12.0,35.1,11.2,38.2,37.9,38.3,46.4,20.7,46.9,6152
ACSSF,2011e5,id,000,0003,0001665,155,99,7,15,15,7,0,24,13,0,0,18,0,0,0,0,56,37,0,0,0,0,0,9,1,0,9,0,0,0,0,5468,2893,211,183,146,71,75,224,474,267,289,399,272,168,85,29,2575,140,82,107,89,96,351,332,135,257,427,248,151,149,11,166,64,0,0,15,7,0,12,12,0,0,18,0,0,0,0,102,23,0,0,0,0,10,59,0,0,0,0,0,10,0,30.1,29.8,30.3,31.5,31.5,31.7,.,.,.,8.2,.,6.7,25.7,21.7,25.9,.,.,.,.,.,.,16.5,23.2,1.8,31.9,31.6,33.4,25.8,21.8,25.9,5888
ACSSF,2011e5,id,000,0003,0001666,359,242,13,6,20,0,44,98,39,0,0,22,0,0,0,0,117,21,16,0,0,20,33,13,0,0,14,0,0,0,0,4971,2723,56,16,56,21,998,977,130,13,147,91,104,59,46,9,2248,41,22,62,13,845,657,115,8,82,194,93,28,52,36,485,238,36,0,0,0,66,101,14,0,7,14,0,0,0,0,247,0,0,0,11,74,140,22,0,0,0,0,0,0,0,20.7,20.6,20.8,20.6,20.5,20.8,18.9,18.9,18.9,25.5,25.6,.,20.8,20.5,21.4,19.4,.,.,21.2,21.0,21.4,21.1,21.6,20.1,20.5,20.5,20.6,21.3,21.4,21.2,6166
ACSSF,2011e5,id,000,0003,0001667,114,87,0,13,20,17,8,0,0,0,8,21,0,0,0,0,27,7,0,2,0,5,0,7,2,0,0,4,0,0,0,3490,1637,75,118,88,14,29,86,98,151,114,275,293,223,55,18,1853,129,141,97,26,38,39,127,90,244,297,303,224,73,25,166,108,5,0,47,16,0,0,0,0,8,32,0,0,0,0,58,5,4,2,6,0,0,3,14,0,24,0,0,0,0,44.9,45.2,44.7,45.3,45.7,44.8,.,.,.,15.9,13.6,64.3,47.9,.,.,.,.,.,.,.,.,17.3,16.6,19.9,45.6,46.4,44.9,16.5,15.1,34.6,3798
