ACSSF,2011e5,ak,000,0003,0001155,114,72,12,0,19,14,0,0,0,16,0,6,0,5,0,0,42,9,4,15,0,0,0,0,0,7,3,4,0,0,0,1705,813,86,17,85,28,7,64,42,25,148,183,92,32,4,0,892,90,87,57,64,23,65,42,48,123,115,100,65,13,0,26,11,0,0,0,0,7,0,0,0,4,0,0,0,0,0,15,3,7,0,5,0,0,0,0,0,0,0,0,0,0,32.9,37.7,25.9,36.1,39.0,31.3,.,.,.,19.6,30.6,14.9,.,.,.,.,.,.,.,.,.,14.5,17.1,13.1,37.0,39.2,31.7,17.6,18.8,8.4,1910
ACSSF,2011e5,ak,000,0003,0001156,38,19,10,0,0,0,0,0,0,0,0,0,9,0,0,0,19,11,0,0,0,0,0,0,0,0,0,8,0,0,0,1708,926,80,64,86,21,53,0,15,33,103,201,182,60,28,0,782,13,46,60,42,11,0,54,36,150,216,117,26,9,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,43.7,43.1,43.8,43.9,45.4,43.7,.,.,.,66.1,.,66.3,.,.,.,.,.,.,.,.,.,4.8,2.0,4.9,44.4,45.4,44.0,.,.,.,1822
ACSSF,2011e5,ak,000,0003,0001157,52,43,9,0,9,25,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1438,707,15,54,40,20,28,42,18,34,102,85,150,101,18,0,731,45,55,14,24,42,16,50,23,86,212,86,68,10,0,122,28,0,0,7,21,0,0,0,0,0,0,0,0,0,0,94,0,0,8,0,43,0,0,0,8,0,19,0,0,16,42.7,41.8,42.8,45.0,44.9,46.2,18.3,.,.,13.3,10.2,49.3,88.1,.,.,.,.,.,59.9,.,59.9,17.1,16.6,.,46.9,47.0,46.9,18.6,17.3,18.9,1753
ACSSF,2011e5,ak,000,0003,0001158,235,136,22,70,35,7,0,0,1,1,0,0,0,0,0,0,99,8,46,29,9,0,0,0,0,7,0,0,0,0,0,1649,918,31,35,69,10,0,41,78,73,145,161,160,107,8,0,731,45,61,44,8,8,0,41,32,93,176,142,81,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.3,40.2,41.7,46.1,43.3,48.8,24.6,24.6,.,40.4,40.2,46.7,.,.,.,.,.,.,.,.,.,9.2,9.3,6.8,46.1,43.3,48.8,.,.,.,2003
ACSSF,2011e5,ak,000,0003,0001159,421,186,54,49,11,19,14,25,0,14,0,0,0,0,0,0,235,0,19,56,19,44,16,0,10,61,10,0,0,0,0,3544,1742,117,115,105,159,18,50,41,116,247,307,344,78,45,0,1802,230,69,115,25,62,134,97,82,243,318,233,97,84,13,44,34,0,10,0,0,8,8,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,36.9,37.6,36.2,39.7,41.5,36.8,37.1,37.4,16.9,32.7,32.2,39.7,.,.,.,.,.,.,.,.,.,17.5,5.8,18.5,39.7,40.6,36.8,21.5,19.9,.,4472
ACSSF,2011e5,ak,000,0003,0001160,272,109,35,0,30,9,6,0,12,0,0,7,10,0,0,0,163,0,17,13,15,0,17,66,24,11,0,0,0,0,0,4911,2580,166,321,160,156,3,204,229,111,552,400,186,66,26,0,2331,185,224,264,98,138,150,113,252,335,292,194,66,13,7,365,238,85,0,70,9,0,0,0,18,56,0,0,0,0,0,127,20,7,9,0,0,17,66,8,0,0,0,0,0,0,30.3,32.1,29.2,30.1,30.7,29.1,45.2,.,.,45.8,55.1,45.6,34.9,39.3,34.5,.,.,.,.,.,.,21.6,12.0,28.3,30.8,32.3,29.7,14.6,12.2,28.2,6021
ACSSF,2011e5,ak,000,0003,0001161,237,165,36,0,85,0,0,26,1,0,0,0,0,17,0,0,72,26,6,6,0,9,0,0,0,11,8,6,0,0,0,2597,1385,97,129,59,22,46,149,94,162,176,192,190,47,22,0,1212,108,126,60,52,29,42,114,99,91,192,185,97,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,33.1,32.6,33.6,33.6,33.5,.,.,.,43.9,43.6,47.6,20.9,.,20.9,.,.,.,.,.,.,10.8,10.7,13.7,33.6,33.6,33.5,.,.,.,3131
ACSSF,2011e5,ak,000,0003,0001162,184,112,11,0,10,0,23,11,4,0,0,5,27,21,0,0,72,5,21,21,4,0,0,6,0,10,5,0,0,0,0,2311,1204,43,80,109,40,0,19,31,122,194,216,182,117,51,0,1107,103,81,125,41,0,0,32,109,140,215,190,50,21,0,81,25,0,0,0,0,16,0,0,0,0,9,0,0,0,0,56,0,0,12,10,0,0,0,0,0,34,0,0,0,0,38.6,41.1,36.6,40.3,41.7,37.3,.,.,.,28.9,31.3,28.7,.,.,.,.,.,.,.,.,.,18.9,29.3,14.5,40.1,41.6,36.9,51.1,18.8,51.2,2738
ACSSF,2011e5,ak,000,0003,0001163,280,189,47,41,0,37,6,0,0,0,9,28,21,0,0,0,91,8,18,0,0,1,9,0,0,37,18,0,0,0,0,2480,1322,103,47,115,111,0,90,104,51,146,247,107,148,44,9,1158,61,93,101,85,10,90,98,72,156,140,156,44,32,20,276,214,24,13,28,22,0,0,73,0,15,30,0,9,0,0,62,0,0,0,0,0,45,0,0,11,6,0,0,0,0,33.3,32.8,33.8,32.5,35.1,30.7,.,.,.,47.9,47.1,60.1,71.4,.,.,.,.,.,.,.,.,17.0,15.6,36.9,35.3,38.0,32.1,25.1,25.3,22.7,3191
ACSSF,2011e5,ak,000,0003,0001164,355,197,23,17,70,21,0,0,29,9,0,28,0,0,0,0,158,85,27,25,0,0,0,0,0,7,12,0,2,0,0,3352,1640,118,122,198,36,9,67,149,122,168,316,218,50,67,0,1712,147,124,144,71,49,144,110,240,173,243,189,44,34,0,315,103,0,31,0,0,0,6,0,9,29,28,0,0,0,0,212,66,30,27,23,0,10,0,0,0,8,48,0,0,0,30.8,32.8,29.8,32.8,34.0,31.5,35.1,.,15.8,31.3,49.5,31.2,46.6,46.2,.,26.6,26.6,.,57.1,.,.,11.6,14.8,4.7,33.2,34.0,32.3,17.2,39.2,12.4,4157
ACSSF,2011e5,ak,000,0003,0001165,308,56,12,10,0,0,0,0,0,0,11,23,0,0,0,0,252,12,11,57,25,11,31,7,21,50,5,22,0,0,0,4988,2759,210,162,385,242,116,180,102,266,313,338,322,91,32,0,2229,143,213,242,165,98,115,179,124,340,241,238,45,85,1,230,89,0,0,17,25,0,0,22,0,6,9,10,0,0,0,141,0,11,45,0,0,31,0,34,20,0,0,0,0,0,29.3,29.3,29.4,28.3,29.6,27.7,29.8,29.1,57.2,44.1,37.6,47.1,50.6,.,50.6,.,.,.,15.8,15.3,.,20.5,36.5,20.3,28.5,29.4,28.2,20.5,29.1,20.5,5655
ACSSF,2011e5,ak,000,0003,0001166,314,173,56,74,0,0,0,10,0,11,10,12,0,0,0,0,141,44,13,14,9,11,0,16,9,9,4,3,0,9,0,3782,1843,158,166,214,109,75,178,126,92,152,259,167,76,56,15,1939,136,118,133,21,64,173,244,139,263,290,145,103,110,0,144,125,2,27,23,4,0,12,10,0,10,30,7,0,0,0,19,11,0,0,0,8,0,0,0,0,0,0,0,0,0,28.6,25.5,31.7,29.5,25.2,32.4,64.4,64.1,.,30.3,28.8,35.5,27.6,27.1,44.7,.,.,.,.,.,.,7.5,5.9,12.9,29.8,25.4,32.7,18.6,23.5,3.9,4592
ACSSF,2011e5,ak,000,0003,0001167,181,54,0,0,24,0,0,0,0,0,6,12,0,0,12,0,127,11,28,0,0,4,14,0,14,4,52,0,0,0,0,2189,1209,88,70,25,34,68,25,70,27,154,228,216,103,77,24,980,92,9,42,39,21,52,60,17,124,113,189,112,42,68,93,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,37,0,21,7,17,0,45.2,44.5,45.4,49.1,48.5,50.7,.,.,.,24.1,24.4,21.7,45.0,25.7,60.4,.,.,.,.,.,.,34.7,41.5,34.5,48.5,48.5,48.5,36.0,.,58.6,2737
ACSSF,2011e5,ak,000,0003,0001168,415,210,43,22,39,41,20,13,8,24,0,0,0,0,0,0,205,31,29,4,24,19,0,21,13,13,51,0,0,0,0,2810,1593,54,99,150,86,84,45,145,57,304,384,131,49,0,5,1217,27,47,162,107,0,78,36,72,236,256,120,45,9,22,82,10,0,5,0,0,0,0,0,0,5,0,0,0,0,0,72,14,10,10,0,0,1,10,0,0,15,0,12,0,0,36.0,33.3,36.7,37.2,37.4,36.8,42.0,.,43.3,32.1,15.1,35.3,45.6,.,45.6,.,.,.,.,.,.,16.1,15.0,19.8,37.1,37.3,36.7,27.1,25.0,27.1,3619
ACSSF,2011e5,ak,000,0003,0001169,381,202,0,8,54,8,8,11,12,44,51,6,0,0,0,0,179,27,53,10,13,27,0,0,3,11,29,6,0,0,0,2856,1499,234,45,60,77,9,60,139,100,161,289,205,78,42,0,1357,38,121,150,12,11,66,97,100,153,265,143,122,79,0,139,78,3,0,21,0,10,0,0,38,6,0,0,0,0,0,61,27,3,0,0,0,0,0,10,12,9,0,0,0,0,36.3,34.5,38.3,39.0,37.9,39.4,.,.,.,37.2,14.8,45.0,58.5,.,52.7,.,.,.,18.4,13.8,.,19.2,30.5,14.0,39.1,37.9,39.6,33.6,34.1,33.1,3555
ACSSF,2011e5,ak,000,0003,0001170,595,396,25,30,77,32,28,94,44,0,40,21,0,0,5,0,199,32,9,11,35,39,0,0,0,35,38,0,0,0,0,4451,2239,136,130,154,120,101,159,110,242,186,403,317,134,47,0,2212,144,147,165,163,13,253,163,81,335,338,281,58,57,14,239,84,6,10,10,0,0,0,0,7,49,2,0,0,0,0,155,12,7,38,24,0,0,0,0,31,21,22,0,0,0,32.2,32.8,31.3,34.5,34.8,32.2,67.5,.,51.0,29.8,38.1,23.1,75.5,.,74.0,.,.,.,36.3,.,36.5,19.5,21.4,18.5,34.5,34.7,32.6,36.3,40.6,17.7,5517
ACSSF,2011e5,ak,000,0003,0001171,423,193,49,34,14,38,0,0,7,0,18,4,24,5,0,0,230,62,59,16,7,3,0,22,22,18,8,8,4,1,0,4707,2499,186,189,230,61,63,183,166,94,359,493,263,136,73,3,2208,75,119,222,90,79,58,125,117,395,433,286,132,65,12,137,34,2,11,21,0,0,0,0,0,0,0,0,0,0,0,103,3,16,13,0,0,0,11,13,39,0,8,0,0,0,36.1,33.7,38.0,38.4,36.6,40.3,.,.,.,29.6,2.9,30.0,33.1,5.4,33.6,.,.,.,43.7,.,43.7,11.5,12.0,9.5,38.8,36.8,40.8,27.5,13.1,34.7,5531
ACSSF,2011e5,ak,000,0003,0001172,341,164,21,19,3,23,8,54,0,5,15,16,0,0,0,0,177,30,18,20,17,17,9,13,9,18,11,0,15,0,0,3657,1844,136,102,103,73,50,73,208,112,255,328,210,99,82,13,1813,136,120,134,77,46,67,157,174,221,282,207,79,68,45,211,85,0,7,20,1,4,17,6,0,17,13,0,0,0,0,126,20,6,25,0,4,14,0,0,11,14,32,0,0,0,33.2,33.5,32.5,36.7,37.4,35.2,23.5,20.5,52.8,22.4,21.9,23.2,41.1,37.5,41.4,.,.,.,12.5,30.5,3.8,19.6,21.0,18.5,36.9,37.6,34.9,21.9,24.1,21.6,4633
ACSSF,2011e5,ak,000,0003,0001173,404,176,28,50,21,6,2,5,8,14,28,11,3,0,0,0,228,58,35,22,12,10,18,3,16,30,13,11,0,0,0,3732,1933,163,171,153,105,129,56,112,111,313,294,218,85,20,3,1799,162,97,127,119,22,87,109,122,314,304,212,64,40,20,224,106,12,11,7,5,0,24,8,4,21,14,0,0,0,0,118,3,8,5,16,17,0,16,3,25,13,12,0,0,0,31.9,29.7,33.6,35.2,32.6,37.0,19.6,15.8,40.2,18.0,10.8,26.3,16.5,17.5,9.6,15.9,14.8,.,37.6,37.5,38.5,11.8,11.5,12.8,35.5,32.9,37.1,26.0,23.6,26.6,4679
ACSSF,2011e5,ak,000,0003,0001174,219,111,0,0,9,10,11,12,4,5,8,32,10,10,0,0,108,20,16,11,5,0,15,0,0,26,3,0,9,3,0,4623,2372,171,168,182,119,47,159,52,138,327,434,310,193,72,0,2251,105,133,153,176,51,137,113,112,322,466,251,211,15,6,156,51,0,12,0,5,0,0,0,6,1,12,6,9,0,0,105,3,5,19,0,0,0,8,5,14,30,21,0,0,0,39.0,39.0,38.9,39.7,39.3,40.1,36.6,36.0,49.4,38.1,34.2,38.5,14.8,.,14.8,.,.,.,48.9,.,52.5,29.1,41.6,21.5,39.3,39.2,39.5,45.5,51.3,42.6,5197
ACSSF,2011e5,ak,000,0003,0001175,300,186,31,31,17,9,2,15,24,25,17,10,0,5,0,0,114,11,24,16,12,0,5,12,3,10,8,4,5,4,0,256,162,4,1,7,0,0,27,3,4,35,51,28,2,0,0,94,0,0,15,5,0,11,2,0,32,14,13,2,0,0,47,26,4,0,9,0,0,4,0,4,3,0,2,0,0,0,21,5,4,9,0,0,0,3,0,0,0,0,0,0,0,23.4,24.0,23.0,42.0,43.3,38.3,.,.,.,23.0,23.5,22.5,48.4,.,48.5,13.8,6.9,33.5,.,.,.,17.9,20.8,16.8,42.5,44.5,38.3,13.2,17.0,10.3,5821
ACSSF,2011e5,ak,000,0003,0001176,462,290,50,0,40,7,4,5,37,41,90,0,16,0,0,0,172,49,12,39,3,11,4,5,5,21,6,17,0,0,0,1270,709,70,16,0,32,0,17,59,49,113,143,189,15,2,4,561,45,19,0,15,0,20,72,56,124,76,92,31,8,3,82,51,0,0,0,3,5,0,5,1,3,34,0,0,0,0,31,14,0,0,6,0,0,0,11,0,0,0,0,0,0,35.8,38.1,34.0,42.0,46.9,38.2,49.1,50.1,24.0,29.6,27.5,31.5,50.5,54.4,50.1,.,.,.,35.2,35.2,.,27.9,30.2,13.5,41.8,43.9,38.4,34.6,52.3,16.3,3622
ACSSF,2011e5,ak,000,0003,0001177,364,278,100,28,33,22,11,41,5,2,25,11,0,0,0,0,86,22,0,9,12,0,12,0,0,8,23,0,0,0,0,1524,922,0,94,156,208,66,0,7,1,103,118,169,0,0,0,602,27,35,142,48,1,1,32,58,30,141,63,0,24,0,295,207,63,0,4,43,0,43,12,0,0,12,30,0,0,0,88,0,31,0,14,0,12,0,0,12,19,0,0,0,0,24.1,20.0,30.1,19.0,18.1,33.1,42.2,42.1,.,28.3,23.7,29.4,32.0,.,35.7,22.1,20.8,32.8,17.9,28.5,7.7,13.6,12.4,18.0,18.8,18.0,30.7,17.8,17.8,16.9,4154
ACSSF,2011e5,ak,000,0003,0001178,234,105,34,2,3,6,3,12,11,4,15,7,8,0,0,0,129,27,33,7,6,12,25,6,0,4,0,0,4,5,0,384,221,14,0,9,0,0,0,27,64,8,55,37,7,0,0,163,1,9,0,0,0,28,14,19,15,26,47,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,29.4,24.6,36.6,34.8,36.9,27.8,39.5,2.9,26.3,27.8,23.8,58.1,16.7,.,68.6,78.1,.,.,.,.,17.9,20.8,13.5,36.4,34.8,36.9,.,.,.,3941
ACSSF,2011e5,ak,000,0003,0001179,10,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,849,0,0,0,0,0,77,66,64,233,254,123,32,0,0,67,0,0,0,0,0,0,0,0,1,30,36,0,0,0,22,22,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,44.6,49.4,47.4,44.5,56.1,.,.,.,26.5,.,.,.,.,.,.,.,.,.,.,.,56.5,56.5,.,47.9,44.7,56.1,39.4,39.4,.,993
ACSSF,2011e5,ak,000,0003,0001180,147,92,13,4,3,7,6,22,11,12,8,6,0,0,0,0,55,3,13,9,0,10,2,2,5,0,4,4,3,0,0,375,301,2,31,9,0,0,10,0,6,66,72,100,4,1,0,74,1,0,9,2,0,5,1,12,16,16,12,0,0,0,30,20,5,0,0,3,0,0,6,0,0,5,1,0,0,0,10,0,0,3,0,0,0,0,0,7,0,0,0,0,0,25.0,26.0,23.9,47.8,51.5,38.5,.,.,.,23.0,23.1,22.9,34.3,.,34.2,.,.,.,51.1,51.6,.,21.4,22.5,18.4,47.8,51.5,38.5,29.7,29.3,37.0,4330
ACSSF,2011e5,ak,000,0003,0001181,399,242,34,24,34,33,0,31,0,14,26,30,6,6,4,0,157,20,37,31,6,15,4,8,6,8,10,6,0,6,0,501,247,17,0,10,17,6,20,30,13,55,35,33,11,0,0,254,6,12,0,0,0,8,26,25,69,23,62,23,0,0,58,24,0,0,6,9,0,0,0,0,9,0,0,0,0,0,34,0,0,7,0,0,0,0,5,7,15,0,0,0,0,27.4,27.2,27.8,41.4,36.8,41.9,44.5,54.2,44.1,24.3,24.7,23.8,46.5,40.8,48.2,.,.,.,.,.,.,16.9,17.7,13.5,41.3,36.8,41.9,38.3,16.7,38.7,3202
ACSSF,2011e5,ak,000,0003,0001182,386,248,50,37,14,0,0,17,15,22,38,42,13,0,0,0,138,7,25,14,2,0,6,34,1,11,20,18,0,0,0,2747,1499,91,96,106,45,35,48,67,114,166,318,271,91,36,15,1248,61,23,80,79,37,30,67,30,172,278,215,93,53,30,142,69,4,2,0,20,21,5,1,0,13,1,2,0,0,0,73,0,2,0,0,0,0,0,2,22,20,4,23,0,0,42.4,38.9,44.9,45.2,42.5,46.0,23.9,23.9,35.5,42.8,42.8,42.8,44.2,44.6,42.6,.,.,.,43.5,18.0,54.6,28.2,25.5,28.4,45.3,42.6,46.1,43.1,18.4,54.5,3831
ACSSF,2011e5,ak,000,0003,0001183,69,37,4,16,0,8,0,0,0,0,9,0,0,0,0,0,32,0,0,0,0,0,8,7,0,2,7,2,2,0,4,980,623,15,14,33,19,1,54,13,24,59,138,168,79,6,0,357,7,6,6,10,0,13,14,19,45,87,96,39,15,0,6,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47.4,47.4,47.4,51.0,50.9,52.1,.,.,.,31.2,28.1,36.5,67.8,.,74.3,.,.,.,.,.,.,24.8,9.8,37.5,51.0,50.9,52.1,14.3,14.7,.,1471
ACSSF,2011e5,ak,000,0003,0001184,211,98,13,15,13,18,9,0,6,0,9,2,2,6,5,0,113,17,21,30,7,2,0,0,2,19,6,5,0,4,0,1520,817,35,66,55,47,30,25,24,33,138,171,125,53,11,4,703,69,52,58,26,8,33,14,39,140,141,78,32,12,1,118,78,8,4,8,3,3,17,10,0,25,0,0,0,0,0,40,4,0,4,6,0,0,6,10,0,0,0,3,0,7,37.6,40.1,35.6,40.4,42.8,37.1,.,.,.,38.1,38.3,35.6,39.8,.,39.3,31.1,.,2.8,21.7,21.8,.,13.9,15.7,12.5,40.3,43.2,37.0,26.3,23.3,30.5,2466
ACSSF,2011e5,ak,000,0003,0001185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,52,0,0,0,0,0,10,0,0,0,21,12,9,0,0,64,0,0,0,0,29,0,0,0,0,6,16,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,52.8,48.5,52.6,52.8,48.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.6,52.8,48.5,.,.,.,116
ACSSF,2011e5,ak,000,0003,0001186,104,50,30,1,10,0,0,0,5,0,4,0,0,0,0,0,54,8,8,7,0,0,15,6,2,0,3,0,5,0,0,120,69,7,0,0,0,0,0,0,14,1,4,25,18,0,0,51,0,0,5,0,0,0,0,5,0,24,13,4,0,0,10,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,33.3,37.2,30.3,55.0,59.4,54.2,.,.,.,34.1,37.8,30.1,.,.,.,.,.,.,.,.,.,11.3,2.4,21.3,55.0,59.4,54.2,14.3,20.2,14.2,1488
ACSSF,2011e5,ak,000,0003,0001187,245,131,27,15,5,8,0,15,15,5,11,22,8,0,0,0,114,58,0,18,6,0,0,6,0,15,11,0,0,0,0,2463,1298,78,55,44,28,2,119,36,103,278,170,284,89,10,2,1165,60,42,112,32,39,61,121,63,153,160,223,71,16,12,173,35,0,0,8,0,16,0,0,0,0,11,0,0,0,0,138,13,0,0,0,0,114,0,0,0,11,0,0,0,0,35.2,36.8,30.4,40.6,41.4,35.3,.,.,.,23.8,23.8,23.8,.,.,.,.,.,.,19.9,19.2,.,14.9,22.7,4.5,41.2,41.4,40.7,23.4,19.2,23.5,3601
ACSSF,2011e5,ak,000,0003,0001188,507,225,9,25,16,11,4,18,36,28,45,17,15,0,1,0,282,25,44,10,1,82,1,11,25,8,26,3,24,0,22,3230,1620,97,74,137,76,44,102,76,112,148,348,188,124,78,16,1610,80,48,84,54,10,96,74,127,243,302,201,130,126,35,271,154,6,0,0,0,0,11,32,0,12,36,57,0,0,0,117,9,0,0,1,20,6,19,0,0,62,0,0,0,0,42.3,41.2,42.4,43.8,43.4,45.0,14.8,14.8,.,42.3,44.3,42.0,43.4,43.2,44.1,.,.,.,25.7,25.7,.,27.2,27.9,18.7,43.1,40.6,43.7,51.3,51.2,53.1,5278
ACSSF,2011e5,ak,000,0003,0001189,62,33,0,6,3,0,0,7,0,0,0,11,6,0,0,0,29,0,3,4,0,0,0,0,0,14,3,0,5,0,0,905,503,57,14,25,12,13,50,31,37,64,53,95,40,12,0,402,26,27,22,12,0,22,57,23,72,61,49,14,17,0,16,16,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4,42.0,38.2,36.8,36.8,36.5,.,.,.,38.6,38.6,9.8,48.6,48.4,54.4,.,.,.,.,.,.,43.5,46.5,42.9,37.1,37.2,36.5,48.2,48.2,.,1105
ACSSF,2011e5,ak,000,0003,0001190,282,184,19,19,35,16,19,0,3,20,26,4,20,3,0,0,98,9,34,16,13,7,14,0,0,0,4,1,0,0,0,1373,696,20,25,42,58,0,4,9,24,92,136,167,102,17,0,677,89,9,32,2,7,38,8,51,81,141,158,36,23,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.4,41.7,39.3,50.4,52.5,49.1,10.3,10.4,7.9,40.4,33.7,41.4,.,.,.,.,.,.,.,.,.,15.8,18.2,10.5,50.4,52.5,49.1,.,.,.,2311
ACSSF,2011e5,ak,000,0003,0001191,131,98,8,6,11,0,0,10,18,5,6,26,8,0,0,0,33,20,0,13,0,0,0,0,0,0,0,0,0,0,0,4137,2388,162,195,167,76,62,167,172,163,324,427,277,157,39,0,1749,97,131,163,131,67,177,51,104,223,272,159,112,62,0,225,147,10,11,15,2,13,20,17,5,25,29,0,0,0,0,78,7,31,4,0,4,3,5,6,18,0,0,0,0,0,33.8,35.8,31.3,33.1,35.7,31.1,35.8,47.3,.,44.3,42.2,50.8,36.3,41.0,28.5,25.0,.,41.2,31.2,31.2,.,24.5,26.7,0,34.0,36.8,31.4,22.1,25.5,11.3,4689
ACSSF,2011e5,ak,000,0003,0001192,175,84,0,1,3,4,7,0,40,0,0,22,4,3,0,0,91,25,26,23,2,0,0,0,3,0,6,4,2,0,0,1910,1015,50,86,98,31,40,19,12,28,100,193,210,111,26,11,895,17,56,57,50,14,36,15,21,131,213,169,86,22,8,25,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,43.2,43.7,47.5,48.2,46.8,19.5,.,37.5,29.9,26.5,36.8,.,.,.,2.5,0,2.8,.,.,.,19.5,28.6,6.8,47.5,48.2,46.8,1.5,.,.,2869
ACSSF,2011e5,ak,000,0003,0001193,170,133,29,29,16,23,0,0,0,0,26,0,9,1,0,0,37,0,19,0,0,0,0,5,13,0,0,0,0,0,0,1636,1012,76,26,29,73,26,65,45,29,194,107,209,99,25,9,624,21,18,28,3,2,0,26,58,112,169,119,18,49,1,36,36,0,0,0,0,0,0,0,0,9,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,39.6,44.7,44.6,41.4,50.2,.,.,.,17.8,17.6,35.2,37.9,37.9,38.0,.,.,.,.,.,.,12.5,12.5,8.0,44.4,41.3,50.2,53.1,53.1,.,2380
ACSSF,2011e5,ak,000,0003,0001194,277,143,15,16,4,8,0,6,0,0,84,3,7,0,0,0,134,61,0,0,0,0,27,0,0,6,0,22,1,17,0,3321,1744,48,97,79,42,56,83,164,155,205,509,261,31,13,1,1577,113,115,143,81,73,96,66,106,208,294,200,8,55,19,45,45,0,0,0,0,0,0,0,0,6,27,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,41.1,33.1,39.8,42.5,34.9,7.8,7.8,.,28.6,18.3,30.5,38.5,57.8,21.8,26.7,26.5,52.3,24.7,47.5,24.2,37.3,41.3,24.1,39.7,42.5,34.9,47.6,47.6,.,4347
ACSSF,2011e5,ak,000,0003,0001195,371,215,52,14,26,12,4,27,15,10,25,18,7,2,0,3,156,25,32,20,3,9,10,15,10,9,15,5,0,3,0,249,129,6,12,7,4,0,9,7,8,18,28,29,1,0,0,120,10,4,5,4,0,17,14,11,0,22,27,6,0,0,33,23,11,3,4,0,0,0,0,5,0,0,0,0,0,0,10,5,3,0,0,0,0,0,0,0,0,2,0,0,0,21.7,21.6,21.7,38.5,39.5,33.9,21.6,.,21.6,21.3,21.4,21.1,48.2,59.3,45.8,17.8,.,17.8,.,.,.,18.1,18.9,16.3,38.3,39.5,33.7,6.2,6.2,0,7473
ACSSF,2011e5,ak,000,0003,0001196,233,87,28,2,0,10,0,13,1,0,2,0,23,1,7,0,146,0,46,0,0,0,16,16,39,0,1,5,0,23,0,1627,812,15,2,57,12,31,46,43,0,85,144,171,142,59,5,815,29,43,95,28,18,52,31,27,125,119,153,62,23,10,53,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,9,0,7,11,0,0,44.1,47.0,42.0,48.5,53.1,44.3,38.5,38.5,.,35.7,13.2,38.2,55.6,.,55.4,28.6,28.6,.,.,.,.,27.5,20.5,28.7,49.0,53.4,44.3,38.1,.,55.6,2353
ACSSF,2011e5,ak,000,0003,0001197,106,59,6,4,7,1,2,3,0,9,11,5,4,4,3,0,47,6,4,8,2,4,2,11,5,2,3,0,0,0,0,276,185,6,0,4,5,5,4,13,13,27,25,69,13,1,0,91,5,11,0,0,0,0,8,3,40,16,2,2,4,0,60,20,0,0,0,16,0,0,0,0,0,4,0,0,0,0,40,0,3,2,0,0,0,4,0,26,5,0,0,0,0,39.4,42.0,39.1,44.8,50.1,38.5,24.4,24.4,.,39.7,38.5,39.7,46.6,.,.,38.9,.,38.9,38.0,50.0,.,26.5,32.7,18.9,44.7,50.1,37.5,39.2,15.6,39.4,731
ACSSF,2011e5,ak,000,0003,0001198,42,16,0,0,0,0,0,0,0,0,0,10,6,0,0,0,26,0,9,0,4,0,0,0,2,0,6,5,0,0,0,173,85,0,0,0,8,8,0,0,5,2,22,29,11,0,0,88,4,6,4,0,2,0,4,3,17,16,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6,37.4,40.0,49.0,52.7,48.4,.,.,.,35.2,34.5,37.6,.,.,.,27.5,.,27.5,.,.,.,48.1,48.6,25.0,49.0,52.7,48.4,.,.,.,1109
