ACSSF,2011e5,hi,000,0003,0001070,661,376,62,37,30,0,25,46,37,14,30,17,56,11,11,0,285,37,20,11,18,29,22,58,0,17,40,33,0,0,0,139,77,0,0,11,0,0,0,33,0,3,0,20,10,0,0,62,12,0,0,0,0,0,0,12,0,12,16,10,0,0,196,130,23,6,0,12,23,13,14,5,7,11,16,0,0,0,66,0,0,7,11,0,0,6,0,11,0,18,13,0,0,47.7,45.1,49.6,42.5,29.8,52.6,.,.,.,31.0,19.5,.,55.2,54.4,56.1,39.2,35.8,39.5,.,.,.,23.8,23.3,26.5,42.5,29.8,52.6,28.5,21.1,42.8,2762
ACSSF,2011e5,hi,000,0003,0001071,1555,773,115,118,7,56,7,31,50,100,176,55,36,22,0,0,782,91,86,127,42,5,62,79,71,115,62,10,32,0,0,832,426,71,22,0,0,0,8,82,53,117,14,10,8,41,0,406,86,36,22,0,0,25,47,39,31,80,29,9,0,2,1016,498,130,47,20,88,0,0,26,43,142,0,0,2,0,0,518,23,31,160,13,0,37,61,0,101,25,67,0,0,0,31.5,30.4,33.2,28.9,30.3,28.5,28.0,41.4,27.5,.,.,.,40.7,37.6,41.1,32.4,20.2,38.2,37.1,15.6,41.2,26.5,30.0,24.4,30.3,33.1,28.4,16.9,16.0,24.8,5084
ACSSF,2011e5,hi,000,0003,0001072,1926,1061,189,220,70,24,59,108,11,47,78,132,28,95,0,0,865,85,123,108,53,0,53,84,41,81,125,30,64,18,0,793,454,12,36,8,0,0,86,133,32,21,96,0,19,11,0,339,0,0,54,0,0,0,58,66,36,29,64,32,0,0,751,524,100,81,78,77,12,72,11,0,47,0,0,31,15,0,227,0,0,23,0,0,37,45,0,3,79,0,40,0,0,42.1,35.4,45.7,32.4,28.3,35.5,22.5,22.5,.,.,.,.,56.3,55.9,56.6,32.2,32.5,28.8,24.4,24.4,.,21.5,18.8,25.4,30.5,28.1,34.8,22.2,16.0,45.3,6898
ACSSF,2011e5,hi,000,0003,0001073,1144,511,32,0,76,55,21,46,40,28,111,25,35,42,0,0,633,55,26,40,56,77,42,59,0,91,57,38,92,0,0,236,86,0,0,0,0,0,0,0,0,0,34,38,0,14,0,150,0,12,0,1,1,0,21,0,0,7,22,22,50,14,489,248,0,0,57,0,21,39,19,18,41,0,26,14,0,13,241,22,0,0,0,21,24,36,0,43,68,0,27,0,0,47.9,47.0,51.3,62.0,57.9,71.5,.,.,.,.,.,.,55.9,54.8,58.8,36.9,36.6,43.5,.,.,.,27.2,28.2,25.6,61.9,57.8,71.5,30.3,28.4,41.0,4764
ACSSF,2011e5,hi,000,0003,0001074,826,459,63,24,44,41,21,31,24,11,24,51,66,48,11,0,367,36,39,45,35,10,9,0,12,35,88,30,10,12,6,190,101,0,0,0,0,0,0,0,15,26,22,14,12,12,0,89,0,0,0,0,0,0,0,0,0,0,14,61,14,0,336,216,35,28,0,11,0,13,37,0,0,27,36,17,12,0,120,36,13,12,24,0,0,0,0,11,0,0,0,9,15,50.0,47.5,54.5,68.3,51.0,70.9,49.3,49.3,.,.,.,.,53.8,49.7,57.9,41.5,43.5,38.0,.,.,.,26.6,26.2,34.8,68.1,47.4,70.7,21.7,27.7,14.9,5120
ACSSF,2011e5,hi,000,0003,0001075,1160,627,140,107,38,44,43,34,80,49,33,56,3,0,0,0,533,166,85,46,28,16,46,30,48,32,18,12,0,6,0,1651,930,63,58,19,15,26,179,182,111,149,79,27,12,4,6,721,68,50,46,4,15,107,145,95,69,85,29,4,4,0,582,292,39,34,27,0,5,37,47,40,28,31,4,0,0,0,290,50,44,19,27,0,11,51,30,29,11,5,0,13,0,26.0,25.7,27.0,28.3,28.4,28.2,27.5,27.5,27.5,35.5,22.7,.,34.2,29.5,35.6,25.1,23.6,25.2,28.0,27.5,28.9,14.8,15.7,11.4,28.4,28.5,28.1,24.9,25.4,24.3,4363
ACSSF,2011e5,hi,000,0003,0001076,2578,1094,110,250,75,0,13,104,65,39,98,158,110,66,0,6,1484,316,147,102,164,30,145,130,45,128,89,48,123,17,0,489,255,0,0,0,0,0,17,56,61,35,57,0,17,12,0,234,52,0,1,0,43,1,1,48,0,0,31,27,0,30,1187,408,0,167,36,13,0,28,14,0,111,24,0,15,0,0,779,264,82,1,100,12,67,50,0,153,40,0,10,0,0,32.4,33.8,30.7,35.0,40.1,33.0,80.1,80.1,.,.,.,.,43.2,39.0,44.4,31.3,19.9,31.7,.,.,.,21.5,24.9,19.1,30.8,31.6,30.4,16.0,17.1,16.0,7013
ACSSF,2011e5,hi,000,0003,0001077,2737,1222,186,75,160,58,44,98,137,150,132,77,39,42,24,0,1515,209,195,40,138,125,150,0,101,220,110,121,71,35,0,802,339,0,1,0,1,1,82,43,0,71,31,15,61,23,10,463,14,0,14,1,0,0,15,0,25,91,154,63,31,55,1373,679,132,37,72,15,0,85,72,130,66,19,29,22,0,0,694,121,21,0,47,24,122,30,68,60,88,61,47,5,0,34.3,30.2,38.7,50.4,40.4,59.2,52.4,.,52.4,.,.,.,44.2,42.3,45.8,21.2,14.7,24.6,46.1,24.2,46.4,21.4,22.5,21.3,55.3,42.8,59.8,25.8,24.9,25.9,7956
ACSSF,2011e5,hi,000,0003,0001078,1055,550,71,107,82,59,0,46,31,12,47,43,52,0,0,0,505,28,102,99,49,0,0,27,83,14,24,79,0,0,0,1021,563,70,55,20,21,0,40,35,136,34,130,8,14,0,0,458,49,0,0,32,0,55,142,22,96,55,0,7,0,0,550,281,38,27,56,0,0,0,55,72,30,0,0,3,0,0,269,12,122,23,34,0,0,0,30,18,0,25,5,0,0,30.4,30.9,29.9,29.5,31.0,26.8,26.9,40.0,23.8,68.9,.,.,35.6,35.9,35.3,34.5,.,34.5,28.7,28.9,14.0,15.9,15.3,16.7,29.9,30.8,29.2,13.9,28.4,12.0,4669
ACSSF,2011e5,hi,000,0003,0001079,1097,483,92,172,25,0,14,35,28,19,93,0,5,0,0,0,614,134,72,51,57,39,21,27,45,110,31,24,0,0,3,1144,618,65,0,113,17,0,54,37,58,106,96,41,31,0,0,526,99,9,18,30,0,58,22,104,80,43,63,0,0,0,554,288,0,39,55,36,47,0,12,0,36,63,0,0,0,0,266,10,17,45,34,19,0,0,18,97,26,0,0,0,0,28.9,29.9,28.3,33.1,33.3,31.3,24.8,20.0,24.8,82.3,82.3,.,32.9,37.1,30.3,15.3,11.5,27.1,53.3,53.3,.,15.1,8.6,17.6,32.3,32.9,30.9,18.9,18.3,30.4,6040
ACSSF,2011e5,hi,000,0003,0001080,604,302,44,33,82,16,16,0,15,21,10,14,34,4,13,0,302,73,59,36,15,0,0,14,6,28,30,30,11,0,0,794,444,71,38,22,0,14,14,87,55,48,67,16,12,0,0,350,17,24,9,9,0,14,61,42,130,26,18,0,0,0,295,188,31,0,32,0,0,0,8,10,93,0,0,14,0,0,107,18,0,18,0,0,0,12,35,0,8,16,0,0,0,33.6,32.4,34.8,32.8,29.4,34.9,36.4,36.5,19.9,.,.,.,36.6,34.4,37.0,35.6,35.4,35.9,38.0,38.4,.,13.5,13.5,13.5,33.2,29.2,35.0,30.6,38.1,30.2,3155
ACSSF,2011e5,hi,000,0003,0001081,784,445,121,72,23,45,0,46,0,38,62,38,0,0,0,0,339,53,15,45,29,15,13,57,14,52,0,26,20,0,0,1397,605,115,11,37,0,0,0,153,53,143,51,29,13,0,0,792,83,84,9,13,0,87,102,76,111,156,57,14,0,0,190,80,17,0,32,0,0,0,0,16,0,0,15,0,0,0,110,0,31,0,0,15,0,15,0,29,0,0,20,0,0,30.1,29.6,33.0,31.4,29.6,33.4,37.4,42.0,17.3,.,.,.,36.3,32.8,36.9,23.0,14.5,23.0,11.6,30.1,.,17.6,16.2,21.0,31.2,29.6,33.3,24.0,13.6,29.6,3686
ACSSF,2011e5,hi,000,0003,0001082,837,368,107,0,0,59,64,27,0,22,25,22,42,0,0,0,469,132,23,85,34,0,26,0,27,46,34,33,0,29,0,249,151,15,0,0,0,0,0,0,0,43,60,0,16,17,0,98,0,15,0,0,0,0,0,42,41,0,0,0,0,0,73,23,0,0,0,0,0,12,0,0,0,0,0,11,0,0,50,12,0,0,0,0,0,0,0,0,26,12,0,0,0,33.6,33.0,33.6,43.7,46.4,40.3,12.2,36.3,10.5,.,.,.,40.4,30.7,45.1,48.4,48.4,.,.,.,.,17.6,18.3,14.8,43.2,46.4,34.7,45.8,25.0,45.9,2153
ACSSF,2011e5,hi,000,0003,0001083,1109,558,173,63,66,17,12,19,31,0,103,41,15,18,0,0,551,14,53,193,0,23,26,0,38,115,89,0,0,0,0,757,312,19,0,0,0,25,31,17,22,67,36,32,63,0,0,445,0,0,0,19,0,133,38,66,112,51,0,26,0,0,643,394,123,29,58,17,12,18,17,0,55,65,0,0,0,0,249,14,61,24,0,0,0,0,0,106,44,0,0,0,0,33.7,35.1,33.6,33.2,35.4,30.8,.,.,.,.,.,.,37.8,37.6,37.9,38.5,41.8,35.5,48.1,48.3,0,14.6,12.9,19.6,35.4,42.5,33.3,16.7,12.6,35.5,3617
ACSSF,2011e5,hi,000,0003,0001084,1721,819,154,139,52,21,0,68,103,57,128,23,74,0,0,0,902,258,141,66,38,0,73,85,133,24,40,16,28,0,0,737,338,0,11,0,0,0,0,67,53,40,90,50,27,0,0,399,0,0,20,0,17,0,49,65,79,40,100,13,0,16,943,537,34,120,52,21,0,105,91,42,0,72,0,0,0,0,406,112,30,0,20,0,33,82,115,0,14,0,0,0,0,33.0,32.6,33.1,37.7,37.0,44.1,33.2,33.7,29.7,.,.,.,40.6,37.6,44.1,26.7,28.0,23.0,28.2,24.5,32.1,17.6,22.7,13.8,44.6,41.8,44.6,21.7,21.5,27.2,5689
ACSSF,2011e5,hi,000,0003,0001085,474,254,59,7,39,34,11,49,33,0,6,16,0,0,0,0,220,23,0,0,22,38,47,21,20,39,0,10,0,0,0,674,384,25,5,16,0,0,106,79,0,58,68,27,0,0,0,290,16,5,10,11,9,60,48,36,24,58,0,3,10,0,431,201,11,6,8,0,0,27,13,0,51,63,22,0,0,0,230,21,21,33,29,25,0,31,19,44,0,7,0,0,0,25.9,25.8,26.1,26.5,26.6,26.4,53.6,53.3,57.1,.,.,.,29.5,26.5,48.7,18.5,31.2,15.8,32.8,51.3,19.1,21.1,16.4,21.9,26.5,26.2,26.7,29.3,44.2,19.3,1937
ACSSF,2011e5,hi,000,0003,0001086,2550,1463,168,191,243,82,108,105,119,91,167,82,68,39,0,0,1087,66,120,163,77,17,138,47,56,172,157,28,28,0,18,1259,633,13,72,14,36,28,15,72,37,52,174,63,38,19,0,626,21,4,46,5,0,115,82,23,56,155,21,98,0,0,1018,428,50,76,45,11,0,14,62,0,42,75,53,0,0,0,590,74,114,61,8,0,110,32,142,14,35,0,0,0,0,34.1,31.6,37.0,37.9,41.1,34.4,25.5,29.6,16.8,.,.,.,42.3,39.1,45.2,34.6,34.4,37.6,32.4,.,32.4,20.7,18.6,23.4,39.9,41.1,38.7,23.4,27.3,21.7,8731
ACSSF,2011e5,hi,000,0003,0001087,412,215,33,67,6,14,19,30,0,0,21,16,9,0,0,0,197,13,38,31,0,0,28,0,6,20,15,22,10,0,14,649,317,15,14,0,20,0,0,47,22,77,52,70,0,0,0,332,38,9,0,0,0,59,31,46,46,82,12,9,0,0,242,108,0,13,6,0,19,34,8,0,0,28,0,0,0,0,134,29,9,8,0,0,68,0,0,8,12,0,0,0,0,34.3,36.2,32.9,37.3,41.8,31.7,30.6,30.6,.,.,.,.,41.3,46.3,37.4,30.5,25.1,30.8,0,.,0,18.2,16.1,24.5,37.2,41.4,33.4,22.6,24.5,22.0,1890
ACSSF,2011e5,hi,000,0003,0001088,92,43,6,0,0,0,0,0,0,5,32,0,0,0,0,0,49,0,5,5,0,0,2,12,15,5,0,5,0,0,0,814,440,48,71,0,17,0,5,24,46,41,98,41,49,0,0,374,53,0,0,10,11,11,74,62,49,36,63,5,0,0,87,44,5,9,0,0,0,0,0,4,14,12,0,0,0,0,43,0,0,0,0,0,0,0,4,21,18,0,0,0,0,37.7,42.0,34.8,34.1,37.3,31.9,49.4,49.4,.,.,.,.,61.1,55.5,61.7,.,.,.,.,.,.,34.7,38.8,34.0,32.6,37.4,31.7,42.4,38.3,42.8,1113
ACSSF,2011e5,hi,000,0003,0001089,29,29,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,0,0,0,0,0,0,0,0,0,33,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,29,29,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,40.1,44.7,49.3,.,.,.,.,.,.,.,.,.,.,.,40.9,34.0,56.1,.,.,.,2.0,2.0,.,49.3,.,.,2.0,2.0,.,173
ACSSF,2011e5,hi,000,0003,0001090,1460,598,80,47,100,13,28,0,138,19,95,45,33,0,0,0,862,51,127,66,152,95,26,0,55,90,123,70,7,0,0,1717,760,78,6,89,10,23,48,0,62,146,230,19,19,30,0,957,109,6,46,63,24,23,99,115,144,209,73,20,0,26,1088,519,91,64,42,17,0,23,58,75,83,20,46,0,0,0,569,25,83,107,10,13,58,0,104,85,20,64,0,0,0,32.1,32.5,31.9,32.5,32.4,32.5,32.0,38.5,29.2,.,.,.,36.8,39.2,36.2,47.7,72.2,27.9,43.8,43.4,.,19.5,25.8,18.6,37.8,38.8,33.8,28.4,28.8,21.8,6239
ACSSF,2011e5,hi,000,0003,0001091,319,167,69,0,12,0,0,0,48,14,0,0,13,11,0,0,152,69,38,0,0,13,0,0,14,0,0,3,15,0,0,130,57,0,0,0,0,0,0,18,0,1,0,0,25,0,13,73,0,0,0,0,0,0,0,0,13,14,25,0,0,21,189,135,0,0,12,0,73,0,0,0,39,0,0,11,0,0,54,14,13,0,0,0,0,0,0,0,0,12,15,0,0,32.3,28.9,32.6,62.5,65.8,62.1,58.1,58.5,.,.,.,.,34.5,38.6,32.4,.,.,.,.,.,.,5.9,28.1,5.3,62.5,65.8,60.7,19.5,19.5,35.0,1119
ACSSF,2011e5,hi,000,0003,0001092,3015,1377,202,138,167,85,152,83,58,79,235,51,69,46,12,0,1638,142,260,180,173,80,102,205,135,165,155,13,27,0,1,1334,799,27,59,40,12,16,39,55,23,49,252,152,64,11,0,535,0,23,45,0,36,11,30,53,89,154,63,30,0,1,1130,625,68,70,97,18,57,59,71,45,28,112,0,0,0,0,505,86,17,63,12,41,119,0,91,0,63,13,0,0,0,31.2,32.1,30.1,47.1,48.2,43.3,32.4,32.7,.,.,.,.,44.3,41.0,45.4,25.4,22.8,25.4,6.5,.,5.0,19.3,19.4,18.8,48.6,50.4,43.9,21.1,22.1,21.0,7777
ACSSF,2011e5,hi,000,0003,0001093,2468,1190,177,210,94,0,46,77,124,137,181,60,61,11,12,0,1278,194,184,158,37,53,81,178,96,192,60,22,11,12,0,494,233,30,0,0,9,0,0,12,57,57,33,21,14,0,0,261,12,0,0,15,0,0,11,25,43,41,24,38,52,0,1189,701,72,58,39,80,0,54,106,13,157,55,48,0,19,0,488,0,83,52,10,21,16,25,96,57,24,93,0,11,0,35.3,32.0,37.5,43.3,38.1,47.7,46.9,48.2,43.7,.,.,.,41.9,40.2,43.1,32.7,32.0,38.5,29.8,29.4,.,21.8,24.4,20.4,43.6,35.9,47.7,29.5,26.8,30.6,10316
ACSSF,2011e5,hi,000,0003,0001094,1462,700,20,145,90,63,57,32,0,16,124,107,23,13,10,0,762,76,150,83,33,13,19,25,22,152,60,37,30,22,40,614,289,0,0,0,0,14,25,12,0,15,31,43,96,53,0,325,15,0,14,0,0,28,25,6,57,28,44,56,52,0,409,162,12,50,35,0,13,0,0,43,0,0,9,0,0,0,247,24,9,37,14,0,0,68,15,38,21,0,0,21,0,38.1,35.6,39.6,58.4,65.4,48.3,23.7,23.7,.,.,.,.,42.7,39.6,47.3,31.8,32.6,31.5,.,.,.,20.2,18.7,28.3,59.5,65.4,48.8,25.5,12.6,28.4,4164
ACSSF,2011e5,hi,000,0003,0001095,1501,728,18,65,89,111,52,40,13,0,68,141,59,64,8,0,773,14,36,57,84,50,84,28,32,117,105,43,86,10,27,429,273,35,0,0,0,0,43,0,0,110,31,38,9,7,0,156,0,32,0,17,0,0,0,32,0,0,36,8,22,9,446,171,0,6,15,38,18,0,0,0,0,0,20,74,0,0,275,0,20,35,3,22,40,49,10,71,17,0,8,0,0,43.4,42.6,44.3,42.5,42.9,33.6,35.3,35.3,.,.,.,.,44.7,43.5,46.0,45.5,36.6,45.8,66.8,68.2,.,31.0,21.7,39.1,42.8,42.9,33.9,27.6,64.4,27.4,8981
ACSSF,2011e5,hi,000,0003,0001096,516,312,38,15,39,9,16,0,16,47,33,31,10,28,30,0,204,15,51,13,9,0,0,9,7,61,0,18,21,0,0,175,67,11,0,0,0,0,0,0,0,2,15,29,0,10,0,108,0,0,0,0,0,0,0,0,0,58,36,0,14,0,154,77,0,28,0,0,0,0,34,0,12,0,0,3,0,0,77,26,0,0,0,0,0,32,12,0,7,0,0,0,0,36.1,32.7,39.5,62.2,62.6,54.6,.,.,.,.,.,.,40.9,39.1,45.4,25.7,23.8,27.7,26.8,29.1,26.7,32.2,32.0,34.7,62.2,62.6,54.6,26.7,29.3,26.4,5058
ACSSF,2011e5,hi,000,0003,0001097,1497,633,118,111,53,0,47,22,91,24,124,10,22,11,0,0,864,112,92,10,28,66,140,98,50,111,78,68,11,0,0,418,234,0,0,0,7,0,0,51,11,62,45,42,0,16,0,184,0,0,0,0,31,29,25,11,0,45,17,26,0,0,742,432,78,131,40,0,63,0,44,12,48,0,16,0,0,0,310,61,83,10,9,0,0,45,50,19,20,13,0,0,0,27.8,29.4,27.1,40.4,40.6,33.6,48.1,53.1,18.2,.,.,.,40.2,38.7,40.8,20.6,22.0,20.0,19.4,19.4,6.0,22.4,19.7,22.9,40.6,40.8,33.6,11.4,11.2,15.1,7464
ACSSF,2011e5,hi,000,0003,0001098,700,345,85,19,23,0,17,18,24,61,0,28,0,10,49,11,355,82,50,32,18,0,0,18,27,0,56,25,21,26,0,615,439,27,12,0,1,37,151,2,12,64,35,69,29,0,0,176,0,0,1,0,0,0,15,0,12,0,65,64,0,19,423,239,26,0,13,28,33,20,12,0,14,41,18,24,0,10,184,25,0,11,0,16,50,0,28,0,0,0,44,0,10,41.7,37.6,45.4,37.7,24.6,65.0,23.4,.,.,23.5,23.5,.,45.6,44.8,46.2,24.3,24.4,16.8,24.5,43.0,20.5,27.2,28.1,16.8,37.9,24.8,64.9,23.4,24.8,23.3,8819
ACSSF,2011e5,hi,000,0003,0001099,1155,585,35,29,38,11,0,63,37,61,102,67,118,13,11,0,570,111,60,43,52,41,27,66,21,39,50,53,7,0,0,857,481,11,20,26,34,24,0,12,11,105,32,77,94,10,25,376,9,12,8,0,0,11,44,37,77,56,78,17,19,8,280,146,18,0,8,0,0,6,9,0,15,59,0,10,21,0,134,10,12,1,17,0,0,9,3,14,27,31,10,0,0,42.2,41.9,42.4,45.8,50.2,42.9,46.6,46.5,48.3,17.1,.,.,47.8,43.1,48.8,51.4,57.1,51.2,76.5,.,.,26.8,38.1,19.3,44.2,44.8,42.4,48.7,50.1,48.1,3919
ACSSF,2011e5,hi,000,0003,0001100,1859,1078,280,189,45,51,33,28,152,95,75,41,52,28,9,0,781,76,111,48,46,24,103,62,37,124,74,52,0,24,0,622,317,25,22,0,9,0,0,0,24,81,31,61,17,40,7,305,48,0,33,0,0,33,0,34,9,21,38,51,30,8,365,75,11,18,0,0,0,6,23,8,0,0,0,9,0,0,290,44,35,63,23,0,8,39,0,10,68,0,0,0,0,32.4,30.4,36.5,41.3,41.9,30.8,26.6,29.4,26.5,.,.,.,53.6,60.9,52.9,31.7,36.0,28.1,.,.,.,21.9,17.5,24.8,41.8,42.0,39.5,16.0,27.2,15.3,4436
ACSSF,2011e5,hi,000,0003,0001101,1379,808,91,107,61,111,19,109,78,62,59,53,50,8,0,0,571,53,45,45,38,34,62,73,30,56,45,58,23,9,0,991,572,31,19,21,0,42,24,38,0,113,118,103,52,11,0,419,17,13,37,32,30,11,10,0,73,113,59,15,9,0,496,264,0,55,23,0,0,30,16,48,35,17,13,27,0,0,232,9,28,0,18,0,15,19,0,48,54,41,0,0,0,44.1,38.5,46.8,43.0,41.8,43.1,49.7,49.6,.,.,.,.,54.9,50.2,55.9,25.8,15.1,44.6,51.9,62.2,51.9,22.4,20.5,26.3,44.7,44.9,44.4,34.5,30.3,41.2,5976
ACSSF,2011e5,hi,000,0003,0001102,1069,507,19,31,59,64,0,15,52,22,125,44,45,31,0,0,562,61,93,108,33,20,6,70,60,42,10,59,0,0,0,343,141,0,0,0,0,0,0,27,11,16,9,22,47,9,0,202,13,0,0,0,0,0,22,0,25,85,21,19,0,17,321,160,12,21,0,33,0,26,0,7,30,0,11,20,0,0,161,32,22,10,0,6,0,9,28,44,0,10,0,0,0,39.1,38.9,39.2,45.9,48.6,45.8,29.9,29.9,.,.,.,.,43.6,41.5,44.6,35.6,32.5,37.4,.,.,.,25.3,33.4,17.5,48.1,57.7,46.4,22.9,20.9,30.1,3836
ACSSF,2011e5,hi,000,0003,0001103,210,143,12,0,0,0,0,22,0,14,20,10,27,19,19,0,67,0,0,0,1,0,7,13,0,0,0,11,18,17,0,158,113,0,0,0,1,16,85,9,0,0,0,2,0,0,0,45,0,0,0,17,4,5,0,0,0,0,0,19,0,0,50,39,5,0,0,0,4,16,0,0,14,0,0,0,0,0,11,4,0,0,3,0,4,0,0,0,0,0,0,0,0,35.8,32.3,45.2,21.6,21.7,21.1,20.2,20.5,18.4,.,.,.,35.8,33.0,44.4,48.6,20.8,48.7,48.2,48.3,.,59.7,51.4,67.1,21.6,21.7,21.3,21.7,22.4,15.5,2808
ACSSF,2011e5,hi,000,0003,0001104,742,348,26,45,25,13,1,1,55,9,59,66,48,0,0,0,394,25,58,35,5,45,31,16,0,22,97,0,17,43,0,90,36,0,0,0,0,0,12,0,0,0,0,0,0,10,14,54,0,0,0,0,0,11,11,0,1,0,12,0,0,19,264,127,22,14,9,0,0,0,9,0,66,0,0,0,7,0,137,7,7,7,0,0,0,16,6,17,6,5,0,66,0,43.4,39.9,50.1,64.4,83.6,60.1,.,.,.,.,.,.,50.6,45.8,54.8,32.8,17.2,33.9,.,.,.,28.6,30.9,23.9,64.5,83.6,58.5,41.1,38.9,60.5,3825
ACSSF,2011e5,hi,000,0003,0001105,838,391,46,17,26,42,38,97,25,0,49,31,11,0,9,0,447,41,43,31,20,19,16,38,25,9,86,71,40,0,8,257,144,27,0,0,0,0,29,61,0,0,0,27,0,0,0,113,0,0,21,0,29,26,0,0,7,30,0,0,0,0,537,276,73,17,0,0,0,0,96,55,0,28,7,0,0,0,261,13,0,0,0,0,22,89,25,29,31,21,14,17,0,27.7,27.5,28.1,25.2,25.5,24.7,28.7,28.3,28.9,.,.,.,33.1,33.8,29.6,26.2,27.5,22.2,.,.,.,24.8,22.5,33.5,23.9,25.6,22.3,28.6,27.9,33.4,6312
ACSSF,2011e5,hi,000,0003,0001106,1322,638,103,70,46,44,15,12,21,62,53,150,53,0,9,0,684,88,65,60,18,15,49,59,19,51,116,94,32,18,0,784,466,0,12,0,0,44,108,52,13,91,38,92,16,0,0,318,24,11,0,0,0,72,32,44,42,24,30,22,6,11,684,329,12,0,8,8,0,24,102,47,36,40,11,10,31,0,355,90,0,30,10,8,36,23,14,0,99,18,11,16,0,39.7,40.5,38.8,31.5,39.2,25.7,51.1,55.4,30.6,38.4,.,38.4,44.6,45.2,43.7,40.5,42.6,38.4,25.8,25.8,27.5,28.7,31.5,28.0,33.3,39.1,32.0,27.8,33.0,25.3,5123
ACSSF,2011e5,hi,000,0003,0001107,1221,600,32,58,82,20,16,44,14,42,107,117,56,12,0,0,621,64,38,137,49,11,63,0,85,40,68,41,0,25,0,640,366,0,0,0,13,0,29,35,42,17,67,117,46,0,0,274,0,0,14,0,0,0,30,0,10,126,61,33,0,0,253,99,0,15,12,0,16,14,0,0,11,0,10,21,0,0,154,0,0,18,0,11,0,0,10,65,28,22,0,0,0,41.4,42.0,40.5,49.1,48.7,49.4,.,.,.,.,.,.,47.3,48.5,46.6,26.9,31.3,26.2,.,.,.,22.9,30.8,20.9,49.3,48.7,49.6,36.5,22.5,36.7,4734
ACSSF,2011e5,hi,000,0003,0001108,1489,876,66,161,126,49,28,56,66,58,106,81,67,12,0,0,613,32,77,94,151,0,21,36,45,72,59,15,0,11,0,992,649,24,17,11,31,17,49,91,63,41,167,86,41,11,0,343,21,13,8,0,7,30,28,29,30,68,45,43,0,21,249,123,14,0,8,17,0,0,0,17,9,17,30,11,0,0,126,18,17,16,0,13,0,47,15,0,0,0,0,0,0,36.8,33.9,37.9,38.4,37.8,39.9,25.3,13.2,25.5,46.5,.,46.5,46.6,44.4,46.7,44.1,44.0,44.1,19.3,17.8,.,17.9,22.5,17.4,39.7,37.6,45.2,28.6,41.6,19.9,5781
ACSSF,2011e5,hi,000,0003,0001109,860,469,33,45,50,0,14,38,71,89,33,37,59,0,0,0,391,38,51,40,25,13,14,59,40,0,17,94,0,0,0,567,358,0,11,18,0,0,60,43,12,104,56,37,17,0,0,209,37,0,0,0,0,55,0,9,39,11,55,3,0,0,410,241,49,52,7,0,0,0,6,41,31,26,29,0,0,0,169,24,0,0,8,0,0,25,54,12,23,14,0,9,0,39.2,37.7,41.9,35.5,37.7,32.0,33.7,34.0,22.8,.,.,.,44.8,42.8,47.4,43.2,48.6,42.5,32.7,.,.,28.3,29.5,25.4,37.7,38.9,35.1,31.4,31.3,31.4,4382
ACSSF,2011e5,hi,000,0003,0001110,1101,507,139,42,53,58,16,45,0,20,44,65,9,5,11,0,594,77,38,71,73,10,62,38,58,49,53,30,25,10,0,133,98,0,0,0,0,0,0,12,12,23,12,9,8,12,10,35,0,0,0,0,0,0,0,0,0,6,0,10,7,12,353,252,57,5,31,60,16,0,0,20,19,32,12,0,0,0,101,25,0,6,0,0,19,19,0,12,0,0,20,0,0,35.5,34.7,38.8,59.6,49.5,80.2,.,.,.,.,.,.,47.3,46.6,48.0,34.3,17.8,60.0,.,.,.,18.0,16.5,24.2,63.2,48.5,80.2,17.6,16.8,25.0,3180
ACSSF,2011e5,hi,000,0003,0001111,1833,955,182,150,99,15,0,44,70,110,146,99,40,0,0,0,878,223,120,63,30,0,47,108,134,98,29,26,0,0,0,1047,667,0,36,36,16,0,24,84,149,105,79,76,52,10,0,380,0,9,0,0,0,57,28,55,61,10,122,10,11,17,381,279,55,13,11,15,0,0,56,46,28,32,10,13,0,0,102,34,0,0,0,0,0,0,14,23,11,20,0,0,0,35.0,34.3,37.0,36.3,34.7,41.8,39.1,40.7,36.7,.,.,.,41.7,38.5,42.9,41.0,.,.,33.7,33.7,.,22.5,23.4,20.3,36.0,34.8,41.6,31.5,28.7,36.3,7538
ACSSF,2011e5,hi,000,0003,0001112,1515,807,103,111,17,47,63,106,156,18,23,118,27,18,0,0,708,104,50,61,93,0,55,77,46,87,62,49,7,8,9,561,371,0,5,5,1,0,24,79,60,46,56,56,21,18,0,190,0,0,4,0,0,12,36,11,10,71,9,4,28,5,416,199,24,54,17,0,0,17,35,22,0,30,0,0,0,0,217,37,13,8,27,0,0,32,24,24,23,8,21,0,0,35.5,32.0,39.9,44.7,36.2,49.5,50.9,33.9,53.5,.,.,.,44.1,42.4,46.5,28.3,27.8,36.5,28.3,25.5,28.9,23.6,21.7,24.5,39.3,36.0,48.8,25.3,21.3,28.7,4970
